x0,x1,x2,x3,x4,Value
-28.02979511880853,-11.74232185899978,11.688557870833392,30.30316152431505,-11.63230787240515,21.475813404235392
10.046325101968755,1.8863130817043938,30.291553167592454,-6.304238872170185,-32.24659084118106,21.130236105951663
-7.274445520870188,25.511188200504442,-26.983156535649552,7.41486812507253,8.85864835624728,21.211468298296765
31.010098509119153,17.60989173910584,5.572567532022347,-21.360718951409027,4.394276711103139,21.600932724916618
-3.1329868058404884,-32.299310336111,-16.662361958476307,-16.892814206601166,22.029540980235375,21.007779394568033
-21.502121588556285,-18.755439814692593,-4.151224461367473,-29.321745125959787,0.9946289790250731,21.17687043073816
-19.83845512712039,-23.980375322162143,-18.393465786316945,-14.929602519250942,28.77290379827766,21.02987671764231
-22.679333984375,-15.49943691430634,-14.59584679297328,20.12371725215037,27.377649483477484,21.757092290282223
-22.316797851562498,-30.906471576279248,28.14721484375,-14.129045210388831,15.34744921875,21.267089613363893
-22.679333984375,-27.239692364173333,0.33176466348854206,-10.905166368130718,25.625046875000002,21.50026522333617
-22.972557520009232,-18.288014426887813,-15.426132261754269,-13.280231504659469,27.78670344001972,21.39020169752872
-17.261081770994046,-30.27125092921313,-18.442280321257606,-18.285957357733103,29.440671505420497,21.903319960321443
-1.9609392515102897,-23.359046989372693,-18.099907891958406,-11.756947006322008,25.599017355223303,21.123034529224586
7.126006096188327,-23.358691936524465,-28.128494865741338,-7.873641223563055,23.146228704568216,20.83345982092614
7.241234598224466,-17.332780318300017,-23.021680813215745,-2.667914880869347,27.966145942642285,20.972790793277458
17.234524578540395,-16.701217872734645,-31.122068971814357,1.214295951646875,23.687803062426227,21.314734643501904
-0.27730102557366365,-26.12675996975569,-25.362624397614,-9.328257705337819,30.536434417293037,21.724495595023168
7.973445802225079,-23.579604874340937,-24.88982699476017,-0.15641487286840317,22.533764431416444,21.147005199272332
-2.532226187067973,-23.279216946885477,-18.983158578820515,-19.03615586182458,12.96382099349131,20.618330320490745
8.148216177238616,-17.047372781472923,-30.21175025762896,-9.822801022565404,16.40884149035638,20.86007202932039
-1.2535214185262795,-17.43966392647751,-19.202700364661535,-14.320833317461219,18.614605879245616,21.1534843029077
-6.720027725397355,-22.56504231622035,-17.10765309038595,-8.278630030477764,13.384489014264673,20.902692002371193
-12.65489015700027,-24.968082557358844,-20.97022181683331,-17.44258978069693,18.179311668013035,21.0992305917325
1.6613577714942949,-25.649110105160695,-26.209598364064835,-16.60281280367543,15.058211981096001,21.428039606980605
-5.941925058613531,-23.056574809671748,-15.062703721119213,-16.854173567942773,19.935256893449633,19.70036499129372
-7.983884466471849,-23.156007955496083,-14.486143004558826,-11.621073292904171,20.20865739610769,20.955643379011747
-7.7628381248133,-20.61099414101558,-16.023073243700473,-15.612146646350428,23.83437649570554,21.120008130105518
-5.452261215999716,-26.549787623182628,-9.50656347292966,-15.031646721887679,14.100711469599581,21.07202650161217
-1.8342164013588977,-20.535994617431214,-18.119732155542845,-14.51221847347762,20.847433128805285,21.044967009758963
-9.45078795342851,-22.799796626535276,-10.482227823611723,-14.734963454658597,25.111613235317805,21.314359569143146
-6.915781270380702,-24.403057605883347,-13.15621061874166,-16.38370068718482,19.625112230534285,21.22682360536584
-6.875893286344041,-21.78732506825957,-15.498677868366897,-15.853683941378058,21.186969567188804,20.85853287041439
-3.58414599544707,-21.443384795679574,-16.605648632654784,-15.804695575338854,20.278336245368443,21.406850395646703
-8.917126104798015,-25.100211930421597,-16.851720134847106,-19.533598517993163,22.310830148805607,21.099074386982295
-5.730978382336293,-23.345420225367512,-15.906154500084142,-14.684080347196073,20.248183040870536,21.107257055658298
-5.693219712424224,-22.855528819207944,-15.238462305589938,-16.729487081718577,20.27127492374602,21.0604410932994
-7.840669103164473,-22.02572762738081,-15.831349383742143,-16.393130117480233,20.380601578158974,20.97318132878801
-6.506344045239928,-23.094077191283706,-14.805198987264987,-15.236920285065985,19.95381176787567,20.76088834432661
-7.242254486558799,-23.224850632275007,-14.178877328500175,-18.69512661721911,19.456530631608267,21.23131279599068
-6.261391718041075,-23.03833280351023,-14.796306414524988,-16.70896265613832,19.897350861555154,20.65194435439851
-5.232439944747714,-24.459630644566722,-16.03058173573114,-17.229671983607776,19.670693659787702,21.182357956801585
-5.603929452642493,-23.507813971122502,-15.196726526461614,-16.263154285920233,19.79136572589089,21.29837045529298
-6.42030314274572,-23.14163431279642,-14.480572160536301,-17.26266397853595,19.384797941798475,21.40149988616294
-5.71803107213033,-22.956711125516296,-14.924115507951967,-17.303012691346034,19.956297928942874,20.49744506521248
-6.541197996571277,-22.889986772581608,-15.57028269857161,-16.311640461387626,20.087691233802637,21.194332176936864
-5.68201635622286,-22.500188755340012,-15.010760950664864,-16.894749226566486,19.98153207121446,20.739469042425434
-6.479664677643431,-23.501724699945985,-15.334649124193593,-17.155696249419037,20.042907009099032,21.287779207724395
-5.793878334070666,-23.158106488299925,-14.610577304549842,-16.471624584397023,20.001359252908507,21.045160685517683
-5.791152589239427,-23.226204898200827,-15.419072340954443,-16.79277463374789,19.962457482970727,20.919624664325386
-6.207037672326603,-22.64804412802092,-14.866910079590735,-16.970984534999307,20.10681456281666,20.542392917341683
-28.02979511880853,-11.74232185899978,11.688557870833392,30.30316152431505,-11.63230787240515,21.475813404235392
10.046325101968755,1.8863130817043938,30.291553167592454,-6.304238872170185,-32.24659084118106,21.130236105951663
-7.274445520870188,25.511188200504442,-26.983156535649552,7.41486812507253,8.85864835624728,21.211468298296765
31.010098509119153,17.60989173910584,5.572567532022347,-21.360718951409027,4.394276711103139,21.600932724916618
-3.1329868058404884,-32.299310336111,-16.662361958476307,-16.892814206601166,22.029540980235375,21.007779394568033
-21.502121588556285,-18.755439814692593,-4.151224461367473,-29.321745125959787,0.9946289790250731,21.17687043073816
-19.83845512712039,-23.980375322162143,-18.393465786316945,-14.929602519250942,28.77290379827766,21.02987671764231
-22.679333984375,-15.49943691430634,-14.59584679297328,20.12371725215037,27.377649483477484,21.757092290282223
-22.316797851562498,-30.906471576279248,28.14721484375,-14.129045210388831,15.34744921875,21.267089613363893
-22.679333984375,-27.239692364173333,0.33176466348854206,-10.905166368130718,25.625046875000002,21.50026522333617
-22.972557520009232,-18.288014426887813,-15.426132261754269,-13.280231504659469,27.78670344001972,21.39020169752872
-17.261081770994046,-30.27125092921313,-18.442280321257606,-18.285957357733103,29.440671505420497,21.903319960321443
-1.9609392515102897,-23.359046989372693,-18.099907891958406,-11.756947006322008,25.599017355223303,21.123034529224586
7.126006096188327,-23.358691936524465,-28.128494865741338,-7.873641223563055,23.146228704568216,20.83345982092614
7.241234598224466,-17.332780318300017,-23.021680813215745,-2.667914880869347,27.966145942642285,20.972790793277458
17.234524578540395,-16.701217872734645,-31.122068971814357,1.214295951646875,23.687803062426227,21.314734643501904
-0.27730102557366365,-26.12675996975569,-25.362624397614,-9.328257705337819,30.536434417293037,21.724495595023168
7.973445802225079,-23.579604874340937,-24.88982699476017,-0.15641487286840317,22.533764431416444,21.147005199272332
-2.532226187067973,-23.279216946885477,-18.983158578820515,-19.03615586182458,12.96382099349131,20.618330320490745
8.148216177238616,-17.047372781472923,-30.21175025762896,-9.822801022565404,16.40884149035638,20.86007202932039
-1.2535214185262795,-17.43966392647751,-19.202700364661535,-14.320833317461219,18.614605879245616,21.1534843029077
-6.720027725397355,-22.56504231622035,-17.10765309038595,-8.278630030477764,13.384489014264673,20.902692002371193
-12.65489015700027,-24.968082557358844,-20.97022181683331,-17.44258978069693,18.179311668013035,21.0992305917325
1.6613577714942949,-25.649110105160695,-26.209598364064835,-16.60281280367543,15.058211981096001,21.428039606980605
-5.941925058613531,-23.056574809671748,-15.062703721119213,-16.854173567942773,19.935256893449633,19.70036499129372
-7.983884466471849,-23.156007955496083,-14.486143004558826,-11.621073292904171,20.20865739610769,20.955643379011747
-7.7628381248133,-20.61099414101558,-16.023073243700473,-15.612146646350428,23.83437649570554,21.120008130105518
-5.452261215999716,-26.549787623182628,-9.50656347292966,-15.031646721887679,14.100711469599581,21.07202650161217
-1.8342164013588977,-20.535994617431214,-18.119732155542845,-14.51221847347762,20.847433128805285,21.044967009758963
-9.45078795342851,-22.799796626535276,-10.482227823611723,-14.734963454658597,25.111613235317805,21.314359569143146
-6.915781270380702,-24.403057605883347,-13.15621061874166,-16.38370068718482,19.625112230534285,21.22682360536584
-6.875893286344041,-21.78732506825957,-15.498677868366897,-15.853683941378058,21.186969567188804,20.85853287041439
-3.58414599544707,-21.443384795679574,-16.605648632654784,-15.804695575338854,20.278336245368443,21.406850395646703
-8.917126104798015,-25.100211930421597,-16.851720134847106,-19.533598517993163,22.310830148805607,21.099074386982295
-5.730978382336293,-23.345420225367512,-15.906154500084142,-14.684080347196073,20.248183040870536,21.107257055658298
-5.693219712424224,-22.855528819207944,-15.238462305589938,-16.729487081718577,20.27127492374602,21.0604410932994
-7.840669103164473,-22.02572762738081,-15.831349383742143,-16.393130117480233,20.380601578158974,20.97318132878801
-6.506344045239928,-23.094077191283706,-14.805198987264987,-15.236920285065985,19.95381176787567,20.76088834432661
-7.242254486558799,-23.224850632275007,-14.178877328500175,-18.69512661721911,19.456530631608267,21.23131279599068
-6.261391718041075,-23.03833280351023,-14.796306414524988,-16.70896265613832,19.897350861555154,20.65194435439851
-5.232439944747714,-24.459630644566722,-16.03058173573114,-17.229671983607776,19.670693659787702,21.182357956801585
-5.603929452642493,-23.507813971122502,-15.196726526461614,-16.263154285920233,19.79136572589089,21.29837045529298
-6.42030314274572,-23.14163431279642,-14.480572160536301,-17.26266397853595,19.384797941798475,21.40149988616294
-5.71803107213033,-22.956711125516296,-14.924115507951967,-17.303012691346034,19.956297928942874,20.49744506521248
-6.541197996571277,-22.889986772581608,-15.57028269857161,-16.311640461387626,20.087691233802637,21.194332176936864
-5.68201635622286,-22.500188755340012,-15.010760950664864,-16.894749226566486,19.98153207121446,20.739469042425434
-6.479664677643431,-23.501724699945985,-15.334649124193593,-17.155696249419037,20.042907009099032,21.287779207724395
-5.793878334070666,-23.158106488299925,-14.610577304549842,-16.471624584397023,20.001359252908507,21.045160685517683
-5.791152589239427,-23.226204898200827,-15.419072340954443,-16.79277463374789,19.962457482970727,20.919624664325386
-6.207037672326603,-22.64804412802092,-14.866910079590735,-16.970984534999307,20.10681456281666,20.542392917341683
-28.02979511880853,-11.74232185899978,11.688557870833392,30.30316152431505,-11.63230787240515,21.475813404235392
10.046325101968755,1.8863130817043938,30.291553167592454,-6.304238872170185,-32.24659084118106,21.130236105951663
-7.274445520870188,25.511188200504442,-26.983156535649552,7.41486812507253,8.85864835624728,21.211468298296765
31.010098509119153,17.60989173910584,5.572567532022347,-21.360718951409027,4.394276711103139,21.600932724916618
-3.1329868058404884,-32.299310336111,-16.662361958476307,-16.892814206601166,22.029540980235375,21.007779394568033
