x0,x1,x2,x3,x4,Value
4.711255101055507,-8.257221286488885,-10.865199809955048,-9.15703223420656,-0.27016960019768277,17.21091373479517
-24.342959651731086,0.4627057026780079,-4.4352647938799095,13.856880889456754,-7.242480426799922,20.558294767732708
17.882414534186466,15.843983453358739,-27.461124235264815,-3.689290722956123,25.244860677009655,21.345826585320523
27.709371297950014,-20.274191428336763,28.160750600525752,31.561152219272955,-31.467131352036482,21.945545737376694
-15.44804452411174,30.34954994601199,12.791322445421685,-32.285109946724646,13.450703980983548,21.886137915750954
6.437091553710665,14.038733539868524,-29.277883689534146,13.391618326353694,18.972810320627396,21.164331927587796
-15.332521484375,-12.494356596470531,-18.27541816953358,-10.901255859374999,20.99710546875,20.875601217667697
-9.782873046875,-16.936904964418442,-19.28853002044985,-23.410987304687502,7.480740589656932,21.15174536339302
6.54696491476134,4.859855760733794,-21.002001207287442,23.595164062500004,26.685828125,21.359343828452854
-7.523061982727469,-25.726961066061264,-24.190550722530027,11.141064993169202,2.0152890625000026,20.852991439106283
3.042192763922607,-13.357496018862907,-16.331746269211507,-6.289771917394777,1.44134941088992,19.223839341264046
-8.515583530733675,-12.275582963237081,-11.700595886098483,21.7562586529992,-8.935249870585679,20.473920266196984
0.5289256440305437,-12.369198900865154,-4.627304090166529,13.136662605895737,16.548157592600504,19.978587652836787
1.0081837742678204,-9.061412426735469,-14.064416631398153,-5.254182591760095,-6.666251633283565,17.403294024245128
3.3630275123088182,-8.922526887284349,-20.00701242401592,-1.5986075072172703,10.722207930505618,19.46733738205843
-8.070263943136261,-6.439357020810007,-14.178103076499433,-1.1114017370038312,-0.36237301285333956,17.45508786091958
-18.00251809091074,-9.707580458815361,-8.956099416954679,-6.463364816763015,-5.678525960840659,19.30575926019867
5.488937260315765,-5.825548395279739,-13.613790493148233,-2.0742797760691474,10.829925141547427,18.13097886927665
10.037035429646068,-5.574470170330024,-13.40601197147889,-7.010475982153249,-4.687659556183441,18.268031418426848
-2.218561117978215,-8.440284252869795,-11.772350091241243,-5.864436391293392,18.436928905379993,19.594308398426463
0.2615345849592501,-7.377126245200088,-12.99643275722509,-3.459930091870941,-0.3076982158302499,16.848189676249756
-2.620624953183153,-8.691819118267848,-14.918245172339429,-1.3892052923640072,-0.058227440674848197,17.553739811066137
0.22988317086447552,-8.574282632893098,-10.645620596794881,-6.576162910327341,-0.25961642460470813,16.941984829370547
