x0,x1,x2,x3,x4,Value
-30.476946853720815,-17.334805082278123,-10.043327056313405,-27.527202062321848,-26.056348960311468,21.647091077088852
-6.01639226427492,-0.3382034534343745,-32.626198619224,30.161361177607816,-4.7089184693493,21.355661788631817
-15.800410228666962,-21.569421907729385,3.9320666858080386,-1.483876450307804,17.550486187788074,20.879590322893442
11.2956859530425,31.56530040750927,22.65714512734599,12.896717402630621,-11.032708451641671,21.31835331224476
22.49279226509521,19.424105272541276,7.760895391114957,-10.972973107674278,23.16640503083373,21.22406538741634
-30.289648193359376,30.1763125,-2.8438084306621896,1.1409895130099912,18.662801454549246,21.223305789170627
-23.964789062500003,-15.817782014001821,20.639890625,-6.0554246117330734,21.498942938970565,21.09551891530692
-0.24549999999999983,-16.154487280630303,22.28770470772138,-9.137113522945999,17.577356368046253,20.729885298277498
-11.332483603021196,19.738695971853318,27.560359374999997,-30.061030273437503,18.36114789208024,21.70862883933739
-29.44911328125,-3.0919676865055017,-6.406261718749999,-14.405191669739544,20.469707495229606,21.546686341587144
-7.611921968420301,18.077390957419006,6.291546875000002,-8.806084430677313,10.644480468749997,19.62084284589399
-23.77464048226866,30.1763125,-19.177333623309526,-6.699119601337053,12.19714548284356,21.13077499014341
-11.321531509984233,11.221242187500003,15.96599609375,-8.785891892442923,13.170186112570498,19.68819466528267
-13.84650500360603,28.53295703125,6.291546875000002,-8.477533766518153,15.2647352428232,21.26598119840374
-4.123330478050509,14.322418797197983,21.41251953125,-12.448842654910148,10.709121450210098,20.748532892145455
-13.132997770588233,2.7425162692873215,-1.8161423960993872,5.499778612778165,-4.950246775265086,16.470408234462457
-7.685640625000001,7.447284916593972,15.96599609375,5.517540926987827,-0.6419957329754027,18.704950462015947
-16.242986328125,5.736604219442391,-0.4503343896946319,0.47640995550938214,2.3579223464533854,17.906138263718983
-24.411830078125,2.5883178120822166,-4.060260856560209,6.542765223030379,-4.342790404835508,20.14655192433091
-12.756575850209295,-1.4138359344310878,-2.68969278305941,12.66102734375,-19.650766601562502,20.267827686468593
-15.927363493157213,11.221242187500003,15.96599609375,4.331199032585701,-1.0634381279042984,19.044280636721393
-13.186516571968983,-0.9321695979904554,10.71229836232358,0.5910811435959928,-4.896407568332716,17.391197713512465
-9.02153303538978,1.7579339604431752,7.280081022214041,1.3622672870067518,-1.4653136581298547,14.95906796426595
-11.930928082961298,-2.978883489657427,3.4692985434755457,1.573330717352917,-3.3649321716904375,15.75481120987357
-16.56047700044679,20.569056294564675,1.5225377933563067,6.517699218750003,-0.5798470850899378,20.579217082669718
-10.699132007508968,-3.163695955262373,3.986898787409743,9.693562499999999,-0.272495105029698,16.48054456066452
-12.232002933909843,-2.400959310090524,2.5147551323050763,1.4981540908012718,-3.900693018893609,15.991612605186408
-12.099413261410277,-2.54907381227223,2.4344359978827086,1.495702183425415,-3.9219139490810697,15.831622280138081
-12.117154514729986,-0.18163996041332808,2.913933271738948,5.912954763914712,-1.6865553721650244,15.306010115862774
-11.483252975970977,2.863960089928611,7.75880045189168,-0.9739127523578404,0.7973242620752572,15.88524292012444
-10.00348676110751,-1.4793062091994926,4.999062486399431,3.7880728842954383,-0.6936355872215074,14.63469727294115
-7.137299338737403,-1.973709947881435,8.75550006741237,2.46023634706507,1.6537598586407398,14.75765901203227
-6.573578225631234,-1.9359101882910004,8.854782619304018,2.596594114248944,1.6124708009087456,14.808053456484604
-6.95331157835686,2.856376800474564,6.66341865554331,1.9051933591935608,3.8531008574131107,13.545987263390453
-8.107897888972328,-0.4827804047221349,4.562689319494105,3.4618759382222493,4.9296986248243755,14.517958714627024
-8.378891222598998,5.4000814893862525,9.70829088823433,1.916146502557062,5.3274748421956915,16.744007002254094
-8.838346072159911,1.119172977972525,4.222388623459487,1.9553356835205875,2.2114331769778417,13.058589869169026
-4.943307235774686,0.7115474069122385,7.503861976547668,0.4327474949737109,4.302985966212837,13.804917461738006
-4.771090108274642,0.7879927446052619,7.420547242721973,0.21062770151780796,4.418953553926457,13.67186454951082
-4.666364027008662,0.8009540819596239,7.513294478573755,0.10784164074912184,4.266975772396087,13.530465867587528
-4.640871901180855,0.80422270262018,7.644093260581407,0.05188138427697453,4.138418398433338,13.313375072489599
-4.627375880371918,0.8324740613840618,7.808959539958948,-0.08694260390279851,4.087683671105665,13.081430068257307
-7.0722965110120874,2.2641086608539993,5.006185176736601,0.09437133860608071,4.207961757281176,12.678755674200634
-7.096571084999972,1.7225546050924692,7.113360775073588,-1.423622259410152,4.2230842884117195,14.177367580432598
-6.821643942236086,4.196390997046258,4.2717227854459665,0.17212527334307026,2.708888447597296,12.96378103388195
-6.841736224689004,4.318922588175084,4.372286715250588,0.17907084357874936,2.5779153077115566,13.392510275717791
-6.838985611528397,4.27350307277964,4.364365290319313,0.17962073115985078,2.591546753971265,13.3190033608057
-6.832392550965881,4.235032878784523,4.344188436998834,0.18085817947098803,2.6763653946348427,13.183830870636672
-5.508061973829683,2.494795840678478,3.788104339147914,0.9646260146690864,2.537589975460655,11.911012984609057
-4.584008190542562,1.9410941310048173,3.6184821462937293,0.6813769094975513,3.2913484293067725,11.2719042521381
-3.166450914942608,2.641899334051409,2.2918248440066336,-2.110981895716865,3.4835668089635803,10.381157231179657
-1.1942906072795587,1.652834278063743,1.9135781681932187,-2.674908791917286,4.908654233154849,10.05936867041479
-0.9014611905476961,3.317053090305194,0.9802810583210544,-2.5925437931302575,3.8018525606652958,9.648775017599627
1.1529686990435124,2.3381815741136194,0.5833342575887599,-3.1179185360747326,5.21565261981646,10.645930894499157
-0.9258088740388466,2.813593614250145,3.2073127081929584,-4.366323601822845,3.814984846353333,10.977847740982295
-3.124724871025194,2.710252858606893,-1.5021148524706192,-0.1629609843878299,3.7004830854402044,9.824923441264705
-3.172612418623043,2.6878358898884684,-1.6230838779940164,-0.38553353467559504,3.7014000906195363,10.111087610128015
-3.242397093871247,2.682113275568746,-1.560394734253201,-0.43406082577929084,3.7006650985464233,10.243720559128713
-1.6498403575648197,2.2443922557238523,-0.5309668802333292,-0.928914257397107,4.187751496407415,9.140690267940554
-3.2588910182229434,3.3701054438295657,-1.788782219667766,-0.5088459544694146,4.354315212915921,11.041609515485602
-2.1238496052568436,1.5908317297843695,-0.6596934588488352,0.8900856479727537,3.501173866559647,8.545951620429936
-1.2116939608657695,0.9392168811599433,-0.8499475878841061,0.6527848822739628,4.191673380801284,8.092257894627828
-1.6033077060261505,0.1329653521786085,-0.9786610110260057,2.4719370771155766,3.518011727103577,8.774750304035512
-1.6329287035891689,0.163794831991666,-0.982831065094345,2.3545247055348923,3.517398929540171,8.659472342617246
-1.6243332708379725,0.14214114196052208,-0.9845378199491854,2.31132650343654,3.513324559864337,8.57199857986936
-1.223226354085952,0.585529775241298,0.38747150258080865,0.06003478685916974,4.198315573836155,8.300234216880726
-1.2231088118250213,0.5668896150422356,0.4229961337364898,0.09626166101400457,4.198273488561199,8.355105981802147
-1.4048012233344451,0.5051769632073828,-0.92186371252021,1.4156850016925873,3.8532261518484603,8.516303651733297
-1.4042211631103036,0.5130551296237584,-0.9212140518036485,1.4463015352918376,3.8562406968020753,8.541674490083777
-1.4055985673060256,0.5195422104157572,-0.9206979300714551,1.4723606688257433,3.861839964359028,8.561421576724396
-1.4071532469267076,0.5219219857070811,-0.9200545240580986,1.4935234091755873,3.867936719028407,8.575376254382196
-0.7437527910991335,0.5101937358618827,-0.17458536772365107,0.1996248917202763,3.620046118914715,7.585756072862397
-0.6845369800136751,1.174046475261953,-0.4701416384053161,0.21402562883417886,3.3780417187576504,7.571653328355302
-0.23570857887841612,0.7399057629848969,0.3265859007374843,-0.19463579852022406,2.824450857927779,6.288219192896314
0.6267643092762398,-0.13301693245882973,2.0201448746515567,-0.9274611279627578,1.6216293690704333,5.928142655983439
0.7335264370715322,1.1966146748285382,1.3443294362287972,-0.9023475846721531,1.0838267370792423,5.27404738172266
0.3858025888729273,0.38912812106612193,1.1663996626895639,0.4682755447010436,0.3565047418181919,4.506410510139702
0.5780337066117269,2.8600472388095426,-0.18659992345493492,0.5191824160278671,-0.9108589536009788,6.5700609447833855
0.3658777363455883,-0.23780705308992367,4.389759908168067,-0.5559815598022908,0.37192362799695644,8.749655899003818
0.12289686878592221,-0.14400092175760904,1.0657844768051419,-0.63307260022588,-0.827316486581676,3.7271899993987323
-0.13774130764740988,-0.6718559123958769,0.9698055796564446,-1.7333676149920336,-2.092836734540043,5.919041433980517
0.6547455115161895,0.7040050663237736,0.8312871569015243,-1.1709413000265023,0.30839952087054456,4.67159528564914
-0.7254725413923069,-1.6656586719291298,0.16626473117057827,0.4232062002579511,-0.48150000798695913,5.229299311083373
0.6368050685073143,0.6509317614303285,0.8402718083481773,-1.1652944492092558,0.49030701735821225,4.85861961149045
0.6292484165075365,0.6655667291697824,0.8412509132554575,-1.1450767292218877,0.543599549681467,4.836986127454253
-0.3357062163581901,-0.13853511466864177,0.5183870627214731,0.9786052099023195,-0.3184613513313863,3.8227833423053146
-0.3354533988197588,-0.13914969318634007,0.4835657815071741,1.0433964645983025,-0.3088323374209878,3.8769402856063846
-0.34124582724016506,-0.13924072455129988,0.48321935046585196,1.0432204528768523,-0.3057670181505756,3.8802427558327293
-0.3486425359433767,-0.13928217271979548,0.4860977126310928,1.0322433086949871,-0.30343685354886674,3.87170819227017
