,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.542985616808549,-8.796771575259573,-8.095638665187973,-9.713653104557938,-8.385281740259671,-9.273570806957942,-9.626886375421368,-9.481697523424106,-8.740475314776102,-9.934878156922142,-8.10553585364548,-8.191363512763587,-8.899739688756336,-9.605983424718506,-10385496.865364073,Horrible
1,-1.742985616808549,-1.9967715752595736,-1.2956386651879728,-2.9136531045579392,-1.5852817402596706,-2.4735708069579423,-2.8268863754213687,-2.6816975234241056,-1.9404753147761016,-3.1348781569221416,-1.3055358536454793,-1.3913635127635875,-2.0997396887563355,-2.805983424718506,-72882.51647314947,Bad
2,4.570143831914512,2.0322842474042666,9.043613348120275,-7.136531045579391,6.147182597403294,-2.735708069579421,-6.268863754213683,-4.816975234241056,2.5952468522389864,-9.348781569221414,8.94464146354521,8.086364872364125,1.0026031124366455,-6.059834247185057,-3028161.35049825,Global
3,-5.359343370065474,-9.952680499115774,-5.478889100510287,-2.4931352488981284,-0.9451258931732056,-5.078416198514944,-0.7974684068420252,-5.791860431144542,3.417777604052567,-0.9646160019063927,1.8536959132868152,-3.459758250308691,-5.520190741300526,-5.687639369349604,-1704868.7069194377,Global
4,-6.566303323953271,-9.54641515929168,2.5813793300613437,0.6282627313702083,-5.132159273887522,0.49656193798705317,-6.515446892992685,-3.1612849532916236,9.963566314097388,-5.351262012692779,-9.491662430564489,-6.985341912825707,-0.33630998609606344,-2.9247523394687054,-3772868.7306462815,Global
5,-3.2,-1.2000000000000002,-3.080975575439835,-1.8355599496789443,-2.990314059053718,-2.7357479686195796,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-2.8141083531430198,-3.2,-1.3747743781612995,-100471.70969474205,Bad
6,-8.567617128020457,-9.080157163885035,-9.976343686994507,-8.137940945121358,-9.830471471506492,-8.130884660552574,-8.308787914509423,-8.076729152450643,-9.453914252676528,-9.02941743111692,-9.94659444671783,-9.436560937708906,-9.97491917500283,-8.365789728255237,-11201190.392408801,Horrible
7,-2.523822585977274,-2.029056363542809,-2.2273752942852783,-2.2254680644262095,-1.9608846676166145,-2.653590858562053,-1.726515092624886,-2.0630843091948563,-0.9318398685360243,-1.8784135792853887,-1.6931300066586563,-1.9876238691646095,-2.6879010720265986,-2.19583751066118,-57413.05569529849,Global
8,-2.3170687489166895,-1.3093673275652307,-2.0682335116029162,-2.4598333266005405,-2.339341229709006,-2.5333151954239628,-2.15691884798238,-1.8782943062130706,-1.9470377412618995,-2.32503020336166,-2.3884558870237504,-2.0335918748946034,-2.5396382267491853,-2.0342044811933637,-66083.28248046109,Global
9,-2.2059422084507876,-1.85908696220162,-1.8988543708671364,-2.5252532814106305,-1.9055803974922385,-2.5826047257093516,-2.184746314204566,-2.2435363893638525,-1.5309887376520965,-2.39795796809537,-1.682707721074342,-1.783816069272433,-2.4696410598651743,-2.3787994489064572,-59354.707985422356,Global
10,-2.6115808272443126,-1.4502406270272181,-2.2875653124612856,-2.0111203159752926,-2.3055996544484914,-2.5067350977190137,-1.5742896840784337,-1.5911910782353005,-1.0618524461235337,-1.6582228136199817,-2.330431758133703,-2.185866309531711,-2.661952012298111,-1.7404799961167345,-55895.761877048404,Global
11,-2.708029659364313,-1.6676466859620434,-2.5705422984450608,-2.174490024190569,-2.324467209725997,-2.7232642588307896,-1.5778758423635457,-1.7912699370633935,-1.2541547615947586,-1.6969154913221718,-2.19114212497472,-2.2405630537737906,-2.892290631400105,-1.9424176354037905,-67786.01151665198,Global
12,-2.3283045126213597,-1.8133104924390953,-1.674155993963556,-2.2334709340691914,-2.029204918500874,-2.356737324109106,-2.144379371453897,-1.9986719480664596,-0.9941144932603958,-2.275725482321641,-2.0594012334359273,-1.9368727439419222,-2.304159137722282,-2.12769158152501,-51555.26046124783,Global
13,-2.227827371415429,-1.7133926953615874,-1.7312988851875706,-2.2436406366263166,-1.9068542895056095,-2.3843965812346806,-2.0135908088604766,-1.9767297644705653,-1.1080671093050247,-2.1651560219545014,-1.8302965788583014,-1.8082183409641581,-2.3111535712582256,-2.1072072988217503,-46743.58642090416,Global
14,-2.103930239082628,-1.676979889929336,-1.6111390559488237,-2.2814554015817503,-1.8146026612650406,-2.3364031487299646,-2.0777754713504772,-2.012527781585709,-1.1963120134233176,-2.2406797700199035,-1.7216028637445036,-1.699771170027883,-2.2097027681188908,-2.1381166534227094,-44306.6288737507,Global
15,-1.8054051049474578,-1.759188429506751,-1.3352534097916102,-2.3131907947705903,-1.6553877183002965,-2.1051929463797805,-2.332317022496045,-2.162719687885091,-1.610928860763378,-2.4267322053206444,-1.604784428467337,-1.5615765947651357,-1.8094963775108406,-2.2177433113754756,-42504.24382786235,Global
16,-1.8179121273173455,-1.6243671065998273,-1.2855895992328321,-2.3862603539639835,-1.657475930098875,-2.186285134276486,-2.337098125733606,-2.1252582018988244,-1.4777232893300931,-2.5074256551149086,-1.5879761729468438,-1.4974590573985926,-1.921776894107245,-2.2290178680240964,-43223.42233382741,Global
17,-1.929898065624122,-1.8723791490555186,-1.465138996526368,-2.2353284549103254,-1.6435349344700674,-2.1718709907101883,-2.165567807206739,-2.1421095854391177,-1.3473383558015806,-2.256396159299017,-1.5344300949899472,-1.6143849233643004,-1.9277686995197836,-2.2013977340036637,-40524.6012765071,Global
18,-1.9345031161624433,-1.994039868376601,-1.465292360216346,-2.20836188687458,-1.560799839803496,-2.175336754479305,-2.1192728530438614,-2.1954323095440276,-1.2322028838179,-2.2016538127335012,-1.3958270445302714,-1.587323327486469,-1.9129226853653958,-2.237552155030465,-39327.81762691082,Global
19,-1.9766273402580825,-2.045232062391046,-1.391993295288982,-2.2504804261171794,-1.4682557159478058,-2.2070958409395973,-2.118945484835866,-2.324070513486283,-1.1616053793339856,-2.1814519563533454,-1.226856460061964,-1.534359298177814,-1.8405866828664765,-2.252540823019697,-39212.99436277952,Global
20,-1.8896649313278644,-2.0858887404701982,-1.4250403985766138,-2.2063010624419532,-1.4597368918473759,-2.170326152204265,-2.1081894604547586,-2.247351527209449,-1.1499856783749494,-2.199690363340703,-1.2412035539722353,-1.5216600424567948,-1.8873018748604766,-2.293786402989162,-38331.85232942974,Global
21,-1.7686135279334745,-2.1514769849752904,-1.4161206407447975,-2.1972583247907127,-1.3870941763242668,-2.147669684033235,-2.1200842559363315,-2.2170115920276827,-1.1327091474778774,-2.2462757547612213,-1.156062786829684,-1.4537400301847943,-1.9117398380417958,-2.3809491865915184,-37660.48706992693,Global
22,-1.7395759794952914,-2.1590941985011765,-1.4105107972676059,-2.2153431711074343,-1.3426603009476188,-2.1872211154252814,-2.1541201569720756,-2.165099177712084,-1.1449562575813612,-2.2132953916617084,-1.1433050445224011,-1.4408855789448918,-1.8827406735607373,-2.442043448670705,-37391.67697386125,Global
23,-1.739470705585031,-2.158597710424137,-1.411919949137207,-2.213920018396261,-1.3316532582353702,-2.2016346427372024,-2.1607755028691416,-2.136740069673098,-1.142450139398995,-2.18477303570474,-1.1514302272151375,-1.4459832618157253,-1.8669068104942617,-2.455143820792836,-37105.05726642684,Global
24,-1.7533255428145793,-2.157505256507352,-1.4200231041416822,-2.1921871013253487,-1.3178686919836948,-2.2183401230716964,-2.155654947036596,-2.0790178520932283,-1.1123637694232822,-2.1170247974911187,-1.180161177863478,-1.4656883446947184,-1.8416433363494216,-2.46229861042365,-36266.70383507492,Global
25,-1.8800590635421328,-2.066714384829327,-1.5116150148059002,-1.9666241544891399,-1.05008632491433,-2.144316968038599,-2.0508247469237117,-2.0280698680284788,-0.9458962979161586,-1.889244749430122,-1.3953814842659054,-1.4837612351961988,-1.867548555291016,-2.556999052434717,-32452.494978536535,Global
