x0,x1,Value
3.5225129152767325,2.6140789145535344,1.4673197311653472
3.199403747274574,2.517370756911299,0.4963111095157562
2.836159067181762,1.9657581920067604,1.155332682937295
3.318966756712219,2.3421509326686314,0.5891078984421456
3.034036921403375,2.092479818000351,0.5251402190408203
4.901290650907628,9.202251031677688,74.20586835707151
-3.1809143258449337,12.776001836571837,0.5703916418486868
-3.037789693338812,14.099419968069878,4.744793115752831
7.492933155904977,10.555527159715608,98.54723324235883
7.9779419531784015,10.521530390909652,89.75051236665873
-2.7700449267403604,5.7033720748545695,33.50367851819439
9.862386536272027,0.07096788834041501,9.130979156537009
-3.7006869862787655,0.12426722905434495,185.04945027821677
-4.978361502092725,14.724928889911723,18.284369342213775
-0.9376144945799467,8.954239726812489,17.49990526506451
9.853635755561442,4.157435911739611,2.9494586019775495
-4.793922047904951,11.220048438364245,39.711292029660896
6.442468459564623,0.009554194193654553,20.68790893021131
-2.378492684207572,12.47603192457899,6.901074092657527
9.996207165573196,6.478058678630518,14.025875282279895
-3.384933552323446,13.27113242726898,0.843735369284591
-3.173784241781057,13.007746670287588,0.8322131081193782
-3.354324944711559,12.868239306958912,0.6201394139464262
-2.7758058885757073,11.101728627351036,1.130159470417641
-3.019300787940935,11.853124347339985,0.486476022196842
-2.7247495638893113,9.556515890351463,4.244767947797083
-3.1198046464064006,12.279735526533386,0.40341951749137483
-3.8633263379482354,14.984399931118901,3.6158180483876374
-3.130825544712053,12.285898551969069,0.3997952040466266
9.98931974151401,2.0956896481498006,2.691854870766598
-3.117401343147151,12.26106183562478,0.40264379785603144
1.1160253997866647,4.782646943791292,14.376159377203727
8.063768695979434,3.3380227722222457,11.13950796301157
-3.1349545849554374,12.322117006850817,0.40207600180605224
-3.0952721127840164,12.190637570309008,0.40889843567811995
2.9811399682633493,2.3950071137271607,0.5212972967965968
9.994109408146755,3.321674751526764,2.017847501690539
-3.243118841110544,12.71978129924912,0.487115552075499
-3.236101559705588,12.664884229876535,0.466853632564307
3.424855379341963,0.37264572334324675,3.642781488376061
-3.205825838886227,12.575091020081679,0.4387694537577237
9.992897983701411,14.989530954891906,145.7530225772319
-3.108044995046498,12.247424703022332,0.4060888390706608
3.4764176593424168,1.516880266675157,1.1927314110138443
-3.198287000142898,12.574646428933235,0.4398778527421387
3.1211346949388883,2.3156232346843098,0.4005025548259725
3.2389342582646563,4.20764431026204,4.472729031788602
-3.1180623355037937,12.241262978330326,0.40106259196045013
-3.0912247365728263,12.21362139154445,0.41358592867884075
-3.2069925852870824,12.570506915118642,0.4373989455195161
9.999647859496463,3.8814426630264407,2.7136533540120187
-3.1121695256337603,12.231188660167732,0.40276100875427256
-3.202658088228276,12.565986903535617,0.43644902273897923
-3.1970011502446596,12.534887839901586,0.4285829234379749
-3.1040627148930753,12.255404423522577,0.4096072336425151
-3.0372957431300165,12.086109432532993,0.45370786665657126
-3.1851026975550667,12.533849104020192,0.43070307971439686
-3.181223148064362,12.510774798005258,0.4251193962819658
-3.137366054437692,12.3021754433247,0.39936670298381266
-3.179362259501886,12.490932706352211,0.42035520916951946
-3.1218092977672427,12.302638382647274,0.40541115196967076
-3.130036008280655,12.295762369613158,0.400882605980626
-3.13171252203216,12.25577762536318,0.39837635276461253
-3.1943612971328434,12.516093047323693,0.424230167178345
-3.152212643119526,12.355871812737632,0.4014907828867912
-3.106788031586973,12.228941460670114,0.40510350294874714
-3.153042998426585,12.312360066163592,0.3986133539272956
-3.1551348494961644,12.348517017491531,0.40044456891745367
-3.135914292344353,12.20356727949735,0.4013818945460478
-3.183965741175939,12.53498284559032,0.4314444239218999
-3.185011277632327,12.50765173813403,0.42333686851040553
-3.125755731481604,12.180893102941582,0.4022363730876226
3.1278560831757396,2.2197946245275944,0.4031416635445621
3.1468000942072933,2.219139295803771,0.4007011147603105
3.1488192635448584,2.219695307420153,0.4006057617213868
3.13601713871293,2.261865659403469,0.39834238148145307
2.9116562628501264,2.9927403029820354,0.9331966480829844
3.0969424746516836,2.31076097650989,0.4074578041797862
3.1028329512801065,2.366853986003804,0.4088731402253918
-3.122664801878784,12.26485575570905,0.40085327314562086
-3.118882913530456,12.178327609257906,0.40214095106753545
-3.1419725058802612,12.277601018574614,0.3978909002255466
-3.1402507395008,12.266728137177779,0.39792147691770985
-3.127112970699301,12.14076356916462,0.408787294865575
-3.1215944287404795,12.265880809996247,0.401319781972303
-3.1279918899818426,12.231455535430541,0.39889387522563063
-3.139979158349444,12.351659358074585,0.40438600661493196
-3.1676652185771843,12.292421740287068,0.40320515668989076
-3.144050504977912,12.368812627893476,0.40564365739541713
-3.1247138877489533,12.20335503728461,0.40022344419694583
-3.1162214279929117,12.234452276079537,0.4013914348814226
-3.136608381398048,12.324851705087553,0.4018291950801407
-3.144467769670655,12.332983410843326,0.4005354704337093
-3.0830569988663683,12.186021162594386,0.4169600548801341
-3.1383893384223995,12.293620421044238,0.398629229514022
-3.125960313524672,12.213313714911237,0.39964377115863725
-3.1145138071146405,12.205835427914678,0.40142507600381105
-3.1408580550647685,12.290165396686575,0.39817659861527177
-3.1516609338920603,12.361843413394126,0.40229703434415903
-3.1148701991461962,12.244942121688666,0.40247632564323726
-3.12933941085754,12.293037009832346,0.40086112370864746
-3.1205660001979822,12.227942814369896,0.40002160454294133
-3.101330043964424,12.181149935245344,0.40567648847028087
-3.1523421785872188,12.337367849426471,0.39977578011946724
-3.113680921476771,12.1597736097184,0.4039553619904953
