x0,x1,Value
3.3536694165666416,2.234417934665183,0.6271746497120316
3.1272779185664152,2.5295784839546416,0.45810911194562687
3.5586889039284,1.7817284049818434,1.2573634738238504
2.802013878914734,2.0642643368420743,1.1867626094221742
3.0113993490689994,2.6847215432686307,0.5727874203265598
4.905275799125469,12.831815186595964,144.79080999205559
3.643365315939029,3.7617458016602994,4.9875165617547275
0.3163931839603009,13.423109258657322,81.75266544290379
1.7265599948857515,9.850565413607365,47.11635652347567
2.315066904711678,4.13855565105946,4.773739367727474
6.44503442289356,2.6879354356876957,21.971125748614142
-4.990700266452993,8.118502200156632,94.39675209370658
8.398775261097228,0.011480307319297722,8.030731836379346
5.547848960938325,0.020972458564157748,18.387667231923675
9.988815173044827,0.08962217408006268,10.308295434080481
2.38338308130964,0.2982820742563179,10.009856359073211
1.100645815603853,2.921402636890491,16.550316406015245
3.135853933261444,2.3414552787609217,0.40188644881654534
3.156590898827467,2.307889457455566,0.40095264133577124
3.1385050033176753,2.347721342198838,0.4028769313531697
3.1386587702109097,2.341140801696678,0.4020057198524567
3.140112116263058,2.327765042167897,0.40056148900758015
3.139343654416848,2.3383747034517057,0.4017086840017795
3.1515130594636958,2.3351411862384737,0.4029655044074791
3.1468218396819623,2.347439912998709,0.40387309423781614
3.148172870370466,2.306753075029974,0.3994553089309949
3.1311984386788367,2.356832569173605,0.4038396033578037
3.146211527159039,2.3189378271168266,0.40024956314214344
3.152592157046655,2.3298769042532967,0.40249277691678753
3.150685834412627,2.3481664513691953,0.40472394321702254
3.1481080311175447,2.3146048367196386,0.4000875033731418
3.1444120981716424,2.371575788167547,0.4076817330327908
3.1576819365378697,2.269526067369071,0.399179718111733
3.1544627970822035,2.240853350751763,0.3992649088444373
3.1370030776264173,2.3606832529502526,0.40472911288007796
3.1569572796239527,2.273406391613662,0.39912802018606514
3.149596415956694,2.362364992085702,0.40695559654070823
3.1605025629562533,2.2347793446468813,0.4002553500254685
3.15570216236938,2.271429508997784,0.3988979946397804
3.1420874886862293,2.3258968309197883,0.4005184487467667
3.1535400690483897,2.3684247076303073,0.4091247876948225
3.1457971710008223,2.3174708350438493,0.4000650627189244
3.1563290618031488,2.2690492763221073,0.39896034373625777
3.146396766234659,2.338965630368648,0.4025826965983621
3.160472444315012,2.2206428221362984,0.40117310094265757
3.1449073767064704,2.331577671467187,0.4014401645599853
3.164001463051818,2.236704970016234,0.4007342791786885
3.148610614077768,2.320131818935522,0.40068402321049884
3.1398625677988683,2.343791885534067,0.40245018875766514
3.1549179982407054,2.2647928194825226,0.3987398699398602
3.1386840853966476,2.3243483373926495,0.40014440301941107
3.1625413130909124,2.249259015213511,0.4000837109577297
3.151183591607264,2.313341477906306,0.4004274653754859
3.1409786000824056,2.344888466039208,0.40270685255020433
3.154354486930629,2.350702877270919,0.4060024966186679
3.160973475886749,2.220894397238851,0.4012147632089629
3.1583644407519387,2.233163704873192,0.40006686576514894
3.1545448134966705,2.349209869136473,0.40579740963232597
3.1541144216776047,2.348162907116574,0.4055138425376142
3.142405687096698,2.297097316356826,0.3984072425510093
3.1681611450629816,2.2183689137171996,0.4025723374433266
3.153753136566138,2.300379220346855,0.39981139163198504
3.144455298011323,2.312754492456939,0.3995255727548081
3.1546558840913157,2.267311924104085,0.39871277400701693
3.164179214591286,2.229924048319816,0.40109428986061535
3.139071160499668,2.3495309902537826,0.4031833816406045
3.145655293383868,2.288709832385649,0.39825139820463323
2.9757744700916717,3.2598718419877954,1.2555059231187702
3.2420373213649567,3.5690142124186224,2.3260455588792426
3.1920480090018746,2.186802892343727,0.41252548629391633
3.1763429340851417,2.3369870570282103,0.41159323434194234
3.1479622673087846,2.290002856574141,0.39848074734272404
3.1407982131506635,2.3185806041499557,0.3997360328691457
3.104530149498329,2.5321596037958556,0.45650132940755583
3.174344839137241,2.2750517626200057,0.4036849889050387
3.1624605380157504,2.31915587185755,0.4036229661143396
3.1718056553071463,2.3136556764839007,0.40612591635457074
3.0010947799681986,3.2325200443658915,1.207206316766779
3.038407994979696,3.418755650927608,1.5766135690402197
3.136486659786348,2.4904738508553823,0.4427399234730176
3.1673654001358855,2.2936432521640313,0.4025705377172071
3.1405064895907397,2.330696046060354,0.40090141688672465
3.164214157760936,2.1713182419451638,0.4077584002755627
3.166010126683318,2.28257157235344,0.40145386636685343
2.4159419267590465,4.23530462996041,4.576239013351633
3.0513160340903482,2.9897967881669913,0.8508762765076188
3.028006316186321,2.935041963788933,0.7844284045544654
3.0514828070622855,2.873111686626821,0.7143519609021808
3.031034710076426,2.9330160048874774,0.7816590203373244
3.0573101090158445,2.8002000500198747,0.6422433491948276
3.0578179662533955,2.8127193681064924,0.6538560595571489
3.0792132899359785,2.9643847130446375,0.8264638393635967
3.0663634743297052,2.7166669445940776,0.5711743526048002
3.050035584173486,2.8680929523642504,0.7091381713934964
3.070994257986996,2.6993828199226826,0.5577330443695248
3.0701466603032372,2.7445738732129072,0.59311552585642
3.06799740616151,2.7814428838836136,0.6248964484547085
3.1292021665804075,2.3553234149984394,0.4036145415454757
3.142340179139783,2.381466199174186,0.40934954856269995
3.159940171397448,2.486076988217129,0.45028250742139836
3.1042300854858773,2.4602738888221873,0.4289109446029568
3.165803981145382,2.2809812781185466,0.40131593800584786
3.2068626522427763,2.320980237739165,0.42761314602884204
3.2362480505872995,3.5658620075679437,2.3000644631827054
2.8841105484599154,3.359449308509525,1.4802022254409297
