x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-8.107633618349482,-7.316525378960478,-6.686214614963806,-7.686563105989353,-7.286010828159253,-6.778057720201287,-8.265126210618217,-6.809062936386417,-7.967841145714775,17.123423428985475
-6.625870404965693,-8.41160781040564,-7.62383259952329,-6.874775069698113,-8.38750963070625,-7.806261572138226,-6.963085892231564,-7.839613611279645,-7.314698483096805,17.40279312924783
-31.90973589923168,-31.628992423678117,-32.535675815611654,-32.34762981072033,-31.801555452789763,-31.866747553924412,-31.16476273313294,-31.756548100301277,-31.57927785404857,21.762490579795834
-31.526593185405456,-32.63967459888577,-30.79548334048644,-31.495264316696456,-31.37200083388212,-31.01508581457297,-32.4243058150456,-31.800825816927986,-32.16490241369058,21.891653142850803
-10.542840313036184,9.207439642406982,20.191441888816406,23.653459417301562,-22.195313215915863,-22.902499449543036,-30.69211131396446,20.358297345954476,-25.77687195589356,21.514150207359496
-0.5133945829117508,28.126845635953288,-9.284454740487323,26.019181570034768,29.29818105034812,19.534946279012466,26.148627081169714,-9.2050011977299,-12.838990711237056,21.306706125387805
-21.5459989137402,16.73657774245305,18.56559760458115,-2.4918136190643416,5.885881487798507,-25.893000629612033,30.7799239584376,-30.194747699099455,26.132755444724793,21.49546472489727
3.1482070382480387,15.537003499251739,-13.59343949955878,8.234323550269046,-12.671892568065129,15.487250074211467,-22.0089005805004,-25.33879631510709,13.639639437542392,21.11482601826053
-29.660910581221593,20.585476046006058,13.77755416684569,-24.661236110535576,-9.950560344450665,-14.741703564396623,6.509857209736353,14.680854981493702,14.019105745208378,21.28873909800457
32.69695593244428,-27.656312295961893,-25.576021868696117,6.087336720001979,-4.150290971039446,-7.5659701902599465,13.443701290163261,-3.7520021575969658,19.534673205380223,21.546417525561715
-11.959753521061852,23.07847908564156,6.559237531770755,-21.260709487359243,-20.662020943642126,6.725285903948524,10.985463634540956,5.228806464246212,29.020878420301486,20.774792331719834
-31.37847900326543,-31.859896682600336,-31.880454434515748,-32.11064942389726,-30.26317922430567,-30.889683654701628,-30.377994325055443,-30.496820726437697,-32.55205211526427,21.74130182934574
9.003390531779885,-28.521563730816425,24.69390060262063,-28.436541640199998,27.799110222334605,30.803975733310878,-12.598245678280275,-6.258391368841302,-31.834738995443864,21.661697642469584
-32.02748444585854,-30.87493751229867,-31.884576462145656,-30.65101185419761,-30.026013890211743,-30.142472750459092,-30.60952011139966,-29.436580586924038,-31.220553659307253,21.4325624207891
-31.660453386994057,-25.76799678754159,-25.271892291922136,5.374932427101967,27.778864051597324,24.871440735301462,-28.18244352572871,19.168907644415704,-2.758382682670309,21.465520755478952
-31.644361476757652,-30.38119786831294,-31.544755752245194,-30.603767278334544,-29.385202756505123,-29.86982746813851,-29.64224430372724,-28.399806993446873,-29.92319402907952,22.009072102479976
-32.010490009105354,-25.025794585830226,-25.549360642215902,4.914517008465921,27.425316028025918,24.886723025978654,-27.392067339924324,19.5703646448369,-3.457361346065909,21.61932637327143
-30.58942256362666,-26.128395809498045,-25.511620256381093,5.859683962892291,27.89055720978763,23.41773993934065,-28.498973492743175,18.36712865530984,-4.528192339978714,21.82547959743611
-32.35586592658783,-31.241424388400986,-32.28320499772596,-30.24522568406338,-31.2457672690776,-29.569635797731962,-32.63614687670394,-32.72551341850246,-32.6898321166752,21.950085666763766
23.978766453591973,22.10311961419385,-29.334503934793734,-28.58008668649201,32.292912782365875,-32.68123119998263,15.725030994053228,9.292221260612003,-31.062616060059117,21.58558387192933
-27.66591090211994,-26.223702321574645,9.632541750607757,13.696454602953224,-28.46933866426963,25.811184470716377,31.372241769428967,-18.929541382638718,-11.823541959884562,21.644414743214423
-31.841617988435026,-31.53114111657079,-30.62493723581191,-31.515523500790348,-31.890600082162997,-32.07566473681203,-30.365422443555644,-28.95893045164098,-32.720350301036106,21.719126345040657
-31.702865334310804,-24.189938865447402,-24.13489686635944,4.29860670089144,27.25791828690967,23.666979763753204,-27.11326899502069,18.65518253781022,-1.9482699572142934,21.377139365938636
14.837540281696128,-20.728200016961942,26.573087801044515,-28.168333435286055,3.0458621031899753,22.49409974046393,-28.88009644460166,32.1978159786043,31.35440488821999,21.533647656131436
-31.02797046744346,-30.216808181368496,-31.566010333713564,-32.75750190090798,-30.48640774273178,-32.32638485995676,-30.899182878115198,-28.04484122351687,-32.67551315030575,21.658528824895196
-1.1544780661807708,28.05296140367932,-8.4737170837941,25.341391763832746,28.608371309488064,19.74994843247873,25.798149104910294,-9.569656102365059,-12.87727879117773,21.43231183955533
-1.0247087953445302,26.980938778037284,-9.884391949327693,23.85254697510544,27.916183530429976,18.79716434295699,26.958996339884152,-10.052246629367119,-12.74559746231239,20.305107136222603
