x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.5580732817798421,1.4645327963507342,1.2644911762233235,0.4787808766639726,1.4991105327114622,1.271987985772458,0.14709723530010244,0.4229069134213796,1.2133191028034314,0.8338419979726184,0.7958734872925491,0.5195680272558143,1.1800344516047416,1.3204686863391477,1.6330946853443733,1.4579529466059469,0.33993593519662135,0.34233556961027656,0.38441103025497125,1.4663249292339575,1.6969047074504569
1.5910805577966711,0.18308470980208993,0.7417096106471861,1.7346046273721005,0.14927821471179709,1.8789196961187302,1.7047797442779304,1.9861503327940375,1.950630091327341,1.201621640407004,1.7818127187734594,1.250793325954622,0.736157101733581,0.0395354207430863,0.4684864918384686,1.8921734785022393,0.8313830103244507,1.2514666094592282,1.0668507091772745,0.661274294255974,4.405585783838268
0.3913666204324797,1.080016303989169,0.019313317244195993,1.2154801114201361,0.45429222135961145,1.0878640858947886,0.5656634105583916,0.15039218422772394,0.87210123550501,0.0736161727513494,1.0897979500805637,1.6938435729696564,1.9769663047672104,1.1758500219095158,1.420158144050767,0.8579398458728812,0.7503535122264389,1.8180963611481895,0.7988659892247552,0.8862588535473526,2.3507151731733065
1.8763429478095446,1.9166405039401273,1.019981847745164,0.8757039881136479,0.875282603275285,0.2327625936434472,1.0500177011804679,1.3729618067989913,0.2601309182203817,1.7904008927411337,1.3894008853021744,1.1251903438017656,0.31559373609042674,1.6171871816367096,0.9402040667104069,0.10655152523838446,1.280550088416072,0.8492732808987622,1.4882223990509824,0.29387786908752545,3.028577367835774
0.8217574153820131,0.40373024334589713,1.65452864790774,0.06856703256350294,1.6817420288114089,0.6753363697835216,1.5130051405457123,0.814065994541494,0.531970265482501,0.7611777579756669,0.36468076142138806,0.08412044211199331,1.4097138737141688,0.6954216880395668,0.10506743903775582,0.72756712720072,1.68368416161827,0.5608821511419972,1.8667382906210346,1.739685531103178,2.5198482941399973
-2.295562154073103,9.075225702595787,4.423426842980302,1.2263136579567675,-3.0690694803398273,-5.73719798782673,-8.72759356156227,-7.641602487107193,9.438390413808389,0.7544684769248295,-2.047502972495863,5.0891071501234215,6.2755481458260896,9.443257917938627,-6.217258093493328,8.243976854206203,-5.5176713939661255,-0.4604694532393321,-2.41517513099915,-5.008911153748596,308.5851190118659
5.2005359685704455,-1.6856760472639962,-5.319293284020572,-1.8742894937349863,3.233303914635041,-5.64218936270795,-8.946114671248493,1.6943252292740816,-0.10016303987466912,-6.0388247885584985,5.422676313786676,-6.930207758252549,9.09499537288206,7.579119758260745,-4.227884805725896,-4.5266523723353735,8.202703813190944,7.406571154536099,-5.988771394442216,3.5862522997824122,249.8420177948634
-7.737300730181877,5.624834474999529,0.35880657665301285,9.071939081670209,8.546596460767311,-0.23378535298144776,-1.8713380938486601,6.494499448117697,0.03366212238437072,-8.402146048443914,4.388828776257263,-6.086059130286213,0.7273068902001274,-0.11607141080913586,4.257435826883626,-3.8690626388824896,5.5240999890884055,-3.643651058164952,-2.3487698660192375,2.4324278559962575,172.3580057062724
8.973566125900312,-1.6543766375799187,1.6417944230506247,9.395359349891187,-6.792468065292818,6.529721560735979,6.277477611527498,-7.07194385454012,-4.558095305199686,-7.066046481789656,-5.21494736046066,-7.72655898483205,-8.036030298145178,8.234205968619921,-5.16915679876756,-0.775962833706128,-6.130246404886661,-3.4464239048597562,-5.44580691116205,-7.806795008516598,334.73759597946196
-6.51289653848639,-0.4219672194252908,-8.331720584746396,-4.438735550832115,-6.180666839739512,-8.357604693541969,3.3418224327292023,2.5802891470821443,-9.560976942847967,-6.650530127861378,-6.695322535266919,1.9665501478500111,-2.9153397259713687,3.2505493194464474,-9.283879093982748,5.680047164881422,5.265153706106707,6.530694923701859,6.61560110171817,-3.6744446845405676,325.5836578904981
