,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.17211331245462,-1.6536698958414067,-1.4591446285503749,-3.183906102940364,-2.580528148989592,-1.2847925212682183,-2.173766575464226,-2.563431150255803,-2.1216001251487038,-2.7574901151444804,-1.5870372841514602,-2.5154907487706315,-2.122222301865711,-3.1882524288978837,-74899.11916771377,Weak
1,1.0278866875453805,1.5463301041585935,1.7408553714496253,0.01609389705963582,0.6194718510104082,1.9152074787317819,1.0262334245357743,0.6365688497441973,1.0783998748512962,0.4425098848555198,1.61296271584854,0.6845092512293687,1.0777776981342893,0.01174757110211666,-2801.7793698334426,Good
2,0.2788668754538044,5.463301041585936,7.408553714496254,-9.839061029403641,-3.8052814898959175,9.152074787317819,0.2623342453577422,-3.6343115025580275,0.7839987485129623,-5.574901151444802,6.129627158485398,-3.1549074877063132,0.7777769813428925,-9.882524288978834,-2453066.5321899247,Global
3,3.4630495636105074,-5.799514756425237,8.651151857574238,-2.515105010370158,5.048378441718928,5.2627800369104385,7.409989105435002,-7.797776434867966,-3.9981603921243236,-0.5018846809906297,3.4587343833317163,-4.848151341587645,4.023026394489751,3.1400011874852485,-1699652.6988440512,Global
4,-6.359844845762115,-3.5587401434179844,7.750749138416566,-8.333016779004865,4.931282402808163,-8.752999020330472,4.629622531454569,4.850227099870876,-1.8416837309667748,9.827659977969624,-0.9572540248321637,-6.20242913744157,-2.967470558012348,4.296233328505197,-2934414.5761758247,Global
5,0.005870552796754691,0.0,1.5238339723194838,2.0,2.0,0.08074396089017127,1.1530503125217044,1.8560845219165505,2.0,0.23405368270698995,0.0,1.633725914740199,0.0,2.0,-5354.315271725318,Good
6,0.2634171452541798,0.5506331227072911,1.155975462539365,0.7653319018581682,0.8882557579595651,0.7329911684961541,0.6750975067905839,0.9199648920878551,1.2305646500026983,-0.023398129583921803,0.49548321795929506,0.9139471314107279,0.25152485689299076,0.6148700099203592,-549.2326482277265,Global
7,0.6006814054569708,0.8727352791540361,1.7517437255385093,1.0805249505857932,1.4111970119794526,1.0888583525051776,1.1936226856583863,1.3527989198602768,1.6383099132842667,0.4453221776388469,0.9079053842963148,1.2447593464909585,0.6292376527325242,1.098753452836912,-1316.3903241584965,Global
8,0.6946272304683322,1.1126686555584078,1.5139519568771376,0.36516254448910734,0.7777650028298444,1.3823416830580668,0.9026516157148975,0.802331217187063,1.1664999445849165,0.2844450765821938,1.129184071022127,0.8005080591811216,0.7240419912863166,0.3233013188252918,-904.2385536708053,Global
9,0.1631289042553909,0.2961788109850765,1.3769272117048734,1.461262853755071,1.4898966396833622,0.4560223737440144,0.9419171159850848,1.4242897634283345,1.6840618904199043,0.07960911153109666,0.2650943939317503,1.3413529748831634,0.1438931920569587,1.347598567415756,-2022.8092150050936,Global
