x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.9703424604582627,-2.1155355977096,-2.2370889323719787,-2.2608926134996525,-2.348031035069897,-2.227698593760583,-2.9543967652849874,-2.693833393981699,-1.9213971766560316,-2.072167645108763,-2.1680636149582027,-2.2087700940810264,-2.1006024121238482,-2.522331460234785,83142.53590736668
-2.447245999227066,-2.6975125513945954,-2.4543301375151376,-1.6274600425860515,-1.679276309997953,-2.9940227905493146,-2.2990703369196006,-1.9041899037392453,-2.2235122061242913,-2.771823926335132,-1.8582453492578488,-1.2818536430231946,-2.91120717729769,-1.8079588921463554,79486.62994660913
-1.2068093958075012,-1.3590357492825964,-1.515404948118956,-1.281735145733633,-3.0998891855970396,-2.6797913853882713,-1.9802129186159245,-1.2044485452486717,-2.9731080740297857,-1.5787633158237646,-2.4695348214530766,-3.1394943325397833,-1.5458956819566254,-2.053928592921708,70482.97876121051
-2.2611040253289314,-2.846740951330824,-2.972922428481907,-3.0315168006082414,-1.533633440932586,-1.4417279049428489,-2.7518957624253972,-2.041399443765985,-1.293235363702861,-2.82354935973939,-3.103086708292191,-2.6019568436926988,-2.7621422062690866,-3.1149772237591224,110227.55508676515
-1.9470565529486024,-1.6026803550271522,-1.991952463902305,-2.598813640183375,-2.6045609868606237,-1.7693853390937395,-1.3904943876579001,-3.0054443515647464,-2.629343453370778,-1.691454045749109,-1.4379478696168917,-1.7185450129320345,-1.9199911753007561,-1.5970672233130496,59433.11333959125
6.883702673331534,-0.8078783015195974,-5.548538482534164,2.503081022664311,8.198889368905597,-9.921098038376478,-8.223068350527779,-5.498762992283821,8.094046565891976,-0.5943539937269566,0.9878173608706664,-1.0584185881957033,-6.015962603327159,3.2661958810321945,3184140.492219499
-7.92277482392217,9.58977679208462,4.748836225961192,-7.6383582568709985,-2.0144990382929855,-0.16393178382911167,-6.234165746513096,5.731033800095634,-0.5268431583915252,-0.6915947423205182,-7.259634138937347,4.216000479367487,8.258573524202774,-0.7391901074669001,2451789.712328254
-2.377152498888866,-9.002486568248205,1.2980293023232363,-2.9558244501675635,8.718211049840853,7.714799704101765,8.357907977919318,-6.08448395263536,-6.230329867704592,-8.424528225533376,-8.692149100320922,-5.891643018429187,-2.7678451665464943,-2.6565342500047073,3824347.0528384456
5.677862183805956,-6.007299189918422,7.81814752934001,2.7731740632735757,-6.773889702884182,0.11619580055586276,-6.923711769576668,-8.561180862212394,0.9329806839842227,9.91648782113845,3.0695757773666834,-0.8911276418790575,6.279751736773086,6.5252390109827445,2682873.695259576
-0.8575487022657757,-3.1353228724720843,-5.6883530301655245,6.744897088280364,-3.909118091172674,3.2577866732458425,-3.718236646501887,-3.7061992861154325,-3.49328848575613,-1.2227858039505701,5.9270729816834855,1.7335412849090694,2.1158887272409963,0.7826368596854358,563849.1292598196
1.5742143081487576,3.294016807467518,-1.8806382564481545,5.014769494808844,6.79810822494424,-3.1247900483707847,6.098785922398303,7.397386937779498,1.269211154498473,6.82362039848644,0.7089697820617342,-7.94151537932001,0.8414519847378248,7.994671458756926,1282323.704855715
-2.401125072444401,-2.0088909873827134,-4.463553937440604,-3.590281217239692,-3.873557666199666,-4.5448642466950275,-2.680182049806916,-2.127612696024002,-5.715493189007045,-3.379471333365247,-3.580324653958577,-1.6506818916618613,-4.475450763869371,-3.651080917065258,443400.01259717706
-3.8505866736972694,4.179623641700331,-4.708143267260967,4.152538304387022,-8.495752539633393,-1.5672324946164835,5.589921532009335,9.928205176478208,-2.378635343005511,-1.860801091661834,7.8651031306214065,-2.3643222658464147,-0.9833166068526626,3.2203388271006297,2193785.3643687586
-1.4897877934577082,-0.24888273843713193,-1.5181628761520045,-2.739578249646655,-4.585008989657787,-3.9994231771441875,-2.9605608895334115,-2.976956398348449,-5.01399705206391,-2.1043091877349482,1.7331278299179331,0.551261977253688,-3.6880289756666524,-2.4897860838177444,252829.68319003863
-0.9176035280185353,-7.2341715663699695,-0.42230304416107955,-0.46999262502730055,3.2891359166686147,5.8333665952709435,-2.6066764890189065,9.515427256898512,-8.594018890059914,3.851188424513662,7.78156667593127,2.6887753036901216,4.976230891530074,-4.49630253992229,2322429.523486081
0.9026285288111353,-2.8488067771243486,-2.944958599204263,-0.9599584246193871,-5.220923197457218,-1.5057327034530772,-1.3713007439354499,-2.5775885135119267,-2.552407326034057,-2.55331096404489,-1.1286645757610714,-1.7902816913359132,-3.9547104894025864,-2.2120222016924913,173297.78825621228
