,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.3485571789622086,-1.570832519010895,-1.729205419600641,-1.4639936002405287,-2.43323845425476,-1.241086735710959,-1.4136113065697296,-2.780569660491249,-1.7163447051745186,-1.8737133617405144,-1.426397077016126,-1.4839745757289078,-1.7014755725129624,-1.4597105598894908,-37595.1517571975,Weak
1,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-2278231.537115602,Global
2,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-2640225.695803821,Global
3,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,9.329313320481369,1.6664458086607539,-2399986.806696439,Global
4,-8.151561722444034,-9.727409967379934,6.738602169357691,8.295757987906391,4.091725214072557,-2.2598680461165888,4.113878099456141,8.466223130851155,-4.236942109037569,3.680396915417493,0.40584999539798616,7.547315504971156,8.477786221863603,-0.21539686938499436,-3327315.0212944993,Global
5,-3.2,-3.2,-3.2,-3.2,-1.2000000000000002,-2.773463430767433,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-143419.58937238329,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Weak
8,-2.402271342686087,-2.1392037788424356,-2.329029626424728,-2.2840985056844643,-1.9084314537765061,-1.8801003511166074,-2.213870124695233,-2.1281707800033542,-2.121806127745256,-1.703475768276284,-1.9938142722305783,-2.073787462853371,-1.7233565152309107,-1.495445018026837,-53416.03868549034,Global
9,-1.948616341503557,-1.764937191718939,-1.9680398503867667,-1.7482737663113075,-2.1656856956394077,-1.5665270818273904,-1.9812260706125475,-2.484000809398271,-1.375056528552469,-2.0623265147962937,-1.5815581487792107,-1.3989030130449902,-2.038611558685352,-1.5730319812842315,-38721.21044667261,Global
10,-2.1396396623297047,-1.7893941542886518,-1.8390398937310315,-1.6817238821003369,-2.242191578075586,-1.385221585614993,-1.7218346144315524,-2.6485773460386053,-1.651515199402823,-1.9565068276858248,-1.484195273429538,-1.4877086117232234,-1.7587434087167748,-1.4687024807220537,-37972.18854753372,Global
11,-2.315784231217945,-1.557682783611646,-1.8892891281721766,-1.5042287023995948,-2.354836779726095,-1.4326399636128655,-1.6277416115554149,-2.5765131600544975,-1.55572797681427,-1.8955449302575063,-1.6175647081315614,-1.4900135581760245,-1.8911011356173177,-1.5261908815510972,-37690.47686966947,Global
12,-2.1999722308094096,-1.5358636831718346,-1.8046349009281941,-1.6043072350776304,-2.4073686059779966,-1.3501301431071635,-1.5554742955688996,-2.7082398088201196,-1.611903415196403,-1.929095877017296,-1.4119228888370083,-1.4705980177140479,-1.899647180024673,-1.5637195254069929,-37837.98832262907,Global
13,-2.2472001573994613,-1.6289190146458241,-1.7945911129371168,-1.4811686424080839,-2.345300941071463,-1.3279106966000245,-1.5760977477764562,-2.6807296492869876,-1.5744988909018593,-1.9328534605455627,-1.5060745466038057,-1.4299488831330178,-1.783705358709212,-1.472272637375561,-36627.63064371996,Global
14,-2.2430298589940287,-1.6273060206838965,-1.790982366622409,-1.4728068853251093,-2.3415784401588438,-1.32195388315829,-1.5714064603488385,-2.679695953847874,-1.567263616188455,-1.933357302081235,-1.5040693278316248,-1.4236535827668229,-1.7801913399249,-1.4713673620683259,-36404.82984485729,Global
15,-2.0915269197874458,-1.5411072372379988,-1.8199736989985107,-1.4774500496608536,-2.079922008713837,-1.2279417772092136,-1.4523576200204487,-2.4286535421057907,-1.4919571120369186,-1.8050020618844123,-1.465993273450061,-1.4354336361916913,-1.7101965901839986,-1.5763211964138129,-29537.46146453543,Global
16,-2.0265985675374645,-1.5173036089390988,-1.8455370935104578,-1.5015081986512457,-1.9602004218090054,-1.2063703794504281,-1.4234359530772882,-2.308377800191809,-1.46832156633912,-1.7490468406354507,-1.4601502849311998,-1.4518938904139491,-1.6869122314973284,-1.6237504064017907,-27327.65042997392,Global
17,-1.7992414833417645,-1.5919412172101568,-1.9916453656244193,-1.6802457020650672,-1.566485872486459,-1.3155659270034896,-1.5754625614433257,-1.8732233947313426,-1.3660611363960733,-1.6459034513968993,-1.5268602053978557,-1.4828937034943297,-1.7079425732518614,-1.7549885161286194,-24565.343527692366,Global
18,-1.8195718457482415,-1.553666032929404,-1.9651210986753793,-1.6351032514062358,-1.6057560225891128,-1.2630059611141946,-1.5124391777726163,-1.9313817318759396,-1.371560059143737,-1.6465434659183553,-1.5065134661522284,-1.4811848961196323,-1.685431216185294,-1.7430767036275854,-24086.215592691187,Global
19,-1.707993889432431,-1.4631529418122298,-2.04729395719958,-1.598128991181306,-1.5358180913004376,-1.0991044129816956,-1.4598390429650838,-2.0134679426607764,-1.27894649718993,-1.6817515678468762,-1.5772462010859198,-1.5777021012132144,-1.6351902878460731,-1.734043499561879,-23592.808415387484,Global
20,-1.7458273880451345,-1.4724933844648038,-1.9846714625861812,-1.5706600235214634,-1.5544378073636511,-1.124845850122573,-1.425075354480943,-1.9756348046211343,-1.300536924883991,-1.6522497510132517,-1.5193536650183268,-1.512872566057058,-1.6314851647304918,-1.7415747862651283,-22658.059058161834,Global
21,-1.6613026978920293,-1.4266004106998174,-1.8616460344021701,-1.404488040401086,-1.4622198913575966,-1.0198987946039584,-1.2858138567159472,-1.885400640409329,-1.1698213857362278,-1.6158859938166634,-1.4017890521133642,-1.3336794197954693,-1.5642805995193658,-1.755615490041727,-18398.43962709211,Global
22,-1.5266347242735154,-1.43424147300027,-1.7645857767372588,-1.2628914526647728,-1.3723219461361464,-0.955510998218468,-1.275794437992919,-1.8304380106215996,-0.9747309340674464,-1.6478769289792012,-1.3035368394190676,-1.1164507168609552,-1.5421762933842769,-1.7133211545778289,-15635.07706373994,Global
23,-1.4798121814307246,-1.4248455114801875,-1.7638882193582437,-1.2628406929356408,-1.3400835251138086,-0.9492687257364953,-1.341487232760168,-1.8252002634064366,-0.9083031540721324,-1.6501745624779565,-1.254484241406671,-1.0504793745800318,-1.554427890717957,-1.6280803499974108,-15188.129862773516,Global
24,-1.4853192131540638,-1.406613412628214,-1.7706192421307534,-1.2706876930906486,-1.3351561308250601,-0.9462228554024616,-1.353154684956471,-1.8225793074099181,-0.9072713917517788,-1.6334252640891898,-1.238846568437185,-1.0475659703450042,-1.5547650984501173,-1.5946350808044052,-15079.221153215223,Global
25,-1.5278194762083888,-1.3594017936569311,-1.7657844819060902,-1.2460292561701278,-1.339129281919415,-0.92950094458458,-1.3208030851554835,-1.8104165068524496,-0.9180144648019799,-1.5889858089565068,-1.220955103059804,-1.0445676206738101,-1.5392128352103716,-1.559423545956617,-14599.206114181552,Global
26,-1.6256165016289983,-1.2820588515124094,-1.7493610010118466,-1.118712248484881,-1.3498683649850725,-0.9087491871236864,-1.2474375534564521,-1.774035395361466,-0.889969173987955,-1.529577338602671,-1.2367310829761737,-1.00450504821189,-1.5097691435537803,-1.5139225200581907,-13634.01771814298,Global
27,-1.6811447960809327,-1.2687278764638852,-1.8014279984145591,-1.027986694664435,-1.3269935741500554,-0.9541573900644211,-1.2659273515919285,-1.74127135534728,-0.8346501339998673,-1.5367223474032503,-1.309488591396719,-0.9869407967747001,-1.5151404374597577,-1.5009180010254022,-13767.612495251338,Global
28,-1.6521057318256074,-1.2577095124475623,-1.6442413060415064,-1.0652539793756155,-1.428231219831368,-0.8323156185747468,-1.2295731728914117,-1.7239373213252411,-0.8392957998546979,-1.4855139348349657,-1.3227008654572678,-0.9677353081227215,-1.5177066856052697,-1.4685707218111383,-12960.79290433208,Global
29,-1.646764834300871,-1.2599963191940309,-1.6253448077206747,-1.0737980624201966,-1.4399628230806092,-0.8178990636242303,-1.2379165840803399,-1.7067818604185037,-0.8318216955343373,-1.4760555648579523,-1.3460474540160707,-0.9689409391743922,-1.523331295615202,-1.462085724669926,-12906.96079367965,Global
30,-1.6364251763081616,-1.2677472724847105,-1.6238887389602648,-1.0881018725053846,-1.42167002983052,-0.8165507220330015,-1.247214662435869,-1.6738446731048975,-0.8292138481076613,-1.4624843446338225,-1.358911882792726,-0.9734021021761456,-1.5205401625158674,-1.464232010399763,-12786.305362013718,Global
31,-1.625114830584868,-1.304954633920982,-1.6162291330345533,-1.1000496425794268,-1.357604825471507,-0.8164553298859412,-1.2533645239692686,-1.5966447813709068,-0.830549104636078,-1.4332232930929443,-1.3646277716973352,-0.967324914684987,-1.4796703158080804,-1.4654764755950769,-12326.12974397971,Global
32,-1.6879449095461365,-1.4250187810330697,-1.5740856469747353,-1.086652747679525,-1.3013648104232254,-0.781203719854502,-1.2608597157414962,-1.567271360889912,-0.8370285884518297,-1.4559244029881067,-1.3452118693163009,-0.9467987425543071,-1.3140935136982062,-1.4095207111095018,-12022.815489113558,Global
33,-1.6383145804953745,-1.4084022550855664,-1.5713269148736264,-1.0567598922379426,-1.2877459566626521,-0.8024939350076076,-1.2424236351081068,-1.562488145330745,-0.8657261431772717,-1.411263360597459,-1.3515730704625217,-0.9245530500045749,-1.3652944994525633,-1.414825561192807,-11757.11418220817,Global
34,-1.5979840043690292,-1.4351738550164295,-1.5646678841924822,-1.0177444879385629,-1.2718931181628457,-0.811838692143189,-1.2355377200183042,-1.5892757419376622,-0.9169578684068337,-1.3761129652612423,-1.3751746548888548,-0.9098968238525058,-1.376579898919539,-1.3838907579839193,-11717.142823495768,Global
35,-1.6156357357671325,-1.4285086851040296,-1.5449041598787234,-1.01833986725222,-1.2781413073970886,-0.821961887385531,-1.2286234396470295,-1.5613802052946537,-0.9005657670104593,-1.3772517058392812,-1.3446360924149854,-0.8837974663798722,-1.378639367324554,-1.3989351541470403,-11512.056455586651,Global
36,-1.6683335626208962,-1.4586728076503015,-1.46401025660209,-1.0090695172506328,-1.318276268563213,-0.897911356648173,-1.2406575396536743,-1.5071277035296855,-0.9222806094088134,-1.3564615030701928,-1.2790536613782495,-0.7856652714646237,-1.4137400053140279,-1.3944611332182384,-11368.151661916756,Global
37,-1.6329115278413406,-1.4502118787117984,-1.4885385666878372,-0.9860891236232916,-1.3132345391704223,-0.8571311863494289,-1.2151889366510735,-1.5119182320259519,-0.8935102968997108,-1.3384017335583014,-1.2739637597678233,-0.7891066554225528,-1.3859464389360865,-1.4091211190010609,-11039.509458529947,Global
38,-1.576557882474045,-1.5309746115248006,-1.6227622414500171,-0.9582990801753664,-1.473578101268143,-0.8324124419853749,-1.2356419715005122,-1.501707385011122,-0.827849546009309,-1.1877683037835791,-1.2175810897825141,-0.7546515737040291,-1.3109859199475475,-1.4655722185039766,-11166.393474962402,Global
39,-1.5669975066132444,-1.4625567570485365,-1.488212516757173,-0.913860008833671,-1.3522050781310821,-0.7943156154402614,-1.1689903710315803,-1.4885994654143067,-0.818286210155591,-1.2656831465053446,-1.2069093946689722,-0.7081900345373584,-1.3335385654670946,-1.4307988328179768,-10118.374238440178,Global
40,-1.4459320176780814,-1.4462854004794412,-1.3703309828733348,-0.8047750860115626,-1.3317337350909293,-0.6726996961866064,-1.1161663981278056,-1.4430874636324025,-0.6854644188116699,-1.2184105409833093,-1.1110049651878022,-0.5354784576682994,-1.2882506471090933,-1.3740438127508747,-8394.341043522703,Global
41,-1.3198636708088851,-1.4223366975003104,-1.2736708760217033,-0.7671721361221343,-1.3136694758408791,-0.588477026895262,-1.1485164264150405,-1.390517199927438,-0.5747460139047876,-1.1842241728510752,-1.0457885733135488,-0.3773541690290452,-1.25320387303913,-1.2476991015162342,-7233.583472872581,Global
42,-1.2370074141249796,-1.348498685876458,-1.2691665276438808,-0.8059423804523765,-1.3368800372633072,-0.6190670643191802,-1.1959609647117508,-1.3446543300306573,-0.5810110519131437,-1.2050625341201369,-1.0625315292932582,-0.2988138659108732,-1.1781723391357142,-1.158426684851383,-6868.626902751396,Global
43,-1.2362975065087767,-1.3475159512216657,-1.2683599243085437,-0.8051877049593015,-1.3353859039466063,-0.6178250060883141,-1.1950088494620053,-1.3437843696292358,-0.5801510027427876,-1.2038615663205252,-1.0615895487991633,-0.29805821727940435,-1.178293442443673,-1.1575838165995032,-6852.107970933459,Global
