,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2659403219726468,-2.1055355016485553,-1.2546312800702315,-1.7703680126512709,-1.8045423508054586,-2.767821008839247,-1.2474510904475167,-3.1875394895908205,-2.6940352752331123,-2.3304169351911086,-1.6412341564124953,-2.8046298507994942,-1.4740135288015557,-1.2331986456493746,-65732.67558976883,Weak
1,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-4134249.7899117563,Global
2,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,-4226690.966213005,Global
3,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-2.0619999419653467,2.478322270964462,-1348266.304621755,Global
4,5.348099341802477,-6.420521799177383,-2.488484628249152,0.050661186538686565,3.7333415983269163,-4.9264070267723366,1.0948172588511706,2.4986168812819542,7.910023321122921,-2.742928231337471,2.7511414603747326,-6.1710719576207325,-0.044117707653885674,-6.351091908575864,-1005992.9707284906,Global
5,-2.7993041033108383,-2.143808957800999,-3.054411949258837,-3.068703817879332,-2.4103815226849377,-2.2178283186666725,-2.8940991412746437,-1.6008933789109763,-1.9204088831644737,-1.5213176528527337,-2.429484689294476,-1.5481473595384276,-3.1366141866302035,-3.147910245031596,-100277.34326414205,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.264971841208072,-2.1055623334075695,-1.2533945011845058,-1.7694841051971955,-1.8041963460027277,-2.7681387440493004,-1.2463074199183013,-3.188658618845407,-2.6946010674352174,-2.330947813801439,-1.6406979123220102,-2.8054081459841345,-1.4728895982802428,-1.2319952824074503,-65753.1489777762,Weak
8,-1.9241589711544036,-2.178437201542003,-2.042586029364963,-2.357252521772139,-2.0320964206091836,-2.574360887425734,-1.9829676470568784,-2.504590627515613,-2.3376512387253516,-2.0208352086029415,-1.9593588238501105,-2.2201807355382135,-2.2430599975320917,-2.126228071162725,-64879.84474928353,Global
9,-1.4996539010611531,-1.936807472691609,-1.7264546497839561,-2.0914765830861044,-1.8483350719734164,-2.702983306238465,-1.680104674756622,-2.7084928429639423,-2.4449458425849975,-2.1441765457592368,-1.8644483601104185,-2.7185205002493715,-1.8217583460449502,-1.4240652374517049,-61114.97857932343,Global
10,-1.4865726400591743,-2.094453645135132,-1.5974696757102047,-2.032965806681836,-1.8431460278740015,-2.7364027298697025,-1.57580845015663,-2.87643038540093,-2.519306901507923,-2.2290806040983058,-1.7742129926618229,-2.6240420433973157,-1.7979340372006318,-1.528632422028398,-62773.417361468615,Global
11,-2.029979102699253,-1.8911275783057153,-2.323990537398081,-2.4962786540744846,-2.099089641148317,-2.461212792116819,-2.2121383385993267,-2.1661326599431208,-2.207445087166606,-1.814736300889646,-2.156921660380919,-2.3245848905381394,-2.330055116283317,-2.010783206624852,-65531.23355501068,Global
12,-1.415007526880408,-1.9375260404952201,-1.596388711367177,-1.968664939765811,-1.852710782163103,-2.6854205044438815,-1.5345707086524507,-2.8142818671396843,-2.4976662610183427,-2.1675276149548295,-1.8197298059761506,-2.817514933653586,-1.6654088332052928,-1.3104724406390378,-60740.59010293921,Global
13,-1.4248074608100199,-1.9339992260641443,-1.5994781051206284,-1.9728770038023695,-1.8623461206506702,-2.674108978247974,-1.5314700029014388,-2.814579602875123,-2.5018904921303733,-2.1643063988705533,-1.8244931032801135,-2.821298654264375,-1.662158562843042,-1.3125372961515098,-60784.93333008544,Global
14,-1.3915244945517398,-1.9391261339518655,-1.5956497152963849,-1.9422311809271644,-1.8390960245692254,-2.699976296983278,-1.5460962155676976,-2.793090494648508,-2.473495298464072,-2.1518359693946603,-1.8150143097199172,-2.8076375364691346,-1.666056484341372,-1.3070249732563841,-59910.53477153627,Global
15,-1.3707570791312373,-1.992711433465818,-1.6388993929931037,-1.7178852543041008,-1.8893078289333767,-2.662977499420736,-1.6574284513082147,-2.58046217952542,-2.290605226042259,-1.884281177032987,-1.8264590774722056,-2.5703572964108012,-1.702243233972413,-1.4735665069836155,-51711.81984793214,Global
16,-1.4268044901314914,-1.9723435541532917,-1.6423771182699898,-1.6215747513498355,-1.972524260399063,-2.5969048907383567,-1.7096014802113617,-2.513117743396103,-2.2824722847661745,-1.6881834417131343,-1.852782800891502,-2.377917127963446,-1.7309786868037873,-1.5394445090901332,-48326.62868383379,Global
17,-1.4503601160012347,-1.8744205952710402,-1.5853317249717178,-1.6090238121198197,-1.987312337709891,-2.612187301741692,-1.743210581788297,-2.5611505369932464,-2.395146845626399,-1.5672347209729174,-1.8555695632021456,-2.2062688249910614,-1.7804320730743544,-1.4469603857961084,-47825.55314783512,Global
18,-1.4760498638534143,-1.9265547165107653,-1.6504135023456168,-1.5939409793316468,-2.0149467980797704,-2.579866423314573,-1.7812816369083244,-2.47825716476627,-2.31126739984301,-1.5560860445334204,-1.8794466403931902,-2.2128826871693517,-1.792699013851438,-1.5514730595092885,-47134.85382079557,Global
19,-1.5203569008406324,-1.9477971164482863,-1.7330675196048302,-1.5889492155236045,-2.0369499944214824,-2.5948426785800986,-1.9153921959342157,-2.3858057970747817,-2.266339815385299,-1.5291244499946286,-1.9352313711522886,-2.1336868102084474,-1.8774722344522279,-1.6236247546561597,-47711.76388299139,Global
20,-1.5023173123699047,-1.8736567254443766,-1.6923943590481905,-1.7165261926942053,-1.9830852233601088,-2.5077736564858797,-1.7041911642237129,-2.390946437755137,-2.2043188332217274,-1.3779207231338888,-1.800671871288787,-2.11816123706875,-1.8501580820042942,-1.6725752591177012,-43411.43172692737,Global
21,-1.4854057662676217,-1.8263623338326869,-1.7436980256458514,-1.8641405882078883,-1.889304090242279,-2.5098201578459585,-1.6643301892223106,-2.30304123844506,-2.08451942242422,-1.2660249854173145,-1.714413657301782,-2.0504914306508724,-1.9392544036880954,-1.7597579511820602,-41228.94880255531,Global
22,-1.465424569148739,-1.8076883084856445,-1.7941676970136138,-1.9444564029876332,-1.8166867473970754,-2.5407771550969507,-1.6861294433177667,-2.2206430213133754,-1.9882271916300496,-1.1995225589442815,-1.6701894197811167,-1.9872712779973547,-2.023648523850405,-1.8228056974660483,-40399.19805429542,Global
23,-1.469092010211869,-1.817733757316259,-1.838738977983506,-1.9577740340012906,-1.792627645525839,-2.5661498529062836,-1.739424922900326,-2.1546751420507757,-1.921538071367506,-1.1540323071708447,-1.6685348100256174,-1.928648300091821,-2.0923579377230794,-1.8808345648733518,-40375.519507148005,Global
24,-1.4162440848368494,-1.790603846800519,-1.8176311193435526,-1.9764041046198584,-1.7716617847880114,-2.54938110564345,-1.7215647941391234,-2.154613184826949,-1.9534606129541545,-1.1885456985934921,-1.6427000695386687,-1.9397519374287953,-2.025950654537036,-1.8378345020951135,-39518.747301898366,Global
25,-1.2825250042950271,-1.7669411855153383,-1.8332590668616593,-2.022501207930032,-1.755131470496213,-2.450876332907284,-1.8100035740280456,-2.0292065997523867,-2.0232528525275897,-1.2789503394429291,-1.595454284894096,-1.814097012920489,-1.8455687518154242,-1.8576944471791468,-37034.20677010835,Global
26,-1.2880124534786768,-1.782687041275382,-1.8478704979350078,-2.0613096066976575,-1.782044447219827,-2.3840058908656325,-1.8265880722304493,-1.9977296031172138,-2.054025265492415,-1.2952049236104768,-1.5810013336311592,-1.740891728683386,-1.8022875737550237,-1.9285564501211763,-36596.5269047436,Global
27,-1.3079301716733636,-1.789825582926633,-1.8555854041745243,-2.090127995832382,-1.7915872116827671,-2.359024427221145,-1.8184098612862283,-1.9919679514829025,-2.054890914351842,-1.2809147129568281,-1.570305100407734,-1.7068751669356241,-1.8095350796296987,-1.9726083736177535,-36516.94362220458,Global
28,-1.3089435066406692,-1.785560018634437,-1.8535175256597363,-2.094860143440802,-1.789642007709253,-2.3537963566401716,-1.8090465799971713,-1.9881507003912693,-2.049565285213474,-1.2654980879454365,-1.5644702329221702,-1.6983496361517123,-1.8125149972730263,-1.9773965591770195,-36288.47137690003,Global
29,-1.2496069924152804,-1.7254009326927817,-1.721654174667951,-2.04309119375872,-1.770400475913819,-2.2259596590271897,-1.6270050412126495,-1.8337400944875497,-2.004677134400995,-1.072751561492773,-1.5658119212033152,-1.6077110324044235,-1.7593707206884692,-1.8879011925253228,-30868.354084218725,Global
30,-1.2457191376170382,-1.8288369092259062,-1.5009229969993143,-2.01424743877006,-1.7412598055581423,-2.0924152485171055,-1.4121371284605668,-1.5632681781948476,-2.007813533887906,-1.1025375800339012,-1.7573318192567793,-1.5492453292708352,-1.809240589894026,-1.731456513065085,-27939.83944527146,Global
31,-1.232500114809659,-1.800337495725842,-1.5210262186139105,-1.999389814571853,-1.7494119932201184,-2.0906173128909527,-1.4252343537824808,-1.5844662381215069,-1.9995325013228522,-1.065951037838479,-1.7241523882434684,-1.5493835964733444,-1.7784310203525457,-1.744732398449548,-27561.85472714016,Global
32,-1.172614742966042,-1.7473179138697483,-1.4960363581353584,-1.905179638517971,-1.782477572662644,-1.998170623969101,-1.3599223877437607,-1.5323337944983026,-1.9565244051440167,-0.9423078298694263,-1.6870074993935664,-1.5545841393736146,-1.6455530382279484,-1.729502532676147,-24813.56149626073,Global
33,-1.0716378891916492,-1.7518474285922252,-1.4268532933080962,-1.7547146168765888,-1.8470051108078238,-1.780871361791828,-1.1577198198171106,-1.3909807630989426,-1.8462021213885909,-0.8548393754574497,-1.6719580521403647,-1.699595473104191,-1.3697746633461365,-1.720135011925789,-21077.048968938896,Global
34,-1.047471160712559,-1.7720005419543736,-1.4205967182594044,-1.7515820395852373,-1.853136680190998,-1.7350608654430753,-1.1059642154069163,-1.3703321991778177,-1.80989418417835,-0.8770314289341358,-1.6573444875049004,-1.7713454604115801,-1.3023599073574632,-1.739881565170072,-20734.154387190294,Global
35,-1.0321702845149805,-1.7892506686784009,-1.4093718917580655,-1.7944262120304668,-1.8378221743586025,-1.7304866267181214,-1.0964339221497479,-1.3687722027028064,-1.7835037778531047,-0.9038783245341359,-1.6331270709754233,-1.8015177004922964,-1.2933051196993421,-1.7627729731888684,-20798.01531454074,Global
36,-1.0495155793233937,-1.7728804329675565,-1.48219859249956,-1.728995755377028,-1.8401116185706694,-1.7249615412686736,-1.0456995558641027,-1.3613120346483625,-1.828638454484821,-0.9142198547264813,-1.6679196146720616,-1.7985561462312267,-1.2753799688739256,-1.7456513040059531,-20818.703636674047,Global
37,-1.0499331528566167,-1.7805560361107688,-1.4077500068490472,-1.7313562098760122,-1.8815024965482008,-1.7067036708997023,-1.0986968584931573,-1.3693476686086674,-1.8066158015161675,-0.8869212830564783,-1.6715758857765495,-1.8150829597805058,-1.2650776686030627,-1.7331301677554278,-20792.17149817578,Global
38,-1.021599472634254,-1.7854854995424565,-1.422941764754357,-1.7146729541317811,-1.8399738403900536,-1.7278741462269964,-1.064402789426142,-1.3542694067309606,-1.7767208739694278,-0.8538424133653165,-1.632915368026689,-1.7692541915488476,-1.276893730521515,-1.7644789795007294,-20097.031877150708,Global
39,-0.947112005677772,-1.9599327280454237,-1.3307757435632832,-1.4683837315083856,-1.8133008419672316,-1.806121965486856,-0.9644828430655636,-1.4068439846562593,-1.691505498002103,-0.8079446168791378,-1.5506538779021235,-1.6811848447261102,-1.2511821663940466,-1.8842203470256382,-18823.884121138715,Global
40,-0.9491262257762203,-1.9058781675614374,-1.3711982903228848,-1.503442156438045,-1.8118489914270173,-1.777256436902874,-0.979686193392942,-1.3628280734290281,-1.662051050601059,-0.7662821195078533,-1.5562920641958105,-1.7027695223494788,-1.255117730107333,-1.8724472409721509,-18544.67528840328,Global
41,-0.9579087607276473,-1.9077757681521217,-1.429900105398955,-1.4785772676688334,-1.8099040291213981,-1.7618246085978433,-1.013817716287999,-1.3250343021861037,-1.5815217640756407,-0.7270019099136864,-1.5734963871069174,-1.7342484503785665,-1.3095901326842299,-1.9102413881470375,-18620.11969251537,Global
42,-0.9543041837530086,-1.8752301876919921,-1.3916477989981286,-1.4977026736103645,-1.8166721216084911,-1.8357246109892897,-0.9596397529451824,-1.318478227794872,-1.606829672994153,-0.6878752352253387,-1.5345959356688057,-1.72260806038128,-1.2099432613502992,-1.8784801754943385,-18220.41557371216,Global
43,-0.9761686091118481,-1.877678970862191,-1.3921753686973297,-1.5082504026701724,-1.8289983962130467,-1.884325567506337,-0.9544983924279977,-1.2968725793413738,-1.5999061970817188,-0.6756269976237899,-1.5391554004234849,-1.7276916353821545,-1.1870435764767218,-1.8812896427369385,-18444.96317704361,Global
44,-0.838828857549281,-1.7667086549226223,-1.3791697806494332,-1.410218623917953,-1.746557471901546,-1.806000059252621,-0.8895801804233284,-1.4680696555090178,-1.5659237511471529,-0.5958661617157975,-1.422611544278225,-1.8239182976705524,-1.1975944141997947,-1.7880863329548429,-16991.172565728415,Global
45,-0.8306952942393813,-1.755823946399891,-1.3703824665734448,-1.400334440325168,-1.7348995381202954,-1.813168582792875,-0.8744123419798181,-1.4898588881583448,-1.5605039991147889,-0.5901065711430669,-1.4185092781383737,-1.8516169029918,-1.2074434667508458,-1.7619888172949296,-16999.271162251567,Global
46,-0.8230094184527063,-1.7462528665621104,-1.3923427877446235,-1.3990453109421466,-1.7470378280683998,-1.8041301201907827,-0.8962887349755617,-1.4997625256321518,-1.5618001925381837,-0.5832085607035367,-1.3972217810849126,-1.8353834907691717,-1.1820518323339273,-1.7933146025605113,-16924.951489073614,Global
47,-0.8111881150125483,-1.7296402484685731,-1.4044763296636833,-1.3942463339173328,-1.759720053806033,-1.8047333628778441,-0.906552497476744,-1.5191836993208925,-1.5576830426283828,-0.5838193194864827,-1.3870139168200475,-1.8357869517960055,-1.1650564116276225,-1.8101859314400435,-16939.568306743837,Global
48,-0.8379356497448798,-1.7673607835325136,-1.4134021554745764,-1.3926795013601077,-1.728630655264673,-1.7885392940153406,-0.9209620770040831,-1.506794806918754,-1.5805780628593333,-0.5557538045268863,-1.3524597540073482,-1.8461648841966583,-1.1601690408387428,-1.7920171048309568,-16886.341850994566,Global
49,-0.8330306980869564,-1.7613490282081568,-1.411062605220245,-1.3927502000897722,-1.73082515031934,-1.7884292962939252,-0.916486322682485,-1.5060730348430487,-1.5763901728415346,-0.5563801985174041,-1.3559972751133662,-1.8416031476832169,-1.1623175059456163,-1.7941068855465276,-16837.791077588467,Global
50,-0.838188031130597,-1.7323640321359655,-1.394622508963635,-1.3857077794112618,-1.7221483174149068,-1.746769989916342,-0.8720963215211359,-1.493931783864942,-1.562430823713283,-0.5094778890315883,-1.3123733528847696,-1.8041858832736442,-1.1723360264864597,-1.8086300614731663,-16077.533953997217,Global
51,-1.0777146951158472,-1.5576156467172744,-1.2816819114980562,-1.3251690019897562,-1.7943765505879463,-1.6258503316688,-0.69500862354947,-1.4565685548164222,-1.510077076069605,-0.4982078650171828,-1.0863259501272078,-1.741164215827897,-1.273414236427553,-1.9022923030319705,-14382.475807651224,Global
52,-1.020714655465813,-1.5918007128690534,-1.298718046289242,-1.3518579197346638,-1.7802563162242437,-1.6165510689647717,-0.6793066078632476,-1.4810957247161707,-1.5121655220514774,-0.4340782539248803,-1.129970411954293,-1.730720318921327,-1.2550568467603653,-1.9026183224455637,-14417.848835350394,Global
53,-1.007834265600242,-1.5623476745415827,-1.2927430019200292,-1.3168530922207728,-1.758549212891122,-1.6390208565449027,-0.7290141476446812,-1.4362518931730122,-1.5099540831936238,-0.5010871019906651,-1.098272774964348,-1.7289077263535644,-1.253712457432539,-1.8708116639892791,-14112.770434758517,Global
54,-0.9431597708893661,-1.5183617962541507,-1.2810754012887244,-1.2818206885290764,-1.7140475246558857,-1.6255776714321661,-0.734466063541083,-1.3941892666616793,-1.4919413448206778,-0.49387628400426664,-1.051035929234833,-1.6914477533696304,-1.2399140286552155,-1.8409884162774448,-13205.535011201984,Global
55,-0.7903309455800684,-1.3080970077350973,-1.1880436819690823,-1.146426342921111,-1.6141721259803061,-1.4597844858664744,-0.584536971448186,-1.2716141926593663,-1.3940138082583582,-0.3562090967685801,-0.7924351195515554,-1.5461459262932706,-1.1807362544065325,-1.8002087306657648,-9725.16519246647,Global
56,-0.7206486988819585,-1.2184322184068805,-1.1450832202553634,-1.074358376392927,-1.6121575469544438,-1.3509039100730318,-0.48551625638919105,-1.2160554802941044,-1.3475746329385454,-0.3012676341664955,-0.6562417391754386,-1.520312872893239,-1.1132763972041582,-1.7669424692172109,-8449.847263960792,Global
57,-0.6468053863941842,-1.2383856130972482,-1.161152283799737,-1.0374017463096386,-1.769139430833207,-1.244564049722382,-0.3763033126996908,-1.1764805627269748,-1.3198461519838653,-0.3145086739334462,-0.5367967425486392,-1.5815003790056148,-1.0260096410259762,-1.6612349844298295,-8418.108046733385,Global
58,-0.6860546071428384,-1.1438112108690603,-1.0957833942474495,-1.002372326022565,-1.615242982329718,-1.230714822568853,-0.3950051877543415,-1.1840318382087223,-1.3235474660721953,-0.2775510572135086,-0.5759472136668314,-1.5750441501817034,-0.9882880408067,-1.75056841309189,-7591.595389293068,Global
59,-0.7108080255377266,-1.1188663072095153,-1.0536035450893653,-0.9699605878931938,-1.577619518698348,-1.1809631998124341,-0.37884183508483577,-1.1865385816119676,-1.3369180221153127,-0.29358375772644435,-0.6217262006316695,-1.654556473442178,-0.8944086034813142,-1.7791577754169468,-7391.867024628783,Global
