,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.756013657820521,-1.4585353876452474,-2.7865616893211476,-1.362778184124157,-2.2231776224103417,-1.9765122741947088,-1.668184287039369,-2.1631640242541135,-2.606398996847556,-2.824557542677497,-3.0385174624702502,-1.7231194076020602,-2.3173815542080938,-2.883380264574698,-79393.86751496026,Weak
1,-5.56013657820521,7.414646123547527,-5.865616893211472,8.372218158758432,-0.2317762241034167,2.234877258052915,5.318157129606311,0.3683597574588653,-4.0639899684755605,-6.245575426774968,-8.385174624702502,4.7688059239794,-1.1738155420809377,-6.833802645746976,-1838248.8978530809,Global
2,7.598740624025577,-4.518270760155508,-1.7152996183789746,-4.078401345327041,2.575758177589666,1.5967562037909016,1.998583932499752,-4.683617649289856,-4.306282387172724,-4.92823588452425,-3.4487210462253177,-7.116713986931591,-6.687742775974648,9.278610581358837,-1163151.6793952924,Global
3,9.204534305713878,-6.2317068880812965,-9.51386876741026,-5.908889072400987,3.9968722825311502,5.590291711110595,-9.54133815121837,1.55325716259512,-9.967156545679094,0.3094522381078697,2.7959035226171416,9.712488056083778,-4.818048071777885,6.049937705257406,-5074683.161046689,Global
4,7.409661740029662,8.454992278913398,-9.955715749351128,-0.6102325648484541,9.62937475212021,-2.0211039219429905,6.274649551738364,0.9291299594495541,5.417081742804491,-0.30137850023083956,-9.417768726545646,-8.269486231955899,-7.770923752439534,-4.975097766189047,-4975091.778247041,Global
5,-1.7154568615404162,-3.1539849163086098,-2.932224451227451,-3.1495796624173,-1.4852238853529018,-1.9653503444364409,-2.8601426757628827,-1.662455553892493,-1.2663988050968926,-1.3308792509399638,-1.3569049043756696,-3.184379569188514,-2.021973022029443,-2.6867347667219414,-88570.6410118569,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.757174618287616,-1.4580536113875753,-2.7861646967918476,-1.3601483264086676,-2.223884561129013,-1.9753406761267234,-1.666073025644766,-2.164423998479969,-2.60799641698705,-2.826330135584831,-3.0396659210677477,-1.7221330126833427,-2.316415753619331,-2.8844995770991595,-79435.55007672514,Weak
8,-2.2689968737810684,-2.315296010468781,-2.8134610196241874,-2.266548225518887,-1.9007553869821296,-2.001721511335449,-2.269259271914264,-1.93518866917711,-1.9504727881336876,-2.103336237018322,-2.207569097028017,-2.4725831236537674,-2.1819448026141193,-2.7444342952645755,-68860.77178093766,Global
9,-2.098608687924169,-2.113879299677138,-2.9909667756653913,-2.5867620475272637,-1.756313197276485,-2.2349289930212675,-2.5836366155981274,-1.6554961824197185,-1.7539556123948663,-1.8624070130950623,-2.193807352637123,-2.4133918176001092,-2.4452375113705807,-2.602318113452855,-72988.39301402583,Global
10,-2.5718533209693764,-1.9510064953032547,-2.577603342860137,-2.134073204952582,-2.254526447130389,-2.2925596114562303,-2.1995873841955533,-2.0498854296384272,-2.216078515508419,-2.4528143424737436,-2.5962754782740367,-2.28972477674031,-2.4523398443847153,-2.426245408036956,-77798.84699884654,Global
11,-2.473589842832404,-1.9347013049786561,-2.834606813471871,-1.8263161506345194,-2.01375570211913,-1.9458279929685403,-1.9752514566816362,-2.0343569619538564,-2.245553525321581,-2.4180485121518203,-2.5715309504241812,-2.1169790105658293,-2.2093317480977475,-2.8642927945775445,-68802.38089299528,Global
12,-2.436799698845891,-2.0405548681199845,-2.8104920929920714,-1.941805004618603,-2.0035609955569265,-1.970227314181321,-2.051399570893163,-2.019278573501669,-2.173122512586734,-2.345954500481088,-2.4787935515218122,-2.218845372376716,-2.2013805604162977,-2.824857018407804,-68592.00581920482,Global
13,-2.431148874276114,-2.0731347683642034,-2.813243846534058,-1.9724291913543377,-1.996554073348534,-1.9744768492548963,-2.0775798611120733,-2.009768393320522,-2.1443779170878896,-2.31449466331418,-2.44475323465173,-2.2440457335347466,-2.18710066487334,-2.8410493564559047,-68409.30582713176,Global
14,-2.489694965317549,-2.0857742237350005,-2.8208005119213055,-1.9928151246947516,-2.0243688983331993,-2.0132907640223876,-2.130289168755147,-1.9923646565739448,-2.106925839413549,-2.2710022469112308,-2.413905465765149,-2.2399970566301515,-2.151967537444417,-2.935445845215301,-68758.59881027463,Global
15,-2.3857130978291723,-2.1137415599544074,-2.8384594107510543,-2.008946197423023,-1.9373110639974165,-1.9510461828154313,-2.082751582396291,-1.9787969805762298,-2.0671438233345825,-2.2542730463287652,-2.3919833736945124,-2.3120568263495436,-2.1616441241704627,-2.8688393315241445,-67178.93730370625,Global
