x0,x1,x2,x3,x4,Value,Timestamp
-0.12046320306244361,-0.3012091563328183,0.046848846931400984,0.38478179104507376,0.034082144685854396,2.228365288353246,9
-0.35084241056178805,-0.45175868991135526,0.48821564575092136,-0.1892301427819185,0.17837431046242957,3.385573631206871,15
-0.3003789836764834,-0.3372423686925914,-0.2827931575267312,0.23462418106578325,-0.11201524429591204,2.7862607377154416,19
-0.11190171789168028,-0.05277728936811302,0.37225346934922765,-0.11959920220698261,-0.09987847131887494,1.7927339647851714,22
0.4616186539907324,-0.3627432005753546,0.3848604777007161,0.18054863721118544,0.1138931191978584,3.2010824880280357,24
-0.05699840804791023,0.03290481347716678,0.022943665261152546,0.024531854328294717,0.02210355693484445,0.20014832659747528,2653
0.01741528769118153,0.01812659216257373,0.0278864941025887,0.009229691676999607,-0.013292349792791924,0.09084740035740824,5176
0.01741528769117906,0.01812659216257373,0.0278864941025887,0.009229691676999607,-0.013292349792791924,0.09084740035740468,7532
-25.32986370057226,12.605601739499193,27.474036242512454,-2.8568537713358637,21.046182942512914,21.48065053235864,7567
-0.05699840804791023,0.03290481347716678,0.022943665261152546,0.024531854328294855,0.02210355693484445,0.20014832659747528,11094
0.012995832709666585,0.0583930464222675,0.07875857677510112,0.04318613211470195,-0.038884906602454805,0.33989554523953247,15621
0.01741528769118153,0.01812659216257373,0.0278864941025887,0.009229691676999607,0.1398719997235105,0.4625912605220752,20051
-0.06312242521945173,0.03176823513950712,0.022534878302987477,-0.15635107183083363,-0.042452598913804665,0.6177142856409046,25733
-0.007968468933566179,0.1349425503396091,0.008012961586082668,-0.007580163059159872,0.006070212866694879,0.4215108407262709,31353
0.07058997673842313,0.024568911066482214,0.20573897453980713,-0.3529413681026663,-0.041440639553256234,1.792646967963702,36995
-0.10915430234333456,0.012675561125213619,0.03884732562963886,0.2666728495953947,-0.003162831139660886,1.162797361400099,42469
0.040019479238138186,0.07732567543299496,0.061437269258179425,0.17327588593491158,-0.03540606251681311,0.7594304448709264,48021
-0.026744073176336453,-0.0758388889493844,0.0932376619459987,0.030280486846447793,0.05775421659090796,0.44430582234549876,53672
-0.03312983578191445,-0.009442312662885352,0.0914148633288836,-0.5752940561939159,-0.08437732042024962,1.998923523816679,59346
-0.05699840804791023,0.03290481347716678,0.022943665261152546,0.024531854328294717,0.21935107291132283,0.8646441548822996,64816
0.04621958773559953,0.14995769991254712,0.6716834833319322,-0.0076620703522645925,0.0030619523001149673,2.066302779582124,72286
0.14119163879653185,0.09704601544428963,0.04102519287952333,-0.6228287977309599,0.10044198415548777,2.2046219580678508,79527
2.793135947166448,-2.724778987487362,0.04142327775398513,-2.434953766724661,1.9033476074605034,8.688352524461386,79585
27.20673899123853,-15.109102851019276,2.3587018342001187,10.773356795064032,-9.681224568878477,20.76859491612597,79640
-0.08413371658446067,0.16517113517510548,0.842659196670372,0.02437771897133568,-0.013832832659964822,2.020330205844911,85863
0.01741528769118153,0.01812659216257373,0.0278864941025887,0.009229691676999607,0.8732103085162848,1.6778069556786126,93233
0.14086592139637516,0.017758366283897348,-0.014707033281462542,0.017909340662972804,-0.5507565641896478,2.0064097319291787,101422
0.007848864463399233,-0.13773678351768126,0.03467783684070014,0.09636214333864501,-0.09124857902580913,0.7068268806550866,108490
0.01741528769117906,0.10963062370723264,0.0278864941025887,0.009229691676999607,-0.013292349792791924,0.3405951673144796,115379
-0.0902633985756296,0.048764525752899045,-0.052567031182647384,0.8490828332899198,0.136215965803472,1.9943368579762475,122950
0.012995832709666585,0.0583930464222675,0.8688416692746657,0.04318613211470195,-0.038884906602454805,1.7393935817915893,129730
0.6102268343698825,0.1349425503396091,0.008012961586082668,-0.007580163059159872,0.006070212866694879,2.023742093024975,136453
13.089143017544707,30.556421798675927,21.0386446162233,1.9975261699151403,-23.212375155417167,20.857042010023537,136634
0.01741528769117906,0.6970341445068513,0.0278864941025887,0.009229691676999607,-0.013292349792791924,1.8549426827288262,144214
-0.037573378693260266,-0.5760015145417667,0.09081058022511293,-0.017842057565206966,-0.044438718554703854,1.9608729629857788,151549
0.01741528769118153,0.01812659216257373,0.0278864941025887,1.1818290446939343,-0.013292349792791924,2.3223356238674353,158111
-0.057585040682709615,0.012736608182929338,1.2098949981326867,0.14880872028825495,-0.04093345055888289,2.673881317860151,165115
0.043298368276294616,0.31395503100794175,1.2819319820130974,-0.10523347700908695,-0.11074706499819598,3.4893756355429315,172743
-7.91506147591808,0.4735159517721428,25.875621692346222,8.96358816715992,-14.116730672923818,19.97155028691223,172872
0.041275559740746814,0.1162999475062118,-0.007197237852501814,0.032549924032871935,0.10935058417069143,0.5757322741012278,179708
-0.026744073176336453,0.18841865557449466,0.0932376619459987,1.3402333157074722,0.05775421659090796,3.3258678656791827,188290
