x0,x1,x2,x3,x4,Value,Timestamp
-0.01182544673680408,-0.7444255570475903,0.08935048257719727,0.17511521420211815,0.12569493323867356,2.256608308592281,9
-0.46930422740955857,-0.09026006154135219,0.33497571851997304,0.20090424162317266,0.28167615963294873,2.998411010695311,32
0.2828469161228062,0.0807959415126322,0.48849422435655376,-0.3480412802224828,-0.6957870623045468,3.5911175715915147,33
0.5547956149190238,-0.4337700337444344,-0.033871282173419254,0.13823092611645313,-0.03824742164209734,2.8056070344241175,35
-0.9639519233925865,-0.2022520369834926,0.37112927710083266,0.11995418626908806,0.07370710501304613,2.976486893479376,37
0.04088392487205539,0.04681719300229614,0.035768728621804496,-0.008090898573525442,0.040725542111848964,0.21997617126030677,8082
0.04088392487205539,0.04681719300229614,0.0357687286218038,-0.008090898573525442,0.040725542111848964,0.21997617126030677,15028
0.04088392487205539,0.046817193002297586,0.035768728621804496,-0.008090898573525442,0.040725542111848964,0.21997617126031388,21018
0.04088392487205539,0.046817193002297586,0.0357687286218038,-0.008090898573525442,0.040725542111848964,0.21997617126031388,28675
0.03401656107294496,0.028680550020495268,0.04918019488869311,-0.15084992085614063,0.07306118301566562,0.6303237152969001,39504
0.07295541096339855,0.10411368930880653,-0.002465022263511335,0.0415729430614426,0.043908262117884206,0.44999834306639075,47225
0.10944235332864594,0.046817193002297586,0.0357687286218038,-0.008090898573525442,0.040725542111848964,0.4062665904299192,54297
0.045216650090449256,0.020269248006078773,-0.022261676665458197,0.03542357357608057,0.012190696545868403,0.16381019193140078,60760
-0.08261322169972278,0.009280820628498873,-0.0672903510960744,0.019621991613026885,-0.06459009145091017,0.3885354345296581,69248
-14.191406580809122,-13.289920384886244,14.357192125442488,12.54676466982086,10.745802510586266,20.518501210756664,69274
-19.571580605958623,-7.653252432509532,-32.40319628271586,-11.367899086882538,-17.21300361439829,21.741488971981767,69291
-0.10843564589211421,0.13265411676709862,-0.03567509504107448,-0.13422594650403857,0.3957600715488577,1.9297774345628516,76964
0.05051105855030613,-0.014824283636002633,-0.006738508890968831,-0.39297232978760377,0.02267017723668158,1.5378005858261123,83490
0.04088392487205539,0.04681719300229614,0.11768549774967596,-0.008090898573525442,0.040725542111848964,0.4421301305634775,91198
-0.002473098444985729,0.21823091877385437,-0.06221984219059351,0.0056160362585660865,-0.13337392399955625,1.0493222412898757,99508
0.12605772960917405,0.07180916473868063,0.200087896669512,-0.013819876297849934,-0.011231734274286503,0.9732037586515045,106685
-0.023792013119905933,0.02565911559051269,-0.009999116611730585,0.10787014480520264,-0.019239052604440587,0.3403300316852378,113307
0.16140860900289106,0.004850045700226988,-0.1420997881951441,0.09955326152647268,-0.08354038977148757,1.0112080061210311,118670
3.6962143552763536,-18.79670467599359,15.721862950868676,11.744686327428703,-6.073856382793178,19.95955537242306,118812
