x0,x1,x2,x3,x4,Value,Timestamp
0.11707095222199468,-0.2672908237128403,0.09404968874726968,1.0376743721840467,-0.02950138657140259,2.582633630254858,19
-0.20369326379869418,-0.02678374839005853,0.06042131412657436,0.23086725548052495,0.6284119957153632,2.551622145496744,21
0.2979029528695164,-0.1880232055907644,-0.3388741387036202,-0.3183090341613199,0.06963844551130091,2.7333882979946407,22
1.0233613433716962,-0.19012973328805546,0.3301698104946475,-0.26247587567683656,-0.14110849652061763,3.313520794912183,23
0.11136834501922131,-0.4129622677057949,-0.36624060282518517,-0.4240405597081714,-0.06800547199551288,3.0824233178689657,25
0.017277520905856714,-0.12824277974547016,-0.09819608726819823,-0.08393923863965813,-0.02924305408513561,0.6600881074311791,7572
0.017277520905857102,-0.12824277974547016,-0.09819608726819823,-0.08393923863965813,-0.02924305408513561,0.6600881074311791,13713
0.017277520905857102,-0.12824277974547016,-0.09819608726819823,-0.08393923863965824,-0.02924305408513561,0.6600881074311791,19165
0.017277520905856714,-0.12824277974547016,-0.09819608726819823,-0.08393923863965824,-0.02924305408513561,0.6600881074311791,25814
0.014448958150291555,-0.07534211503047317,-0.02335895361926532,-0.13034602809844387,-0.07333466473669709,0.5825677987883435,33745
-0.029037267231240907,-0.15962326395855753,-0.044882078852211876,-0.09670597173047571,-0.05991598527486702,0.7468773520967287,40127
0.022865638979719768,-0.0770170977156192,-0.11264073516389198,-0.2392214809145372,-0.05571135369138892,1.1446174504095983,47708
0.06081904413221778,-0.003780914644300755,-0.03830445773875682,0.027683245934207845,-0.1640770791801368,0.6301872011558776,54654
0.07735413841229716,-0.1355571590471528,0.01472079014167104,-0.08768912843539355,-0.08751882035577534,0.7360758171425918,61516
0.16575063513050736,-0.07534211503047317,-0.02335895361926532,-0.13034602809844387,-0.07333466473669709,0.9282897135963109,67929
0.054404125356278143,-0.10378378627158166,-0.07755518311877552,-0.25063000322462137,0.020787255676701477,1.1692837532432034,75148
0.17127988123931412,-0.0987222402899717,-0.029745020283771198,-0.07197466301765133,-0.15266858330731492,1.0661693706565605,82505
-13.857315171810079,-1.7046293449856478,-20.32527719940218,7.125498572693331,24.659619752085888,20.878578954988683,82554
0.09617448321645793,-0.8565397803815311,-0.03563503087634634,-0.058205024353043894,0.02046961884675623,1.8229820117307942,89945
-0.003428809982296027,-0.9202496611688419,-0.15261104737490427,-0.02665477553008344,-0.10438518085964824,1.9992450786582414,97072
0.012399541048523588,-0.1137318804363332,-0.21700133244092654,-0.1203718041436202,-0.05543930105151418,1.1459518193292841,103755
0.06364251151947542,-0.01834411639236322,-0.09819608726819823,0.15599499276314788,-0.02924305408513561,0.7203195037511603,111487
0.058436041486813015,-0.1761737955318381,-0.03732048485039921,0.029445537533391075,-0.07014561131752085,0.744641893907986,118705
0.028027520833426092,-0.02642020966243308,-0.9717935584629096,-0.06327437340652153,-0.11713032701736381,1.8808852995980598,124660
0.04155204590039288,-1.0749454267767007,-0.02333311460964893,-0.10915970858002165,-0.17973415426459027,2.3395364631459796,131960
-0.06688981191579302,0.1091023991283741,-0.0761249103019033,-0.07073853232462488,-0.048824183309995176,0.597594798405336,139414
-0.9241565857246445,0.0042109431272039505,0.006412104209765346,0.18181381188967344,-0.1713709511267396,2.2311082954636174,146026
0.006768966351053507,-1.0944230530031653,-0.1086676164582201,0.07136247773896275,0.11517943070126002,2.2637379269082634,153976
0.012205712030950087,0.0024514488933794626,0.04039706006874155,-0.11239126279991458,-0.07611930264727948,0.45490023387718326,161579
-12.217956733148881,1.5993758561335483,25.222860008370795,-27.74940042548426,0.5728727622648293,21.368156743056634,161777
14.833126284631838,10.304040133666874,-29.598569231857503,-7.216662481873701,-32.719773442082186,21.568598860950836,161892
0.030691206348653362,0.5033595156695014,-0.09798808388391014,-0.0014742897133575433,-0.0027875203112597974,1.8665579483458647,165752
0.17779592165318414,0.738173231089878,-0.20401447680620577,-0.007882628494051858,0.10082025394430616,2.453662182489261,173001
0.14630425608633146,0.8597896902267621,-0.13493854066769728,-0.1316230306890347,-0.08307619850062054,2.2657443346950967,180989
0.15643032325898787,0.9022819503153884,-0.04419531296693435,-0.1541041624854172,-0.08374240613798742,2.1968303696735814,188027
0.006768107349401475,0.9314388678238217,0.006325910599684903,-0.2583756592741864,-0.12873772568976705,2.357023239663374,194354
0.01625053737348095,-0.1468964919696414,0.05885880562709362,-0.0704306745038361,-0.029966948897872214,0.6126700048465641,201873
-0.03507971698540885,0.06809531610783681,0.08367017133644081,-0.11184594691080517,0.05021988044790758,0.572739993473967,208591
-0.14801329015622586,0.9936026576255017,0.04336842776483201,-0.04319974135202081,0.055631473663913605,2.0010015388873446,215842
13.076809731132727,8.516825854880025,-8.082298850280363,3.7334711094567083,31.415344791695247,20.97275477151666,215898
