x0,x1,x2,x3,x4,Value,Timestamp
-0.08513101146791838,-0.6795892142426927,0.0809058938872295,0.051309327044207695,0.07421387060218944,2.0479240348836716,5
-0.567698148555011,-0.022485131769835215,0.33183257861740406,0.07750035018199124,0.23616221521109437,2.8196352811206506,7
0.225701325530832,0.14933927460806257,0.4886645489418122,-0.48000205691942094,-0.7786942157079149,3.7387538096491437,8
0.5125638217971349,-0.3675381904459185,-0.0449754260707782,0.013850091885783705,-0.0960001583420074,2.581943753126627,9
-1.0894725621490804,-0.13498018810153786,0.3687664570158223,-0.004711543200725324,0.02023722921029003,2.92881407305114,11
-0.029531032562796565,0.11520788963462898,0.02616765890722661,-0.1347525767394444,-0.014006055305003429,0.6415756403015789,8458
-0.02953103256279377,0.11520788963462898,0.02616765890722661,-0.1347525767394444,-0.014006055305003429,0.6415756403015718,16134
-0.06949917233401237,0.1299919191941754,0.010411231671653809,-0.10838611702115236,-0.12597869632591374,0.8560180854649571,23021
0.0036779685861461076,0.11520788963462898,0.02616765890722661,-0.1347525767394444,-0.014006055305003429,0.6292761916739598,32893
-0.027347072380138115,0.23282040321326555,-0.010724757497299411,-0.20900461537840997,-0.0956974366966793,1.412193327230217,39620
-0.028183718921269474,-0.05328253603559574,0.04945650039406577,-0.09177705048929141,-0.014764779824325558,0.36650240176163296,46346
-0.005440643040233013,0.001037633528505874,0.11929059942307602,-0.14177349467297945,-0.1132614034875842,0.8246648710563815,55027
-0.028183718921269474,-0.05328253603559574,0.15337170294311875,-0.09177705048929141,-0.014764779824325558,0.6749121092606214,62524
0.14308199085487147,-0.1294883131464104,0.01606753948069576,-0.07598889038303769,-0.012776215001410816,0.776310545621897,69170
0.1056348874913404,0.040325868666459805,0.2448212917469837,-0.09708673733977752,0.0824564434932747,1.240340540400251,77365
0.20168999853733993,0.04388210604585076,0.06111643791793005,-0.06298365575559099,-0.10675191911968612,0.9787142547979149,83941
-0.0003442284011695995,0.08026877641967854,0.2656242005839357,-0.11980798566523883,-0.019138100941293798,1.2389961273386203,90388
-0.03491964718787699,-0.02801511539345114,0.02369459788448649,-0.30126587010740735,0.0756604215044361,1.2507717791432467,98419
-0.04966392331598937,-0.08746637894144754,0.0689016078091638,-0.13283383295087958,-0.3535218032714388,1.672702473063922,106561
0.2882114249268246,0.18553994157209036,0.06383401431540642,-0.0670400626851661,0.042707971391745536,1.5425517359124048,113151
0.028156199464184795,0.12673518609824824,-0.11970886224461452,-0.13896450797222437,-0.0073399186608966716,0.8661534956785357,119943
-0.05887659479230939,-0.17297688397650976,0.037299687562701765,-0.03372702915053534,0.026480755605646777,0.6783391281228792,127717
0.028050425776541488,-0.12752365360645157,-0.0478360166153422,-0.05470938581723597,-0.5363270918844023,2.0068357991832184,135036
-0.03556634379305854,0.15286216347564618,0.08528226829837138,-0.3559205110012016,-0.14351272876518806,1.8417379719301619,142465
-0.16312445001844367,-0.019459835458590646,0.010699836866841395,-0.12382793762066739,-0.027914558222505548,0.7673949082869354,150728
0.3099544342514568,-0.06522268957443345,0.07867677682544638,-0.10417145264420712,-0.03346730416080845,1.4278260094727746,160723
-0.003919360458915833,0.09127842272112205,0.08823655562918731,-0.5273154841736698,-0.005312204177038059,1.9480412852452358,167923
-0.295765783149065,0.14251586684335177,0.2966218972486132,-0.10803549899810255,0.01699199470227139,2.076570564138923,173903
-0.23015891683319906,-0.06772924336255198,-0.04424554528455188,-0.12226995715294048,-0.01141065032361354,1.0994196404157077,185590
0.09432973429883162,-0.07481435146079463,0.029766654541996354,-0.017254536391249076,-0.0866757511556738,0.5030427590234585,191495
-0.31717474447614036,-0.08705077004181355,0.16979128076210656,-0.08342468438574985,-0.07471711914103256,1.6873958642843765,197720
0.09890708489670874,-0.061158939143020064,0.06051913917460894,-0.0011372547412323575,-0.008219344874418631,0.40858128682916517,207336
0.19121925883801558,-0.11192985550865292,0.05321830815842335,-0.4096034416212003,-0.0384551490737438,1.9905688269994042,218421
0.09890708489670874,-0.061158939143020064,0.06051913917460894,0.347318222580256,-0.008219344874418631,1.5151921235060866,226114
0.05717810635640096,0.04705642284815117,0.0398936735914559,0.11421391275327543,-0.03499018644195874,0.47324339580843544,233109
-0.04705290454072752,-0.14992812484127088,0.04815442816938346,0.07144781373074079,-0.01038756779310946,0.6268378049585626,240676
-0.37996716398137026,0.07933437490610276,0.04859951289361479,0.11594137652350146,-0.0737995313824693,1.7153018621181428,248266
0.3780325606250017,-0.05328253603559574,0.04945650039406577,-0.09177705048929141,-0.014764779824325558,1.5884964221354143,255454
0.09890708489670885,-0.061158939143020064,0.06051913917460894,-0.0011372547412323575,-0.008219344874418631,0.40858128682916517,261291
-0.10049222247131695,0.13843755006566433,0.03687426910800724,0.10498899384681692,0.01975756970050213,0.7616584289779849,270192
0.04901450591152173,-0.2757765525012946,0.04772708713100686,-0.15894019852330393,-0.02719365181987856,1.369511177431232,277466
-0.026798106881926742,0.07209950113055555,0.02982056490032866,0.059385131259837465,-0.03848096500353648,0.3159057932977807,284224
10.390626251716988,13.03649907865585,-22.644334571320627,5.1436750134533895,22.008320564572287,20.652636911636712,284280
-0.060308257815317054,0.08681908362403827,0.01193667953610903,0.04392472478989666,0.4255960125037861,1.7231405011660539,292096
1.2726379263720986,0.07157144152037216,0.2317659096796163,-0.02051789677926763,-0.027064058345099177,3.1388879697914054,299589
0.09890708489670874,-0.009307552699290511,0.06051913917460894,-0.0011372547412323575,0.031660844864660476,0.3624752568151064,306623
27.232944523429083,0.6089440322894291,-28.120033369933903,22.97154108825913,-26.846755571275168,21.157809880755362,306960
0.09432973429883162,0.45310707818158846,0.029766654541996354,-0.017254536391249076,-0.0866757511556738,1.8276866420342306,313383
-0.04705290454072752,0.5783779754471468,0.04815442816938346,0.07144781373074079,-0.010387567793110009,1.9444542754929448,320415
-0.027166712522661715,0.5932299742118936,0.014961853975528072,0.18469047533378813,-0.02049413623037711,2.139845420957411,327109
0.09616203172244298,0.06321344704649293,-0.5330664811338437,0.042641236116629955,-0.0061710694650910156,1.9469143941935916,337246
0.04788033308038275,0.6153670917657521,0.19720090377555144,-0.08514929686107794,0.04012067645535049,2.2524516173042035,345327
-0.10743240526884534,0.12075760186080738,-1.26495731713438,-0.03278395512075789,-0.16033521397182682,3.095738634207994,352031
-0.03341089645612075,0.07372170431787015,0.07912020482392212,0.5732111418163036,-0.07820173039858955,2.01662989687614,356616
-0.08798618149940271,0.6483055078681518,-0.025665918222702158,-0.17704546537658,-0.09242753110716892,2.2506666279791827,367053
