x0,x1,x2,x3,x4,Value,Timestamp
-0.0357643280129559,-0.6790933554475558,0.053317940540354006,0.22902793603044125,0.15419451162051162,2.443914379809716,15
-0.5084554862326827,-0.04664399965653311,0.30447644869688645,0.25453200153220357,0.315056685393992,3.1128967243094086,30
0.26870666906939744,0.11873350753216266,0.46145331124255096,-0.2883478177594925,-0.6929932081684961,3.4844512036333346,35
0.5496983802506097,-0.3787505722593978,-0.07267967728744182,0.19255120955433264,-0.014877909396381152,2.8089184234559217,36
-1.019551524350767,-0.15491821040091544,0.34144444916665073,0.1744764228392155,0.10057988599243885,3.0238665857879963,37
0.018697769394456998,0.08588274155081585,-0.001470865407020551,0.047846202254063996,0.06656626765273188,0.36194757385398946,7116
0.018697769394456998,0.08588274155081585,-0.001470865407021904,0.047846202254063996,0.06656626765273188,0.36194757385398946,12729
0.018697769394456998,0.08588274155081876,-0.001470865407020551,0.047846202254063996,0.06656626765273188,0.3619475738540001,19363
0.018697769394456998,0.08588274155081876,-0.001470865407021904,0.047846202254063996,0.06656626765273188,0.3619475738540001,25784
0.018697769394456998,0.08588274155081585,0.016069117170452785,0.047846202254063996,0.06656626765273188,0.36641874148764986,31075
0.03869521397545503,0.10807972078196945,-0.04648356390635655,-0.0889516923361848,0.06386436321785283,0.5646032646492363,36929
0.018697769394456998,0.08588274155081876,-0.001470865407020551,0.06973524162945921,0.06656626765273188,0.4054890922441712,42997
0.018697769394456998,0.08588274155081585,-0.001470865407020551,0.1074656320579237,0.06656626765273188,0.5098216474858259,48868
-0.003296627871146013,0.020337250024643767,0.016886535949978167,0.013494384746617752,-0.01340102131643163,0.06992638335510692,54679
-4.157911575694406,21.866096080927633,-3.6383151147672947,-24.186987885629698,12.770178179285068,20.637802966304317,54753
0.14241144489398094,-0.002874914669560427,0.023715660993891167,-0.02835050029429484,-0.08261981093243981,0.5745518948164627,62734
0.049837471055031064,0.03653154112330491,-0.2857794522282495,-0.008215905595321121,0.1832020668580914,1.4642004527784782,69491
0.038267840167028964,0.5377461936885888,-0.05817814004427646,0.06889937883207255,0.10599679491217184,1.9986798234374317,75688
0.16518206502331734,0.10865304123514437,-0.5069614564598219,-0.07669725338115113,0.026758356204394994,2.139269065019253,83513
-0.14845716093066397,0.04868304725199239,0.017040228203987963,0.0987250508029141,-0.07339152849324333,0.7312245727255982,90237
-0.006692377732535393,0.009351814233058982,0.03884494044562015,0.052268298739040236,-0.04159092824301598,0.20353307412994015,97468
0.03472282948630411,-8.069328740246962e-05,0.08134458355976847,0.0011998346267077659,0.04084010067970334,0.27188165968633315,100553
-0.1943716511422383,-0.0057680218174169795,-0.8188885526453191,-0.0010772798984088894,-0.12893624127381997,2.1909339467454,107817
-31.202994392297114,29.599160081998157,17.795358315133214,-5.537329068190491,-23.280190796219784,21.77727541118708,108106
0.015274902658058333,0.7055046128462164,0.10226121310668645,0.049229950170442294,0.032164469865720004,1.9634442709447346,115817
-0.039471829508823844,0.043751662394491575,0.10212368683031059,0.03502298601046839,0.047912867328470554,0.4114707634999957,122466
-0.006692377732534283,0.009351814233058982,0.10432166022163614,0.052268298739040236,-0.04159092824301598,0.3782013272727025,129746
-0.006692377732534283,0.009351814233058982,0.10432166022163614,0.1270570344369304,-0.04159092824301598,0.5828962026031133,137277
-0.025892206412084187,-9.95049166220563e-06,0.1589897555586649,-0.023329953113070123,0.02855037114562292,0.5515226842439103,143218
-0.00965421574908017,0.05486058749157982,0.1857212933397119,0.04242903201892832,-0.020072741916715958,0.7139917910017393,150787
0.289565400383637,0.015995296349458954,0.1018344498024964,0.0802854469617737,-0.022686780764541677,1.2996108069056693,158171
0.024101773398720317,0.030624895221720294,-0.0399898624230834,-0.4892733475082067,-0.062309114257663833,1.8131144169796554,164800
0.010121487755986147,-0.0036366866072725657,0.059032391525189444,0.023304406736481473,0.016084614659041582,0.16474084672601608,171510
-30.648261533157076,-23.23489720064091,-17.932079722828195,-12.317707330051544,-30.678319398537266,21.63969611250037,171648
0.0688927349022482,0.009554255534027334,0.015996043215110944,-0.6572985170601624,0.023327383284046384,1.9170275368752496,178949
-0.0033179634520094613,0.07948673301082465,0.028700048917821498,0.05970444056404843,0.07961474539056365,0.40620651608010805,186028
0.03399269896320906,0.031912679277762125,0.3151478479802256,0.06516686992563275,0.04731149355335916,1.3107058110484435,193102
-0.003296627871146013,0.020337250024645925,0.01688653594997902,0.013494384746617752,0.10333088710624594,0.3090397825636697,199314
-0.003296627871146013,0.020337250024645925,0.4344902544012115,0.013494384746617752,-0.01340102131643163,1.6350917992790603,205752
9.293499772921415,-15.202965115698085,6.199634230367465,-1.6572521646252731,-27.288090001795858,20.78014933265422,205946
0.06410655187183778,0.003520496409763041,-0.0393799980795535,-0.7995008188911648,-0.09056323544680794,1.8705034983441249,213935
0.10541412176978326,0.16446799323185957,-1.2575283188497082,0.08516111711501646,0.17350228965894843,3.2193986459475252,220273
-0.04379781834297347,-0.27994974763829816,0.17718167139924645,-1.0251093335280954,0.0032364636865622742,2.6588086280271637,227017
-0.13376999258336753,0.0285077478690884,-0.008803867146482958,0.04145371427267693,-0.2567513685644352,1.1937729899378344,234616
1.1622891624113123,0.08588274155081876,-0.001470865407020551,0.047846202254063996,0.06656626765273188,2.3629199616695975,241498
-0.19750528959607722,-0.0049727652565612485,0.15052745003276946,-1.224982745591048,-0.20269874425399237,3.2573184060864944,248612
-0.0380010099009455,0.028531696685023644,0.09789629702054421,-0.11331516245234133,0.0846566522407602,0.6283174476213031,256139
4.089851812004667,-31.481275806428243,-24.89361420396818,-20.711683829910264,-3.695439520757816,21.36409944126633,256330
-0.0032966278711441532,0.020337250024645925,0.016886535949978167,0.1830605187725638,-0.01340102131643163,0.6408774132805175,263228
-0.20782303777336653,0.03205191842683567,0.16054171777433016,0.18167015532608272,-0.9802982954626048,2.5907713519000493,269757
-0.003296627871146013,0.020337250024645925,0.01688653594997902,0.013494384746617752,0.16318091880591368,0.5526212310001886,276673
-1.158701105516075,-0.01932768468711897,-0.14954206137998685,0.07231462543999356,-0.11462644908494432,2.587720292168378,283430
-0.008060316335882008,0.07277795547343935,-0.3006079068836339,0.09000846491531914,-0.020733670237916613,1.3061707255137738,291045
-0.15241884336924016,0.05240115750483724,0.03875704617191037,-0.08767698973220206,-1.0536474379677494,2.1864607443440893,298543
-0.001330547908312673,-0.015859061565720367,-0.015267100836609586,0.08042793446888351,0.38989890971986657,1.5617781983688883,305440
-0.3544718002483478,0.08474209305691893,0.06283224915129322,-0.02806358493982078,-0.02496948702412228,1.496011185927323,312035
-0.13483926428175153,0.9600084427736846,-0.1650421368570747,0.059536119598668336,0.002152963277048059,2.148192766125814,319504
0.47340816557117193,0.17755364535682722,-0.2041882824422956,0.06437451276730369,-1.3186734710029064,4.068155237625334,326850
-29.975835249705895,26.175053547315983,-19.61615778832526,19.824383855844168,-26.28599666964481,21.37263619013031,326962
