x0,x1,x2,x3,x4,Value,Timestamp
-0.312278905053304,0.6146568573590903,0.04150331004221836,0.5084468169472868,-0.17618987138154613,3.358541416349784,8
-0.06264280325194022,-0.06238882526147821,0.47671584599974975,-0.4580694717552196,-0.18882591512475988,2.8656642758562367,10
0.028959161191961964,0.5475052747958365,0.2990178037733363,0.20156538844872518,-0.2156863970807266,2.867785998537006,11
0.05773035939056108,0.2834005404886893,-0.5427801262348632,-0.23621570891797752,0.292194407944752,3.046146672086771,13
-0.4209605074734575,0.09471060362886605,-0.05273954254176054,-0.3859609171121525,0.11211038054647511,2.5519847132359073,14
0.11567617132153885,-0.056126668069396146,-0.034552445136156955,0.046859486203767356,-0.03677641105836926,0.4718842182169891,1786
0.11567617132153885,-0.056126668069396146,-0.03455244513615696,0.046859486203767356,-0.03677641105836926,0.4718842182169891,3407
0.11567617132153885,-0.056126668069396146,-0.03455244513615696,0.046859486203767356,-0.020458975577412275,0.45696556562111157,4881
0.11567617132153885,-0.056126668069396146,-0.03455244513615696,0.04685948620376479,-0.020458975577412275,0.45696556562110446,8516
0.2421507214188634,0.022545050832583513,0.0794640084009374,0.0698219845969632,0.04576328282841757,1.0636026469109763,10955
0.11542845196625251,-0.07936319666054267,0.0004019507502103568,-0.03772547032218654,-0.027895313385471354,0.4799005747288452,13263
0.1732938458137907,-0.08619775861701283,-0.04275587452557375,0.16734454676147362,-0.05906260898474399,1.087289468055435,16684
0.10116051532846576,-0.0007632381838470013,0.09435629483706473,-0.008765305550272384,-0.05366862586008157,0.48504030570547885,20013
0.0947034775597046,-0.062131741696195515,0.08861017691378688,0.021601150576841414,-0.09192579165803577,0.598054055878738,25613
0.13564240886795342,-0.0010832090627021524,0.03016929043994149,0.021720028045627747,-0.11568223878165534,0.6409467169374001,31409
0.08283217276127175,-0.04283662502607386,-0.007767847502011586,-0.02415494245998634,-0.03781136779143801,0.2961597920785519,37293
0.015542138546792067,-0.04618384328103822,-0.012930962115592694,0.04675675358549437,0.09140908674209343,0.337780056051479,43103
0.015542138546792067,-0.04618384328103531,-0.01293096211558975,0.04675675358549437,0.09140908674209343,0.3377800560514719,48354
0.015542138546791762,-0.04618384328103531,-0.01293096211558975,0.04675675358549437,0.09140908674209343,0.3377800560514719,54936
-0.01810145322414418,-0.07419876519213128,0.006309879444576625,0.005871954060143174,0.053288152071361325,0.25756682693050026,60568
0.04086773544168096,0.03903286743224648,0.009845188785667702,-0.005983834268831714,0.16916134249635917,0.6143865183051713,66317
-0.08745993331480087,-0.027162648404159995,0.06734700173552471,-0.007583580522371264,0.07750413845861705,0.43752694203034226,71214
0.06517339521860196,-0.037892130104337396,-0.02274786676849602,-0.07774345767339952,0.14644303595426686,0.6485775684540482,78398
-0.04796269440925016,0.019239475259539063,0.11316652122712867,-0.09434690431854875,-0.018770237888269127,0.5243372934170769,86007
