x0,x1,x2,x3,x4,Value,Timestamp
-0.3239366091725482,0.6276532956024863,-0.060050514880193896,0.45825515390875665,-0.1987894623493479,3.3694598468848835,6
-0.07335652047625396,-0.04950387332075936,0.3819347243365735,-0.5350453421690592,-0.21156639402233124,2.8481463815077395,9
0.018591832384071,0.5604906554668249,0.2014713754833672,0.14286939297771117,-0.23872636193864227,2.624878658037638,10
0.04747182748285779,0.29634243212916866,-0.653426470343298,-0.30704354306974596,0.2748171549801984,3.2254720215920476,11
-0.43302918583746974,0.10762142448054506,-0.15575995866300144,-0.4609385072034881,0.09272524708385545,2.8161804461304567,12
0.10563675871062364,-0.043240684965240916,-0.1372898367493745,-0.01612373651457629,-0.05782158561181846,0.6745235839038028,5644
0.10563675871062372,-0.043240684965240916,-0.1372898367493745,-0.01612373651457629,-0.05782158561181846,0.6745235839038028,13550
0.10563675871062372,-0.043240684965240916,-0.1372898367493745,-0.01612373651457629,-0.04150415013086217,0.6518565875423197,19814
0.12289405222723815,-0.007364924698810835,-0.0799101048054851,-0.009860289905797157,0.030873465903061753,0.49047005469059757,25337
0.15761971809887854,0.062411523288926976,-0.08422511696146984,-0.03095925024316415,0.10309717306072354,0.8270725769194027,33412
0.08194282095114147,-0.008380610199773937,-0.045094596188185676,0.021240168132557673,-0.0261581617195219,0.28074306066104926,43348
0.07785806541308055,0.004761144830864766,0.0013150687364109348,0.06681066222412535,0.05143615125275054,0.3402989572794408,49821
0.06666899631128345,-0.04763059600895698,-0.06899525623386715,0.08898362481383339,0.06048050605015365,0.5022283859072627,57299
0.04076319232828457,-0.002604087351663919,-0.07880263568151358,0.057245190705840776,-0.03397570727053281,0.3246463662786039,63613
0.04076319232828496,-0.002604087351663919,-0.07880263568151358,0.057245190705840776,-0.03397570727053281,0.3246463662786039,70309
0.08194282095114147,0.08401386942405509,-0.045094596188185676,0.021240168132557673,-0.0261581617195219,0.40408525204526713,76886
0.1704555649595818,0.09443025037329124,0.020655040426259805,-0.00893768392986449,-0.045783148152961695,0.7323437328983116,84139
-0.013816192695657037,0.020248428631497003,-0.06963746497458516,0.043186904234460144,0.05946904077396782,0.29814469770916263,91545
0.04076319232828457,-0.002604087351663919,-0.07880263568151358,0.057245190705840776,0.18517812150560076,0.7892309215378828,99987
-19.636416367683076,-25.800241439007614,-5.715872256425271,24.441437023014778,-20.02826030491152,21.476870106131845,100113
0.07274907539466824,0.06970089180988737,-0.05788022666770587,0.014247705443928282,-0.11649281006384626,0.5630126450919559,106860
0.04874434988059306,0.013777934703199435,-0.033022317737554374,-0.12506149413534876,-0.005312684878347795,0.43872929251220016,113218
0.021875368109541278,0.1734691615932529,-0.059432910338682865,0.07426797084608623,0.009717686391122957,0.7200381026525737,120022
-5.207333322225303,-6.523413430716452,25.362520549306744,-27.115799883514818,17.672116873966786,21.446294317789416,120152
0.009593940932419116,0.08265307782203303,-0.12047865717800034,0.1775427539148431,-0.06877026699138332,0.9439096527344195,127494
0.08680997005735175,-0.05864000844494788,-0.05528497246940818,0.048670913740189545,-0.020615992201783864,0.4026353649415637,133942
0.013715878624971367,-0.5940367152043038,-0.009401726865606183,-0.13599197715535638,0.030373440423755706,2.0293407860071793,140885
-0.6021257092131904,-0.10877528253938756,0.0609785143866759,-0.006692603181295515,-0.005384183273164922,2.002493990717437,147955
-0.04456809364452852,-0.06124933867680588,-0.021217449564680635,-0.09738792308124289,-0.032749853243520026,0.40045646395360324,159244
0.12251415933013021,0.020357366033316282,-0.0538550498252377,0.11889769587822485,-0.054552868251242614,0.6754416618502472,167517
0.06624091760471217,-0.003951986073453162,-0.10029148689028658,0.027014770014761227,-0.5959340539856282,1.9974113358842982,174987
-0.0632776753813632,-0.04242769868205998,0.004253123160873548,0.12188453920646082,-0.0382908175227714,0.484278734737114,180966
-0.2809792896770852,0.04999642479634868,-0.053221648450059895,0.06087453982065634,0.017266208152829143,1.1784375489787533,191089
-0.030442513196956095,-0.14650679399667865,-0.6794245071554708,-0.09084921065349505,0.09133712226518753,2.180230313762664,197621
0.17662474301442188,-0.9569573550830874,0.009964952132207827,-0.10901511231482885,0.10871444790865954,2.199039285573289,203952
0.07008513338048061,0.15892361871388516,-0.9463480532149605,-0.07256155594407687,-0.015308320337524868,2.0169663309075863,211420
0.08680997005735175,-0.058640008444946545,0.03975462267539598,0.048670913740189545,0.023421640664011534,0.37981237798565504,223636
-1.0343031703500465,0.24952476308128077,0.09146832115070332,-0.19571176571492543,-0.10781441246471246,2.779930280694501,231304
-0.07435606049557902,0.013804114527620991,0.056961675473296225,0.04722289493855669,0.04120752639796166,0.3353374745757276,237724
-31.75697678755695,-27.807870340634544,20.349399434767854,11.102076455943205,1.9570235504546787,21.07827681426188,237896
0.031460584656300764,-1.020785064990892,-0.3429293031165557,0.07616238794926034,-0.012122635838598359,2.623048361715757,243146
-0.04824971029220905,-0.03017179683276794,-0.062371811331601634,1.185052978034392,-0.0047099905240045176,2.3915757451936526,250620
-1.2648160944474462,0.08040070750232076,-0.46217468237262693,-0.0771273253234584,-0.02090579967597961,3.5941552371838594,258235
0.06748340940250586,-0.04049604336659848,0.11961788901146488,0.017607223783841164,-0.08441478785943701,0.5719525416223097,265819
31.31024661713289,20.890809550769283,14.266435352491605,9.941070002331507,-9.850600125341643,20.83580598717183,266065
-0.1099630705092659,0.01977395988385319,-0.06335311750641401,0.13116551446858404,-0.10003890125085992,0.7849811276756573,275831
0.03716057913826516,0.06775356382531328,0.02097215418246634,-0.0702916397743607,-0.11147146382960216,0.5110999432492815,283330
0.08194282095114147,-0.008380610199773937,0.6637573983139831,0.021240168132557673,-0.0261581617195219,1.9343276342838043,289325
0.44211726983684296,-1.2113733655070038,-0.22806864665345072,-0.11951179008841464,0.03657923181333597,3.68028147477531,297994
0.2797976512155317,-0.13556543579725108,0.18272667220278693,0.09317895681272377,-1.048623377050075,2.9073765786915193,304910
0.06464881204781635,0.04689278946741453,-0.0495323909400085,-0.08955915867784853,0.010652742217167416,0.40472536378506563,311747
-0.13622173880303734,0.01181490895002045,-0.006127973450681168,-0.0749602864442096,0.09047898901582631,0.6342801619249312,319032
0.08194282095114147,-0.00838061019977232,-0.045094596188185676,0.021240168132557673,-0.0261581617195219,0.28074306066104926,326625
0.017073728178836234,0.027479974690667725,-0.14309941572894455,-0.05453473507291663,-0.04947356546011101,0.5523298935773195,333191
0.036674980731376275,0.8388712596767245,-0.0699732418521514,0.13880862597335436,0.18121630990892473,2.218633076301718,343508
0.023883055762902484,0.02357085051345598,-0.07864448563604043,1.4384021024580633,0.07739691399365967,3.383625125514343,351555
-3.003851891687777,-25.07287454953,24.960776783426397,23.6269932153458,31.717108664973523,21.06506489378044,351610
0.17596005581984286,-0.05864000844494788,-0.05528497246940818,0.048670913740189545,-0.020615992201783864,0.7263594893477223,358204
-15.690684683552007,-22.70405941054867,5.612567613563471,-0.7387346262994257,-21.73944038390874,21.154897560516034,358313
0.270185044515614,-0.0580783306405373,1.1783268078146278,-0.08904535790959045,0.051847921587530266,2.9413201638868256,368110
-0.016562466627583206,-0.0061395646021509265,0.01223292753629579,-0.6367062455171251,-0.11995460402105049,1.9983167293050959,376227
-0.06901500418294584,-0.06407235105845839,0.012487000365362377,0.07912552933723145,0.3987659019123576,1.6656862907658945,382748
0.0513126163641644,0.04871490504420706,0.0996980295407947,-0.10273838638895683,0.07243081468196391,0.6142023154558705,389479
0.07642876481514876,0.04075536486812864,0.145509419927629,0.06769495439795095,0.017792992774989747,0.6472380793543846,397033
0.09897779990125599,0.04113841986256803,1.4276081996482688,-0.1099290513710045,0.026712565981164005,3.4342401855687545,404458
0.055552973072965646,0.1137201917923818,0.03792318278097852,-0.8131720853774915,0.26958602054975955,2.4132847260489503,411742
1.0791382936138707,0.07387034600739584,0.12280689464889605,-0.02123638420667362,0.3336484474663237,2.840516858976582,419752
-5.011117436329169,-27.50986982314088,28.915006412765564,-32.424516968979454,3.8289756869540383,21.430465229488508,419958
0.1331772501824986,-0.001288544013821002,0.028269311475703773,0.03842609423817578,0.4668458280302872,1.8743262425810312,426423
0.08194282095114147,7.942218612519071,-0.045094596188185676,0.021240168132557673,-0.0261581617195219,10.307557925076637,433170
0.08194282095114147,-0.00838061019977232,-0.045094596188185676,0.021240168132557358,-0.0261581617195219,0.28074306066104926,440440
0.1056922885756606,0.16992259145800404,0.04421710581016626,0.05470042794463126,0.8444637267320007,2.1072791981139507,447661
0.04076319232828496,1.5832211421343985,-0.07880263568151358,0.057245190705840776,-0.03397570727053281,3.581096592901734,454084
0.3744837396919536,-1.5011400305949103,0.05520244280157925,0.013306938852036532,-0.22398070486382565,4.247462788456577,460987
0.04076319232828457,-0.002604087351663919,-0.07880263568151358,0.057245190705840776,3.279627260709283,5.7515164110548085,468147
-0.04456809364452852,-0.06124933867680588,13.048421976727852,-0.09738792308124289,-0.032749853243520026,13.964017934813599,475710
-0.04456809364452852,-0.06124933867680588,-0.021217449564680635,-0.09738792308124289,-0.032749853243522864,0.4004564639536068,482964
-0.04456809364452852,-0.06124933867680937,-0.021217449564680635,-0.09738792308124289,-0.032749853243520026,0.40045646395361034,491342
-1.5014883720575902,-6.392157009457236,-0.09783699762669329,-12.113503695620125,0.40210452655551165,16.074631664738124,498233
-1.2803963040523763,0.10072815451244566,-0.0691835340451124,-0.05806033127411325,-0.0476785242953774,2.9161365577511806,507649
-0.15937942827695809,-0.06124776631099455,-0.1471915449527594,0.11906659598710488,0.10104351594471432,1.1459560099071244,515107
-1.3485981003320902,0.23243700246154303,-0.28121987996560827,0.14531791813018152,-0.176489634701736,4.015465730296214,520670
-0.01764495779985044,-0.020303035792747084,-0.03091892678817909,0.10065799773558176,0.4096339035858727,1.665285472873205,527957
0.04076319232828457,-0.002604087351663509,-0.07880263568151358,0.057245190705840776,-0.03397570727053281,0.3246463662786039,535724
-6.954739005561155,-23.32526428727661,-31.712113991731744,-24.04296073702757,-2.2409186602565967,21.117291475401014,535832
0.03932829183667508,0.10196883715615712,0.07040448591761361,-0.13306857172267428,-1.1395473742929594,2.4617889646030595,545345
0.055901020041047925,-0.008532318521628734,2.201216546711855,9.27494937397941,-0.03049402939697551,12.346614470823077,553110
0.028752612175682882,-0.06397613117369327,0.11036079033308965,-0.09812990616773476,-0.09895012392824636,0.6932052624635507,560051
-0.117108634074121,-0.06277603944201351,-0.11808473692137511,-0.07886583868685193,-0.013634748426643473,0.7113485802355695,567278
0.11503122263600614,-0.034350020338924384,-0.031006221727104225,-0.09499018686606187,0.2219171613267809,1.097538594508333,575980
-17.86484803701763,-28.61536524273599,9.104791120599984,16.553517327779943,16.83704100583379,21.20072385322325,576318
-0.01732155288707944,-0.054656407657647274,0.10808874341956982,0.3554256201977703,-0.09750653804661644,1.6089434486080703,584125
0.16791086597336863,-0.03820332362964283,0.19313188141110765,-0.09629527471199953,-0.20370601413620026,1.5282504994565334,591149
27.95644762702119,0.004761144830864766,0.0013150687364109348,0.06681066222412535,0.05143615125275054,18.45330842089779,597868
0.07785806541308055,0.004761144830864766,0.0013150687364102964,0.06681066222412535,0.05143615125275054,0.3402989572794408,606944
-0.4624999043948246,0.2249528780298304,0.0006319161573671295,-0.7698966614512166,0.18743260019881092,3.190258277258064,614356
0.07785806541308204,0.004761144830864766,0.0013150687364109348,0.06681066222412535,0.05143615125275054,0.3402989572794479,621521
0.07785806541308204,0.004761144830864766,0.0013150687364102964,0.06681066222412535,0.05143615125275054,0.3402989572794479,629434
