,x0,x1,Target,Hypothesis
0,4.077123361762819,14.56020092104935,-170.75653240893305,Poor
1,2.6801543344712027,2.5551004605246748,-1.4136485840528517,Good
2,-4.421574786778855,11.701506907870124,-22.15599141208303,Global
3,-3.609443669988,9.493390297267158,-16.908013704235433,Global
4,-4.791637275196719,14.04237804127385,-17.261626946472926,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,6.0,13.0,-160.79763635986768,Poor
7,3.5968577792029284,2.763572361790297,-2.043142213699841,Good
8,2.641592653589793,1.775,-2.4238536994100497,Good
9,3.203377264953441,2.2603929793103736,-0.41730327803198236,Global
10,3.204687126446226,2.2467633072611917,-0.4174119628882978,Global
11,3.1917369969669864,2.262858733585671,-0.4106665287096968,Global
12,3.177841806047627,2.273711026710727,-0.40491406369169297,Global
13,3.160011225991193,2.284864858864784,-0.40010095103145715,Global
14,3.1489800193258843,2.295700280115805,-0.3988491972743464,Global
15,3.153984915610019,2.30681452749216,-0.4003434787783326,Global
16,3.1536390649929515,2.3058816861532834,-0.4002047213581522,Global
17,3.1488534591762147,2.2846572315083145,-0.3983749476118236,Global
18,3.1652207531450913,2.3250555222345675,-0.40524752772459854,Global
19,3.1800891215128506,2.187249569045893,-0.4083562717885272,Global
20,3.132235437069574,2.264872299106521,-0.3986117485352898,Global
21,3.139799019478339,2.255414429388183,-0.39834316381713153,Global
22,3.105556684903726,2.2625342570637033,-0.4057807528600726,Global
23,3.147105306497936,2.283008513104123,-0.3981846388564054,Global
24,3.1408096921909636,2.2817278065006494,-0.39792772016475964,Global
25,3.121679465862993,2.267383746395316,-0.4003291809931679,Global
26,3.145820984612259,2.268390550167618,-0.39798417894363913,Global
27,3.1524452272381662,2.3044956962757666,-0.39989255685350966,Global
28,3.116754675132988,2.3142767003327593,-0.4012422030027504,Global
29,3.1471995154007293,2.208480519275983,-0.40190103184935316,Global
30,3.0879225836731177,2.4721538795736255,-0.4357156402822651,Global
31,3.127585583548631,2.3488165246146977,-0.4027816397041388,Global
32,3.119441669779039,2.278650070620802,-0.4004303372928374,Global
33,3.148463720455437,2.2409142746038904,-0.3989396281466086,Global
34,3.154807659361364,2.24558483988491,-0.39909181330385285,Global
35,3.030013659930869,2.775,-0.6268279237497436,Good
36,3.1786324694456285,2.0007911042442452,-0.46474379564428997,Good
37,3.140819553140565,2.1190635455787765,-0.42239482388021354,Good
38,3.142225140026048,2.281963255187894,-0.39794487704447845,Good
39,3.075585223715694,2.570648128499252,-0.4781431074692326,Global
40,3.134925205101476,2.388373908415369,-0.4098012104404303,Global
41,3.110744505221797,2.3979066236436646,-0.4122026376660106,Global
42,3.1397014408520705,2.2917386987472694,-0.39813749966069784,Global
43,3.177333845629876,2.3286498053522022,-0.410638836216758,Global
44,3.1443530013482954,2.25270777158122,-0.3983295804022521,Global
45,3.1333506167506924,2.3080458352775293,-0.39892155909103105,Global
46,3.1284127656441334,2.4835512697646993,-0.4380245445089453,Global
47,3.1575670799453435,2.2200573850814336,-0.40092023760486806,Global
48,3.1344200547238485,2.236029293139734,-0.4001209240432575,Global
49,3.1429820547936376,2.2711781171969534,-0.3979041257605153,Good
50,3.1411847288736308,2.27844231872037,-0.3978979170971167,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1440567424060983,2.2644596845434792,-0.39799080349707533,Good
55,3.1681127905430384,2.2215398901815018,-0.4023441983259506,Global
56,3.228801245653688,1.8514233615483455,-0.5615048601876598,Global
57,3.1491704159937037,2.330394694628764,-0.4019203505734422,Global
58,3.145093659837466,2.2792837042798766,-0.397995378365979,Global
59,3.2047332228226595,2.1295915248608215,-0.4263690749283694,Global
60,3.0857550446403685,2.4615488030326937,-0.43318730503496783,Global
61,3.059300576656746,2.5321631506044224,-0.4672887509977541,Global
62,3.155554221976853,2.2411934642853795,-0.3993496018105276,Global
63,3.112569183007473,2.4592479349471836,-0.42801513118811074,Global
64,3.13921678988797,2.2357025640197987,-0.39960786353938277,Global
65,3.1430964146710427,2.2757119646261836,-0.39790176528625143,Good
66,3.1412967031451196,2.253350915354163,-0.39836650807164026,Good
67,3.1437020339646815,2.2716929434776065,-0.39791148422992106,Good
68,3.1386788134470294,2.282996512143084,-0.39796087397326274,Good
69,3.0910181107257326,2.1654750516957026,-0.4324542218322142,Global
70,3.137399843399913,2.2372877163337317,-0.3996514759982965,Global
71,3.1648931453042084,2.2280100310509003,-0.40132836969389435,Global
72,3.1463596442390434,2.131865663677173,-0.417434307736084,Global
73,3.1926029516913768,2.2576936235400225,-0.4108673458296043,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,3.1387973629825154,2.265204830355062,-0.39806829874052085,Global
76,3.2212468282019575,2.2479044014178067,-0.4295028369950487,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,3.047652559218136,2.3782374071966186,-0.44105588185298156,Global
79,3.129728677499503,2.309441624698631,-0.39919670717120354,Good
80,3.1411737428165054,2.2495730235340186,-0.39855145282677007,Good
81,3.1499426055610056,2.2972892317764266,-0.3990510735299976,Good
82,3.125810172285388,2.258812381034017,-0.399897053948043,Good
83,3.1489403394321944,2.4375192269838393,-0.4264520678857522,Global
84,3.2155793309069,2.303786880509521,-0.43151451201560864,Global
85,3.134378802198557,2.4610153234383825,-0.43067516088095986,Global
86,3.165572294279493,2.396816450530807,-0.4203721551256625,Global
87,3.039504853414626,2.46391999679605,-0.45953539750890304,Global
88,3.1764748815066683,2.2812094037509745,-0.4048344703602994,Global
89,3.228647392834234,2.2852626747271008,-0.44020516258568737,Global
90,3.2176911628340696,2.3364112550718463,-0.44007900506000025,Global
91,3.138334645559291,2.284647160570417,-0.39798880010493065,Global
92,3.157689499715485,2.206414694776395,-0.40227466591028566,Global
93,3.155910924651362,2.2518691234095076,-0.3990154064146394,Good
94,3.1218150248955716,2.277275692241073,-0.39993945493914906,Good
95,3.1440599207169417,2.2722645993270225,-0.39791724315040944,Good
96,3.123969941671957,2.3146354198837953,-0.400046664389485,Good
97,3.1278936231316012,2.335508373229404,-0.40126844751736923,Global
98,3.145909491892003,2.3449763040653044,-0.4033556433462157,Global
99,3.161376421183216,2.338447639890343,-0.4059798977913076,Global
100,3.2077770542158985,1.9721761521001133,-0.4823008646700583,Global
101,3.1477126726241744,2.172706031807108,-0.40757851007706003,Global
102,3.1212081401322194,2.3593317280334967,-0.4045582246554398,Global
103,3.151870066327433,2.393795795599702,-0.4144719667649732,Global
104,3.2139772279866414,2.2148814401384582,-0.4230505231833891,Global
