,x0,x1,Target
0,3.5718932200302467,-3.2881057288089757,-23.57006045912445
1,-4.563320685502142,-1.417846312056597,-22.834183843344235
2,-2.2998944910703414,0.30720230292915485,-5.383887924980681
3,-1.98739030286422,-2.0021825622615745,-7.958455228543059
4,-3.97576933196191,-2.5610340978676276,-22.365637431409507
5,4.276530153846399,-2.415136222685454,-24.121593130884868
6,2.230002559729214,3.7449219501071775,-18.99735182879339
7,3.144493898192647,-2.9639620335736017,-18.672912812236547
8,-3.407431357885998,-4.641726549175586,-33.15621381602631
9,-4.71631552760322,-3.0696365078991574,-31.66630044653857
10,5.105084443926242,-1.3026613419224247,-27.758813751356843
11,2.6676252050324445,-0.2716217069244298,-7.1900025861969326
12,0.09948473157278404,4.5571933920301335,-20.777908824179224
13,-3.9992663209796615,-0.3574460337680838,-16.12189877317873
14,-3.6704741386157935,0.39269132448691835,-13.626586878574642
15,-2.058253757437486,0.3865110468488808,-4.385799319341748
16,1.696025987326509,-1.3892730821821853,-4.806583846562849
17,1.2597106619858982,1.4615028249109638,-3.7228614591436773
18,-0.8193861622028962,-0.9907974757359383,-1.6530733207342982
19,-1.1220958607714238,-0.960619289881687,-2.181888540853159
20,-4.304219080807447,-4.538048497540262,-39.12018606161433
21,-4.31789149559717,2.003740780944667,-22.65916408497111
22,-4.821412240331337,-0.0051976219741796115,-23.246043006491025
23,-3.7618245862967172,-4.8050623124911604,-37.23994804498936
24,1.4283717459341236,-0.5529789693991676,-2.346031585180662
25,4.859971949768158,-1.7431968525149046,-26.65806261915118
26,-3.118849810296964,1.8846332140893125,-13.279066490838023
27,-1.5247477015840674,2.7754098005941072,-10.027755114719719
28,2.988026894023421,-0.5747242073556063,-9.258612633927783
29,-2.3671981951156194,-4.87521871816175,-29.37138484487334
30,-1.317554526537474,-4.119235792323961,-18.704053443162195
31,2.329830897437822,-0.4152890845622714,-5.600577034412496
32,0.20988390205174845,1.8899869993319856,-3.616102109984391
33,-0.7650273762063273,1.05956410686725,-1.707942982906531
34,3.3162148705936465,-0.49283826234600525,-11.240170620778665
35,3.97255885858105,-2.863108744461938,-23.978615567505187
36,-4.0261360463818345,-4.997016313554854,-41.1799435019085
37,4.279719922193169,1.3984380336934272,-20.271631546497446
38,-2.8696367376677405,0.4869369205347587,-8.471922570752227
39,4.308988624355329,3.8468192469130438,-33.36540128324426
40,-3.813456333291116,-2.0105857045790767,-18.584904081375864
41,-2.0961631058040973,0.7076355854599736,-4.894647887943559
42,2.4926170057318293,-1.7406445028317772,-9.242982822501995
43,1.104407627494691,0.16051561623861588,-1.2454814707249149
44,4.298759420142319,-3.058005901462408,-27.830732645641238
45,-5.103157680536879,-4.385452065435986,-45.274408130659296
46,-0.8141363556769594,-0.011086112237146395,-0.6629409075194951
47,0.755217270403814,3.8950234314758587,-15.741560657262163
48,-3.064627545046244,-0.8071366730750773,-10.043411598878873
49,4.426519997858915,-1.3999022281675981,-21.553805539873498
50,-4.966357438977021,4.093208666224174,-41.41906339693508
51,1.181697709234692,4.822446779520351,-24.652402417316722
52,1.2453922209626676,4.467327552166302,-21.50801724237849
53,1.0141662351075196,-3.6937859551318493,-14.672587834761469
54,1.8265571659670412,0.47451184469097374,-3.56147257129758
55,-5.027385512615296,2.813647256781456,-33.19121597804797
56,-3.876613070061678,0.17811601994597126,-15.059854211534423
57,1.6973040009378524,2.6922274969989193,-10.128929767196707
58,4.514599738125523,-3.8503673403482983,-35.20693945110387
59,-2.969643642445261,-1.3786347307864513,-10.719417084046189
60,-1.0108057627039218,0.9216559247943543,-1.8711779336239935
61,5.057686540573482,1.1418508651314365,-26.88401654089957
62,1.8741386332079166,-4.134796354364095,-20.60893650854505
63,-0.6756180832280974,-3.797414960134051,-14.876820173834705
64,-2.9142695004537007,3.584675292565543,-21.342863674404526
65,-1.3313101172114306,-2.7831042114094546,-9.518055679754555
66,3.6857103493556993,-0.35071202371662835,-13.707459702927125
67,1.8239177839226945,-1.250549994717634,-4.890551371797748
68,2.216279606135524,-1.3821973770295712,-6.82236488163966
69,0.5275839722905697,0.8833914910144776,-1.0587253742146785
70,-3.9384233092813044,-3.486353914857715,-27.66584178273402
71,2.513287450854535,-0.28322105213348525,-6.396827974994486
72,1.3332779847384026,3.195020188526269,-11.98578418967853
73,-4.444148505118093,-2.0488302622798606,-23.948161379177144
74,1.2654802290524625,-0.06975961863822633,-1.6063066145152238
75,2.9616100247271726,3.4692088588195444,-20.80654404467649
76,2.6754731126472215,-3.87592615462602,-22.18095993261226
77,4.81016537112574,3.725406493926168,-37.016344442564495
78,-4.103264692301453,-1.6112127720114575,-19.432787731780582
79,-4.750058983557239,0.8892506057386163,-23.35382698707933
80,3.0452274768422916,4.803902024539744,-32.35088504709232
81,4.797493767350347,-4.310737867856858,-41.59840741314052
82,-3.2282319049728914,3.9274059252445293,-25.84599853393074
83,2.5038205782876126,-3.4097536465559974,-17.895537418458435
84,-0.6296646728305788,0.1296120811674779,-0.4132768917954047
85,-2.8940118321432284,-4.079171255791786,-25.014942618662943
86,-2.5705992075769464,4.778110129078436,-29.438316691597173
87,3.295708216369902,-0.6644108213911544,-11.303134387029749
88,3.3567983216275588,-4.63322122555093,-32.73483389697725
89,2.763297216812563,4.767760005662873,-30.367346980042495
90,-4.803859101734485,0.9307751664386501,-23.94340467977615
