,x0,x1,Target
0,4.78238555150005,0.4836582315593967,-23.1051368481516
1,4.8402878460404155,2.199715775225494,-28.267135924302462
2,2.024743163876053,-2.907243565256946,-12.551650027390728
3,4.877050416908715,-5.056202186705,-49.3508013219099
4,-2.529460609193534,-0.6677347081784752,-6.844040613967918
5,2.8608811191680257,-3.0957048360934083,-17.768029210224213
6,3.7170507325360367,4.950022934275203,-38.319193198097175
7,-3.442255448015885,0.9966995858724781,-12.842532633873413
8,-5.027982359884237,-1.1615100657292352,-26.629712244097394
9,-4.667801006781445,4.676126389393775,-43.65452424849473
10,-0.6538583359508721,4.597527621443203,-21.56479095342564
11,2.9317732959750247,3.750802417476593,-22.66381343394051
12,-3.346786083881491,-4.3525264689857845,-30.145463754484666
13,1.0316054669083572,-3.3999648387235446,-12.623970743911627
14,2.3898129153082355,-0.9375348720433694,-6.590177406471424
15,0.28578635179950407,4.480733019657646,-20.158642232325196
16,0.22216829383637027,-4.012099759234758,-16.146303228837766
17,-3.4997923104276536,0.46287515344089947,-12.46279962380147
18,0.24989777990116746,1.4091288998501748,-2.0480931567924965
19,-1.0086866576356055,1.5340043163580654,-3.370618015897265
20,-1.0557439702862572,1.268901002733804,-2.7247050855346426
21,2.7382268630028683,-3.2873071611788203,-18.30427472520808
22,-1.274104129663566,0.025938527507808118,-1.6240141404350266
23,1.9114708983433806,-2.5223203977074364,-10.01582118390465
24,0.5605464365317996,1.2792918432163605,-1.9507999276284118
25,4.049931940414935,-1.4043792544447853,-18.374229812307973
26,1.4085844277118635,-3.1595888423018152,-11.967111742390482
27,-0.022588266318789074,-3.251759057190842,-10.574447195797964
28,4.2842423207911695,-0.698141989465829,-18.842134500713414
29,3.381126165487065,-0.852210640093567,-12.15827712202995
30,4.1437961087320785,-0.9745897747363221,-18.12087141976371
31,-1.7287730883469035,0.7387010075929457,-3.534335569611324
32,3.5373429667237195,3.6967865523514574,-26.17902607787634
33,0.979846318779745,-4.253065103150999,-19.048661580067037
34,0.9960100589483512,-2.6065540241090344,-7.786159918125299
35,2.3817569135612704,4.0412292333234054,-22.004299711564588
36,0.1508758621506061,1.0604903460885131,-1.147403299926623
37,-4.453705601200053,0.41036523154233695,-20.00389320541952
38,-3.7971273352147183,1.1731235466273997,-15.794394855486477
39,-1.3962204462608598,2.7418422715468367,-9.467130576597992
40,-4.623010443063782,-3.995462470473277,-37.3359459096372
41,1.8843977228659465,0.1500538581366424,-3.573470938284056
42,0.7336076453350309,3.519559618464311,-12.925480085218656
43,-0.12556657510733515,3.175878882571724,-10.10197364154921
44,0.10489476398018649,4.369619898780173,-19.10458097132611
45,1.70934038056577,-3.5970371641952568,-15.860520897234586
46,-1.3869754846642603,3.7455351392675764,-15.952734474547842
47,-1.5330794408395194,-3.1843762231689743,-12.490584502608714
48,-0.28035779414248374,-1.09792076982139,-1.284030509541633
49,1.217842448835519,-0.6475131705393844,-1.9024135362076597
50,-2.4481571093043657,-0.8962845525733698,-6.796799231019154
51,-0.8290914861844438,4.120799804171683,-17.66838371852491
52,4.9112705232945695,1.2653449155267982,-25.721675908231635
53,-4.268194584874382,2.385906868182989,-23.910036597993756
