,x0,x1,Target
0,2.339913641940231,1.0405295346709842,-6.55789756426061
1,4.63033003423758,-3.653903895336648,-34.79096990231892
2,3.1473574898704877,-1.4006825316246636,-11.867770723442334
3,-3.2096582421574054,-2.466291319931421,-16.384498906218035
4,1.3287663883463612,-4.786576163441364,-24.676931483224074
5,4.579656429335148,4.140218814650432,-38.11466484393619
6,0.5133327935675629,-3.102635134558749,-9.889855335150264
7,-2.743983805473523,-5.095772415547276,-33.496343635753476
8,-2.805191219461267,-1.2764852474358417,-9.498512364663933
9,-0.483904457304682,-2.600149093639651,-6.994938832954438
10,-0.4083038243031174,-2.9654325407460056,-8.96050216665586
11,1.7499021332749143,-0.4938833929760733,-3.3060782818976544
12,0.9490923076028492,-1.7713962241580496,-4.038620791312297
13,-2.826337659545869,-2.9120713571069974,-16.46834415465021
14,-3.361947301864075,-4.88776456155734,-35.19293206972695
15,1.3216662169914084,0.3216705184615467,-1.8502735115837008
16,-2.627665548230411,0.2542397122493707,-6.969264064641671
17,-3.3359088092122544,-1.618577896085311,-13.748081989075873
18,5.101345952817863,-2.739846150498703,-33.53048745873375
19,-4.859731164449019,-3.5764950593667617,-36.40830390039187
20,-0.17219071288118482,-1.4974731978079774,-2.2720756197557805
21,1.431236950651173,-0.8252101253370787,-2.7294109598681056
22,-3.205020281761433,-1.517929917126719,-12.576266239810463
23,-0.18184577191584328,3.0925752419675847,-9.597089511994534
24,-0.9950849885954245,-0.6349500166726036,-1.3933556582004958
25,3.8199455932596242,-3.108446797382402,-24.254425827620537
26,2.270377048598733,1.844840328605553,-8.558047780853338
27,-3.016464805656682,-4.26995023594191,-27.33153494118578
28,-2.9972039779637205,3.776964138439303,-23.248689788578098
29,2.221580257666675,1.7166056275281294,-7.882153721715573
30,-1.0211463387531277,-4.328408223336382,-19.777857592994934
31,-2.755540921381584,-3.059146061281225,-16.951380393660898
32,-3.459892068078947,4.578664228978464,-32.93501924448256
33,-2.553399312641707,4.125208539176154,-23.537193541491
34,2.775785761008997,-3.6152191635099724,-20.774796191230042
35,3.9365661367735667,-4.351398524919629,-34.431222071865086
36,1.6769257611493256,1.3534154306529596,-4.643813336335781
37,-1.8614620449950054,-0.5046760736314742,-3.719738884253069
38,2.937649866311186,3.7793888063354144,-22.913566486491554
39,2.1738695186361854,-7.661091634858508e-05,-4.725708689924753
40,4.783924823528987,-1.693835327739846,-25.755014834676402
41,-2.355378149564242,0.6338323068886487,-5.949549620700458
42,5.051100062240681,3.996054185714999,-41.482060893938176
43,-3.8419432240035727,-1.1725378419984849,-16.13537272738543
44,-0.7786157584958184,-3.2998194338189055,-11.49505079518694
45,-5.005986492963582,2.7820049254389474,-32.79945217290039
46,4.619998827576526,-2.5146267696862106,-27.667736957630982
47,4.716693211085658,2.8037584928935484,-30.108256533974235
