,x0,x1,Target
0,-3.9418412401686638,1.1168413622218898,-16.785446991064077
1,-3.75407652673548,-2.6563622915548284,-21.149351192580745
2,-1.7700960684939289,3.67756790731364,-16.65774580460089
3,1.7007637821237838,0.4215010537820545,-3.07026058092338
4,-4.822898437894549,2.3935825539100977,-28.98958678462847
5,-1.0757118112665003,3.0929624947575443,-10.723572894875067
6,-2.514727671194836,-4.537498248692206,-26.91274561715784
7,3.7544820828078107,-2.856663082144038,-22.25665967500955
8,-0.9729080519960611,-1.8831721367735428,-4.492887374359001
9,-4.33497395203638,3.514620868912176,-31.14455901702689
10,3.573136872907381,4.827802536298372,-36.07498444201933
11,-1.1737403965937858,4.653958401112733,-23.036995317883918
12,-0.5554343850012788,1.7379804336313116,-3.3290833437270306
13,-4.275199491101128,4.066289459010911,-34.8120406531746
14,-2.06844415294707,-2.4339986166130543,-10.202810479535184
15,-5.0674734175799605,0.4423937564713576,-25.87499907364436
16,-0.24989320184572783,1.3964664583323918,-2.0125651815761234
17,4.896810332999743,4.184706640190339,-41.49052110182617
18,4.199967495988804,0.25861807213716936,-17.70661027459841
19,-4.054845953487228,-3.267434544559094,-27.117904209489843
20,4.639131862904233,-0.9016014501236871,-22.334429616278438
21,3.737775315017541,1.7630953418360438,-17.079469489958434
22,1.318766549833331,-2.2982781271147306,-7.021227562533301
23,4.062692042146433,-3.00143235744394,-25.51406282563144
24,-0.9788903109078264,5.0541823221156195,-26.502985185975255
25,2.4138453146329164,-0.5625711361056496,-6.143135486154485
26,0.6211908551038459,-0.9087437917528556,-1.2116933575140045
27,2.3243570377522023,-1.0322238883422745,-6.468121794612637
28,1.7422864865523904,2.096287824696744,-7.4299848451948804
29,1.1218930816926287,0.4099529132201578,-1.4267054778074775
30,-3.00972184664779,-3.0805864793835327,-18.54843865114961
31,3.0283659757162917,-2.1469923556274524,-13.780576657998804
32,1.5970593569162634,-2.0519242157360655,-6.760991576637856
33,-3.640541404950234,-0.9834837301199926,-14.220781968567758
34,-1.9428400451114012,-2.6276043132829465,-10.678931868071615
35,0.9021853968217712,-2.6076850896551957,-7.613960017048483
36,2.537171064758918,2.254301674027243,-11.519113049371931
37,1.9994712776201515,-4.067913947410313,-20.545809273563314
38,4.54289846460714,0.034197840822085546,-20.63909595204681
39,4.092657862322306,-3.0865419833721455,-26.276589793147444
40,0.9671596730207304,4.765783876375177,-23.648093789435173
41,5.106670037982075,-4.8725132801992235,-49.81946454254164
42,-0.19145386541755816,-2.1358316577422545,-4.598431452797351
43,-4.467501380430699,0.7129538451769237,-20.46687176950276
44,-5.0679471646800485,1.1394825182210218,-26.982508873319862
