,x0,x1,Target
0,-0.6554122020658815,-4.854515386082393,-23.995884788327533
1,0.5085437734779816,-0.6622986995888445,-0.6972563370202991
2,-0.8154337066241126,-1.737371432920329,-3.683391625826377
3,-3.0243979874524927,1.2213346954307962,-10.638641624769724
4,-2.051536141572883,-2.3876887029466456,-9.90985788235879
5,1.2404104475575801,0.29841504539688035,-1.6276696177292185
6,-3.7419013596678807,0.13903996176124345,-14.021157896450902
7,-3.2313357757755874,2.9218319136427366,-18.978632627388393
8,3.6247069966283645,-0.059014785209059006,-13.14198355627989
9,3.5487896100604717,-4.304430315427216,-31.122028036841996
10,0.05371996284624814,-4.4514661950783685,-19.81843712033369
11,-0.7360273654027321,-4.131523423635327,-17.611222082669066
12,-3.817881889778919,0.9906719639408212,-15.557653064440212
13,-2.8056371138126246,-4.024876192665775,-24.07122798069058
14,-2.8640644395974686,-1.5377788415662157,-10.567628879735494
15,-0.32985615787724587,-3.054149363046755,-9.436633416688439
16,1.4377648662007276,-0.17336488395006278,-2.0972231934682153
17,0.05362401298994346,-1.158219252545953,-1.3443473717372514
18,3.006847533481749,0.8192427917087404,-9.712290841372008
19,-3.458062351336306,2.0557040292572797,-16.184114281634194
20,4.757003060113973,8.561838301979208e-05,-22.629078121264204
21,3.9886854548085244,-1.621876196647837,-18.540094054653938
22,0.6875558669077426,-0.7419293358478329,-1.023192209510864
23,-0.6477080266055779,2.831966054370307,-8.439557420835017
24,0.36458673661600116,4.646320403915435,-21.721216784357193
25,0.4526915599165662,-4.279347995903747,-18.517748918465106
26,-1.368653806847791,3.5927091610060975,-14.780772358576087
27,-0.9597435591889836,-4.84144777323674,-24.36072424038373
28,-2.588905072667102,-4.4324416436535845,-26.348968399675947
29,5.057044596953834,4.818742408982257,-48.79397845970409
30,3.0746455155976884,1.0426073231919863,-10.540475076958533
31,2.713188971025219,-3.3871314269780184,-18.834053696115035
32,-2.1194421061689366,0.2464448030757298,-4.552769882364853
33,-1.4681673613029487,-4.652247395887104,-23.7989212333336
34,4.947491280457858,-0.6005256258063696,-24.83830099745667
35,0.040964499242522656,-1.8069369084446838,-3.2666990812978223
36,-2.4602137318693167,-1.1582475743153928,-7.394189049885842
37,3.3998530522572894,2.424289856380036,-17.436182084690344
38,-1.2368837945176323,-4.986702472247802,-26.397083067862674
39,3.0454265756937575,-2.3614587126138757,-14.851110279321789
40,0.8466932585373135,-4.8583583554591465,-24.320535384112237
41,1.6609486773076556,-1.1517601190575975,-4.085301880501621
