,x0,x1,Target
0,2.906443272250887,1.380697149979957,-10.35373711477522
1,-2.5697987428787314,2.642696854014133,-13.587712241117305
2,-1.9140921791315986,4.477310540681191,-23.71005854790765
3,-4.681057808872818,-0.605519836878802,-22.278956482862913
4,4.226276248936425,-0.4607598701897846,-18.073710590301445
5,0.08124764880682633,-4.250542542902271,-18.07371308945874
6,-0.7541781394888938,2.5161416672652503,-6.899753555831283
7,3.758913491054492,-1.8056619325371335,-17.389845647845203
8,-4.054278171511928,3.0935863997792987,-26.007448304897547
9,-1.0769208403955943,1.3083452235181028,-2.8715257203809874
10,-4.751477313539064,-2.0489436157794776,-26.774706601719885
11,-4.6320310312547,-1.3085585632652785,-23.168036988001365
12,-2.4328683885752618,5.022988353665906,-31.149260597192118
13,-1.0737116354246625,-1.9707979509855615,-5.036901239655191
14,-2.8559243637995064,-0.061183744139393426,-8.16004742229053
15,-4.527358058261082,-2.1534715829467643,-25.134410846260796
16,-2.714107999997158,4.7455274491251584,-29.886413006048905
17,1.1845004603135978,3.7128598456529067,-15.18836957394485
18,-4.1975269765115595,-3.594353647821772,-30.538610864151956
19,1.7671676281372974,4.904877310079324,-27.180702852867388
20,-4.882191307588662,4.1750086776398705,-41.26648942226251
21,-4.525554521945571,2.6180140470469473,-27.33464128163714
22,-4.458466528360185,-2.5012897402024716,-26.134374148950272
23,-3.383216491864055,-3.1218964813325205,-21.192391470977295
24,-4.02885784483528,0.21288550798193118,-16.277015773399505
25,-5.056038130326081,2.9757961875619836,-34.41888452521968
26,-3.699600138105642,-4.022833201679379,-29.87022815040525
27,-0.7208840847101543,-2.877717735676455,-8.80093322981522
28,3.439121705605568,-5.059842866685549,-37.429567941515984
29,-3.601173553731691,2.0310409476080906,-17.093578294957304
30,-3.6084745753919516,3.796833650756194,-27.437034532764734
31,0.14321886079914492,-0.7700453762158421,-0.6134815235200027
32,-4.925763806476827,-0.058102516252867,-24.266524979592
33,4.573431079502531,-1.578972900576939,-23.40942725971604
34,-0.9489521362125073,3.3682066514417484,-12.245326203638715
35,2.1915176618823784,-0.13750506186567435,-4.821657304381089
36,-2.7366973314901406,1.7612440474127,-10.591492878731925
37,0.805423948313921,-0.5285304969224605,-0.9280522226946886
38,0.7834926549707086,-1.934364551946767,-4.355626960221266
39,1.5572107418461876,-4.188665841149615,-19.969826823334767
40,-1.3593438540654486,0.7390329511230167,-2.3939854164311027
41,3.1817047362171946,-0.3421861833780451,-10.24033641256176
42,1.2727458001042145,0.5905165014085263,-1.968591610118683
43,-1.717703607974936,-3.714917941613721,-16.75112099777364
44,4.138414367006379,-2.777399063876261,-24.840419033065544
45,-2.945068646903412,-3.299494099778326,-19.56009064944548
46,1.5898712310823138,-4.597357068539065,-23.663382547069297
47,-4.183249530415085,2.0670016254247283,-21.772072353226502
48,2.304358109694565,0.16062527561270734,-5.335866776880768
49,1.6288623239279643,-1.9404245584525905,-6.418439937357939
50,-4.313298905321674,2.1999220008085203,-23.44420425629052
51,2.288631493263625,-4.882527149639391,-29.076905478923848
52,-3.861093668112699,-0.5239031543683277,-15.18251882909706
53,-1.8545411841998485,-0.1389950601384795,-3.458642630636276
54,-5.0420606082878905,-0.8281888803441912,-26.108271999174217
55,-0.7160002779176695,2.9448865112679465,-9.185012962226077
56,-2.663916710935895,-3.0008548709385354,-16.10158219923905
57,-4.264792992080204,-4.9855329719701675,-43.043998279898105
58,1.6858473910063365,-1.676062423583934,-5.6512666735129224
59,4.5332927017470075,0.9737630798255825,-21.498957255344088
60,-1.5172471827276093,2.9053090177945373,-10.742859502373125
61,3.561525248593049,-3.8288200934816383,-27.344325404614523
62,3.558929448479895,-3.324662430214958,-23.719359094140238
63,4.902292894262678,-3.6475460491969898,-37.33706780215091
64,-3.970881809874793,0.7529283720341109,-16.334803481408446
