,x0,x1,Target
0,-5.013768664210432,0.019195823603085138,-25.138244697862262
1,-0.04328147830634421,-3.749585623457008,-14.061265633999861
2,-3.6647824849455253,-2.881959161588959,-21.736319271030034
3,-0.8344762315729666,-2.579444035445155,-7.349882113053805
4,-4.259229172066815,-1.5820939258839029,-20.64405433050371
5,-3.412210211509029,3.8764450358544282,-26.67000464352693
6,4.617871683857577,-4.723216631477045,-43.633514236434976
7,2.0388596879233125,0.7450605114307507,-4.712063992732199
8,4.075592890625532,1.7090454826970793,-19.531293872044674
9,0.48985889839597085,2.0728568224568855,-4.53669714674377
10,-1.1624737831458263,1.9910520603080526,-5.315633603358311
11,3.3266735564856136,-0.3515548122391978,-11.19034773742918
12,4.510969953552958,3.1102952449261343,-30.022786432467697
13,4.949598701817165,-3.382924722342225,-35.94270698606439
14,0.21590744534832407,4.562098349836705,-20.859357378539627
15,1.5312943427632764,3.694918893831134,-15.997287996169105
16,4.821463163803906,-3.2200531257911225,-33.61524917283515
17,-2.630495484790697,3.823624633355517,-21.539611832307358
18,4.160279315696719,2.644766584797684,-24.30271427267636
19,-1.5677239933386784,-0.3734045288032508,-2.5971894614205504
20,1.1319064662848453,-0.03807521104704481,-1.2826619701137225
21,-0.22554610136732745,-0.6599120407926193,-0.48635494542508045
22,3.7929809554076774,-3.201447454091043,-24.635970329391355
23,1.921782714292993,2.0841387397262148,-8.036883087382918
24,4.354048791256139,-4.715982667015505,-41.198233392229724
25,1.5064751467019404,1.4136728035060218,-4.267938163003208
26,-0.3922159363000626,-4.576671493269576,-21.099755297994104
27,-4.72503374681745,-3.383998318511341,-33.777388528251336
28,3.016170362660243,-3.4549140832247724,-21.033714979054892
29,-3.6993157142573887,-1.5061303988973371,-15.953365532234304
30,-0.15873581923530633,2.0248205836674824,-4.125095456351827
31,3.0838418605638234,-2.3882303787833212,-15.213724963109268
32,4.193036382804482,-4.885842432310509,-41.45301038088797
33,-1.278742912043275,-3.075754714642179,-11.095450499744507
34,-1.6096744533871585,-0.5722900987489643,-2.918567803013347
35,-0.019050389895243214,-0.8770936340518745,-0.7696561602494842
36,-2.926018940058241,-2.901609341676932,-16.980923609286393
37,-2.741175016995854,2.3458367552144646,-13.01699055591735
38,-0.860992849768528,0.8591173428613068,-1.479391296157603
39,-0.05799316344108352,-0.7163206224774505,-0.5164784411923864
40,2.4040019664503767,0.5756568248693643,-6.110606234715957
41,-2.021062229401533,4.820973514889789,-27.3264781663823
42,-2.8176116518573657,-3.6990038327841512,-21.621564775634234
43,1.17690854770912,-0.08264766172419868,-1.3919443656592674
44,-3.244516007391022,-4.0006603247134755,-26.53216715595311
45,0.40525337521586025,-2.1575753569459835,-4.819361719024435
46,-4.0647265090956965,-0.09624014669500713,-16.531263759581165
47,1.352618851660341,-4.73119521866805,-24.21378595501436
48,0.0011051053236146302,-4.26451527752248,-18.18609177348041
49,2.983098723782409,2.6422888952091785,-15.88056860157798
50,-2.4343222189777727,-4.0872080276969305,-22.6311941274791
51,4.272053311082838,0.17879287571282365,-18.282406385139506
52,-3.7525537185440396,-3.9675585121960286,-29.823179958257864
53,3.4984053597601497,0.47180530207151516,-12.461440304261336
54,-2.447190188569314,0.7764533024754066,-6.5916195499548795
55,-1.906149306594075,2.986221417541034,-12.550923533609858
56,-0.07075104355370154,4.763219798630877,-22.693268560233115
57,0.20799431165085025,4.126941137892039,-17.074904789304746
58,-2.5620012994322745,0.22002998460355006,-6.612263852417302
59,0.058835797913643795,3.2058519626574222,-10.280948457590581
60,-4.3704911745963,3.442759687626194,-30.953787373968154
61,3.115372906279217,-0.9592701864646047,-10.62574763581845
62,-4.746739217181008,2.736682055194377,-30.02096186714709
63,1.8322183068733633,4.289831815755956,-21.759680931513934
64,0.616300772373064,4.789442147591568,-23.318582727154162
65,-1.9621442449850042,-1.6497667469787927,-6.57174035756476
66,2.364229749216939,2.062027836767353,-9.841541106685838
67,2.307572959910419,4.03397369924491,-21.597836771509392
68,2.218486654909168,1.8652443665551646,-8.400819584975848
69,3.5135164626136257,1.4860185445905687,-14.553049047924038
70,-2.020363385561512,3.366719511035641,-15.416668475705642
71,-2.6140718317941842,2.086714296243005,-11.187748095924743
72,0.36749558623884493,-1.220510528015227,-1.6246989549010407
73,-3.290952343973352,3.9509156293944914,-26.440101640897367
74,-4.298409026715783,3.1087477460532726,-28.140632709543027
75,1.878736403389893,-0.3890130811084376,-3.6809816506958706
76,1.6798649286799172,-2.225497474092374,-7.7747851858003205
77,3.7025256953497747,-3.2923693476583775,-24.54839244612578
78,0.8162384035220098,-0.3723839235211708,-0.8049149178811805
79,1.7737915056061055,-0.2444855868288105,-3.2061095075274024
80,4.633714211933909,3.6173581354619655,-34.556587278071156
81,4.080712765144452,-4.858172381876656,-40.254055563641984
82,-3.518229481692832,-0.23656294222205787,-12.433900711485371
83,2.4035516519765157,-1.4713909521924324,-7.942051877912791
84,0.6600051986174069,-4.654392338914789,-22.098974906750687
85,1.438118969340243,1.855553339472185,-5.511264365602621
86,-1.0686722548686696,-3.720468374136577,-14.983945311276553
87,-0.85547261788588,2.441859421761447,-6.6945108355976695
88,0.8633101901506723,3.9263562351100836,-16.16157776940582
89,0.806396019922814,-3.2975824866107066,-11.524324796949006
90,0.9395373370126565,-4.568291904754037,-21.752021334682105
91,2.4925504806620795,-3.0613743464578964,-15.584820787799277
92,4.14387550691383,-0.2706649063305129,-17.244963708319258
93,-0.5974713941921062,-3.726543850437636,-14.24410113611242
94,3.1508029189201645,4.27037447661258,-28.163657204379994
95,1.992586158664042,1.7156552593983232,-6.913872568800651
96,2.1157659121641323,2.506891276876389,-10.760969269154655
97,2.197454428581656,-3.656063753469439,-18.19560813512617
98,1.7035053860552658,4.202059706420067,-20.559236376638395
99,-4.787968421247726,-3.2275008017355242,-33.34140302806889
100,2.686485344137018,-4.691284482572723,-29.225353600690607
101,-2.2631785161707048,3.6655146371439455,-18.557974551173146
102,-1.3410304361674537,4.08567680361493,-18.49111757432458
103,-2.159638207974425,-1.2254875551674478,-6.165856937213274
104,-4.00001645888504,3.221756018581517,-26.37984351461744
