,x0,x1,Target
0,-3.274038385901884,-4.920573527166725,-34.93137118861299
1,-0.37664228865695115,2.303323434927594,-5.447158259491397
2,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796
3,-4.989124458592167,-0.12931474104451457,-24.908085165573997
4,4.52410011999607,3.5921417152182142,-33.37096399795931
5,2.354836175061182,-4.006542624061697,-21.59763720979997
6,4.033578703719232,3.6572594900257753,-29.64530413648091
7,-3.429513035824874,1.3551003015526,-13.597856490160693
8,-4.910247805017778,-3.924610367692634,-39.513100044882414
9,-1.8803987290875863,-3.5029779796486458,-15.806754106257518
10,2.6519509827635748,3.2591396645288304,-17.654835367885788
11,-1.5910452125776136,-1.8555003201286797,-5.974306306463776
12,-3.976588984374678,-4.260319812382136,-33.96358485442579
13,2.178313581453751,1.0193243776783927,-5.7840722460753105
14,-4.549901521048797,-0.20687583580743318,-20.744401462683182
15,-1.0068328383421212,3.5633049348810184,-13.71085442331147
16,2.230775596440359,1.045135884787964,-6.0686687793453595
17,0.5364103322162919,4.598808552925568,-21.436776150969745
18,4.983534902870718,-1.6583265315888354,-27.585667013502118
19,-2.6636832865026725,3.0355021208365693,-16.30948177639699
20,-4.467850948867529,-1.386335815720539,-21.88361909524601
21,-4.402966501125095,-1.8496746797986816,-22.80741043111812
22,-4.399282226104762,-2.147700048534405,-23.966299603395957
23,2.9706355039620034,4.151299284992736,-26.057961050980786
24,2.9964429832184445,0.6330235918835543,-9.379389419560209
25,1.1880282631439503,-1.418408527839214,-3.4232939058758376
26,-3.3913108624849633,-0.6528928392687519,-11.927258425576918
27,2.384131444205324,-4.476030731666428,-25.71893385407086
28,-4.907694296256806,2.770412200089795,-31.76064706391796
29,-2.048491423431124,2.059922176445613,-8.439596484883303
30,2.402997462062098,4.432943382398423,-25.425383834226857
31,-1.0206368468806817,-1.4495956137148802,-3.1430270165119607
32,3.139243939099864,2.708388828615388,-17.190222556143866
33,1.5627749367355799,3.1842977172998888,-12.582017455290178
34,1.4562801535084047,4.68422710093778,-24.06273541866242
35,-1.7011259243408143,2.4397068579704113,-8.845998963292246
36,4.606293050748735,-1.6961110613889026,-24.09472840194188
37,1.143111646564499,-1.3755374840099526,-3.1988076064278306
38,-0.3938274161940436,-4.351979590566751,-19.094826390455623
39,-4.921923970065995,2.658810547734257,-31.294609095853147
40,-0.48374615560194467,1.2578202383666133,-1.816122095104305
41,2.457103542250442,-0.8328864749379497,-6.731057697474233
42,-1.3555955193072644,-3.3891449795506956,-13.323942904379617
43,3.009253443940424,3.4103030639045366,-20.685773277543973
44,2.3983409900068144,3.8430164994425136,-20.520815319334258
45,1.51609796583233,2.0077176296515304,-6.329483122414489
46,-3.1434948580700404,2.7405540857785153,-17.3921966197901
47,-1.698991162344048,-0.6352977299171503,-3.2901741753610634
48,-1.854768744872191,0.6992862098152068,-3.92916830019248
49,1.625009678674826,0.7737194604056015,-3.239298259197197
50,-1.8617631335726323,-2.887645437229876,-11.804658136684708
51,3.5321705561310806,-2.025833597054866,-16.580230600555605
52,-0.6326203302160005,-4.183914629881342,-17.90535011233773
53,-2.0379733008288374,-4.24248518642292,-22.152015731909106
54,-1.6003757367264835,2.143242421979502,-7.154690578075396
55,4.853434939036254,1.28230236233032,-25.200130055895766
56,-2.3623317485717052,1.604698175371901,-8.155667524351758
57,1.3004576685190212,3.334678825699842,-12.811273018180806
58,0.3450263746186586,4.209885847559444,-17.842182048663794
59,-0.8652424271376358,-2.1909025843692578,-5.54869859191492
60,0.1946392738576277,4.3258904398937075,-18.7512125448916
61,2.292851329224848,-0.06233086839290003,-5.261052355082766
62,-0.025637347857792925,1.5229153104353328,-2.3199283163635274
63,-0.5348233178551167,0.5185481825522569,-0.5549281989498039
64,4.824834085181386,4.427916481931647,-42.885468320490034
65,3.4886188071797237,-3.819025806219271,-26.755419290376828
66,0.5787761241266596,-1.3677853589352016,-2.2058185899765768
67,4.216785758985973,-1.9079254722216512,-21.421461744739123
68,4.411043045982919,-2.679335923302692,-26.63614174341456
69,-0.8151984655805276,4.710017508766533,-22.848813471172143
70,0.9777837103416758,4.4252018858928315,-20.538472715119006
71,0.3978269889031756,-2.784902490170806,-7.913948192859324
72,2.180740303186276,0.22091255189302395,-4.804430625524859
73,0.056045246664407244,-3.7223985842632317,-13.859392289798585
74,-3.6360247100978134,4.399156370946504,-32.5732524684811
75,4.67003662385446,4.771132382201002,-44.572946276628976
76,-1.4562381691308293,-4.650289098846072,-23.74581830808012
77,0.5522152736930401,2.41980899104841,-6.160417261658605
78,1.515995885287392,-4.5779676250650905,-23.25603110035241
79,-2.735279793876084,2.108254808323185,-11.926493887604622
80,-4.555931319236752,3.5481290459889534,-33.34572991259281
81,5.008191094572605,-2.5825316609720095,-31.751447819679193
82,-4.56585928217381,4.912059477186616,-44.97539929203159
83,2.736294754449143,-0.4690145266984658,-7.707283609480083
84,-0.22265200401575047,4.254750761970278,-18.152477961378885
85,-1.4762999822069558,-4.575438553303085,-23.114099592516485
86,1.1670561712472445,-1.9195416649604748,-5.046660310365509
87,1.859164600301864,4.587008304662056,-24.497138198054255
88,-1.427662045217153,-2.5907389161433527,-8.750147046973257
89,-4.5777728705694996,3.3961977807920993,-32.490163820779294
90,-4.317390768991643,4.630276918213043,-40.07932739151072
91,2.1109517089559935,4.214096350915413,-22.214725172342824
92,3.2198745181701183,-3.1670106843864474,-20.397548587779163
93,-3.3187483471261956,4.72461078279244,-33.33603764043145
94,-2.1397711277739178,2.975882505963603,-13.434497168555078
95,-3.37110888623959,-2.05731604181007,-15.596924418772584
96,1.7765390716948026,-2.5761824538301883,-9.792807108680762
97,2.5791198122276286,3.883582085656564,-21.734068821857665
98,-1.83938611518278,-2.061231346013269,-7.632015942514872
99,-4.836017553834445,-0.7919618596213676,-24.014269368089824
100,-4.449826993047605,0.7644768645182412,-20.38538514443873
101,1.9244671679635204,0.6994517087017718,-4.192806573375361
102,1.0621598453018821,1.0204170674809232,-2.169434528578085
103,4.123109673154814,0.3177411165587394,-17.100992794014793
104,3.700661119112646,-1.5158108784231024,-15.99257533765788
