,x0,x1,Target
0,1.539832235413419,0.05584254704479097,-2.3742017032787373
1,3.876879062236692,-3.2579560921954878,-25.644469161882945
2,3.6068666232278757,2.5613955697255495,-19.570234102364928
3,1.700881075049704,4.996049390345854,-27.853505942237412
4,-2.4886433525367795,-4.830147325209619,-29.523668919355142
5,1.3897637423206577,3.556478847863052,-14.579985054766421
6,2.4184281611879497,-4.906935173903459,-29.92680757171789
7,-3.977183941990064,-2.0713088833959956,-20.108312598858788
8,1.9145747593199998,3.7030508134568576,-17.37818183606873
9,-3.0859841619580837,1.609615673450727,-12.114160864074373
10,2.044473640879054,-1.5115011199196546,-6.464508103767624
11,2.9691960097311396,3.2158508863185764,-19.157821867239296
12,-3.098406046698158,4.60242221256686,-30.782410252944537
13,-0.23961204750912213,1.705987563331215,-2.96780749955229
14,-2.9561647385456618,3.1490695562186604,-18.65554903132393
15,-1.8464141254918913,-2.1100956190536864,-7.861748644365546
16,-2.028357860861486,3.357587474552326,-15.387629260989248
17,0.5379449738466562,-3.15722337348957,-10.25744422499574
18,2.1939890247335985,1.432272457942788,-6.864992234432961
19,0.3400072329894366,0.7426858328370303,-0.6671871647819663
20,-4.993714816174893,1.999236897837724,-28.93413583896045
21,0.35491031419389074,-4.3096604950178214,-18.69913491343846
22,-4.980351982139933,-2.2747848699215147,-29.978552070428997
23,5.093225292591582,-2.8098494673589154,-33.83619791031179
24,-4.044642783067909,-4.953080025864257,-40.89213698523879
25,-1.6217348884762508,3.1559481214990166,-12.590032594094248
26,-2.894647061491371,4.4503548709274385,-28.184640087788207
27,5.002218250689791,-5.007189044695143,-50.09412955684909
28,2.9174042001244382,1.8981234566390892,-12.114119923547237
29,0.1601944336490213,-2.364281133268369,-5.615487533700893
30,1.687362260929623,2.8377543966343914,-10.90004141522735
31,-0.2491831778671587,4.994931116912832,-25.011429118836045
32,-0.0384472075517337,1.756386178409425,-3.0863705954761906
33,-0.7141449588073749,-2.4475879141122086,-6.5006896194981385
34,4.548570746392504,1.916224518993431,-24.361412242129266
35,1.6348712510676124,-4.757822607971361,-25.309679976490784
36,4.159475343191931,-0.8320479077741503,-17.993538851452975
37,-0.24633860841190103,-3.731110725244532,-13.98186995402909
38,-1.4106331007302368,-1.7800839072628878,-5.1585844617721115
39,-3.6042973142236248,3.0298696113683237,-22.17106899121287
40,0.2379992414732648,4.036344962411259,-16.348724294524597
41,3.0148170462250503,1.3245760913376685,-10.843623643952512
42,-4.432619661831938,2.941644934429527,-28.301391986713973
43,-1.2397974935269667,-0.3008267599824128,-1.6275945644772651
44,-4.3100091095880035,-3.549015509390482,-31.171689610625755
45,-1.2576338828440101,-1.5231649466469457,-3.901674437971294
46,-4.6335478265577335,-2.6897900920761013,-28.704736200428655
47,-3.10840374249657,-1.1627453994811128,-11.014150690381175
48,3.4180177903815983,2.815449906180289,-19.6096037895757
49,3.1081905803231455,-3.159216248836167,-19.641495990519996
50,1.6253704024942408,0.3734025369070828,-2.7812583998729354
51,-0.24548889429840504,1.5092787351398407,-2.338187097569171
52,-0.12013342475190569,0.40289381464162854,-0.1767554656191047
53,4.291715481191916,-0.4551035462593003,-18.625941009320147
54,1.4002429173031485,1.0584029585615342,-3.080897050149441
55,-2.4949426765296847,2.653989518714635,-13.268399324616247
56,0.420710805441173,-2.13562368174792,-4.7378860918575025
57,3.759034693748524,-5.000712884041154,-39.13747117742026
58,-2.117759104977109,5.006162658706233,-29.54656819213811
59,-0.15099871885601157,0.8603686448740397,-0.7630348181785483
60,-4.934000063221249,3.9997788950378537,-40.34258783305752
61,-3.8776877752738788,1.3940504650759067,-16.979839181686835
62,3.954222240242836,-3.576566358883987,-28.427700444731734
63,-1.0779945555221788,0.5009620485939354,-1.4130352358668925
64,-0.28188078760997914,2.5226854464730035,-6.443398640270319
65,0.7936786684622641,0.4007637400756936,-0.7905374041314907
66,-0.8681790786498222,-2.4218386807084027,-6.6190375079806705
67,-4.7056283245550405,3.2357138681505573,-32.612782165396524
68,1.6320583578220536,-2.63314497105618,-9.59706692193527
69,1.6847623470552833,2.7533467291325433,-10.4193423768801
70,0.3049321579280573,3.5420841755054555,-12.639343927304825
71,-1.7775535137569318,-3.5968882000156235,-16.097301217681245
72,2.9032888499517897,3.9089403502447313,-23.70890080802579
73,3.270560263597903,-0.007198718867142517,-10.696616259378914
74,-0.6920850563309111,-1.763013117896727,-3.5871969790724987
75,0.3144210355267729,4.80455448701153,-23.18260440624436
76,4.4055357269814595,3.820758076630569,-34.00693732184778
77,-1.6423714688604254,3.207345545089658,-12.984449487333226
78,-1.2289877216596925,-5.041012046670495,-26.922213274667335
79,-3.954187791350904,1.9642335076908273,-19.493814362003953
80,2.4689785389142207,-1.1005392683512092,-7.307041706802014
81,-2.104334909419764,1.4667376963983596,-6.579544881038653
82,4.129425775950593,2.725054785249368,-24.478080821695634
83,5.072720240139534,4.940182714855555,-50.137895890878895
84,3.840970007639755,4.562291292587896,-35.567552438011475
85,2.1092030745728554,3.6191702986236036,-17.547131260226852
86,-1.6948581997531655,0.1655446687441362,-2.8999493546201474
87,-1.214769142528676,3.7956131105614572,-15.882342954705877
88,-2.2232456751618295,5.109390522541468,-31.048692843962357
89,1.7950423240025577,4.484801799244077,-23.335624123463415
90,2.0514257319967184,0.6455800175857993,-4.625121093004353
91,1.2194585982768809,-4.700671104584889,-23.583388106390736
92,3.0474863500529645,0.38240891085355955,-9.433409628859346
93,-1.882812719068745,1.189969537127114,-4.961011234377558
94,5.088841518772484,-1.171734184882697,-27.269269003205363
95,-0.5490980527009617,-3.8212797088296044,-14.903687284592854
96,-1.1969307382364698,4.243870011347414,-19.4430758653492
97,-1.8301154755043707,-0.13842298314135526,-3.3684835759423404
98,-3.1880499638361934,-2.179686970657988,-14.91469786197215
99,-0.5909090049661003,4.591027257885295,-21.426704734795795
100,-4.160911008563203,-2.845316884733254,-25.409008595730604
101,0.7211726260660853,4.828943062091681,-23.838781053510434
102,-3.9358758741371584,2.118280572464628,-19.978231480296014
103,2.63981933768505,0.10051258184967349,-6.978748914726022
104,2.444775485590595,4.398825602552283,-25.32659385661419
