,x0,x1,Target,Hypothesis
0,-3.662985616808549,-3.9167715752595735,-28.758563201707666,Horrible
1,-1.5669856168085488,-1.8207715752595734,-5.770653052558096,Bad
2,2.339913641940231,1.0405295346709842,-6.55789756426061,Global
3,4.63033003423758,-3.653903895336648,-34.79096990231892,Global
4,3.1473574898704877,-1.4006825316246636,-11.867770723442334,Global
5,-3.024,-3.024,-18.289152,Bad
6,-5.12,-5.12,-52.4288,Horrible
7,-1.779571184411397,2.077876281442586,-7.484443441369052,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,5.12,-52.4288,Global
10,0.20231067040795614,0.1164701967427877,-0.05449491409022034,Global
11,0.230852057680708,-4.479724265181557,-20.121222164591856,Global
12,-2.6049876014826974,0.12203723789443395,-6.800853491311479,Global
13,0.3064014064978215,2.019566388397322,-4.172530219048046,Global
14,0.8177523250189981,-1.2197918975666995,-2.1566111384433464,Global
15,-0.9215939048759806,0.41524164799993235,-1.0217609517382575,Global
16,-1.1520435033198808,-3.01129532221775,-10.395103751152046,Bad
17,-1.0405137018732484,-1.954021078757783,-4.900867140015701,Bad
18,1.0935027317690167,0.107911451405263,-1.2073931057306924,Global
19,-0.26644271468982583,-0.48555814341750475,-0.30675843085033805,Global
20,-0.019562151052929418,0.6410565678176287,-0.41133620089593553,Global
21,-0.18166626782515952,0.049293895474247076,-0.03543252099654858,Global
22,0.16807300569066097,-0.25092347620373207,-0.09121112615205784,Global
23,-0.004568141227199879,-0.02566227567630926,-0.0006794203071585371,Global
24,0.00041456540252333426,-0.002296907117938598,-5.447646781406331e-06,Global
25,0.0017085461549562724,0.00759155045357555,-6.0550768252799005e-05,Global
26,-0.004467824411519607,0.06963957275376902,-0.004869631548299658,Global
27,-0.01997569749885995,-0.061349496136113194,-0.004162789166720927,Global
28,0.0006875859835785173,-0.03285875959584006,-0.0010801708566620248,Global
29,-0.004457722460387576,0.07326999666357327,-0.005388363700613882,Global
30,-1.024,-1.024,-2.097152,Bad
31,-3.024,-1.024,-10.193152000000001,Bad
32,-0.0009758224572098689,-0.036012421959942004,-0.0012978467648889084,Global
33,0.011824146741522731,-0.01776865550319781,-0.00045553556455638446,Global
34,-5.419336334676183e-05,0.05402444309777653,-0.0029186433889455245,Global
35,-0.018116868288438986,-0.045922097049145925,-0.0024370599139718232,Global
36,0.029697055828799276,-0.003176985914998985,-0.000892008364402923,Global
37,-1.4448291270651423,-1.024,-3.1361072064158213,Bad
38,-3.4661819378924337,-3.17059917239178,-22.067116338543187,Horrible
39,-0.0007419678219615085,0.04416055195818205,-0.0019507048655001225,Global
40,-0.01859323389569508,-0.040984211442230564,-0.0020254139342414873,Global
41,0.029979303487008346,-0.006935277359657153,-0.0009468567096215238,Global
42,-0.00786782085343437,0.053908263725282846,-0.0029680035028563827,Global
43,-0.0278430968229431,-0.04207583329905365,-0.002545613788501536,Global
44,-1.027622024821976,-1.2785715779355906,-2.690752305803924,Bad
45,-4.991029472293642,-3.12,-34.644775193303744,Horrible
46,0.029825671567697967,-0.008557866611009388,-0.0009628077653960161,Global
47,0.02614111198105443,-0.007375294245629157,-0.000737752700815638,Global
48,-0.029322866904609026,-0.03269964863053206,-0.0019290975440656726,Global
49,-0.008256382543484861,0.04890893439633922,-0.002460251716489775,Global
50,0.034101036590740375,-0.0084269035930168,-0.0012338934007290134,Global
51,-3.122801635053658,-3.366477070435618,-21.08505791766258,Horrible
52,-1.1590242386749179,-1.0904275660091993,-2.53236946254872,Bad
53,-0.026544504431558577,-0.03078522901056829,-0.0016523410407501683,Global
54,-0.006739473320558169,0.04379957131433521,-0.0019638229479580515,Global
55,0.03384585654690176,-0.009069011437196338,-0.001227788973841451,Global
56,-0.0293743758966663,-0.031110422310438812,-0.0018307123356524992,Global
57,-0.008079856632723125,0.04432654140781575,-0.002030126356384164,Global
58,-1.1473536695796565,-1.0973938880376175,-2.520693788600222,Bad
59,-1.0993881120589626,-1.1879033147421063,-2.6197685061118534,Bad
60,0.036351376033195285,-0.009034924079579822,-0.0014030523926305358,Global
