,x0,x1,Target,Hypothesis
0,-3.8192515165208167,-4.1090932525303145,-31.471329504436717,Horrible
1,-1.7232515165208167,-2.0130932525303145,-7.022140232574375,Bad
2,1.539832235413419,0.05584254704479097,-2.3742017032787373,Global
3,3.876879062236692,-3.2579560921954878,-25.644469161882945,Global
4,3.6068666232278757,2.5613955697255495,-19.570234102364928,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Bad
7,-0.38977885358158765,0.9913326146857785,-1.1346679076391188,Global
8,-3.447282963297579,3.0020717877525573,-20.896194847861572,Global
9,0.08202262569547496,-0.7966630038139394,-0.6413996527718289,Global
10,0.34473875709084745,5.12,-26.333244810640544,Global
11,0.39673290700808594,0.34155357768245814,-0.27405584593077353,Global
12,-0.8228761373213492,0.04397967383235929,-0.6790593490833048,Global
13,-0.10247771114705198,-0.04698339106351304,-0.01270912031776562,Global
14,0.6956595638345605,-0.41552646657119485,-0.6566044731756333,Global
15,-0.1829060810458747,0.3530930183722381,-0.15812931410677777,Global
16,0.2022911330193351,-0.0824651103268807,-0.04772219691947094,Global
17,-0.2094420022824005,-0.299945252984324,-0.1338331071078912,Global
18,0.0417356197967494,0.08178808766218364,-0.008431153243255855,Global
19,0.009688170166438827,-0.06295152560507365,-0.004056755217180119,Global
20,-0.00673540604167301,0.02428896807951769,-0.0006353196649140345,Global
21,0.00042185104988140467,0.005945670295950644,-3.552895357643587e-05,Global
22,0.01163362486889169,-0.06916394988404628,-0.004918993191152961,Global
23,-0.05203411726913344,0.027938015297988228,-0.0034880820587685555,Global
24,0.03623236016319926,0.034570749720085794,-0.002507920659204601,Global
25,0.007943628329007833,-0.03522727721278822,-0.0013040622908560438,Global
26,-0.05307042105846529,0.021390982717706213,-0.0032740437329520015,Global
27,-1.024,-1.024,-2.097152,Bad
28,-1.024,-3.024,-10.193152000000001,Bad
29,0.030600788931554983,0.024577760011047233,-0.0015404745703942106,Global
30,0.009123503543702052,-0.027606355989264725,-0.0008453492079179562,Global
31,0.025322752013850803,0.025339402075607264,-0.0012833270671042747,Global
32,0.004229661388965195,-0.033599023493455206,-0.0011467844151790579,Global
33,-0.04303413701808065,0.01751557398280208,-0.0021587322808379523,Global
34,-5.12,-5.12,-52.4288,Horrible
35,-1.024,-1.5551703914051347,-3.4671309463031994,Bad
36,0.03292109041621694,0.03738520288629825,-0.0024814515890424138,Global
37,0.00812770267396548,-0.05162587172064644,-0.0027312901816730277,Global
38,-0.051304876780625785,0.010907753228734442,-0.0027511694619741615,Global
39,0.031845738496205984,0.03311946798622897,-0.0021110502200595814,Global
40,0.008103145539943199,-0.04707103290666181,-0.00228134310654154,Global
41,-1.243574483015789,-1.024,-2.595053494807987,Bad
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Bad
43,0.021948748123750833,0.026208518848045863,-0.001168634004408231,Global
44,-0.04030757448146567,0.007185976291586114,-0.0016763388158421405,Global
45,0.00850780626383016,-0.03568786647143112,-0.0013460065807055653,Global
46,0.025113829622262947,0.02648157676217936,-0.0013319783461072498,Global
47,-0.039662278610314496,0.008213467121511716,-0.0016405573867183647,Global
48,-3.3017143135903844,-4.278813456644389,-29.209562005328728,Horrible
49,-3.12,-3.12,-19.4688,Horrible
50,0.008891837039490895,-0.034815903810837164,-0.0012912119241023279,Global
51,0.024792266373616114,0.02570911570695191,-0.0012756151023737778,Global
52,0.005882482641855272,-0.033668066449852506,-0.0011681423005034124,Global
53,-0.038895690592648344,0.008979380515400938,-0.0015935040211193948,Global
54,0.02575452708989248,0.02484962651060551,-0.0012807996033405938,Global
55,-5.12,-3.12,-35.948800000000006,Horrible
56,-1.1166332571553839,-1.0913243936547505,-2.4378587631713504,Bad
57,0.007628798243738958,-0.0331513635542678,-0.0011572114681509102,Global
58,-0.03623283931009136,0.007765429297953271,-0.0013731205366524126,Global
59,0.025358378735521648,0.025122282093354983,-0.001274176429672261,Global
60,0.007940152263946912,-0.03380677208999339,-0.001205943857119417,Global
61,-0.03604935398854323,0.007927264088011463,-0.0013623974389123741,Global
62,-1.045115750311948,-1.1232129416359842,-2.353874243808667,Bad
63,-1.086293277724195,-1.0761098228768091,-2.3380454361207326,Bad
64,0.025232779820907103,0.023896938769607287,-0.0012077568600487366,Global
65,0.00777201208659002,-0.032838114259733486,-0.001138745920009413,Global
66,-0.03460711020034445,0.008497996450704773,-0.001269868020094976,Global
67,0.02493060212184437,0.02307639125264419,-0.0011540547554028243,Global
68,0.007628058510634965,-0.03274932756812688,-0.0011307057328061457,Global
69,-1.178168015590148,-1.1088857250246285,-2.617707424123023,Bad
70,-1.0662755902517993,-1.0656827479485405,-2.2726233536419755,Bad
71,-0.03266064618585936,0.008884251392906007,-0.0011456477320902416,Global
72,0.02431213813892347,0.020969411223751382,-0.0010307962679568876,Global
73,0.007048663066596641,-0.031193330519981164,-0.0010227075199551918,Global
74,0.021470673638579286,0.021872747110994822,-0.0009394068926759159,Global
75,-0.03340610593131616,0.007514577220272652,-0.0011724367842937576,Global
76,-1.0495649563967477,-1.1682499907116617,-2.4663946384939046,Bad
77,-1.0244479795284958,-1.197571635547488,-2.4836714850279025,Bad
78,0.007119736359090186,-0.02959568644880294,-0.0009265953021988087,Global
79,0.02151511921723126,0.01930070933300696,-0.0008354177356888958,Global
80,0.004790369250339337,-0.028551863600378282,-0.0008381565526092029,Global
81,-0.031535191308175545,0.01048163141145377,-0.0011043328878888048,Global
82,0.022472751268756308,0.017368247890376574,-0.0008066805843689585,Global
83,-1.1441634369727913,-1.1058607626300168,-2.5320379968300326,Bad
84,-1.173579492473873,-1.030090451083641,-2.4383751625689323,Bad
85,0.004932243188165326,-0.027175801821119637,-0.0007628512274879726,Global
86,-0.02908355612894414,0.011004048998948747,-0.0009669423314767092,Global
87,0.007068166695164282,-0.025326850044320292,-0.0006914083135981164,Global
88,0.021189461016813554,0.018216142655350327,-0.0007808211114231349,Global
89,-0.028291658728128728,0.010786917092383845,-0.0009167755339468652,Global
90,-1.1059646349699386,-1.1809040275966542,-2.617692096198189,Bad
91,-1.1309639832527987,-1.1565535817979504,-2.616695718984705,Bad
92,0.006715054629130894,-0.024134380126375136,-0.0006275602627565834,Global
93,0.021971731874293642,0.014465568101707666,-0.0006920096620609935,Global
94,-0.02598442362504463,0.011436557904917707,-0.0008059851278383132,Global
95,0.0051676134763123755,-0.02474215337378688,-0.0006388783826125588,Global
96,0.022475873005072314,0.012817907570215404,-0.0006694636218187238,Global
97,-1.051923858175381,-1.1898512341550123,-2.522289762818785,Bad
98,-1.2414893341330275,-1.0559911999755145,-2.656413181191795,Bad
99,-0.02387167062023835,0.012240824909740409,-0.0007196944526720722,Global
100,0.004414389008915923,-0.023746063574126598,-0.0005833623655884997,Global
101,0.022625978902148257,0.009336539508335226,-0.0005991058912711627,Global
102,-0.021646650506141882,0.015297205429793544,-0.0007025819720963577,Global
103,0.0023817343904315087,-0.023795954488915694,-0.0005719201087451112,Global
104,-1.0353367585297875,-1.188611852301043,-2.4847203389934838,Bad
