,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.148557178962209,-8.370832519010895,-8.529205419600641,-8.263993600240529,-9.23323845425476,-8.041086735710959,-8.21361130656973,-9.58056966049125,-8.516344705174518,-8.673713361740514,-8.226397077016125,-8.283974575728907,-8.501475572512962,-8.259710559889491,-8901329.794535916,Poor
1,-2.3485571789622086,-1.570832519010895,-1.729205419600641,-1.4639936002405287,-2.43323845425476,-1.241086735710959,-1.4136113065697296,-2.780569660491249,-1.7163447051745186,-1.8737133617405144,-1.426397077016126,-1.4839745757289078,-1.7014755725129624,-1.4597105598894908,-37595.1517571975,Weak
2,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-2278231.537115602,Global
3,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-2640225.695803821,Global
4,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,9.329313320481369,1.6664458086607539,-2399986.806696439,Global
5,-3.2,-3.2,-3.2,-3.2,-1.2000000000000002,-2.773463430767433,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-143419.58937238329,Weak
6,-8.898470878954255,-9.91207467293685,-8.286491461305838,-9.044809952779989,-8.286447550263203,-9.624691976890045,-9.832533467699177,-8.968060675917,-9.090910674006755,-9.972211202020304,-9.921290820618466,-9.812734328537283,-9.918645040155463,-9.648521865311675,-12446726.173069742,Poor
7,-2.7370037570998105,-2.30588460751902,-2.3952353864999534,-2.2309430161802664,-1.8750588282470049,-1.9329053450735283,-2.225023272905888,-2.06405914748663,-2.371867864013584,-1.5708755862292827,-2.239905482056361,-2.2513498957810913,-1.4719017272375414,-1.3313133406128383,-60740.64880490649,Global
8,-2.4637302130965923,-1.793135650458557,-1.9293365343647164,-1.7042717992733738,-2.2644468707477863,-1.450059495046187,-1.6563331952423785,-2.564574538230219,-1.921605090582945,-1.7806978450478175,-1.6656324376871785,-1.719464208584172,-1.6329732544110642,-1.4257739289952833,-41471.412410111756,Global
9,-2.3918420259653344,-1.6436049141550733,-1.798531006375993,-1.5213745447607776,-2.374941896711047,-1.3095786210731128,-1.4998454229273028,-2.7050187761544717,-1.7656526392439562,-1.8442825871353146,-1.5226553676628052,-1.552798911005634,-1.6738254523758809,-1.4338338063593459,-38430.993826018894,Global
10,-2.3304735709988944,-1.6318381600899363,-1.7516267797621399,-1.717121320681822,-2.408546252461364,-1.2967190502798458,-1.4204690240843754,-2.7586676307194025,-1.9300943706388174,-1.8347910602659359,-1.3353645447608011,-1.622229449928996,-1.7237425636274801,-1.5766158655994424,-40013.684707484994,Global
11,-2.34850893992382,-1.599622172343531,-1.7442647261082422,-1.5531723839735907,-2.421941471823204,-1.2683119422159321,-1.4265749618600716,-2.768169328954677,-1.7917235401974634,-1.8608642716546324,-1.4078977621229045,-1.5366562157291719,-1.7090240801790346,-1.4972671850588521,-38515.23212445942,Global
12,-2.233374110534942,-1.517372218747924,-1.7265680459313306,-1.5742288802824886,-2.1242361760534085,-1.1226213064829007,-1.2954493704817225,-2.48515864298536,-1.8113880786205865,-1.563165322777393,-1.3128358532765525,-1.5562951560953509,-1.4021518745873327,-1.3130086749152665,-29455.963718799278,Global
13,-2.2631866995971746,-1.5220422930657875,-1.7196703726753202,-1.5213881019045175,-2.2180513411396987,-1.1465741803311449,-1.320911977990739,-2.576183748975472,-1.7659979935775834,-1.655775713170034,-1.34238480081325,-1.5204989140139138,-1.4875118940230951,-1.3487332096686437,-31266.131301497076,Global
14,-2.280072749580524,-1.7180010925973894,-1.9065582286130447,-1.9631989118930164,-1.8675132876310203,-1.2776653874311532,-1.4516434113812122,-2.2080121507851134,-2.1484159108725973,-1.360995277796267,-1.416058306518947,-1.867698299751162,-1.2568723405361564,-1.3135667954565808,-32898.04224984928,Global
15,-2.216191706851752,-1.549417840173291,-1.7519095979564658,-1.681880312632522,-2.028482273531957,-1.154023083220075,-1.315740056451658,-2.365902128216394,-1.892705930003508,-1.4715757996421477,-1.2996982323787507,-1.6154339762749772,-1.3362076674209507,-1.2901784749429779,-28725.243912083635,Global
16,-2.2099128712677407,-1.542347678133245,-1.745129000223934,-1.6743324937625894,-2.0250749678518627,-1.1510651001155827,-1.3111426631754133,-2.357199461950183,-1.883032072733528,-1.4654797417397085,-1.2924285957038526,-1.6039460723584458,-1.3312990024109013,-1.2818434761779973,-28355.977370774155,Global
17,-2.175287120630515,-1.5108165453534963,-1.693464721174049,-1.6352682452014737,-2.0370467221648343,-1.1934809420918104,-1.3291063232633804,-2.28370460640147,-1.8052193190546166,-1.4357447060490047,-1.2410653406063792,-1.4925014528549545,-1.3434355051514102,-1.2245132181921334,-26405.967639683575,Global
18,-2.1835524792770515,-1.4914672069119388,-1.6791772960437874,-1.6072766182773333,-2.0872163353387556,-1.2290622589924793,-1.372971091304927,-2.2814613427460415,-1.763491611311291,-1.3683629734238738,-1.1910579696378314,-1.4111036037156888,-1.3682426242151737,-1.1721554273244774,-26017.08706901528,Global
19,-2.1644240801167496,-1.4871357164636285,-1.664161516745678,-1.6017356376264589,-2.0668442040106942,-1.2248834414546923,-1.3543760779887393,-2.255553200217261,-1.7504547880691488,-1.3961873017082471,-1.1974813317008055,-1.4070281518700358,-1.3608549402157442,-1.1773758874039064,-25463.265581371557,Global
20,-2.0964731897879,-1.4300303792527946,-1.5851058495426753,-1.5071409949031553,-2.054201752391328,-1.2126335355433144,-1.3030076731233082,-2.193979203442664,-1.6293561828475682,-1.4539714087792608,-1.1683998563411224,-1.2863167697603228,-1.3623717089397027,-1.1457444180504608,-22950.652159284436,Global
21,-1.9835362256505369,-1.353991072816901,-1.5840180536647908,-1.359537326305095,-1.9716679496548608,-1.1639276020436895,-1.2353405064799676,-2.207789968470077,-1.4954825831661755,-1.5084711673714315,-1.0988359157298522,-1.0409718188070156,-1.3824853151887169,-1.1192909087389273,-20250.005218101607,Global
22,-1.9647365905711587,-1.3571372605253604,-1.6172860754068612,-1.3586896427908817,-1.9311157357428659,-1.160736893658823,-1.234691228926575,-2.2161318257489637,-1.5037288040987076,-1.5082827139483477,-1.09128143050812,-1.0081876342752416,-1.3845298055882918,-1.12479100747567,-20118.3112617311,Global
23,-1.9584814513238173,-1.3584243052359721,-1.6223040867885388,-1.363305922015112,-1.9158753639124793,-1.1609125377116476,-1.2338256983344853,-2.2058596266351396,-1.5076575978955424,-1.5037250620529887,-1.0904154247505142,-1.0061685725451168,-1.3783008680887063,-1.122929573484623,-19972.50045662504,Global
24,-1.9326664424580755,-1.3555355798331468,-1.6386927391926243,-1.3743842127677488,-1.8583218987163457,-1.1502305923240972,-1.2351852152505263,-2.1495820919172552,-1.5235973798517375,-1.4640217842860468,-1.1019242464813386,-1.0245115690532356,-1.3342281829618867,-1.1014930779443775,-19218.81549694164,Global
25,-1.7698473908648622,-1.2584126121934849,-1.6787865442075431,-1.303160294951756,-1.8381929122423148,-1.0862858821250791,-1.3152012136548914,-2.0511489992247776,-1.5403621605809152,-1.3570749283371024,-1.1813953399799277,-1.1025846536452957,-1.2841376279940238,-1.071852145832701,-17664.04368418386,Global
26,-1.770368701216049,-1.257956117850602,-1.6726918520199396,-1.3026187992967049,-1.8315187157298074,-1.085326306855712,-1.30769007414374,-2.0431158625721184,-1.5349469167433551,-1.35631458025667,-1.1764572236709334,-1.096770428686166,-1.2780681121427502,-1.0666042077129636,-17498.554370741167,Global
27,-1.755014665140857,-1.239203314628519,-1.6328632225469928,-1.2835202575558449,-1.8149286323296725,-1.061215157935121,-1.272341814725842,-2.0011911362760832,-1.505522348111247,-1.3375915890218368,-1.1512885388787295,-1.0739819565478612,-1.2467500485949812,-1.0345288022242065,-16509.772587576146,Global
28,-1.6695646870169887,-1.3063162500547687,-1.477183527002907,-1.2318270977026664,-1.8198486707630936,-0.8323333617742696,-1.161811655965709,-1.8811057022423496,-1.537305571525997,-1.2503941883316478,-1.0596773384693572,-0.9743487556660907,-1.2329062317811899,-0.906555602963803,-14221.716927883639,Global
29,-1.6661574892580333,-1.285173321850761,-1.4781460405604545,-1.2299668380896962,-1.8117896386452392,-0.8459771992507333,-1.1580866763071287,-1.8775318723853422,-1.522634016979828,-1.2491662270966415,-1.0546015280769794,-0.975715466162647,-1.2208103777897015,-0.9097723023574604,-14052.879751336783,Global
30,-1.6133902879809288,-1.2050407748897205,-1.4473534976599396,-1.254138698525013,-1.7976919660125827,-0.8501305363710523,-1.1108879738248,-1.8626769339090645,-1.5106627277121492,-1.2166362296348485,-0.9691206657959461,-0.9718429647045765,-1.189968631409989,-0.9314175767039631,-13256.376782771964,Global
31,-1.5598898066606381,-1.1554367646496484,-1.4285223615497304,-1.3045899496444806,-1.7987455835072756,-0.852929785459891,-1.0773582504152357,-1.8603888968985536,-1.5309535271338865,-1.194493324819162,-0.8930318793346435,-0.974618083675512,-1.1895939986828798,-0.9651708538693846,-12996.299929936902,Global
32,-1.5520264411942581,-1.152136528673055,-1.4265708106091959,-1.3079196202774528,-1.7977504096743877,-0.8527783143623197,-1.0737196700507479,-1.8540148734741613,-1.5275878869079025,-1.1947757767551832,-0.8924334420513022,-0.9713106925176732,-1.1898533688291768,-0.9624633463894386,-12922.768714787388,Global
33,-1.5085633257737043,-1.1369992659327164,-1.4513333274501026,-1.3778626224377661,-1.8215179172428664,-0.8530533304361928,-1.0275711071936573,-1.840420389109303,-1.4818853806682468,-1.2034302640015782,-0.9396675065241324,-0.9520852376762085,-1.2093360872437964,-0.9066296651035447,-12914.030942392495,Global
34,-1.5126108419286124,-1.1408548076762413,-1.428498376416488,-1.3420093824510728,-1.8033032681344978,-0.8568549113542012,-1.049870698814177,-1.8247925911383163,-1.4981629089965105,-1.2054925781067334,-0.9137601563578485,-0.9525970371861207,-1.2010289382473631,-0.9340290934583129,-12707.092189600682,Global
35,-1.4586259297164768,-1.1485564731866278,-1.378344627870626,-1.3241713206604473,-1.7777777256060872,-0.8860197530408098,-1.0703521532505071,-1.7358617314668887,-1.4771897954563182,-1.248972742860208,-0.9097398023743892,-0.920811126326313,-1.2185654774721633,-0.9529139819174842,-12098.08833396329,Global
36,-1.4155986209785774,-1.1881445303243618,-1.3245597651342251,-1.3224394729620867,-1.7478563208093325,-0.8973399983866726,-1.0890139479425012,-1.6953718091699266,-1.4100295103024483,-1.2515650061323795,-0.9094055146373112,-0.9149772594727439,-1.2485517142080496,-0.9983587868889704,-11646.14940270545,Global
37,-1.4020103596642164,-1.2220630559063959,-1.306190888774875,-1.3322410227611248,-1.7255521540421608,-0.8853866616996084,-1.0948714859459456,-1.711096808146517,-1.350713859634705,-1.2132572064194473,-0.912002282064076,-0.9316065555595708,-1.262178194933175,-1.0305056546210407,-11482.123682066576,Global
