,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.0219769730488,-8.900910546310548,-9.437105396089875,-9.845420867841655,-9.111061008056394,-9.05438406048903,-9.902955998187108,-9.673351103583467,-9.76809857700411,-8.745216634591149,-8.287635902808752,-8.699795157824894,-8.0185566304844,-9.05929850319243,-10988535.087026253,Poor
1,-1.2219769730488,-2.1009105463105495,-2.6371053960898747,-3.0454208678416546,-2.3110610080563943,-2.2543840604890297,-3.1029559981871087,-2.8733511035834667,-2.9680985770041115,-1.9452166345911481,-1.4876359028087514,-1.899795157824895,-1.2185566304844,-2.2592985031924293,-90293.06545416867,Weak
2,9.780230269512003,0.9908945368945083,-4.3710539608987435,-8.454208678416546,-1.110610080563939,-0.5438406048902937,-9.029559981871083,-6.733511035834665,-7.6809857700411115,2.547833654088521,7.1236409719124865,3.002048421751052,9.814433695156001,-0.5929850319242913,-4057537.432592627,Global
3,2.3658896713471638,-4.346655869376653,9.520066316350832,3.461359982633505,-1.1893822245091101,-4.206253194958103,0.19399368094282465,-7.750782084080107,-5.460904213154283,-0.42895390676610745,-5.144836864397739,-2.240349647856661,6.37746855130753,-8.509184296769067,-1684399.2394416211,Global
4,8.462990780553383,-5.5020783598108425,4.127429692159923,-7.788690864549775,2.020082470463727,-1.8641492382341251,6.7365890086411255,-4.9993914431208175,-0.8452401707870685,1.1486540536415148,-4.960996004168896,-7.79517355468535,4.532743926160483,-3.7985212496755523,-1878737.5884565401,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Weak
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Weak
7,-8.541446362627942,-8.030098166017217,-8.015436825500313,-8.423079828925518,-9.497744989284836,-8.224663338219516,-8.604228007862027,-8.489622646814023,-8.011123491534306,-9.982256413911024,-9.867124756466735,-9.666892474615377,-9.438358433922375,-9.234195446927354,-10150572.207147848,Poor
8,-2.5967497928927763,-2.2985621014316657,-2.635270068177223,-1.5799598759769724,-1.7790916184821026,-2.4143230512176137,-2.2528415793873697,-1.2972207948299983,-1.7160315126076415,-2.032354002550804,-3.0441956713177,-2.445586082631302,-1.8809318434229119,-1.7225060777800203,-68824.724276812,Weak
9,-1.6961080786787133,-2.048556006521365,-1.6226888628671532,-1.8776763399558067,-1.6612972008822409,-1.846723976215967,-1.9134414381186085,-2.5778927090111106,-2.0348128966476113,-1.8583677981181845,-2.3086493543265187,-2.002155190300691,-1.5722709328549946,-2.407256773945945,-44823.69894744238,Global
10,-2.411516373248609,-2.0804280811962843,-2.405207094475548,-2.086320542011355,-1.970555804406787,-1.939792267669054,-2.4272697209338236,-2.571965600802939,-2.1128740665890016,-2.2423505526557106,-2.4266813726543326,-2.065249355859867,-2.323061306964326,-2.4033115376480763,-69908.61688894566,Global
11,-2.1312043803900167,-2.297186392753685,-1.8154089391969697,-1.6606541044303986,-1.685399568854088,-2.1445254303951513,-1.8744445330475121,-2.177395118225985,-1.8814746481321276,-1.9927580223497872,-2.9047293763572006,-2.360743739527704,-1.7420463129372128,-2.331838983453532,-56241.13674514175,Global
12,-2.010906417562174,-1.827220991063878,-2.2119729057411033,-1.7823207206220382,-1.6659056050733199,-1.8000000746222982,-2.1665371453747855,-1.9462971554287427,-1.8196763883110207,-1.829610969720174,-2.104247459024887,-1.8080687462108136,-1.7740204296865083,-1.8675398121963402,-40570.49853186003,Global
13,-1.8505783606505593,-1.938210666901944,-2.1054041176940728,-1.941986433942164,-1.7390356909356006,-1.886243096221674,-2.2127625467128955,-2.22157765878597,-2.0137948147477003,-1.8570641474928502,-2.1298530608136566,-1.8927968229639642,-1.6482472534785575,-2.0694972242694116,-44931.484389356105,Global
14,-2.3999535961726677,-1.8243397032447561,-1.705435228300377,-1.3951706203451464,-1.4956419243141372,-1.5314649888406855,-1.4615892109101551,-1.9736579542954573,-1.3589060134487156,-1.9693254665292002,-2.4463180553470463,-1.9257368677467073,-2.398694623816471,-2.075291088070968,-40320.76770990934,Global
15,-2.375011576453745,-1.7810866511427745,-1.858137937983016,-1.2307654581287817,-1.3822934466832322,-1.558179634937382,-1.913838807547275,-2.1830571769219125,-1.5353129246710233,-1.8822470773833602,-2.5529844560884705,-1.7555160617907595,-2.0050000774613568,-2.1769407011509525,-40440.449790079365,Global
16,-2.212051518964933,-1.8338828572168206,-1.8977321791345736,-1.5480412127534353,-1.5626235045988937,-1.656435612743118,-1.7796898123668847,-1.9949392685429985,-1.5797185496200767,-1.9009157363029439,-2.31315549879404,-1.8721868008018152,-2.0846712007785877,-2.0129524132196788,-38931.15744125473,Global
17,-2.273692808340963,-1.7498254748191069,-2.355383945648288,-1.573652027862698,-1.4445303423531586,-1.6430927781114795,-1.9941442372045604,-1.672967461823306,-1.4543012162085893,-1.8171900421889557,-2.3358004755934183,-1.8326826762346573,-2.0041946976302314,-1.6960438763491241,-39211.0461432779,Global
18,-2.3024593819064756,-1.7446559693741142,-2.2148976712567587,-1.469058213907597,-1.5877831556086246,-1.730315923200711,-2.034820504569887,-1.6366039501883258,-1.5675138403855824,-1.8403594143776836,-2.200248391009808,-1.7550798451205787,-1.9850658263773076,-1.7134679832443067,-37862.18352339771,Global
19,-2.30651576776545,-1.7338093246968842,-2.205317236196828,-1.4513824114472802,-1.595613358886156,-1.7305534921700885,-2.0343195021073974,-1.6149911595587227,-1.5668326119371774,-1.8364787068182917,-2.176320594896053,-1.737906575800763,-1.984722784475779,-1.6987775580216882,-37363.25601258889,Global
20,-2.2532946753182195,-1.6725313678549272,-2.165244406057026,-1.427111493701906,-1.5779493795480424,-1.684859061351721,-1.9845206489957201,-1.5445360367632661,-1.5500631978772754,-1.7723321470723272,-2.0159319701848957,-1.6444139899880295,-1.9481339667284256,-1.60019648450904,-33527.99102004015,Global
21,-2.4525504765983954,-1.9280991553897824,-2.0962529733976205,-1.3635720379078116,-1.210326851440288,-1.6407285297769787,-1.476208122486354,-1.791475783201691,-1.7584080281273065,-1.352730877566366,-1.580272608578602,-1.3904411556091163,-1.857865499176105,-1.227936504264724,-29065.503497760063,Global
