,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.965019458137695,-8.216853465639483,-9.430277665052163,-9.402047245082084,-8.415931478689142,-9.351058805043543,-8.270579226619484,-9.104974735572252,-8.90354018729981,-9.285656010340022,-9.775375949214581,-9.716205690303406,-9.11008184657563,-8.536039549626176,-11379579.110556245,Poor
1,-3.165019458137695,-1.4168534656394833,-2.6302776650521635,-2.602047245082084,-1.6159314786891414,-2.5510588050435423,-1.4705792266194835,-2.3049747355722516,-2.103540187299812,-2.485656010340021,-2.9753759492145804,-2.916205690303406,-2.3100818465756303,-1.7360395496261765,-91701.80760894614,Weak
2,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-2413828.7112200265,Global
3,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-2170478.415228786,Global
4,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-4.250953031317371,3.033587480050013,-1618966.272000337,Global
5,-1.2000000000000002,-2.641036755798625,-3.2,-3.2,-3.2,-3.2,-2.787352020706611,-3.2,-3.2,-1.2000000000000002,-2.9140123808076117,-1.2000000000000002,-1.2000000000000002,-1.7569803399810224,-139538.6613665647,Weak
6,-8.189717539237613,-9.933438691225568,-8.48155630668584,-8.197616669540526,-9.438758649792849,-8.99458445124432,-9.93927072878303,-9.294383851706868,-9.011381485217242,-8.318872783787377,-8.017689505080998,-8.275402319346778,-8.985468398404889,-9.897195388331525,-10183374.488233633,Poor
7,-2.196267353519972,-1.4958202243427312,-2.679478944780995,-2.403211165367429,-2.2636048971040648,-2.324736690064632,-2.105898899071542,-2.5082831823320335,-2.651539893160257,-1.6063451143048035,-2.7564072166835394,-1.618372822136539,-1.575281678685129,-1.1834558966119386,-68100.98606570011,Global
8,-2.2252074467689584,-1.964975900700561,-2.838571598467733,-2.875061054806039,-2.245502206310097,-2.8547092892723467,-1.9594157478822583,-2.6556866490741284,-2.49395880695544,-1.8922258957701394,-2.900518650348124,-2.173746713691289,-1.7779412379792943,-1.7686199150110233,-90859.06037253689,Global
9,-2.7739119649076387,-1.4024763643546223,-2.6931553125422467,-2.3853352287364094,-2.0774086089396633,-2.280143404307576,-1.986637856446173,-2.392411318282878,-2.557052097257624,-1.9489399388685262,-2.9464163292411536,-2.1055626778594863,-1.9909717992984641,-1.3094368072506457,-76597.59495026767,Global
10,-2.4298692643204496,-1.3933812505319312,-2.537372386665684,-2.4543649361192434,-1.8253379681742585,-2.4113472567289937,-1.637019861755059,-2.344731220182721,-2.229853520177833,-1.9313934629708727,-2.690421640786939,-2.136829516860145,-1.7399782340964145,-1.3963457822202672,-62489.21683332091,Global
