,x0,x1,Target,Hypothesis
0,2.6590829245209457,2.6665732671802584,-1.4943487483776419,Good
1,-4.737645936032711,13.373599007703877,-19.643968428483745,Global
2,-0.7270824878912254,4.484645661884368,-24.68607815252435,Global
3,6.880513909831441,4.867058962173433,-31.64387087307333,Global
4,7.9706558003538746,6.712689483208113,-35.829900866645616,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,3.502325706319385,2.697870243929481,-1.488387493248314,Good
8,2.9497023619194405,2.431846547034766,-0.5741354673203596,Good
9,2.888186359046204,2.1378277194476043,-0.8222498482393527,Good
10,3.099717322001014,1.8640296459904337,-0.603311137898974,Good
11,10.0,15.0,-145.87219087939556,Global
12,-5.0,0.0,-308.12909601160663,Global
13,1.0108969218946378,10.647636627813617,-52.60936024700451,Global
14,10.0,0.0,-10.960889035651505,Global
15,-5.0,9.187822722576515,-76.71635104127506,Global
16,2.9741930648140826,2.438876596963431,-0.5329942517698241,Good
17,3.211367116078194,2.2726773672001492,-0.4239001108148553,Good
18,2.641592653589793,1.775,-2.4238536994100497,Good
19,3.27221002547827,2.0324213555873407,-0.500107279575598,Good
20,-1.447370732769932,15.0,-52.47319473978578,Global
21,1.4652456894063046,6.552755057485372,-17.81023588073403,Global
22,10.0,3.807605578974262,-2.590600633868202,Global
23,-5.0,15.0,-17.50829951577817,Global
24,6.915556051873203,0.0,-19.11842728739605,Global
25,3.02978500401865,2.775,-0.6269205384091221,Good
26,3.107050767535295,2.1208432151232444,-0.4364662312644399,Good
27,10.0,2.0461475536800506,-2.8586242239727886,Global
28,3.6936843638463417,0.0,-5.3732659789255415,Global
29,10.0,6.177268319520105,-12.019395522501645,Global
30,1.4038790036304323,4.6038408411840335,-11.935888885689778,Global
31,-0.8623764416740963,7.409340780003214,-16.250977560227692,Global
32,3.2627899088967385,1.775,-0.6342817992531307,Good
33,3.071935728508944,2.298845146692087,-0.42214055924538374,Good
34,3.1730093885156765,2.4476299221859494,-0.4414358646562994,Good
35,3.0786239670672737,2.5873692922576086,-0.4859552736609851,Good
36,9.038078884197347,2.564018961544497,-1.2636459887005032,Global
37,8.832631924181788,1.433960839391285,-2.3770879200245663,Global
38,7.770435453622844,2.1199702994044745,-11.273097592176912,Global
39,9.350367318380645,4.300711993760943,-3.9881099112109815,Global
40,9.566252118242259,3.0051769127316765,-0.6604920472375854,Global
41,3.190635577398714,2.1634151706037543,-0.41485675486091,Good
42,3.17301665141145,1.998257061918874,-0.4663155494236231,Good
43,3.1338674075744812,2.3518682562275064,-0.40319161130173486,Good
44,3.1392057248251044,2.238543075853478,-0.3993830670085468,Good
45,3.1024983154290164,2.4190492351789765,-0.41807553216397464,Good
46,3.1434856832797173,2.290103642933539,-0.3981794416508168,Good
47,3.161444170582677,2.248457529785691,-0.399902785307896,Good
48,3.1349657666804496,2.270040420797975,-0.39820088196393344,Good
49,9.369080178015057,2.08246273014944,-0.5324629466796887,Global
50,9.508622049739119,2.530441981759862,-0.43188033640703566,Global
51,3.281850642000048,0.9877312882219258,-1.8855921011426477,Global
52,9.41079904566537,1.4569257515103247,-1.4114812702645336,Global
53,9.39467343643102,2.6834404136922405,-0.456861843665197,Global
54,3.1279772404264077,2.3066458800362715,-0.39921852200613184,Good
55,3.145689717096995,2.271240785097918,-0.397968268449146,Good
56,3.1479355011982983,2.303745280116792,-0.3992152995760805,Good
57,3.1430432072129544,2.270318750142288,-0.3979100642463738,Good
58,3.1379049726502077,2.2814279195485434,-0.39796525174072167,Good
59,3.1438148952108484,2.264748789121825,-0.3979836372326579,Good
60,9.372023558447896,2.387289017819189,-0.41314416479196986,Global
61,9.405336478062678,2.433189411125369,-0.40035017924189287,Global
62,9.500569031503495,2.6418728993690728,-0.4358975291031608,Global
63,9.401823945604809,2.451745636850227,-0.40043254334818223,Global
64,9.441233298152829,2.368401457061361,-0.4137109613890634,Global
65,3.1494061578850188,2.2046412822865142,-0.4023115053362122,Good
66,3.1398871815576763,2.2808272489868697,-0.39792154386236134,Good
67,9.404567078911958,2.524906126130596,-0.4043242579050297,Global
68,9.344900907371743,2.3398935199454325,-0.43320294066631476,Global
69,9.416870491733704,2.534999946770935,-0.40263137742818034,Global
70,9.446973527393196,2.4089759493104683,-0.40744522532412525,Global
71,9.416865790551027,2.533714821826442,-0.4024625653351453,Global
72,3.145331215418542,2.2746894102495805,-0.3979612376935919,Good
73,3.1375184375047915,2.2820384362063515,-0.3979819431922202,Good
74,9.41777121569036,2.5188360459385417,-0.4005971338608153,Global
75,9.440339480271547,2.401704728583338,-0.40652408811506874,Global
76,9.418748385890298,2.5246155888742035,-0.40105366145998583,Global
77,9.411333065477065,2.496272574404352,-0.39981733473206554,Global
78,9.467855229234358,2.5885061597514505,-0.4127132670866659,Global
79,3.1430361018694235,2.264226426739457,-0.39799044784862403,Good
80,3.144960036427497,2.2768969407078608,-0.39796224264716323,Good
81,9.433988971889844,2.398556979970151,-0.4053883150542569,Global
82,9.397282037957122,2.468225725571323,-0.4017832411756138,Global
83,9.40789632356684,2.4869965241900385,-0.3999420023976154,Global
84,9.448732103266703,2.4638788233532165,-0.40162810760200746,Global
85,9.37731178903125,2.378962259171154,-0.4118708593906907,Global
86,3.1376818624088165,2.281912447646282,-0.3979756906458629,Good
87,3.1424752384879184,2.2645112048698524,-0.39798714937622376,Good
88,9.42377644369433,2.5363859393039276,-0.4017648222607889,Global
89,9.447174942711628,2.4591751472419303,-0.40150537238393813,Global
90,9.414120686278391,2.5159866825267323,-0.40092881071425135,Global
91,3.1544088480692296,2.187380795328891,-0.4047047823193481,Global
92,9.43200464415373,2.37886348603193,-0.4085909294923005,Global
93,3.14471351537004,2.27695768084225,-0.39795339325865,Good
94,3.1380077953082504,2.2810137165155204,-0.39795940208733444,Good
95,9.407564421520481,2.488812573049006,-0.40011047036860026,Global
96,9.45779341807134,2.5499849800615757,-0.405328655092853,Global
97,3.1389049210687143,2.362480828540276,-0.4052124406204674,Global
98,9.398737863069652,2.4598097066768525,-0.4011874285796952,Global
99,3.1539373474504275,2.190854523959886,-0.40417490775735115,Global
100,3.1420276623666195,2.2660281740479458,-0.39796278811176233,Good
101,3.144529139335225,2.276857814817934,-0.39794595246686687,Good
102,9.447394152037084,2.4790219359217787,-0.40057161153797155,Global
103,9.401411882455195,2.465901989199248,-0.40061960629597154,Global
104,3.1379459088701536,2.358053062293517,-0.4043844321947426,Global
