,x0,x1,Target,Hypothesis
0,3.077587555731797,1.8009262318278911,-0.6926679920239269,Good
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.233109967858276,Global
3,1.3055170313123359,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,2.7520299743620824,2.187775792296967,-1.2859429908765678,Good
7,5.064195772015534,1.2983937816776763,-13.310881439246941,Global
8,-3.6758843328404063,10.643707367441326,-10.45163226580387,Global
9,-2.652843559591055,7.352890465252268,-15.798305439743595,Global
10,-0.7135600872850072,10.567405502832665,-28.58925266537354,Global
11,2.7315456149651856,3.447081533882968,-1.8837485139176429,Global
12,3.4823904768649885,1.775,-1.0122365419370378,Good
13,2.641592653589793,1.775,-2.4238536994100497,Good
14,10.0,15.0,-145.87219087939556,Global
15,-5.0,15.0,-17.50829951577817,Global
16,10.0,0.0,-10.960889035651505,Global
17,10.0,4.546453339266227,-4.32552283093273,Global
18,-5.0,0.0,-308.12909601160663,Global
19,3.1573278503629236,1.7959021800548063,-0.6170329793785537,Good
20,3.2125592043058315,2.1324867386226027,-0.42976888118455975,Good
21,2.6553660073404193,2.7735634992066567,-1.5186405130521228,Good
22,3.0979813778627134,2.4179410277457145,-0.41882960541331665,Good
23,3.5355064378431136,2.2038050050876636,-1.1799121354858337,Good
24,3.04215703286943,2.228509915721825,-0.46102181821219473,Good
25,10.0,7.615843286979502,-23.221864201745944,Global
26,-1.7565651049250592,15.0,-41.93306640852272,Global
27,7.621842517588715,5.622244695071952,-30.255709839806478,Global
28,10.0,2.3211361432506963,-2.408019805230354,Global
29,-5.0,9.325304786705244,-74.53566659739974,Global
30,3.080574786036491,2.759158943478389,-0.6059337828938052,Good
31,2.950980371220938,2.539520217384897,-0.5841568862856279,Good
32,-3.563937293289012,12.788579467736533,-1.5166787971216606,Global
33,-0.5955514889464587,7.340033217522711,-18.068973982299763,Global
34,3.7370451779563996,0.0,-5.49681205805105,Global
35,-2.6324168249828745,11.63277909536135,-1.916206691389067,Global
36,7.886176978515119,0.0,-11.890125041020616,Global
37,3.125986224000587,2.000007961675218,-0.4815372601594407,Good
38,3.152341301984836,2.576542920132871,-0.49448650806808886,Good
39,8.575109671989631,2.558768635734,-4.1605334526623,Global
40,-5.0,13.030996280931921,-29.99911465138182,Global
41,9.054219612084617,1.3360029757195797,-1.7622373865408143,Global
42,-3.3130192109521786,11.919832128040964,-1.1329847404611688,Global
43,-2.6688115374365937,10.541038798821408,-1.8438538358726544,Global
44,3.196953014948404,2.3003612675991323,-0.4172406052672578,Good
45,3.1408294191410775,2.2078574984313075,-0.40247856297189943,Good
46,3.112513000257905,2.3078246596238183,-0.4020477198738699,Good
47,3.1620180210467708,2.3844119500875607,-0.4155870916958998,Good
48,3.1384617585381083,2.1284587561527797,-0.42013070224641225,Good
49,10.0,3.432327430548346,-2.127499968538951,Global
50,-2.9370724247466273,12.815220106504466,-1.6513578334132502,Global
51,-3.5534130085325764,13.995611436189584,-1.7033644803982346,Global
52,3.445095105193917,4.632310900454918,-7.503988853762176,Global
53,9.357579236610848,2.4325154182272404,-0.41974456448470693,Global
54,3.146854089943901,2.2721689205469295,-0.39802187283821827,Good
55,3.143061779052851,2.3241421267030136,-0.40042655857206605,Good
56,3.172926368040618,2.2261159993438167,-0.403204585228588,Good
57,9.301648005180917,3.513694113401218,-1.7715486177606532,Global
58,-3.364984642766799,13.375471008618119,-0.9469113894221042,Global
59,9.447824281245753,1.8158438910854338,-0.8610231313522749,Global
60,-2.9761461973585246,11.233094016521447,-0.9486946002985311,Global
61,3.154023070707532,0.7923328626671147,-2.5683379248012286,Global
62,3.1352580454116326,2.2557078763069773,-0.39866746237350753,Good
63,3.1387401500113676,2.288378998410407,-0.39805082106964823,Good
64,-3.10256172811897,12.288361984254875,-0.4166421146627011,Global
65,9.488341187543497,2.911599933038722,-0.5635549214277865,Global
66,9.127735291057311,1.9819479414185515,-0.8828592844634235,Global
67,-3.2372180115244706,12.648941296565436,-0.4621902950017884,Global
68,-3.022699507319065,11.849062159130353,-0.48584717155910706,Global
69,3.14854398790008,2.260609725146805,-0.398199907664707,Good
70,3.138825769659182,2.283254672628668,-0.39796127293900535,Good
71,3.137827373775242,2.277513216301151,-0.3979556044469985,Good
72,3.1438760272945636,2.2866284288365812,-0.3980921763871989,Good
73,3.145522584465058,2.266818909595895,-0.39798770378120646,Good
74,9.531607482021215,2.515816267581893,-0.455205243362117,Global
75,9.42815835734927,2.2388161060003777,-0.4550808145393733,Global
76,9.376172709287196,2.6428812978299607,-0.45273128598658474,Global
77,-3.100506512246352,12.116207251540104,-0.4096233324368655,Global
78,-3.196282301438594,12.393547800657634,-0.4124196519409961,Global
79,3.1361258164615653,2.2744356100812797,-0.3980541877161425,Good
80,3.1457639886923694,2.2762891500144593,-0.3979915073676161,Good
81,-3.1380815343903565,12.21414151714569,-0.4006946125036839,Global
82,9.424678738606678,2.4612669386375674,-0.3980737102059004,Global
83,-3.159952518877908,12.431952305369492,-0.4122262669640422,Global
84,-3.084286831432275,12.098192477586407,-0.41521071607253807,Global
85,9.458910949124816,2.5814681817258562,-0.40949058339183914,Global
86,3.146059544195498,2.2533640586921817,-0.3983127566321253,Good
87,3.1397248725388844,2.2913372093435327,-0.39812552565428594,Good
