,x0,x1,Target,Hypothesis
0,3.0492796816700793,1.83036604011186,-0.7068115618560638,Good
1,1.115305421204292,0.8304906016779012,-26.863014308158338,Global
2,6.828023162301291,4.309577771840188,-28.158837827862996,Global
3,1.755258804509067,4.558684580111483,-9.14940433967451,Global
4,2.895992864457181,9.3571831932703,-48.059759753310665,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.250158090563352,2.0266595841523234,-0.48170937242495254,Good
7,2.717219431309075,2.3159296163388636,-1.3477723778736277,Good
8,3.5838294148341956,1.775,-1.3541804065401988,Good
9,-5.0,15.0,-17.50829951577817,Global
10,10.0,15.0,-145.87219087939556,Global
11,-5.0,8.26582546852035,-92.31753256938185,Global
12,10.0,0.0,-10.960889035651505,Global
13,-0.6874719656346748,15.0,-78.96189820143023,Global
14,3.1574961710387623,2.2764135344929595,-0.39929160543432973,Good
15,2.641592653589793,1.775,-2.4238536994100497,Good
16,3.018985225359319,2.643291032560401,-0.5432653606497221,Good
17,6.8963731829767045,0.0,-19.21721511415371,Global
18,10.0,2.9030786967885316,-1.9531162594763112,Global
19,10.0,5.887825570867119,-10.265609611906003,Global
20,10.0,4.221127282763003,-3.4270804625394784,Global
21,3.7072627533627944,0.0,-5.4099636444984895,Global
22,2.6460827924408257,2.775,-1.5594680355729345,Good
23,3.432211704592587,2.2636322275554326,-0.842300256174298,Good
24,3.20651559869539,5.047297234036563,-8.38396515854429,Global
25,10.0,1.7895774649750837,-3.415429600839618,Global
26,3.1249068599999035,2.2918167019917837,-0.3992382152780351,Global
27,2.9566774803071696,3.4462530795318504,-1.6073536145065392,Global
28,3.1326429467003156,2.2232200980765944,-0.40172579135953984,Global
29,3.1298885668676504,2.362149567544816,-0.40462970170437473,Global
30,3.1379387619559886,2.1959227901069487,-0.40466372805174616,Global
31,3.130685691170759,2.3530137646963714,-0.403287702268135,Global
32,3.2316260192583597,1.775,-0.6223962524774391,Good
33,3.001698815903986,2.4762116845645914,-0.49971792269926596,Good
34,3.143059917660022,2.2098012193233214,-0.4020007110718837,Global
35,3.139847260172363,2.3127985351609466,-0.39922963720048743,Global
36,3.1438209576688805,2.20726272547451,-0.40226721672067406,Global
37,3.139999477042374,2.340600534989096,-0.40204146428103704,Global
38,3.1437818207115993,2.211362663140287,-0.40174577986806215,Global
39,3.1395693976749435,2.3363664944015827,-0.40148162934911563,Global
40,3.143703281827142,2.215074411539865,-0.40130532357273335,Global
41,3.1345146861447106,2.542663960346984,-0.46684403644253075,Good
42,3.1450559273672374,2.0008674312754136,-0.47162095321896236,Good
43,3.138213185980998,2.288376084517313,-0.3980575178599363,Global
44,3.1385759131527804,2.286135916583946,-0.3980081762016825,Global
45,3.138959328909153,2.283819570335883,-0.3979664160783978,Global
46,3.1394381068545263,2.2806134470428754,-0.39792510994443364,Global
47,3.1408340884513057,2.2706917130339805,-0.39791412972470414,Global
48,3.137316343051869,2.302936648367204,-0.3985802825025217,Global
49,3.146069753865829,2.235224059408563,-0.39930033996328856,Global
50,3.136246089575419,2.315925634596508,-0.3993753362153101,Global
51,3.1468352641462607,2.231851385413277,-0.3995452843766725,Global
52,3.1358407164038833,2.319121852755731,-0.3996168849016813,Global
53,3.188766748919247,2.1339765221272797,-0.4194944335379317,Good
54,3.141988014872766,2.262857552156971,-0.39802815509981415,Good
55,3.1364395614102403,2.3169538364240863,-0.3994536617694769,Global
56,3.1410369659733908,2.253381767305297,-0.3983751146581731,Global
57,3.1365697147243536,2.3186138073602987,-0.3995840507719256,Global
58,3.1425993788772515,2.244334812161305,-0.3987850508143506,Global
59,3.1366975261324366,2.319312467423827,-0.3996419925758814,Global
60,3.1020718905446456,2.450762283662542,-0.4263347399274172,Good
61,3.1424185084419554,2.2714477663512285,-0.3978990902655185,Good
62,3.142231082927968,2.2720699382986655,-0.3978952303415238,Good
63,3.1420460083255692,2.272873548434876,-0.3978914877572323,Good
64,3.141930244515364,2.2766589485720776,-0.3978915997754537,Good
65,3.14601729131158,2.265123171679906,-0.39802267885980613,Good
66,3.1438049140156004,2.2346515269385536,-0.39940265661931584,Global
67,3.1436402826485734,2.2384565190771553,-0.3991287915219288,Global
68,3.1387977129054176,2.313687041013459,-0.3992575772527215,Global
69,3.1440970756956714,2.2381438945895478,-0.39913574714454364,Global
70,3.1388159486187748,2.3135409811218985,-0.39924748189021797,Global
71,3.1420545065609886,2.2815944344473094,-0.39793674811722024,Good
72,3.137650670984858,2.270756692843455,-0.39801553750553953,Good
73,3.146526704074152,2.2341713915237373,-0.399372046531048,Global
74,3.1391709322384895,2.316086666733971,-0.39945194354106933,Global
75,3.1467049556220816,2.2357570250968477,-0.3992560666993089,Global
76,3.138756687971723,2.315808244487349,-0.3994155877642474,Global
77,3.1470887183150356,2.2367570016712306,-0.399185713684913,Global
78,3.1421265990369998,2.28101885042817,-0.3979301385034193,Good
79,3.14471872135099,2.267560465498341,-0.39795930410257885,Good
80,3.122783447521684,2.292683503651836,-0.39959467183073133,Global
81,3.143960176311374,2.3144002183709125,-0.3996154868092831,Global
82,3.1519727125677184,2.235734987668331,-0.39937708442710773,Global
83,3.1226882562229874,2.283323832352082,-0.39964488765334355,Global
84,3.1474261273238597,2.309452326663094,-0.39957151748809044,Global
85,3.1410188127768524,2.2777924140463783,-0.3978944370370773,Good
86,3.1409090245905253,2.2736469939241575,-0.3978931592502092,Good
87,3.15523813315239,2.237859961537373,-0.3994847413830833,Global
88,3.12210676707066,2.2809562958459892,-0.39979654563738626,Global
89,3.157692056964113,2.248637630156049,-0.3993232822240373,Global
90,3.1447323337680673,2.3158233104549786,-0.39980702465521833,Global
91,3.1225143860705757,2.2777057011108526,-0.3997841152423056,Global
92,3.1411094104996624,2.2794051076662147,-0.39790470541452433,Good
93,3.142356923554047,2.2693077998788658,-0.3979161338583449,Good
94,3.157902283394838,2.244851056893233,-0.39946942421542664,Global
95,3.145239408325814,2.3155313879856765,-0.3998324774143017,Global
96,3.122258307451595,2.2773120215171905,-0.39984622526545993,Global
97,3.157843393195944,2.2455976160489115,-0.3994362294017984,Global
98,3.145928115532326,2.3133306215143343,-0.3997172603256582,Global
99,3.141022268759241,2.2799650368936453,-0.3979093516818484,Good
100,3.1424373581770033,2.2693926525197092,-0.39791527293004925,Good
101,3.1223689479312964,2.276194448543102,-0.39985322370463044,Global
102,3.1576559402719186,2.2430200521081787,-0.3995058548864536,Global
103,3.1221255288418575,2.2829463855693954,-0.39975981092047025,Global
104,3.1589154755749096,2.2571573643238376,-0.39934713818362816,Global
