,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.3485571789622086,-1.570832519010895,-1.729205419600641,-1.4639936002405287,-2.43323845425476,-1.241086735710959,-1.4136113065697296,-2.780569660491249,-1.7163447051745186,-1.8737133617405144,-1.426397077016126,-1.4839745757289078,-1.7014755725129624,-1.4597105598894908,-2.8264883130571743,-2.548866566011502,-2.4541251300910716,-1.6125739498326472,-2.8978794609038214,-2.860114601924381,-99.08765908595653,Weak
1,0.8514428210377916,1.6291674809891052,1.4707945803993592,1.7360063997594715,0.7667615457452404,1.9589132642890412,1.7863886934302706,0.41943033950875086,1.4836552948254815,1.3262866382594858,1.7736029229838741,1.7160254242710924,1.4985244274870377,1.7402894401105093,0.3735116869428261,0.651133433988498,0.7458748699089286,1.587426050167353,0.30212053909617875,0.33988539807561957,-3.997183898319662,Good
2,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-251.1374376968711,Global
3,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,-186.23748368111725,Global
4,9.329313320481369,1.6664458086607539,-8.151561722444034,-9.727409967379934,6.738602169357691,8.295757987906391,4.091725214072557,-2.2598680461165888,4.113878099456141,8.466223130851155,-4.236942109037569,3.680396915417493,0.40584999539798616,7.547315504971156,8.477786221863603,-0.21539686938499436,1.9242792552833095,-4.714491684312268,9.834217937261023,-5.792040732231043,-245.1961122291415,Global
5,1.4167739299282367,0.02644597508045421,0.6688330791611989,0.9966599955096114,1.4834848222191577,0.6261278258419078,0.20819490894438553,1.6505130735549534,0.01964532431866961,1.746262264902254,0.2129950782960337,0.2514019090971704,0.33245772868379264,0.296686018952687,1.589558103492264,1.6219627289249063,0.3389359731341792,0.22503524133324637,1.1449612601709542,1.3994139147133366,-2.4663107761943213,Good
6,-2.098470878954255,-3.112074672936849,-1.4864914613058378,-2.244809952779989,-1.4864475502632033,-2.824691976890044,-3.0325334676991775,-2.1680606759170002,-2.2909106740067564,-3.1722112020203053,-3.1212908206184675,-3.012734328537284,-3.1186450401554633,-2.8485218653116764,-2.048927697777998,-2.246494760066981,-1.240460534276782,-3.0585257319673174,-1.465168735798482,-2.0429604357197233,-124.68102196119108,Weak
7,0.5796785188272746,0.0656678353161122,0.822143865750691,0.8048995533035397,1.0402975224314188,1.2538107243102738,0.8462908035520831,1.3454225550376782,0.23772552777201228,0.9580491655533578,0.333632181239919,0.09150770772682693,0.010637111209496286,0.5057131396475067,1.7832151273619514,1.0659913911613934,1.3242562232872541,1.5466741133231516,1.9389526221412419,1.5322687679075184,-2.143334580216345,Good
8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,-5.760911878818821,Good
9,0.8512855955744654,0.05040825015790568,0.8101379793327674,0.9438534144759412,1.3085912373658652,1.0617707825384575,0.6211179920157928,1.4365607954145843,0.15575907160328847,1.372227839353848,0.30107747694016074,0.16599025488969474,0.15135075836932924,0.4462836751095269,1.6848101755774905,1.3861563206848269,0.8427509558319634,0.9308426765779634,1.586190905485642,1.4430714266069247,-1.577410247865507,Good
10,0.11649805705150784,0.0,1.1007003806470075,1.1571689282386513,1.7523542294628454,1.579645563654331,0.9329012888262723,1.2391485180890587,0.12266514521016038,1.664911802032235,0.27553153980181244,0.0,0.0,0.5303483776475022,1.7882595121664615,1.8479402537826661,0.7189184226128481,0.858363762221766,1.845229796505232,1.403793819851665,-3.4519779758167513,Good
11,1.2355539861530669,0.1371936757662602,0.7399690503603689,0.9237376168449012,0.9768135691255155,0.9103298060621239,0.6201024505564477,1.4033449649586411,0.35571171795206985,1.1796432346015635,0.512982699101907,0.4372189054386787,0.31969579804766235,0.5762533408140783,1.4601542871561572,1.015500265208544,0.9283686749475216,1.0971910195443242,1.2963861453205117,1.3235166506335572,-0.9390679295596175,Good
12,1.4087484468426725,0.0,0.8441875227574132,1.164551696177228,0.7993761768290092,0.9478859175581622,0.6956397010076871,1.5572910185367383,0.7479690658106203,1.4596935611824757,0.35606845976838747,0.0,0.0,0.6517216842341783,1.465457844574519,1.1539177286532594,1.0257102544248806,1.1391938251034404,1.1720686860330978,1.2585270803392987,-1.2471241019948194,Good
13,1.3933871008025334,0.0,0.7363528759812151,1.0227104634454016,1.1811983306083558,0.9837040931863437,0.7163759220095434,1.1440235135514638,0.4680724963244887,1.0452650866545183,1.0201635255386647,0.0,0.0,0.5097687517134861,0.9811299266346802,0.868963435597016,0.8828070852244274,0.8507547156868499,1.2848321929127882,1.338333026336397,-0.7722680430730677,Good
14,1.133342841714136,0.0,0.7114850799851534,0.9014638047403655,1.0708419397586109,0.8801886443132838,0.5894064635772882,1.1409067272040598,0.28323683994165066,1.1374011843810614,0.9889759464070992,0.0,0.0,0.9559785718701821,1.334611124550236,0.5843898999510512,0.4697664783569243,1.2113867433090388,0.763756990330149,0.9996517569652983,-0.7446450715169302,Good
15,1.4386915178273014,0.0,0.9284351342195758,0.7484971279827562,0.6084644962621423,1.0234029346696736,0.9444377685494248,0.9396926391373489,0.009919710208399561,0.7800907995987942,0.7733765390724091,0.21346344706587836,0.0,0.8785252398464637,0.8498772043294579,1.1025986305811748,0.773101529976159,0.8458997511977878,0.7256441006675818,0.8630718661505868,-0.8067324303299549,Good
16,1.7268141385709406,0.0,0.953439123937405,1.083404844630306,0.9663532532383331,0.750204117645123,0.4835777598663447,0.8881875107807882,0.271690270362743,0.8998566837171855,1.5216231312916288,0.401290954721631,0.0,1.4226257385263867,1.4188610304210234,1.0325036697305925,0.965429555278912,0.8403433181819374,1.143171494706457,0.9303567986616234,-1.5529633797257574,Good
17,1.1272857785396393,0.0,0.8632800778691002,0.6901132537034104,1.1256694861282883,0.7908328067214633,1.2181464990133435,1.3375740065771988,0.44417147949943186,1.04908135229023,0.6728191395554594,0.4091497576709743,0.0,0.5092223405759666,0.45671567282412834,0.32302003183798295,0.5444223043564378,0.9924374413756782,0.42651994132907906,1.3700920036054218,-0.9337794915758744,Good
18,1.3218823040651722,0.0,0.2101679933930974,0.9873717777507924,0.6562166572718886,1.489059998749734,0.5408949013520871,0.8635611552753981,0.39951731240080735,0.9912500390324098,0.8749737025196757,0.22139936032219323,0.0,0.021863919179964355,0.6198369760555005,0.591231924130589,0.22456923105922855,1.1822165771239925,0.71424540522581,0.7292452543397289,-1.1852114211218951,Good
19,1.7747932040168153,0.0,0.9880557186090902,0.8392013086336316,1.6006499638308096,1.5893838512068126,0.7806539549685622,0.8577219682268029,0.0,0.8423252307385921,0.43814052040707346,0.0,0.26955869721633496,0.6621302397485354,1.0310269975106858,0.1695536076858301,0.9715061226946841,0.9117254226731567,0.3731073550706023,1.024863289480209,-1.9288017853761354,Good
20,0.7144041850012949,0.0,0.5444286759104262,0.6947709203729946,0.35219532385787145,0.2767670854704586,1.0157997805619357,1.3056142966636173,0.44948084678428074,1.004487894058616,1.349922977790449,0.0,0.11730950157547114,0.6657270923199251,0.523268365374465,1.0806499305049635,0.17537681539224478,1.0393514811395599,1.0160079775302453,1.1820474264386795,-1.032741006063326,Good
21,0.9806426016234694,0.0,0.8977630071994142,0.21767686132652508,1.0099902029993737,0.6260342714119035,0.6216721802876818,0.828128155871704,1.3079547731771488,0.3950926650693282,0.6906859257453998,0.09599895152737148,0.0,0.6643136038108807,0.9000255660125211,1.011127034148235,0.20004394107845952,0.8334117462229051,0.7392554977761208,0.9521742385543469,-0.8241923790351913,Good
22,1.270890688959607,0.6392548864938298,0.927290354405894,0.7320112848863979,0.9648944090274397,1.3192858209985168,1.1614077191300491,1.0021902439901351,1.017800579329337,0.8807759603689773,1.2091426897782773,0.3860896070464962,0.42069557292916027,0.8042644631037396,0.7489558734663585,1.1537189961637548,0.1640470681305618,1.310254747421856,0.6202269967696484,0.9813909685391277,-0.6858680849737879,Global
23,0.8992937668610358,0.1204356847936353,0.8897985058801436,0.9597811025571387,0.7968080944785474,1.005981708432431,0.8938904373264435,0.8128319936307886,1.0068864410383607,0.975063550927285,0.947432166466566,0.49976133968488273,0.3786418767809503,0.8311986162211239,0.7179891611788174,0.7976014373831969,0.5659555117343817,0.9647787380019325,0.7924545107319053,0.7923260376504688,-0.4326929418772734,Global
24,1.2696965420909243,-0.16377430730712075,0.7211082271869995,0.5399534932151537,0.8256315925530143,0.8889447229049614,0.791148067339323,1.1893208217719518,0.7753860829305154,0.7366330871317597,0.8710641528353421,0.33082586884434656,-0.01758030117405205,0.5508376505464471,0.9799345010993349,1.0253185908872589,0.36652696566474857,1.218567022466952,0.8763060783882616,1.1785594875878496,-0.7360473222400874,Global
25,1.096372947602165,0.9901901662456896,0.7311654563058844,0.7395795405661714,0.8159284591114272,0.7353992409628962,0.7664053309324831,1.0294030259150582,0.717898358020364,0.9094284331325443,0.7634006152718499,0.10266952305294763,0.02131518975650244,0.6811339367134633,0.8455664781539624,0.7765772426763115,0.591848990271447,0.8837712675003147,0.8629942228996094,0.9500882284114995,-0.4984063052317971,Global
26,1.1147337533532196,0.3481592441626455,0.8131792919436417,0.725579737442357,0.8777070982917907,0.8234819003809883,0.8680708720262796,1.0146523944809165,0.6791402703801053,0.9371407790661407,0.8413541544894895,-0.14249920318902695,0.6058754699568838,0.6999928249198196,0.7784820574942436,0.8721015426886533,0.4333825289741379,0.8859067293177207,0.7594031499389973,1.0383207673551982,-0.5228651364007343,Global
27,0.9054416509460108,0.4386754421128751,0.865608716932963,0.8694720860855316,1.1118268790946557,0.9402970985726706,0.8578069015668275,1.2181543430759054,0.6726099109949183,0.9299522073447989,1.0476850852807333,0.2996561232958516,0.044092722002976814,0.6805798137239975,0.7064498759706855,1.0078407482690637,0.5251868232111991,0.9009796520821752,0.696623415918439,0.6802268838283494,-0.5429487462661642,Global
28,1.0437020613187769,0.46324672544398304,0.9167650871616269,0.8494089223194095,0.8051697261407564,1.0068664968057723,0.9245383707543355,0.6688995407457585,0.6909151786201406,1.1643917676223319,0.8733380492423692,0.3411953455371389,-0.02105084664329831,0.8518920195283801,0.8027815198602025,0.8362011576433732,0.2125212464421796,0.8319938885743552,0.8605686704455329,1.238210196384711,-0.5304250496183163,Global
29,1.1665814185305692,0.417464057835096,0.3697224840307084,0.77855384242261,0.8957997098804147,0.7713192034366055,1.2447942090788628,0.7716501738079433,0.8159970862025393,0.919096200890134,0.9061132049279866,0.2686679236354034,0.14118560390453705,0.8272819328666812,0.8813756751505887,0.7826492680872489,0.6452948447973961,1.080357606574938,0.8024918815083485,0.8887820887746704,-0.6012359576302861,Global
30,1.1894801264580663,0.4571788963230059,0.9639290819878509,0.6141959645427156,0.6366881680004739,1.0023350619101659,0.8543341598096972,1.0938321616568936,0.813275291285136,0.9158700223613182,0.9852414100080932,0.25249061280043,0.17124659190720143,0.8528117947756128,0.6502276913102332,0.5079501816533716,0.4969987311325962,1.0891867941937612,1.0566450374648455,0.8406252415706053,-0.61457568772064,Global
31,0.9543502467452915,0.5203807826830539,0.8775093805249208,1.0556088799347665,0.6531907143859792,0.8887681302911992,0.6908238884213405,0.8455004664990202,0.8069322821524578,0.6845742347054322,1.0682479202985677,0.2660445012128007,0.18415566502092123,0.6582526696677797,0.8149567588362369,0.8498462251288417,0.7356609698115877,1.1847377420480862,0.45791759173507296,1.3018412132177908,-0.5914174492691433,Global
32,1.163943524395993,0.43515019414531386,0.987027044694533,1.1483871951628637,0.901791047096485,0.6445387683159683,0.891251562842518,0.8724057357109327,0.7638881704131225,0.7942915862738542,0.7151675185074408,0.2847428851492536,0.2120803671598238,0.5829990378175954,0.8671979110192103,0.8891555280095712,0.3040331274917839,1.1022063791674854,0.8936863170914511,0.8984424697216346,-0.5969288781082509,Global
33,1.0442074433297528,0.42245286224652917,0.6706322543043861,0.7033296466001604,0.9392609539209433,0.8673406570264561,0.5554961852581769,0.886159694151461,0.8191246787932155,1.1030591790824638,0.7466096389642425,0.2797099796323843,0.20546090989771404,0.8752142616874411,0.5826930876309178,1.0590394331501303,0.5994169285364832,1.0960331028401598,0.7604584495330275,1.0816228544888846,-0.5889765467529655,Global
34,0.0,0.762444707675672,1.0793976018858802,0.0,0.0,0.2921787658301238,0.862349553934151,0.0,2.0,1.593746833356642,1.4799086756540527,0.0,0.0,0.0,1.1891551999418746,0.029820713290528683,0.0,0.0,0.0,0.6549449809954215,-2.7053846332566427,Good
35,0.7975401045906534,0.37395957924315537,0.17040525269980855,1.3832323166359841,0.4893786254910619,1.3931389104928156,1.0459395214811626,1.6298156941718984,1.407306760874731,0.0,0.5918628858268924,0.0,0.05376756592785226,1.5980391835633114,0.29961021428249324,0.8719583928094928,0.0,0.08519029378125705,0.7027383821241407,1.3073565273103744,-1.7475298936914945,Good
36,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-7.465844554116974,Good
37,0.8576878779134115,0.44079856767530473,0.8473599196603206,0.4344272940800043,0.5643648491499722,1.3238137176536278,1.0742467555605837,0.7432312344633654,0.6204488813848206,0.8504779454142432,1.0416299469872723,0.8634683757331787,0.0,0.6845597451261336,1.2692714629791566,0.9172362599643481,0.0,0.5354606165701595,0.8955007690107806,1.636191237103253,-0.7710189356221587,Good
38,1.103659491643372,0.0,2.0,0.0,0.0,1.6991423033426512,1.0202243879092237,0.0,0.5560661842022666,0.0,1.1467116735869591,0.0,1.0877883799558568,0.4276609436074761,0.0,1.836081461718058,0.0,0.376344015190953,0.8031434322247734,2.0,-2.5856395449835734,Good
39,0.3760479507318447,0.0,0.83244214889268,0.38692172503352296,0.12849482785446914,1.085040323834348,0.9203793890942631,1.2261553299747043,0.7521261770279691,0.746556535321769,0.3450483695444065,1.0576003250021375,0.0,1.2819912059179712,1.474068396110471,1.0349492701145717,0.0,1.3842365865278756,0.0,0.5744876218792274,-1.33558949166751,Good
40,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.760911878818821,Good
41,0.5878636662377638,0.666310985382516,1.0515238134208515,0.5055664007881627,0.3873164333837033,0.9475432917429307,1.0624174485340274,0.9511522981009226,1.6419188318836893,0.8639290499337114,0.9776900387626268,0.5496711859210583,0.4686913010924727,0.801919258366799,1.0849589302434979,0.9269968146530833,0.2115274027916002,0.4370456730088353,0.3803357646839848,1.0217103145859343,-1.0371845658817482,Global
42,0.7412200079712798,0.37224640065675657,0.5928795905744841,0.9265046061677967,0.7544085322826367,1.3591876141415278,0.9009292343130996,1.0339441711607085,0.6157683759156962,0.5493655444773744,0.8497182921006571,0.36682028621969065,0.32656125318240364,0.9098792588412633,0.9009128019878763,0.8597883718136193,0.29995117963765766,0.8835393278767465,0.8272251821574362,1.0780662836575314,-0.7241618921821797,Global
43,0.9105241983289553,0.41504080377388985,1.050350648725865,0.44786641508569863,0.6889525577761269,0.8351827081339991,0.8675430540329342,0.5678950062446216,0.7285702793386147,1.458112469454306,1.2934198188430934,0.2976194707341274,0.19639062678337382,0.13038844360388482,1.2535454905200483,0.7222082691228154,0.6313829361198092,0.9943195191119921,0.6256040147525239,0.8768121031558361,-0.9245376481224733,Global
44,1.2567277626559106,0.26853951160728684,0.6970687629741477,1.0325861097263294,0.7049556694784614,0.9321876017576533,0.8610701537036081,0.9783444046021351,1.1068357791041803,1.0068429195174784,1.1884628111291249,0.22443673188201366,0.10231968967605373,0.8111768845194962,0.665577185440838,0.6680787568642352,0.3325541523408819,0.6308626039078954,0.43552706732318724,0.9375548558894921,-0.7571046652829383,Global
45,0.6722876300688985,0.21004507506816678,1.2861600614665991,0.6292448039720415,0.8821717182352616,0.7998469972042407,1.2404182199501224,0.726249805332557,1.1094899449759092,0.745368709200773,0.9171503785792721,0.21412253495386327,0.15983436875807727,1.084342760690316,0.6406472845303781,0.9556798068159549,0.55639698706009,0.9611201791853828,0.7200507397749484,1.1014774870339623,-0.7319065993862237,Global
46,0.9474342890127733,0.37844066489645234,0.7603169421971673,1.0506551261955155,0.6399576590203974,1.0821575898647129,1.0434254645145202,1.043794076301936,0.6363311236595186,1.1722350757843767,0.8370975272403883,0.31726493091541746,0.27503593979337426,0.5881210697039376,0.6709926418822916,0.861854264416523,0.6322657081295427,1.1275002280704076,0.7542799904164322,0.8938491494459199,-0.5833621323720042,Global
47,0.9022743146538041,0.2670685633147487,0.9557512539127136,0.6066738955197734,0.9617261923347904,0.9600840025118307,0.8508846921860924,0.5275602692974211,0.946432619229792,0.8234801376888308,1.143053306458254,0.8066998322907082,0.4757008246401542,0.7234038511352751,0.6623485014636847,0.7850348374342747,0.20830509590418372,1.0123285980645347,0.7316569912519268,0.9076640469323787,-0.5424721473134095,Global
48,0.759506407734792,0.47256693368204183,0.7409546763227265,0.7437470862994733,1.023314146459844,0.6376642104605641,0.6800617253586215,0.965138766544149,1.0328291101605216,0.948745754119102,0.8533449775944988,0.20727816934799836,0.10022577017069843,0.7020937809845694,1.0654569145907091,0.5775326059459318,0.5520328286101205,0.755896053454024,1.0203894856198137,1.113259339272386,-0.6273135372430569,Global
