,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.89840419485085,-8.58370435476379,-9.418190522174111,-8.978344789604673,-8.214106091304691,-8.207413822133123,-9.748829379072328,-9.585514243723626,-9.89706559339834,-9.118380312698728,-9.940247578242866,-9.086333551210577,-8.701711904770479,-9.44302543470405,-8.647490196039737,-8.818274365167298,-9.95203623524567,-8.882291824018235,-9.481495106185069,-9.169797605979861,-696.369615569593,Poor
1,1.0159580514915092,4.162956452362096,-4.181905221741113,0.2165521039532603,7.858939086953093,7.925861778668761,-7.488293790723275,-5.855142437236265,-8.970655933983402,-1.1838031269872715,-9.402475782428661,-0.8633355121057775,2.982880952295215,-4.430254347040494,3.525098039602625,1.8172563483270174,-9.520362352456694,1.1770817598176393,-4.814951061850692,-1.6979760597986076,-196.8824342164005,Global
2,-4.329498364573626,3.8627583662599267,-1.1909256465852103,-6.862645230500735,0.8929803606368942,5.60629529022734,-3.872729352476405,-5.560842321356372,-2.240574848887025,8.727672997208607,9.519908449458676,3.4476735182562734,8.05668217076796,6.915017425863585,-2.440119173422217,-8.155659822565514,3.0682180504707226,1.1568152477690177,-2.768704738748438,-5.498909903203362,-199.9905304890912,Global
3,-1.869601672475028,-0.6211950260166184,-4.615288434978774,-4.164144515491348,-0.8462720135404407,7.210678258938529,1.7250580893564287,-4.330242751355804,-4.440449867527974,-0.9075584895610653,-5.8917931079002495,-5.972425779138537,0.28070119634883817,-8.255412624383906,-0.32828935296826955,-2.7564757522433325,4.1537324363134225,4.93492446204009,3.821858437115287,3.783608275098283,-109.03600457751149,Global
4,-2.5279975170214346,3.362696094705351,-3.203026720863642,1.4558773973775008,-3.4838568387025104,-1.0970990147293591,-8.769421383401214,-5.146491556313237,9.432052123471351,-5.38831591289852,3.829550218946604,3.009537164274791,4.478782788749642,-0.4982277873113734,1.9332754920372572,-8.660611521343473,-8.548757243555333,-6.020479474058433,-6.9627800598291785,-7.997913108371106,-214.33228064175537,Global
5,-8.009842963532677,-8.957757033696174,-8.0,-9.22752780766976,-9.901310016668292,-10.0,-8.241286279987602,-8.07969115115856,-8.333355817149478,-10.0,-8.0,-8.0,-8.122072979857974,-9.445936731851319,-8.32515684962177,-8.975296049872025,-8.284314947289365,-8.0,-8.0,-8.0,-456.4878519324645,Poor
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Poor
7,-1.8717497229230697,-0.6221756598960209,-4.616607038236733,-4.174380310665608,-0.8508780311099001,7.20807604994827,1.7291002240608613,-4.334262219555701,-4.436543247025246,-0.9068512889897303,-5.901924684732783,-5.979825701555278,0.2722720560772985,-8.257879455810029,-0.33547631277433354,-2.760689172127589,4.1522782171011725,4.931497554235644,3.8143983956127396,3.7790134121543604,-109.39158644520016,Global
8,-1.8358105664293265,-0.6056962353210902,-4.594583120786692,-4.003223491036394,-0.7738759140536656,7.251603707467065,1.6615950805283601,-4.26704988867648,-4.501763762841162,-0.9186375363517116,-5.732415267341237,-5.856008389486753,0.41320298829551766,-8.216612667928889,-0.2152775303549988,-2.6902766606576782,4.176561469870788,4.98891714239556,3.939165972193264,3.855855249149372,-103.48049813277396,Global
9,-1.789703792789288,-0.5844004463684923,-4.565915022041144,-3.7826604867795877,-0.6747406844302029,7.307739352682244,1.5755212414852893,-4.181131227979882,-4.584786328328442,-0.9330468600228434,-5.513116375515294,-5.6957688170747005,0.594269830969995,-8.162842267136725,-0.06057150279930914,-2.6001927115086874,4.207249636471223,5.063999240307311,4.1001055504927075,3.955256424777992,-96.20938569438566,Global
10,-1.7379520301841926,-0.5596832949325715,-4.5323850240457775,-3.538485079727893,-0.5649425316294086,7.370661172237648,1.4845999112970363,-4.088267292590913,-4.672876037266493,-0.947395052318295,-5.266470345013953,-5.5149970226728575,0.7935464616142303,-8.100975110799057,0.11145570247765045,-2.501900069091875,4.2385314233698095,5.152454442038114,4.278836624333323,4.066915380172246,-89.03727760022161,Global
11,-1.688490751647849,-0.5336677430165016,-4.498192496362568,-3.318550820613418,-0.46583013808936985,7.429979750148063,1.4151130666186011,-4.009795862066353,-4.7423900132823045,-0.9559358315938579,-5.034211881833822,-5.342220685810452,0.9701302058710486,-8.038135582581132,0.2672057616373054,-2.4170010658354366,4.258895807819074,5.2467655828950885,4.442332158564727,4.172932287618788,-83.6073917823938,Global
12,-1.634588033577096,-0.4968175262865452,-4.454702921830157,-3.1204210325675956,-0.3758578910361587,7.490588179227883,1.39298237144181,-3.956324661549027,-4.773868991956899,-0.9490652619922972,-4.794268511185441,-5.155602802986595,1.119890904110108,-7.958390153837897,0.40769992051685205,-2.3534607176305884,4.253028111766138,5.377804761575883,4.596517196046988,4.2859685268240595,-79.33973329539926,Global
13,-1.5782319906130635,-0.4358525823262022,-4.393050792686944,-3.0166184958657594,-0.32716460516918916,7.544161735630782,1.5064823658514102,-3.9812037335292563,-4.693242983124373,-0.900650958007565,-4.574536813316633,-4.963157153274974,1.1691797311188001,-7.845148025394231,0.48229083824129415,-2.3606690144039977,4.175386352508798,5.588357245272854,4.697607009395209,4.3985765811303965,-76.15535993189395,Global
14,-1.5579496112065507,-0.3962938773783294,-4.355343710995205,-3.0561968007641864,-0.34332159747428537,7.55769444247785,1.6523256958847714,-4.049997984075933,-4.577049540431143,-0.8528087835142616,-4.51281302852284,-4.888848097598386,1.10765931349504,-7.783257229811107,0.4555880052219852,-2.4184181764961203,4.092547847960963,5.723071554876453,4.692199865287808,4.437138015340131,-74.87705255624793,Global
15,-1.5674680485097277,-0.391776454153493,-4.324176640544646,-3.122803488517163,-0.37141018883948923,7.558656425901745,1.7664870524194995,-4.09299962190137,-4.491115967621192,-0.8292032943016465,-4.498014944734409,-4.8533719179614225,1.0401656457264075,-7.793194037612253,0.3971116819282684,-2.459457031341114,4.057931582294347,5.775231945260412,4.670553596371604,4.439063437837202,-73.17395832526687,Global
16,-1.77990359465095,-0.6105480694657991,-4.090075399192185,-3.31331687308552,-0.4409416233059043,7.59124409651642,2.1301628906511647,-3.9889035283982945,-4.316812283980441,-0.8916944956864734,-4.270908818085671,-4.5549147504277,0.9219291829023605,-8.343314316739754,0.06688794074358868,-2.4020956439503434,4.289984609270051,5.631850464600272,4.751629910193867,4.3753915205414895,-64.35944092684193,Global
