,x0,x1,Target,Hypothesis
0,-4.018404194850849,-3.7037043547637905,-29.864998220691163,Horrible
1,-1.922404194850849,-1.6077043547637904,-6.280351180706596,Bad
2,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
3,-2.1411354735314503,0.11087467722406963,-4.59675431006429,Global
4,4.023776812519984,4.058041230678406,-32.65847846685941,Global
5,-3.024,-3.024,-18.289152,Bad
6,-5.12,-5.12,-52.4288,Horrible
7,2.5784532463564696,-2.331382426408997,-12.08376516181492,Global
8,-3.564066872707088,5.12,-38.916972673128086,Global
9,0.4670781019361924,-0.19044369811659678,-0.25443075546064164,Global
10,5.12,-5.12,-52.4288,Global
11,2.8356259548186546,0.32772738410533325,-8.148179793933732,Global
12,-5.12,0.12881635872136407,-26.230993654274233,Global
13,0.18674295365434856,-2.3939197807302937,-5.765724847311327,Global
14,-0.5726707371481351,0.7751999820742553,-0.9288867853937142,Global
15,-1.924555499303406,-1.6008138590819185,-6.266518881327727,Bad
16,-1.024,-1.024,-2.097152,Bad
17,0.745593553043583,0.744895587017853,-1.110779181898826,Global
18,-0.28488053585822953,-0.013902089442616134,-0.08135018780174251,Global
19,0.09360706436297504,0.30577546753501283,-0.10226091904490985,Global
20,0.026338473779962207,-0.5562166133380734,-0.3100706361543336,Global
21,0.046286160357030065,-0.0637676039525683,-0.006208715954448305,Global
22,-0.02774459565704073,0.04208946760785269,-0.0025412858716851645,Global
23,0.00956746890771367,-0.04238487336154503,-0.001888013951174277,Global
24,-0.05004934954272617,0.06935707764194585,-0.007315341608680888,Global
25,0.08513745082064646,0.011537312635112687,-0.0073814951150783245,Global
26,-0.03478146576553143,-0.08648810811354112,-0.00868994320585841,Global
27,-0.0321775088206554,0.04379562768483615,-0.0029534490782121424,Global
28,0.06062584979141941,0.008688400452087502,-0.0037509819653475836,Global
29,-1.024,-3.024,-10.193152000000001,Bad
30,-1.024,-1.5652841354463052,-3.4986904246798867,Bad
31,-0.023089954811785805,-0.04680896553784104,-0.0027242252679331,Global
32,-0.032539144354315895,0.04077569999607316,-0.0027214536254807687,Global
33,-0.013618949653553062,-0.04947602541988454,-0.002633352881015074,Global
34,0.05681469617202718,0.014648100894371479,-0.0034424765609314466,Global
35,-0.035509976236266685,0.04213613733218465,-0.00303641248157695,Global
36,-1.3374415188852697,-1.024,-2.8373258164381374,Bad
37,-1.026690257776653,-1.0401709172414075,-2.1360484224883214,Bad
38,-0.02068507346119088,-0.04731488471394743,-0.0026665705795889997,Global
39,0.05039893168397573,0.013938414832083768,-0.0027343317229173054,Global
40,-0.03026802180276474,0.03492481204379565,-0.002135895640147095,Global
41,-0.021489898611608906,-0.047418867567411684,-0.002710364743712958,Global
42,0.04966533548078447,0.012954774644612466,-0.002634471734511563,Global
43,-1.0304776278389682,-1.033211829483931,-2.1294108260621587,Bad
44,-1.0312349184974452,-1.0301811527533706,-2.124718664616696,Bad
45,-0.029345859115765798,0.03373745040099865,-0.0019993950068022187,Global
46,-0.02262581466257362,-0.04318432919955619,-0.002376813777560773,Global
47,0.0469027235168783,0.012964314391320855,-0.0023679389209377375,Global
48,-0.028212851269062228,0.03281171643851895,-0.0018725737123720008,Global
49,-0.0205744690377909,-0.040910065955991365,-0.00209694227271058,Global
50,-0.02188988641845167,0.03162431808164728,-0.0014792646215419179,Global
51,0.04870911703974876,0.00571164286312961,-0.0024052009469878828,Global
52,-0.023815268421521065,0.02506641674289338,-0.001195492258317504,Global
53,0.028449642394185487,-0.0471795165780111,-0.0030352889368918607,Global
54,-0.030430451569478746,-0.028955640333572445,-0.0017644414898495989,Global
55,0.037145586706322405,0.02136872624753925,-0.0018364170731991886,Global
56,-0.022471782761718892,0.026088947174422467,-0.0011856141851596925,Global
57,-0.026944944178654253,-0.030695761371528088,-0.0016682597829685898,Global
58,0.037192864713726834,0.017524740834186092,-0.0016904257269189761,Global
59,-0.02124553395398225,0.025603387087460672,-0.0011069061433401607,Global
60,0.034753391340986595,-0.045886558908937426,-0.003313374498203147,Global
61,-0.019075975838027105,0.01954721893688725,-0.0007459866223395974,Global
62,-0.02942768025402942,-0.026213938233596756,-0.0015531589228482189,Global
63,0.03262380458125706,0.021955127333442407,-0.0015463402415837192,Global
64,-0.016442735608809052,0.020595091133395638,-0.0006945213330940688,Global
65,0.0326081103725534,-0.041414483320357125,-0.0027784482907607633,Global
66,-0.029577521348737684,-0.019210579334940952,-0.001243876127519094,Global
67,0.0262869827787998,0.024281595446879627,-0.0012806013410588428,Global
68,-0.02741921645362631,-0.013258882955979217,-0.0009276114081711679,Global
69,0.022191561693422297,0.023149708107787423,-0.0010283743958687266,Global
70,-1.042021232308307,-1.0298074693987953,-2.1463116726108735,Bad
71,-1.0310372153728895,-1.0386740761778774,-2.141881576007849,Bad
72,-0.024757064105562315,-0.008704412049804803,-0.000688679012259709,Global
73,0.01843453776755705,0.02186394236464569,-0.0008178641584280358,Global
74,0.03414307629594558,-0.04314743808533757,-0.0030274510722787997,Global
75,-0.024551195661446562,-0.004082762240970497,-0.0006194301559229269,Global
76,0.012076402789045981,0.023813370737811035,-0.0007129161302197125,Global
77,-0.025651129264672168,-0.011979240449963017,-0.000801482634310951,Global
78,0.01584865523245631,0.021918743404789498,-0.0007316111851222678,Global
79,-0.024199127863235366,-0.011341961005722729,-0.0007142378687965492,Global
80,0.031406847720157074,-0.03736780941074761,-0.0023827432638750933,Global
81,-1.0357236068638827,-1.0290900604306321,-2.1317497422922527,Bad
82,-1.0248759831824685,-1.0368101942838497,-2.1253461598751455,Bad
83,0.010017703085236179,0.02221228150715531,-0.0005937398248570643,Global
84,-0.022925089867274248,-0.007172636600631899,-0.0005770064612273247,Global
85,0.01391273377214715,0.02050517328346771,-0.0006140262923996818,Global
86,-0.022440905039096286,-0.00894797461669377,-0.0005836604687147331,Global
87,0.014351959455532198,0.019594971311415882,-0.0005899416409084515,Global
88,-0.021454885993242225,-0.010001829841973781,-0.0005603487331708187,Global
89,0.0292709754088565,-0.033963163865174575,-0.002010286501118582,Global
90,0.011501495801708901,0.020673380134448926,-0.000559673051860155,Global
91,-0.022232053613259403,-0.007955564371890631,-0.0005575552123381361,Global
92,0.0130255337200176,0.019114871064521352,-0.0005350428245045912,Global
93,-0.02067829908850374,-0.008842060487183256,-0.000505774086852622,Global
94,0.01353735929558315,0.0172094409546479,-0.0004794249546692239,Global
95,0.02501196328533221,-0.02977389291447422,-0.0015120830066693844,Global
96,-0.021100734223929624,-0.006789045440589499,-0.000491332122783304,Global
97,0.011422929475519964,0.018999115649356496,-0.0004914497132603257,Global
98,-0.020895722393486315,-0.008734160141827827,-0.0005129167677287393,Global
99,0.012272291417075063,0.017643852892196235,-0.0004619146815070757,Global
100,-0.01857597227483083,-0.00854877004499608,-0.000418148215237506,Global
101,0.023273267743585596,-0.026376409829264175,-0.0012373599869459255,Global
102,0.010868945533637249,0.019357112639692368,-0.0004928317867589112,Global
103,-0.019959612449566136,-0.006696264372782622,-0.00044322608568707334,Global
104,0.011245748009665806,0.016780666293358632,-0.000408057609545965,Global
