,x0,x1,Target,Hypothesis
0,-4.5180710882881705,-4.625876336076371,-41.811698235496806,Horrible
1,-2.422071088288171,-2.529876336076371,-12.266702632560648,Bad
2,-2.038123972035435,-2.5900868407110202,-10.862499167809892,Global
3,4.365671783005959,4.010019207964304,-35.13934416517709,Global
4,1.8767540221438663,0.6848989132766441,-3.9912921810407083,Global
5,-1.4009630587562336,-2.071832028063536,-6.255185444509487,Bad
6,-3.12,-3.12,-19.4688,Horrible
7,2.996835869115471,-2.7944546970167194,-16.790002280095887,Global
8,-1.218716719218894,1.615056275391108,-4.093677214383863,Global
9,-5.12,5.12,-52.4288,Global
10,0.04049863081113032,-0.0019016622226041668,-0.001643755416785114,Global
11,0.5286916318271233,2.195600599160352,-5.100176832597324,Global
12,5.12,-5.12,-52.4288,Global
13,1.0228730368858026,-1.3578420817280195,-2.890004368499466,Global
14,-1.3348794555307588,0.021568810489616286,-1.782368374384032,Global
15,-0.0026892985504265326,0.8869729913295096,-0.7867283196747116,Global
16,-1.024,-1.568298038647821,-3.5081347380266017,Bad
17,-1.466570698614578,-1.024,-3.199405614034851,Bad
18,0.697810894025494,0.05032485270552525,-0.48947263462049206,Global
19,-0.02380829901080986,-0.45741752775274236,-0.20979762979721894,Global
20,-0.4010266724352266,0.022015417773002786,-0.1613070706241904,Global
21,0.0004011052320280229,0.1642324440503046,-0.026972456564143592,Global
22,-0.050052304906239006,-0.06375520161660934,-0.006569958959601625,Global
23,-1.024,-1.024,-2.097152,Bad
24,-1.0944255182961113,-1.0472796477268926,-2.2945618756406763,Bad
25,0.11315349506389304,-0.06064320511564255,-0.01648131177187236,Global
26,-0.04766323093721025,-0.020104334691698877,-0.002675967856769683,Global
27,-0.03303763698374231,-0.008437684671871391,-0.0011626799800914713,Global
28,0.05411507233372205,0.03060463178513013,-0.003865084540387367,Global
29,-0.03964166340313151,-0.02101475202107818,-0.002013081279874585,Global
30,-0.036542955640854004,0.02298384732026007,-0.0018636448446104495,Global
31,0.03159529353829777,-0.039588324485766525,-0.002565498009361542,Global
32,0.06881104557862092,0.04710993938474499,-0.0069543063824573925,Global
33,-1.0518888029214455,-1.1370927456579742,-2.3994499659395023,Bad
34,-1.0698931045858946,-1.161320634617804,-2.493336871629543,Bad
35,-0.04364715589454124,0.02546803922776944,-0.002553695239789589,Global
36,-0.025086839940396965,-0.050079060648243516,-0.003137261853605549,Global
37,-0.03830566861971967,0.03931690499271226,-0.003013143266609739,Global
38,0.029405063035160436,-0.04339730056825213,-0.0027479834287129756,Global
39,-0.030211032155414902,-0.04063023260036684,-0.0025635222650554255,Global
40,-1.0446005658755153,-1.0771892313858047,-2.2515269824409874,Bad
41,-1.064974561338363,-1.1494163926712835,-2.455328860039305,Bad
42,0.048125747824358286,0.03030059552974527,-0.0032342136931109455,Global
43,-0.039766611676069014,0.04097057101387891,-0.003259971093398563,Global
44,0.025284220921910825,-0.0381703669995433,-0.0020962687445078175,Global
45,-0.0305393565269165,0.031167728744252794,-0.0019040796121534394,Global
46,0.046600173944248195,0.026244854627812713,-0.0028603686060692107,Global
47,-1.0273049772141007,-1.1577733373128847,-2.3957946168014788,Bad
48,-1.10528708842292,-1.0342801584737986,-2.2913949940470015,Bad
49,-0.027051730881886563,-0.04397779329509494,-0.0026658424468121128,Global
50,-0.02968982115578272,0.030788150706198784,-0.001829395704169972,Global
51,0.026627259069878586,-0.03144143957243924,-0.0016975750479617797,Global
52,0.03464330424957389,0.023523481160751373,-0.0017535126952487692,Global
53,-0.03122899882844262,0.026783671395992675,-0.0016926154212753867,Global
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Bad
55,-1.0254954486069052,-1.160752312610034,-2.3989868463430204,Bad
56,-0.021916478957028897,-0.04299888474996795,-0.002329236139614917,Global
57,0.029925676441040654,0.017146846420734996,-0.0011895604526301281,Global
58,-0.02898629776887239,0.02731799454910782,-0.0015864782845308209,Global
59,0.020487858930290516,-0.03543120101734849,-0.0016751223690792418,Global
60,0.028734956895394948,0.019587524167889402,-0.001209368850807857,Global
61,-1.043617760635869,-1.097032522873158,-2.2926183865560716,Bad
62,-1.0895194538386204,-1.079867300509719,-2.3531660270029535,Bad
63,-0.026946835629937885,0.02307546334644611,-0.0012586089591200677,Global
64,-0.021626574560099494,-0.04098256464623109,-0.0021472793321860527,Global
65,0.02541721146022573,0.014839610275111013,-0.0008662486715310106,Global
66,-0.02583817167730355,0.024635103309010746,-0.0012744994306714435,Global
67,0.01977128091624425,-0.03270156360232644,-0.0014602958111060455,Global
68,0.02484885647740524,0.01724384703074245,-0.0009148159286543296,Global
69,-0.025774391254483598,0.021672321258726854,-0.0011340087532806646,Global
70,0.012751036413300476,-0.03293687792803361,-0.0012474268572595024,Global
71,-1.0925946390531285,-1.2047685706463886,-2.645230354104979,Bad
72,-4.028297140130043,-3.402286778817282,-27.802733174494758,Horrible
73,-0.031218108155605565,-0.03642662091533763,-0.0023014689881247995,Global
74,0.027415541089655656,0.018416626174918026,-0.0010907840129052734,Global
75,-0.02470812234918034,0.022944416991745407,-0.0011369375811131604,Global
76,0.024225485528394743,0.012702143798215198,-0.000748218606157,Global
77,0.016154557796006844,-0.03012711603420572,-0.0011686128581230209,Global
78,-0.02435755619602119,0.021286648744781998,-0.0010464119586260593,Global
79,0.02399731748727197,0.015253103358424785,-0.0008085284086477185,Global
80,-0.023700916157058816,-0.033050520150028545,-0.0016540703088713745,Global
81,0.01866446247996153,0.013036838716928699,-0.0005183213233971027,Global
82,-0.025996168560903466,0.022248356281043942,-0.0011707901370551733,Global
83,0.017917537302033926,-0.029837214155610366,-0.0012112974915375327,Global
84,0.019267741712628083,0.014739234679428543,-0.0005884909096398171,Global
85,-0.023870436719775522,0.019310346711606637,-0.0009426872393152649,Global
86,0.013710332141840422,-0.028475254615552024,-0.0009988133328600996,Global
87,-3.12,-3.9994145629622637,-25.729716846434634,Horrible
88,-5.12,-3.12,-35.948800000000006,Horrible
89,-0.028285447629290406,-0.03152159939604864,-0.0017936777760743042,Global
90,0.030484417372864142,0.020238006421578473,-0.0013388766064828326,Global
91,-0.026140211194252524,0.02260718173836861,-0.001194395307431752,Global
92,0.021314170265920238,-0.029495819129847767,-0.001324297200265332,Global
93,0.026529893925504013,0.018871932493636202,-0.0010599851077428566,Global
94,-1.0379871313472615,-1.18841061507985,-2.4897370748769845,Bad
95,-1.0319395362972918,-1.1727108177993122,-2.4401498687570014,Bad
96,-0.02393653356833436,0.01894642788528767,-0.000931924768880404,Global
97,0.013990616909640345,-0.02777132596875298,-0.0009669839075750479,Global
98,-0.020718999441022155,0.017421372539999924,-0.0007327811590145398,Global
99,0.02487694318442864,0.017077830833503994,-0.0009105146081790703,Global
100,-0.024332015117567444,-0.029035223219518118,-0.0014350911470887746,Global
101,-1.042726810152591,-1.108720594239596,-2.3165405567020003,Bad
102,-1.1994375406639335,-1.025967500993491,-2.491259727048774,Bad
103,0.0177660987329792,0.012885875639183616,-0.0004816800551784709,Global
104,-0.01964903245483285,0.016981108048692104,-0.0006744425069724303,Global
