,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.27097974512454,-31.868049157898408,-31.94611839400692,-32.2474006182262,-31.0272086233061,-32.39792014567619,-32.72867714913991,-30.861495936992576,-31.40709839053792,-21.520450849663373,Horrible
1,1,-8.05657974512454,-7.653649157898409,-7.7317183940069185,-8.0330006182262,-6.812808623306101,-8.183520145676189,-8.514277149139911,-6.647095936992576,-7.192698390537922,-17.31558358924637,Bad
2,2,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
3,3,-30.24082168175594,18.356663780945095,-26.69256669042224,8.7092551014467,-31.857649364486143,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
4,4,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110536,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389395,11.938999447617228,-21.14697298914803,Global
5,5,-7.329408554555157,-7.3197320062504865,-6.666103842970752,-7.1899594017930335,-7.834584198852427,-7.679536092401316,-7.15833760814547,-8.43314905674146,-7.220066569108665,-17.321465413117895,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,31.7871166477844,-6.254836937808207,10.807685139802436,13.92505478235696,1.3757850506420295,29.037001014490137,-23.970943180703827,-27.6932534225203,-5.859798432647992,-20.955635158344705,Global
10,10,27.3205859884255,-26.788979155430894,27.93016214101856,-8.961659759125666,-11.411112084380264,-6.615613439496737,-12.782532881184425,-25.541509135549767,-6.041807939467319,-21.263000516033745,Global
11,11,-31.704576592500462,-31.865182420518327,-31.134400660508483,-31.22593560775923,-32.57006148906519,-32.66896036634655,-32.62052380216014,-29.23393005117373,-31.58095362976292,-21.854320601750587,Global
12,12,-7.052780281795931,-7.215573518232173,-7.6180942805100385,-8.143901819404409,-7.572068221817859,-7.808830621229882,-7.598797690296823,-7.821819228438814,-6.877764011381479,-17.186487150299374,Bad
13,13,-7.5968164083951955,-7.442887052355338,-7.466827964914919,-7.031808848794142,-7.128850851835818,-7.31423580779312,-7.701416459047615,-7.975449943963824,-6.605889517599108,-17.299306133413822,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-2.7281893037823046,-4.733765422705599,-14.577042577379885,-1.0214077773429615,-4.008704495715879,-8.284028600520731,12.876048404914442,-9.93860015802834,-5.532326611912396,-17.77495379049891,Global
16,16,-31.103246917723045,-5.797649341449375,30.359909467463385,31.632230017810585,-1.015820603458117,-6.580890620866107,-30.74118891590437,-19.02155803240169,-5.369001195189945,-21.448437630852684,Global
17,17,-30.405640252691114,18.175980120010426,-26.908032313386343,8.624193672678189,-31.832628521235165,28.33532974146124,-5.175437337207626,-16.80479277022514,-19.531439809094763,-21.54636179343638,Global
18,18,-31.24230621802317,17.680223531622573,-28.527583246769737,8.682603913601952,-30.64552867665605,29.170398726562556,-5.433908458779399,-15.640954906092077,-19.639786477725124,-21.868925074631203,Global
19,19,-32.60949688879935,-32.10590115532293,-31.13296384157297,-31.8720806339506,-29.426537113620498,-32.3732486824866,-32.16086084136371,-32.1317318977963,-31.32930936644744,-21.624159901534963,Global
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-8.107017841692922,-7.507273317198647,-7.452197086837637,-8.462396099734386,-7.832142329304454,-8.107438116617422,-7.176147676357287,-8.226137149998202,-8.412950266388998,-17.742756339989068,Bad
22,22,-7.964269994625781,-7.492426488789412,-8.17055842610501,-8.417799283617416,-6.979629080000174,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-17.59662756623472,Bad
23,23,-30.96191437330117,-5.139717028076063,30.056255643788745,31.9706373193751,-1.8251696455352069,-6.233547670269672,-30.646945997796596,-19.28057313364968,-5.073167976060972,-20.871111719564496,Global
