Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.3815417538843364,-2.9406067485495004,-10.555825667340674,Weak
1,4.022887950704656,-1.7205267937159454,-19.14383991181917,Global
2,3.289386220112198,-4.693026552573441,-32.84455992822337,Global
3,-4.0175955974556885,0.9733331374719,-17.088451781196223,Global
4,0.3053297888544932,-0.8314119315798596,-0.7844720799352826,Global
5,-3.024,-1.0240000000000002,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-0.2451004712009751,-0.7775888404008366,-0.6647186456988579,Global
8,-0.0590239547764206,-1.0463143907694994,-1.0982576315687975,Global
9,0.0891636702198524,-0.4734720512202134,-0.232125943373751,Global
10,0.2398808906382938,-0.317561773550141,-0.1583883217137321,Global
11,0.0907270424500045,-0.1061436794587176,-0.0194978769207599,Global
12,0.2062491583936982,0.1982275293403016,-0.0818328687264689,Global
13,-0.0646583968170357,0.1135380735569885,-0.0170716024259813,Global
14,0.0565681592744761,0.0592690556040365,-0.0067127775958968,Global
15,-0.0956978947087377,-0.0491924671360447,-0.0115779858746154,Global
16,-0.0087834309801932,-0.006572373146087,-0.0001203447485552,Global
17,-0.0054677417391696,-0.0004789328475083,-3.012557639868041e-05,Global
18,0.020893121064089,-0.0176521895942968,-0.0007481223052716,Global
19,-0.0078925097143874,0.0082207821956128,-0.0001298729694994,Global
20,0.0145576855103608,-0.009400476359739,-0.0003002951632085,Global
21,-0.0084278706452325,0.0051797461059424,-9.785877333479816e-05,Global
22,-0.0203615245202253,0.0406130349720982,-0.0020640102904326,Global
23,-1.9325809870265984,-1.265948683912076,-5.337495341715418,Weak
24,-1.3389160991418194,-1.2694965849455937,-3.404317899729671,Weak
25,0.0292493297540859,-0.0041430360384634,-0.0008726880386792,Global
26,0.0129316693324474,-0.001961733617934,-0.0001710764705114,Global
27,0.0510181326318961,-0.0266122977195221,-0.0033110642471582,Global
28,-0.0066586814690538,-0.0149331808227791,-0.0002673379283921,Global
29,-0.004626310977895,0.0195753077388762,-0.0004045954263359,Global
30,-1.036885548251456,-1.0966979198217308,-2.2778779675140344,Weak
31,-1.024,-1.2694040903312505,-2.659962744549709,Weak
32,0.0235741362280917,-0.0180744369972199,-0.0008824251716671,Global
33,0.0042188064010804,-0.0150943445219422,-0.0002456375639968,Global
34,-0.0035891287463569,-0.0056605896255212,-4.492412006648485e-05,Global
35,0.0060629354136257,0.0191147093788505,-0.0004021313004677,Global
36,-0.0180658695399046,-0.0416820521423293,-0.0020637691130287,Global
37,-1.1515303928124896,-1.064603706209935,-2.459403296846816,Weak
38,-1.0789193265408044,-1.1488274822452835,-2.4838714971453,Weak
39,0.1042339932931688,0.0960278183921583,-0.0200860672629977,Global
40,-0.0147433567252039,-0.0027941396692348,-0.0002251737840178,Global
41,-0.1028701026513715,-0.0072045485736955,-0.0106341635396544,Global
42,0.0408073179868159,-0.0515093269856966,-0.0043184479677965,Global
43,-0.1538700423707384,0.0450823964887785,-0.0257084124123442,Global
44,-1.0386656667917546,-1.0975286263381767,-2.2833954530037257,Weak
45,-1.061482522667884,-1.1304546938978015,-2.404672960884948,Weak
46,0.0781480116620835,0.2152843692836104,-0.052454471384579,Global
47,0.1161461643360031,0.0155268575969236,-0.0137310147968009,Global
48,0.1339581781840378,0.0381466051117392,-0.0193999569839374,Global
49,-0.0292769121652735,-0.0305184184533105,-0.0017885114508245,Global
50,2.3675449535864552,5.12,-31.819669107252693,Global
51,-1.0664083470287038,-1.104334231466161,-2.356780857400449,Weak
52,-1.0790141342631887,-1.1646191508493495,-2.5206092684647987,Weak
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0212641985370758,0.0617977630690895,-0.0042711296597675,Global
