,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2219769730488,-2.1009105463105495,-2.6371053960898747,-3.0454208678416546,-2.3110610080563943,-2.2543840604890297,-3.1029559981871087,-2.8733511035834667,-2.9680985770041115,-1.9452166345911481,-1.4876359028087514,-1.899795157824895,-1.2185566304844,-2.2592985031924293,-90293.06545416867,Weak
1,9.780230269512003,0.9908945368945083,-4.3710539608987435,-8.454208678416546,-1.110610080563939,-0.5438406048902937,-9.029559981871083,-6.733511035834665,-7.6809857700411115,2.547833654088521,7.1236409719124865,3.002048421751052,9.814433695156001,-0.5929850319242913,-4057537.432592627,Global
2,2.3658896713471638,-4.346655869376653,9.520066316350832,3.461359982633505,-1.1893822245091101,-4.206253194958103,0.19399368094282465,-7.750782084080107,-5.460904213154283,-0.42895390676610745,-5.144836864397739,-2.240349647856661,6.37746855130753,-8.509184296769067,-1684399.2394416211,Global
3,8.462990780553383,-5.5020783598108425,4.127429692159923,-7.788690864549775,2.020082470463727,-1.8641492382341251,6.7365890086411255,-4.9993914431208175,-0.8452401707870685,1.1486540536415148,-4.960996004168896,-7.79517355468535,4.532743926160483,-3.7985212496755523,-1878737.5884565401,Global
4,6.515079309944106,-0.9666694670689289,-8.11722141799015,7.744064752197232,4.835082559212191,-7.561354491304019,7.117381433672577,-8.661234576233012,-6.320960282849395,-6.556663653871371,8.445559549155313,3.32664942446935,-4.8988648932639345,-4.973674943242967,-3106574.3013297548,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Weak
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Weak
7,-2.5967497521278338,-2.2985621541437555,-2.6352701897304773,-1.579959829796908,-1.7790916391404088,-2.4143229491657197,-2.2528415576658087,-1.2972205819149825,-1.7160312808273634,-2.0323540757721035,-3.0441955922871715,-2.4455859917411154,-1.8809318958184535,-1.722505988458858,-68824.72142799979,Weak
8,-2.596747992879271,-2.2985576586407044,-2.6352716545466834,-1.5799593360733042,-1.7790896355076888,-2.4143224858229435,-2.252844018249943,-1.2972195403431306,-1.7160308808464189,-2.0323530315545653,-3.0441949994295814,-2.445585349839652,-1.8809294462333963,-1.7225057648469304,-68824.64012806244,Weak
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.9685190845378686,-2.924510293023448,-2.6990145653272952,-1.7454877226335201,-1.4039367576705497,-1.9666537801550592,-1.9829294915629285,-1.3065769767584412,-1.2227064433697605,-2.390445345096443,-2.814895450571544,-1.7889353429195678,-2.7970294734406425,-2.8458311405241883,-69320.21670558637,Weak
11,-3.1407950631510824,-2.4237079602381773,-2.448050714296361,-2.6611814795012236,-3.0958539575968436,-2.8932640236209366,-2.1148738425136226,-1.4755387893017793,-2.105377295465491,-1.4768566363865854,-2.6402765913911317,-2.211242910512924,-3.1266058646049952,-1.8028847563692996,-106049.78133273216,Weak
12,-1.8111557244290613,-2.594168154197329,-2.2716600650591525,-2.8961154352796945,-1.5163099678965204,-2.415700751693394,-1.2287837794404828,-1.2304956348691822,-3.13399480860332,-2.90238571117146,-1.5977316012762155,-2.8881397299547764,-1.5471533453231487,-2.312432111637521,-79300.42191184472,Weak
13,-1.560044271896248,-1.2576434927293794,-2.09607963763238,-1.2689807988566322,-2.079991528204995,-2.8184881718685864,-1.426314716761331,-3.0445281791834473,-1.2300164202696762,-1.7487120715032998,-3.0124572399725933,-2.2053003726750404,-1.8404106914025278,-1.2616433572612888,-59019.152434123076,Weak
14,-1.6620585354932975,-1.6819878738137968,-1.8411304347063462,-1.3588243363727086,-3.055466841009234,-2.199874211841058,-2.6152232585563624,-1.3675635583448533,-2.45785845433542,-2.8046102005097824,-2.2578183486920653,-2.9273626407642697,-3.0962307044869313,-1.9350390139043805,-87827.27579815088,Weak
15,-3.078032258545235,-2.080587281656598,-1.9305127478763144,-2.575095947177039,-2.959383732196915,-2.234354036290572,-1.9275554151027754,-1.4272730342958568,-2.0887887702412415,-2.729740455755703,-2.067823351439962,-2.769361822242791,-2.2008018164786214,-2.4868238040473036,-85974.23910427961,Weak
16,-1.5625353775239665,-1.259874751540372,-2.097044068942363,-1.2679925012493651,-2.0763923663549684,-2.8172392593071387,-1.4268344932348476,-3.04142375395142,-1.2295551706050016,-1.749309554499635,-3.013801919583474,-2.205094930070059,-1.8391197925400022,-1.261993733249996,-58967.34334733744,Weak
17,-2.7364808086260455,-2.0174895920187126,-2.758340750993426,-1.3215341395608462,-1.4887977684480689,-1.7286964011875614,-1.608742379704041,-1.4045716292063428,-2.5881512085685285,-2.6751745396938524,-2.8574141487195757,-2.4976717394568446,-1.68051564537865,-1.429154524972208,-68457.21880129247,Weak
18,-1.6459608284114071,-1.33254946858622,-2.1299497777700553,-1.2319783016971757,-1.9522289482355408,-2.7743619458576667,-1.4406112047486677,-2.9387077884537756,-1.215082569012132,-1.7705436141069932,-3.059716558863318,-2.1975999528070274,-1.7925884180427993,-1.2695242201990784,-57363.13604872353,Weak
19,-1.7281031885074118,-1.3961838706648726,-2.165022347631571,-1.2000000000000002,-1.8102591198514668,-2.729356185443517,-1.4388074795520325,-2.84175013279635,-1.2000176829340492,-1.7953047028728721,-3.1113514273172624,-2.1865290135046593,-1.7302770670838168,-1.2574714216100393,-55966.496035045006,Weak
20,-1.7933355130583344,-1.4328868611436918,-2.198856665537373,-1.2000000000000002,-1.6549381601332458,-2.6912237841367284,-1.4091666822199942,-2.769203755956793,-1.2000000000000002,-1.8205237047724672,-3.1684462961074,-2.1697940591991456,-1.6460388774751278,-1.2080617871308867,-54989.22121295919,Weak
