,x0,x1,Target,Hypothesis
0,3.443986342179479,6.741464612354752,-22.834137391803758,Weak
1,-1.6701024336539079,13.060984592660645,-25.390690545664548,Global
2,-1.8992126699086036,13.779163619068823,-25.311309190989615,Global
3,2.3261678319224375,9.176157943539685,-41.60147975414021,Global
4,6.488617847204733,7.776269818094149,-63.81281921768236,Global
5,5.0,5.0,-26.622742555461393,Weak
6,3.5922598469918086,6.065845118063306,-18.298581736133496,Weak
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,3.442663170035167,5.30760388518589,-11.429290758759132,Weak
9,3.3618019454848436,5.226090227088267,-10.342695560387622,Weak
10,3.303749432676237,5.147851251679757,-9.499353551036446,Weak
11,3.180213386419429,5.036464387528754,-8.196908099897094,Weak
12,3.000147384724372,5.0,-7.316889328493049,Weak
13,3.0,5.0,-7.316460332239643,Weak
14,3.0,5.057820776687326,-7.621857890689581,Weak
15,3.00000000006018,5.000000000612546,-7.316460335614689,Weak
16,3.0427044504020446,5.014276917712489,-7.525158979344388,Weak
17,3.0,5.000000002621087,-7.316460345932139,Weak
18,3.153686164003901,5.04108568150631,-8.101978796472824,Weak
19,3.0000000000029,5.000000000013893,-7.31646033232065,Weak
20,3.0,5.000000000027415,-7.316460332382856,Weak
21,3.000000011938495,5.000000028189624,-7.316460514242863,Weak
22,3.036350115910218,5.14597697001272,-8.221013566896765,Weak
23,3.1936970293701785,5.013026892321479,-8.129926487789632,Weak
24,2.6839733836579516,4.04138925189558,-3.297067223585528,Global
25,2.555200307933671,3.6071148099948447,-2.691541330321154,Global
26,2.3052764200479015,3.5456928520113875,-3.843571150143817,Global
27,3.0000000518195034,5.000000001515135,-7.316460490950708,Weak
28,3.0000000079783793,5.000000008517998,-7.316460399954736,Weak
29,3.0195563159318253,5.029916335061772,-7.533313925055876,Weak
30,3.0000002835334234,5.000000147762868,-7.316461929238962,Weak
31,3.0,5.000000006719129,-7.316460367340205,Weak
32,3.000000012749449,5.0000000015968435,-7.3164603776827235,Weak
33,3.1971987851821364,5.040783710073794,-8.301800784592011,Weak
34,3.0974052870056776,5.0832283749967715,-8.099652196162737,Weak
35,3.2167163601203876,5.036774904080234,-8.3752929680538,Weak
36,3.0135257232139327,5.15218584664575,-8.17821820002549,Weak
37,3.049321072980771,3.192650707792313,-1.152070387868164,Global
38,3.0859311570174714,2.9472843221276555,-0.8077401820241122,Global
39,3.1686022362523194,2.4510989429470174,-0.44022554319157625,Global
40,3.3332136865623956,2.431406217697723,-0.6642980725471128,Global
41,3.000000163431358,5.0,-7.316460807829053,Weak
42,3.0,5.000000086122143,-7.316460782139605,Weak
43,3.0269942893542137,5.039273767407975,-7.606903279829356,Weak
44,3.0,5.000000114340991,-7.316460929554178,Weak
45,3.0,5.000000148557256,-7.316461108299116,Weak
