,x0,x1,Target,Hypothesis
0,-4.547892356678969,-3.2037888669620003,-30.947587992008643,Poor
1,-2.19080886619632,4.69100100115456,-26.80513388103749,Global
2,2.76800442592131,4.9855488316668195,-32.51754565485435,Global
3,-2.988385670095655,-3.7179694198392,-22.753745520092494,Global
4,4.181747735448577,-4.417141575914289,-36.99815382459987,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.60421403114592,-3.251109014940831,-31.76849667163051,Poor
7,-4.45595997152189,-3.2319689031011003,-30.301202258417888,Poor
8,-4.380040872746506,-3.12,-28.91915804692998,Poor
9,-4.246782805767319,-3.12,-27.769564199360943,Poor
10,-4.118927214511934,-3.12,-26.699961398447037,Poor
11,-3.9855909964967515,-3.12,-25.61933559135597,Poor
12,-3.0511933028185365,-3.6701600551870004,-22.779855401854935,Global
13,-2.9585297727589874,-3.6197033087620567,-21.855150459764324,Global
14,-2.941221357285912,-3.549763284623127,-21.251602449413152,Global
15,-2.8652808752288763,-3.4731207966605706,-20.272402562148514,Global
16,-2.75787331897149,-3.4455561988736534,-19.47772276309148,Global
17,-2.699172565980224,-3.3532077839938133,-18.529534983576966,Global
18,-2.6795495205933952,-3.2340942015442176,-17.639350937774225,Global
19,-2.597188685833562,-3.1500794026517935,-16.668389312832943,Global
20,-2.4726408481810602,-3.1149494264157234,-15.816862693221196,Global
21,-2.402483246826282,-3.0214287818781904,-14.900957635242879,Global
22,-2.3751614494805007,-2.881745636745049,-13.945849825997442,Global
23,-2.2932241828391344,-2.779491047140388,-12.984447633891786,Global
24,-2.146342532273119,-2.7229079416258832,-12.02101392441389,Global
25,-2.056590648962572,-2.621262737085827,-11.100583434234974,Global
26,-2.0198678853577783,-2.44833962599104,-10.074233198497648,Global
27,-1.9366153134709787,-2.3262191925225704,-9.161774604030656,Global
28,-1.7596968573118215,-2.2453618529211683,-8.138182880186683,Global
29,-1.6544373887660573,-2.137228419964153,-7.30490839244952,Global
30,-1.610304190159626,-1.932063663402356,-6.3259495842853815,Global
31,-1.5245979904199642,-1.8076089155239805,-5.591849023874374,Global
32,-1.3220111508997028,-1.719662441048469,-4.704952394255936,Global
33,-1.2246555742429295,-1.6065010746681825,-4.080626978434305,Global
34,-1.1865232189544848,-1.384477697824113,-3.324615844890468,Global
35,-1.0921468786908277,-1.271412757766078,-2.809275205244462,Global
36,-0.8852481672832456,-1.191486874320905,-2.2033052893573455,Global
37,-0.8010822156699808,-1.0715056107038958,-1.7898569900326544,Global
38,-0.772223346385219,-0.8639337710523868,-1.3427104574671838,Global
39,-0.6683962512464856,-0.7630790968766232,-1.029043256770398,Global
40,-0.49191630573319245,-0.6991739646154744,-0.7308258846423124,Global
41,-0.4222938952469853,-0.5728044336594847,-0.5064370531828348,Global
42,-0.40144514394539776,-0.4189234195612253,-0.33665503505421157,Global
43,-0.2871467854336931,-0.33303669016969023,-0.19336671338408562,Global
44,-0.23274395754343175,-0.22124592167234214,-0.10311950762962291,Global
45,-0.12436507204929576,-0.15965898866925435,-0.040957663808715614,Global
46,-0.10441832388907023,-0.05571929466456748,-0.014007826161719673,Global
47,-0.02737539818171435,-0.04165228262170623,-0.0024843250732059,Global
48,-0.02277406814576339,0.016670889377662982,-0.0007965767325501512,Global
49,-0.04359715462767919,-0.012356949877234675,-0.002053406101898259,Global
50,0.04155947534931663,0.028456944222369468,-0.0025369876657855036,Global
51,0.004951050181894902,0.00036663294466976774,-2.4647317619758768e-05,Global
52,0.014962376872011966,0.04252502167922134,-0.0020322501904783638,Global
53,0.008294615085128462,0.013345956441202806,-0.00024691519274092327,Global
54,0.005172302328219562,0.007249617036450603,-7.930965854970032e-05,Global
55,-0.0010392055365016223,0.013162553708449645,-0.00017433276827491712,Global
56,-0.02770469704336304,0.00376709111082661,-0.0007817412137017977,Global
57,-0.012447218002629965,-0.003915831244725859,-0.00017026697034216678,Global
58,0.011145530707296318,-0.0016021197775660874,-0.00012678964252895358,Global
59,-0.002087000272328025,0.0028082798662269247,-1.2242005943752766e-05,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,-0.02293146660638736,-0.006238869378486402,-0.000564775651841674,Global
62,0.0015409441147941345,0.037609765580143895,-0.001416868975758295,Global
63,0.00797739939137185,-0.004844094625586501,-8.710415379109597e-05,Global
64,0.014097018679666354,0.006787322796329721,-0.00024479368639643924,Global
65,-0.0003224537256209144,0.004402827765449354,-1.9488868737378557e-05,Global
66,-0.0004267136614265674,0.005141664983884701,-2.661880335535413e-05,Global
67,-0.009524165899270128,0.01146602993367574,-0.00022217957851676805,Global
68,-0.006476233167985393,0.005208454849104864,-6.90695979612781e-05,Global
69,4.429017613374303e-06,0.006570890171015194,-4.317661725574111e-05,Global
70,-3.8992671393718807,-3.214595799708715,-25.53791037969028,Poor
71,-3.7987713839425963,-3.12,-24.16506402746115,Poor
72,-3.668638038490555,-3.12,-23.193305057459824,Poor
73,-3.5345063273601687,-3.12,-22.227134978149067,Poor
74,-3.394696093579663,-3.12,-21.25836156776502,Poor
75,-3.252246601138536,-3.12,-20.31150795461716,Poor
76,-3.145673973983484,-3.2059938410116673,-20.173661259201786,Poor
77,0.02867309632931017,-0.018973056412927,-0.0011821233227580108,Global
78,-0.009964494818195894,0.024848849155718118,-0.0007167564613454858,Global
79,-0.011511496984222463,0.017176205316139753,-0.0004275365918799504,Global
80,0.006456246803624225,-6.071760090724663e-05,-4.1686809416367956e-05,Global
81,0.007457966353259739,-0.020966939362062533,-0.0004952338083387616,Global
82,0.007477785614714509,0.00016522488599366074,-5.5944576962582865e-05,Global
83,0.039573472547425,-0.04091226854903134,-0.0032398734472898595,Global
84,0.02553059504670099,0.01682447579124279,-0.0009348742690887477,Global
85,-0.014528042191804473,0.03178714820873171,-0.0012214868011707263,Global
86,0.002984746341404273,0.009236152217956073,-9.421521851578106e-05,Global
87,-3.270274924068544,-3.2490314568021095,-21.25090348628116,Poor
88,-3.183081556018581,-3.2964207553579215,-20.998397988620162,Poor
89,-3.1254823271160443,-3.2882526670787104,-20.581245379664978,Poor
90,-3.198192841071524,-3.2718625452871777,-20.933521963934236,Poor
91,-3.28629178592288,-3.186094503128349,-20.95091188508887,Poor
92,-3.2250130946459943,-3.201058420152158,-20.647484469865162,Poor
93,-3.281596376485234,-3.1307769415502174,-20.570639035903554,Poor
94,0.00884895833954863,0.021656867857896604,-0.0005473239891094623,Global
95,0.04380780316563938,0.0025317190787085054,-0.0019255332196929,Global
96,0.002177019158672734,-0.007521346300542295,-6.13100625899094e-05,Global
97,-0.014660342123821328,-0.02386673457695125,-0.0007845466505541304,Global
98,0.0156358580205507,0.008613788711798001,-0.0003186774120103183,Global
99,-0.03444740799875116,-0.00230352549059824,-0.0011919301475182612,Global
100,-0.00898676349974457,-0.004676299482769595,-0.00010262969505289246,Global
101,-0.03396806899887341,-0.01819033540555179,-0.0014847180136786959,Global
102,-0.008771402434213238,-0.03364214744272276,-0.0012087315852208193,Global
103,-0.013670917637145596,-0.0041886191730664156,-0.0002044385196185981,Global
104,-3.148250975084184,-3.2655501821248767,-20.57530219409433,Poor
