x0,x1,Value
-2.6102393126987966,-2.45018248355345,12.816743472270439
-1.6685408276868139,-1.7865458936651988,5.975774723829781
-4.147843471886361,-4.395168641792033,36.522112857062325
-3.3210015038531706,-3.8753540800573325,26.047420234412037
3.159608284750509,-4.0329335060087494,26.24767717695208
-3.9647912053428795,-1.523524263059783,18.040695482096098
2.9929764512884907,2.214165534789058,13.860437053415161
1.2544525831367954,4.789635443832606,24.514258968156142
-4.204578524388142,1.374240998338295,19.567018889259803
2.942585222732391,-2.2415305555528504,13.683267024520106
-2.6066534959233194,2.298066148787549,12.075750472012498
-0.0011236262490861293,-0.10286980666622025,0.010583459659493168
-0.11275552312049797,-0.17509571808444946,0.04337231848568615
-0.006236947884133315,0.021319310293506533,0.0004934125103002086
-0.2427585084292616,-0.014214984759064464,0.05913375920650032
-0.00246175266700277,0.02112556029840107,0.0004523495241148747
0.0407019989553703,-0.04437483393186881,0.0036257786054439
0.005596254941934831,0.0056016133562764026,6.26961415683442e-05
0.02983805120453553,0.009044777331794762,0.0009721172966662327
-0.050915132347590486,0.02975481679587233,0.003477699824528581
-0.01099211210186013,-0.048679249465052976,0.0024904958569407203
0.009986526270154172,-0.021659537374041804,0.0005688662662019932
0.012280983245730681,-0.0074536894232863915,0.00020638003550072913
-0.04581298713308257,0.00391957124305975,0.0021141928287854105
-0.06826054206565857,-0.006551139318212051,0.0047024190294641674
0.027776366476643943,0.060918983865633436,0.004482649129866137
0.07445019342256387,-0.03940406047499323,0.007095511282574097
-0.07747915780592507,-0.09024895520511222,0.014147893809929792
0.0663698452266317,-0.029754909427630594,0.005290310990453547
-0.016783260901732433,-0.04983391716358199,0.002765097146362372
-0.16320124756631316,0.06346490519464965,0.030662441398566904
-0.11226442760443689,-0.003656765555675179,0.012616673639681024
-0.07629759142256631,-0.04958799534465186,0.008280291739186079
-0.051049611457059996,0.05280788748494558,0.005394735810539463
-0.007623531878728329,-0.004590690148987164,7.919267434999488e-05
-0.03284551295678284,-0.04158448818660787,0.002808097379136319
-0.024508770468756325,0.053769059919872575,0.0034917916345570295
0.04896271191772428,-0.03982864688343568,0.00398366827090347
0.02330667329863445,0.03953259618506877,0.002106027181380994
0.034191991314571624,-0.013363826757824881,0.0013476841356688976
-0.05606189480413093,-0.004924546202687452,0.003167187204331846
-0.02619633353153006,-0.08899351459645288,0.00860609353072424
-0.006287481866564804,-0.06779861279031962,0.0046361843245140725
-0.040046465388741126,0.05045441156610764,0.004149367036613817
0.051099461518646194,0.020945580782623097,0.003049872321816993
-0.0493247240976018,-0.0031781305669937865,0.0024430289212054
0.0607186762787677,-0.07252069820056306,0.008946009316542937
0.008326970889243057,-0.06731277295884297,0.0046003478475990425
0.0007047430110276309,-0.008428424523927447,7.15350026671339e-05
-0.029627520339445823,-0.008614434597937759,0.000951998444906423
-0.026538402073811085,-0.07118850827974832,0.0057720904957270554
-0.02599259692719258,-0.04204076027222303,0.0024430406192860275
-0.055824643079654734,0.07038522957127924,0.008070471316772524
0.027208376959565683,0.007429700397848293,0.0007954962247756118
-0.009426852227908178,-0.0010186792395270317,8.990325031986076e-05
-0.030722525227903752,-0.06136457052542621,0.004709484072149189
0.025374873912092255,-0.0046481010034691295,0.0006654890689930308
-0.059385696820735134,0.010016021210474513,0.0036269816677729464
0.017274303198322905,0.0360754238236094,0.0015998377550406335
0.0017533806783704975,-0.16822164041697718,0.028301594648382052
0.16048490473563248,-0.11170603018672942,0.03823364182808354
-0.043054558057618486,-0.07721735276190778,0.007816214537093746
-0.04758031191505552,0.04320042373685418,0.004130162692977728
-0.049285100896582,-0.025405035714601176,0.003074437010046429
-0.00782253209592021,-0.008157722531069389,0.00012774044528561897
0.052369649777202376,0.21101925927254683,0.047271708001721174
-0.027494389652723328,-0.0437426054154999,0.002669356990911901
-0.007160345516973976,-0.05307509755703599,0.0028682365286113367
-0.020037776510336336,0.010206520760110749,0.0005056855535047584
0.012964651485171785,0.11717075507918917,0.013897068033959301
0.04488189172657808,-0.12121961272515591,0.01670857871419306
-0.0021542941605980914,-0.05653307342605629,0.0032006293743262588
-0.08353415753679538,0.04289890936543461,0.008818271900125923
-0.0007078779898073151,0.004231756316642965,1.840885277190128e-05
-0.07937843163078728,-0.003453704069996455,0.006312863479966681
-0.05081669212005746,0.0012007382182375181,0.0025837779702934465
0.07570409073117279,0.1888819118051579,0.04140748596060509
-0.021880908007362976,-0.0482108980784961,0.0028030648287618205
-0.20035817926597854,-0.07001271938094078,0.04504518087389235
-0.004845126604445582,0.1271973629074763,0.016202644382429333
0.10445368079863293,0.11686142339912298,0.024567163711251786
-0.06779770751858827,-0.04960831565916379,0.0070575141273152755
-0.09836976773472461,-0.0029911400670297184,0.009685558123084257
-0.018508859541986666,-0.1011216446420633,0.010568164896660721
-0.042068780351561585,0.13137508858183544,0.019029196180153043
0.09295326725271025,0.032167752830712715,0.009675074215131602
-0.018066091589739486,0.03493644077594116,0.0015469385594196999
-0.013183554745411108,0.008890630728220827,0.00025284943047083615
-0.06153968721944025,-0.0024922015500496997,0.0037933441716326084
0.32928967064419457,0.03760229885849853,0.10984562007240598
-0.02879989645826786,0.20139746193551922,0.04139037171007586
-0.05664747531062364,0.06098064423691163,0.006927575430616498
-0.12138815399805747,0.0663410442694774,0.019136218085820875
0.47942718427176345,0.28616615773241527,0.311741494850085
-0.036128192783127844,-0.03404432727015205,0.0024642625330520695
-0.03724789570895304,-0.23384497104847046,0.056070876219405034
0.05282488139350683,0.09326644703177411,0.01148909823616879
0.27385821745673766,0.0644865047733143,0.0791568325664605
0.08301544364903624,-0.07152113815586247,0.012006837087356278
-0.05912810420101078,-0.03861190526518943,0.004987011934613551
-0.018760405224444554,0.01709276165251694,0.0006441153050951202
0.07515914063113183,-0.05807237831877199,0.00902129754400883
-0.1118759624865664,0.14573938060777092,0.03375619804223232
-0.017350785886900866,0.056355562015881766,0.003476999141018974
-0.026160763938086085,0.11795104065864948,0.014596833562282648
