x0,x1,Value
-1.7591111043426384,-1.333242073270941,4.872006303361374
-2.145829127978704,-2.101695567787169,9.021706906138077
-3.450077011745972,-4.019927130937676,28.06284552502683
-4.905473070402076,-4.758953341175528,46.71130294792569
-4.74098600346454,-1.138363409922397,23.77281953809682
-1.7708552887692472,-3.7529527204545583,17.220582575729285
-3.4119551301188404,-3.8941989740952465,26.806223459788743
-4.422266120207205,-1.4043274273162933,21.52857316104528
0.7604634459337971,-2.15497626706292,5.222227364205942
2.875365908645657,-3.873177874760521,23.26923595813609
-5.0373952701195925,2.4777475558988575,31.514584058186003
0.10338929423151022,-0.5211131281403425,0.28224823848190284
0.21295429944773048,0.15437846225621144,0.06918224326186616
0.018322859052034346,0.026822024806534728,0.0010551481785630813
0.0666234101491483,0.04174892368754968,0.006181651408970483
-0.04211004957755193,-0.004228559216947758,0.0017911369884751156
0.01902018640585368,0.029201680674034947,0.001214505645101727
0.10500183822861686,-0.04477727760348671,0.013030390620968339
0.11394764463673823,0.021616601101648314,0.013451343161448163
0.0013612979914157108,0.015198928262876166,0.00023286055256148834
0.029417269825543713,0.004057486787843345,0.0008818389630223678
0.06346506910647776,-0.034584732719313394,0.005223918733956344
0.23076277043190885,0.051932424648498454,0.055948432947281836
-0.08147488155659133,0.03767363554399239,0.008057459139762153
0.006147967792369258,0.03325595971362816,0.0011437563644504688
-0.06415406931674283,-0.011310513043156334,0.004243672315196854
-0.009258660547267539,-0.03974185998117008,0.0016651382298924565
-0.00021278151870518514,0.01516594638696489,0.0002300512057869959
0.04201340947146548,0.025682106781601988,0.002424697184158632
-0.013464814501212174,0.0072281859291365436,0.0002335479013782212
0.05625022883729969,-0.04653514382920321,0.00532960785545321
-0.02799709304808573,0.020053394547851155,0.0011859758520349568
-0.02995330811114627,0.011433329293758732,0.0010279216855407823
-0.021977715090866212,-0.09069277213314209,0.008708198877809322
0.0845308228641386,0.044514178817863126,0.00912697212991707
0.18624791655632578,0.0981323429951999,0.044318243163299645
-0.06746266469961171,0.0187302364198203,0.004902032884714599
0.07212594464125033,-0.000656638319650682,0.005202583064275541
0.020556414694006264,-0.06342079917369148,0.004444763952901663
-0.023006542347701497,0.011815498528445545,0.0006689069962722811
-0.07047183827393155,-0.017598035185216077,0.005275970832087267
-0.0009056140353749242,-0.1079397298878817,0.011651805425049929
-0.038904441200443785,-0.11159656573300225,0.01396734902851908
0.03246914490169672,-0.07318112386842301,0.006409722261292852
0.12658754885502788,0.040367450279788386,0.01765393856721526
0.03189277772875698,0.04955246678106562,0.003472596235344509
0.0340196120161238,-0.06445134466147096,0.0053113098303993155
0.06652012668205032,-0.05214022047159972,0.0071435298446230495
-0.013892015279409975,0.06239079582206841,0.00408559949183439
-0.024361892761845638,-0.10632810155499328,0.011899166999228633
0.03687793376712989,-0.009968990566711966,0.0014593627718520112
0.10202925992209089,-0.027251444369184696,0.01115261110045635
-0.046291862216364166,0.08917545525456205,0.010095198327317242
-0.0258945118669196,-0.06563056482325891,0.00497789678384603
0.024124188041376726,0.020873537700964562,0.0010176810248092927
-0.022506042943959415,0.021388390952161274,0.0009639852365178396
0.022462238111046418,0.05182488423842102,0.0031903707672830857
0.05239021241597186,-0.006296291746494376,0.002784377646747625
0.004397363210017602,0.002490292674998784,2.553836080796891e-05
0.07885416229311204,-0.04629717190717031,0.008361407037550533
0.012535356257075136,0.029977688111650025,0.001055796941011156
0.05410652557118567,-0.004765896950502224,0.0029502298831281756
0.01918631002790505,-0.011397807983392738,0.0004980245193131811
-0.0018565379106050273,-0.052158442625916734,0.0027239498701745616
-0.06282096452968489,0.04073354472613744,0.005605695250396166
-0.04305069853691634,-0.02017761531116946,0.002260498804161991
0.08114592636465545,-0.09010326837489657,0.014703260337416722
0.14070561950623528,0.33045386271417954,0.12899782674335528
0.05739431993063704,0.023529865318025145,0.0038477625221847223
-0.26262976492218826,0.10844312142268109,0.08073430400697822
-0.06709041710840324,-0.00041239251415703393,0.004501294135365259
0.030435210988642325,-0.046940395345707486,0.0031297027831344915
0.050793888711467616,-0.1192529980356909,0.016801296670933455
0.12400439640988026,0.05877964050905149,0.018832136467352052
-0.02847531480301768,0.16806280857706213,0.029055951179941183
0.04071119450668448,-0.02401855918872542,0.0022342925436634026
0.0092133099258902,-0.03675599264722962,0.0014358880752737048
0.06042049668575089,-0.001525572419879495,0.0036529637909611316
-0.08763466065797587,-0.09271295931250734,0.016275526573121223
0.0024966006971105514,0.07801865552378473,0.006093143624779799
0.3795797369445495,0.1228531505951338,0.159173673310044
-0.06044837325030983,-0.010291411098002357,0.003759918970996859
0.0927780024463658,-0.020404178849361188,0.009024088252454578
0.028181800291953607,-0.005260063568854889,0.0008218821364439509
0.0174300146568811,-0.06233287274002208,0.004189192434962878
-0.08851171619588882,-0.04735102285981441,0.010076443269812234
-0.07824883574866703,-0.11006453452170462,0.01823708205550138
-0.02234775330184391,0.08062144304498986,0.006999239156296619
0.06571155175456056,0.05018979448725247,0.006837023504664929
-0.04170871098813933,-0.005628908950853884,0.0017713011882691376
-0.0498590807318493,0.4034124505156029,0.16522753316242886
0.030293088268990687,0.012008665881516833,0.0010618792531267675
0.015301770732762066,-0.020633295616278247,0.0006598770755467409
-0.033139371338862134,-0.03885751446420471,0.0026081243630708753
-0.03397012436000324,-0.006211613777139746,0.001192553494750438
0.01733494594262197,-0.02414278972766226,0.0008833746466677403
-0.06268273986718498,0.029992079835821528,0.004828650730135473
-0.03973267811574033,-0.10126295228205606,0.011832871215126994
0.09273240891008072,-0.017313729088328955,0.008899064877210466
0.07983611616133146,-0.031630332286688656,0.00737428336429195
-0.03233599861509617,0.02308098988925167,0.0015783489007032392
0.03921904229611073,-0.02285668754109338,0.0020605614439752956
0.07815754665961094,-0.0025732920321175357,0.006115223931731821
-0.01664094985193998,0.12018249836056327,0.014720754124161574
0.04618020371742659,-0.01765561586985598,0.002444331987126931
