,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.632335298388499,-1.9303325878945399,-2.7019138169685024,-1.6838482707003648,-2.5738461287366405,-1.325525285023205,-3.1142691032954724,-2.3182655931403913,-1.3745554201296049,-2.2899921621464427,-2.184131318592417,-3.0301840904106,-2.347300417868925,-1.708566080612256,-1.4658372087784197,-2.552668346198659,-2.9918512053734236,-1.595783906293106,-2.4103361016397646,-1.9444638235316207,-116.75072926829966,Bad
1,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-162.6841700912696,Global
2,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-296.77239102469713,Global
3,-9.535529897634106,8.154313823515373,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,6.717034581260876,-9.882505598995213,-7.033542097132209,3.9668768507970515,-463.0397048260003,Global
4,-7.047801905062405,7.415690724133192,0.2797243374983296,-1.503994875421565,-9.620632434525053,-0.11348147705638034,8.932482577153383,-3.083931446439334,-1.8534221410400527,6.578528616097163,4.280307933364021,-0.26856457395639666,-5.345111975566681,3.439929780102931,1.5730936490506267,-1.0322861268016794,1.5302590917396657,-3.778055765521029,3.0414272301683347,-8.180987970995341,-190.87311055204768,Global
5,-2.791755921961533,-1.3210406995733162,-1.8534683518241166,-2.0019224293830398,-1.7426675882649134,-3.177206334293788,-1.8188963357656254,-1.548043523005656,-3.1565603839443295,-2.1367309411588042,-1.4743066524639579,-1.3381403986053748,-2.8422151281152312,-2.798311512836346,-2.7168613768533936,-1.6008288285718437,-1.7513483000562857,-2.2342827342247027,-1.9421624585617112,-3.12018959216305,-108.12653972455496,Bad
6,-1.588395927399583,-2.1168251850507964,-1.4422264871886257,-1.3049300718379424,-1.5344194145026888,-1.2024127498207093,-2.2143192231147006,-2.400041836620522,-2.859913242717032,-2.478035583539748,-1.4066699431876848,-1.3455411191234676,-2.8094001727670683,-2.049050866402519,-2.690778054174463,-1.6059431853844188,-2.085901786859798,-1.3878069812018374,-2.044171244437329,-2.9351150034192157,-99.65475900321061,Bad
7,-1.2701869835620736,-1.657820343321838,-1.2078647041022987,-2.1443315185740692,-2.3655563822890002,-1.2314291702535025,-3.1879092785045158,-2.270579543023801,-3.160055291172487,-2.3859810446143532,-1.865907373076479,-2.5077967627827045,-2.7192266533794074,-1.5954243042289107,-2.305502504995527,-2.299295334607465,-2.8139320025171912,-1.3841411650571198,-3.03631172242888,-3.0040310357244318,-114.86680383904964,Bad
8,-2.448318989676629,-1.2013644644343686,-3.084310781770741,-1.8893359484102714,-1.7322860392283934,-3.120605721570887,-2.363465489420175,-2.4235387162868447,-1.8249450445635833,-1.7688775491572728,-2.8460872343331873,-2.6784594135722597,-1.5810247658844012,-2.952654156020526,-1.8212734718726835,-2.1040001881996178,-2.690713044376191,-2.939826509055279,-2.157751711525272,-2.20678457563454,-124.75238130101638,Bad
9,-1.950861633672306,-2.063984080933695,-1.77366423576929,-1.3294365123012606,-1.623952098263363,-1.6136023426694504,-2.047527139086507,-2.1377333745231155,-2.580566650053903,-2.43552701452411,-1.3280007591315806,-1.3287741021519706,-2.86303028696068,-2.2035282543813386,-2.5766653381661304,-1.611482862190933,-1.9616580828284966,-1.5110100078212765,-1.8214885021705183,-2.799869510546999,-102.29655240715823,Global
10,-1.590886733546478,-1.9476512659625174,-1.3528500101200218,-1.3797070549462878,-1.3894709790254387,-1.3797461753279865,-2.199177513504351,-2.533945519211363,-3.130689328952819,-2.3827067305464444,-1.6107289465311898,-1.3254908701159216,-2.6481434985180625,-2.2041178125044003,-2.799288030812574,-1.5509016047713715,-2.102918664141939,-1.6164349645177918,-2.1618914119862356,-3.0484017541459174,-101.30504632134044,Global
11,-1.4953576319888353,-2.1712988234306767,-1.3652273148387102,-1.3550598444655848,-1.6338657679761293,-1.0762880930529926,-2.309313225523441,-2.346422251984007,-2.83652092567839,-2.5291283124874053,-1.3265115633978986,-1.4366224285635472,-2.8757741778116053,-1.9200877631743989,-2.6558144504871986,-1.672861185639185,-2.1510417032987394,-1.2439357799504576,-2.1042426994312255,-2.954894515814851,-99.48098915981059,Global
12,-1.5293087681679463,-2.1486421295311997,-1.425295359347957,-1.277954593162291,-1.648397323850524,-1.0190670345189528,-2.3172906677122045,-2.4200742996367306,-2.853732677219703,-2.5121544081854887,-1.3982716712787986,-1.3766816015916417,-2.890215936092428,-1.928276528305046,-2.6470219427056305,-1.6612814726882383,-2.1081751886603937,-1.2990180331752608,-2.1017434894379896,-2.878952135103792,-99.5965087605466,Global
13,-1.4833567530414475,-2.160470656068194,-1.3938655880077437,-1.3185990728031398,-1.5584494491631042,-1.089113666888936,-2.231127232432085,-2.3857019664588193,-2.796337254892328,-2.464989358699533,-1.309448994072938,-1.4510561421691792,-2.830944492210361,-1.970883497694976,-2.6920167819045036,-1.6294005639421398,-2.192943579487969,-1.248180897023559,-2.0743876447099563,-2.9691277628614863,-98.82936493943785,Global
14,-1.387449751194145,-2.0716735426002035,-1.5185299845962723,-1.177975898377931,-1.489989612870666,-0.9267315856186238,-2.0548463181136203,-2.5349255398916295,-2.6281998254211,-2.160701398155836,-1.2013713387347633,-1.6514877037687352,-2.8003468601973776,-2.0067699350177994,-2.7804413481894406,-1.5557294029281317,-2.469622756675576,-1.1298329434618228,-2.0911759317695617,-2.9519147960920096,-96.58179185859416,Global
15,-1.465568774590861,-1.889755818565111,-1.6042588453715767,-1.153791566294733,-1.5848838786619457,-0.9305081102935059,-1.9558845086354866,-2.5308211060042276,-2.6479366550276877,-1.9197594778401852,-1.112695972634963,-1.7575504874197847,-2.9081461589778184,-2.0341884576388995,-2.852112906549913,-1.5311751004691685,-2.595748112548153,-1.0950885746697856,-2.1607773176452194,-2.943363805436647,-95.50764639446469,Global
16,-1.5592730194069866,-1.7953557781356464,-1.582858151193561,-1.1698072757381648,-1.6531856739720217,-0.9775531135974158,-1.9111548839936292,-2.4708955513397615,-2.7674990389662626,-1.854269531348892,-1.0440767128158943,-1.706679634025652,-3.0284339630038266,-2.048488976625063,-2.916360015896776,-1.5076983060875309,-2.560579966306871,-1.0916058829808244,-2.190755503330666,-2.976530419563308,-94.14402941904446,Global
17,-1.7074852635915967,-1.7159423363808948,-1.4448471010921404,-1.1881638554239025,-1.7167086927824806,-1.0297025793708,-1.8385260997324573,-2.357789235543698,-3.0584758210202985,-1.8593578185657,-0.9031061089989475,-1.4695183968379528,-3.2595604968024032,-2.0672434221498253,-3.06049884253602,-1.4386328340305483,-2.38452715154106,-1.0731471385930464,-2.1978775429802364,-3.08761588664434,-88.99286868418527,Global
18,-1.6305981806252632,-0.868744786038917,7.521159579838223,-0.6946701033046292,-0.7047724896138856,-3.7316996972692262,-2.693334880434044,4.815070641568939,2.1499162143302613,-3.2238923290252046,-1.0535472837436508,-1.3759004506984578,3.647444403480849,-3.180441919315948,-7.379955627986359,3.0347616314729127,2.737983841692868,0.6577151335597193,-7.242398832018178,-3.655860179590846,-100.54572206210919,Global
19,-3.540963421837075,0.27812774058083534,0.5220816608930683,-3.597248253368446,1.9603570233219703,-7.2812829078919865,1.6921546525751534,-7.059095752715498,-6.2113102191121,0.7559331839917114,-5.891395586383748,-7.322109330010285,-2.599581022613238,1.540182410841835,-5.311700199948417,-3.673700437398102,5.916876541673478,-0.7443024161673399,-1.1227662878429392,0.05514745259778664,-204.29431353752105,Global
20,-1.6320306974007237,-0.867348054982219,7.581899215159452,-0.6906402976932962,-0.6923138520285302,-3.74189332354142,-2.6975654397184545,4.859291993639576,2.1842957277896375,-3.237857596635681,-1.053218823034475,-1.3696068572275293,3.691090868728283,-3.1774021081767767,-7.398291975376857,3.068162667316821,2.7753855161400747,0.6759473151476356,-7.266054181452477,-3.6640903999085093,-99.3950636035986,Global
21,-1.774799478494348,1.1865946843845627,-6.978712370569989,-1.023158321818066,-5.890908997258711,6.0349952443326345,-2.494391800759413,-2.025720367871049,-4.169977734206258,-3.2323572524070947,-0.5211036426037889,-9.826334403264136,-3.206901228218946,-2.1963823549913197,5.482410379963573,4.007766695869186,-6.652571998452961,0.6094531324011871,1.6157160593048587,-3.2078123367407745,-247.9152036905972,Global
22,-1.8321717431120135,-1.6887811754531383,-1.3052103470019456,-1.2071948016873888,-1.7446432851392562,-1.0680856314465974,-1.7878995978128724,-2.271620444515737,-3.3240314207599426,-1.9197790948942357,-0.7978956713651112,-1.2157657957632824,-3.442490112656185,-2.0991338221133398,-3.183593117262318,-1.3810873154083154,-2.1949098380792846,-1.0700633174281697,-2.1810917103053296,-3.205226078309121,-83.60294882230974,Global
