,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.741972515421762,-2.077520795344718,-2.9500658159815183,-2.404815262599766,-1.637383587453048,-2.178014036693774,-2.83461328316835,-1.4929742495022946,-1.2892562147303817,-1.2315730634964424,-2.8145980523452634,-1.2584097972595658,-2.730383290797114,-3.147292302980259,-1.307879313806089,-1.3565502959581066,-2.612048464376039,-2.867452595601952,-2.4091543203351478,-2.1786605304897413,-110.11756581288425,Bad
1,4.580274845782382,1.2247920465528228,-7.500658159815181,-2.0481526259976572,5.626164125469522,0.21985963306226353,-6.3461328316835,7.070257504977057,9.107437852696187,9.68426936503558,-6.145980523452634,9.415902027404343,-5.303832907971142,-9.472923029802587,8.921206861939112,8.434497040418936,-4.120484643760389,-6.674525956019515,-2.091543203351476,0.2133946951025898,-413.0148296337496,Global
2,-3.8392554301854087,-1.408623328161248,6.6013881130218515,1.2478714294556497,6.617766204257226,9.938585821692648,-3.348423896125368,-8.17983747225971,5.476631171777065,-7.012325389992473,4.507101192958414,9.102928686351738,-8.538084504680798,-1.0567449814229555,6.822361355549333,-7.08920664694797,5.305430720297114,5.635698361289945,3.5015709055683963,-7.365956280290518,-266.664038424929,Global
3,-9.213936356615475,3.120461539809213,-4.976347721486334,9.768367680632466,0.6676608919365652,-8.81649512902351,3.9751062816359415,2.5434953294518774,7.915570775074279,-6.761506583002241,2.207631568119803,-3.6602980446570976,5.265313398247029,-6.874358368326449,8.597751503379875,-0.04378960174654267,6.664679393671051,-5.400611452360109,-7.86379977440101,3.474007617623897,-267.37833543835603,Global
4,1.579665042659716,7.5169874765602565,9.942552817930043,-4.493873163914137,4.852725251168755,-4.305360949336199,4.524973410360092,-0.1785931047996705,7.360321848157554,-6.754765933110254,9.426501992448593,-9.02228612752863,4.010918201542291,3.038898192823641,-9.070818197074981,-6.053982473153368,-3.3878598828023314,5.05289893616802,-2.699708365805769,0.6154201283403644,-270.9024609055692,Global
5,-2.8333692812748694,-2.3811010553683154,-1.2958719750884091,-1.7373351482352704,-3.181069146056179,-2.5339234153042245,-2.8990759989828403,-2.7594065188862595,-2.1338872944460494,-2.9687524415636624,-1.9276506147296855,-3.19330100536449,-1.8030434447211972,-1.6531320095512598,-1.7259343843331252,-3.1792520139219254,-1.293060323413042,-1.2167006949689303,-1.3725400347645504,-1.3605658934441076,-109.59452269375467,Bad
6,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-88.48250432507223,Bad
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Bad
8,-3.2,-1.2000000000000002,-1.2000000000000002,-1.3210792284985013,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-88.98779853860769,Bad
9,-2.972044548567477,-1.189605464861586,-1.3328445315138333,-0.4012147043883473,-1.284851335212338,-1.2106378007129863,-1.8548867569519252,-2.7569330705854598,-2.71762136449097,-2.676531001350728,-1.4949854409711172,-2.955879237890958,-1.3667609829442255,-1.4420417709907438,-2.953406328541563,-3.226957359642995,-2.717980068408208,-3.2104238749594005,-2.9008177975044496,-2.823513454463894,-102.90288344373761,Global
10,-3.264958943062009,-1.3712190931883905,-1.1975146665372673,-0.8210500105654616,-1.3524998053038415,-1.3763016137739805,-0.941020361215179,-3.4128103878236766,-3.3694186757113127,-3.4836721781171227,-1.1254832240097423,-3.2875790439634978,-1.2098708113243615,-1.1586118768248743,-3.1457375701609993,-3.0787333441433,-3.3569651674176897,-2.976487906463466,-3.211281307201147,-3.257996217891266,-84.37920727026147,Global
11,-3.3009729994215835,-1.42724849390642,-1.166574475306552,-0.7774242665056258,-1.4279152716955417,-1.437261230290525,-0.8743438133207699,-3.492461904515276,-3.425046630214525,-3.593726477475075,-1.0897038981673413,-3.345876976729078,-1.1976022983988814,-1.1223700063997024,-3.131068834494686,-3.0765289272857967,-3.369658225726966,-2.876312333869459,-3.1896776812937477,-3.2525042932690615,-82.77232794332852,Global
12,-3.446279597756005,-1.4809112817174543,-0.9086009336502109,-0.7665685899219257,-1.6956027987204334,-1.5198374172727616,-0.954488458361843,-3.6415867305572616,-3.477036721420192,-3.8255272892147154,-0.9716777783788565,-3.625992559638983,-1.0690979095297297,-0.9162794527874207,-3.1396914895359544,-3.361147905624769,-3.0832523304649726,-2.5754954061615964,-2.973764064053074,-3.05797435173199,-77.80136807996988,Global
13,-3.474200549564424,-1.4452877197453595,-0.8546131363827787,-0.7624965329984387,-1.6918445959697763,-1.4843311317101893,-0.9785838687773418,-3.650578843120286,-3.4870390481617934,-3.835332957383933,-0.945764831941904,-3.671683866092975,-1.0301917655910522,-0.8703012163584427,-3.180218264670386,-3.4401352233719713,-3.038092721092216,-2.586217379837643,-2.962269799703969,-3.045366970121466,-75.87758201012825,Global
14,-3.5983080402454872,-1.1772038006007597,-0.6513234763160766,-0.7196156559372611,-1.476047781026619,-1.189009402498044,-0.9863642733522389,-3.682239706132977,-3.6039185836622933,-3.8246972503108725,-0.8101968016157819,-3.82528661328362,-0.8344241323361847,-0.6640794423661454,-3.4883483521874865,-3.7733351242808237,-3.008636316429846,-2.863508364514486,-3.0779416779059483,-3.1544480056317767,-63.61246502765054,Global
15,-3.6735409891663102,-1.0418344776068444,-0.5599870640549631,-0.6822603318853603,-1.3372258995896666,-1.0296704591328654,-0.9159462502621558,-3.736317792756412,-3.7208959540876725,-3.8542052164525042,-0.7236621415489877,-3.90486625245882,-0.7314242992834592,-0.550508663932978,-3.675781785265847,-3.9171385769775577,-3.0742000074935314,-3.033859806806259,-3.1878101108513177,-3.270677587541072,-55.81089122410718,Global
16,-3.7646528062153766,-0.9279465737536968,-0.47852821690286423,-0.6297306653768945,-1.1964224408299926,-0.8824018707200769,-0.7670803545373338,-3.8419567204554523,-3.902102741424051,-3.9384211000434495,-0.6186117970982336,-3.995115284060235,-0.6285739881925678,-0.4257012670683261,-3.881768839457997,-4.031408048576387,-3.2149548733714517,-3.202797364524112,-3.334609232971688,-3.437438996408288,-46.93494044868192,Global
17,-5.903981842835229,-0.40451435805095315,1.416027785430769,0.11114488057938132,-6.2625144737257665,-9.195821046751579,-7.885012812121193,-4.554844564373601,-1.6852919029663482,0.324644549084919,-5.260522454312467,-4.836248371272303,1.465305483214367,-5.548496717366054,-7.829361477953993,-1.312218034964964,3.0479352164967306,2.105421995970252,-4.804751282131856,-1.2014630042517638,-181.53765685470347,Global
18,-3.8441429259404543,-0.8797506850245191,-0.4325546937745167,-0.574108269920845,-1.1084243084386924,-0.8017230023543906,-0.5851860506408639,-3.9711613545457096,-4.09373128534458,-4.058054019488302,-0.5283088341556011,-4.07064557310675,-0.5602022805538951,-0.3283277148693791,-4.036947535085097,-4.078240627295812,-3.3852377185559828,-3.305881653375962,-3.466908272420872,-3.5987576173400067,-40.288417040073064,Global
19,-3.9122132202030175,-0.895355018355568,-0.4139066816658226,-0.5083377359383392,-1.081937811775943,-0.7880777370260897,-0.3895347833844697,-4.11716916267696,-4.284069329547612,-4.207620171437118,-0.45428025355682083,-4.136316311975975,-0.5236885555375128,-0.2557106563479954,-4.1371246399261015,-4.070941107782127,-3.5615798839482253,-3.334799746242253,-3.5705384041602852,-3.7384773783573886,-36.459144447996906,Global
20,-3.948294943105029,-0.9454028175581474,-0.4068975054586002,-0.44653924608392515,-1.1210461441287602,-0.8258966069659537,-0.28649316356805693,-4.21062906242106,-4.384804491644005,-4.314798652466987,-0.4202481627356098,-4.179628807392643,-0.5174862011203222,-0.22181402759728652,-4.156305063303436,-4.051057677077345,-3.639520207905613,-3.288618939400021,-3.593884833700644,-3.786211363655641,-36.288591377232216,Global
21,-3.924338026960167,-0.9178773377577879,-0.43465218617232954,-0.5119208536329778,-1.0700845911271897,-0.7996650050349157,-0.29793461987624925,-4.169325828460115,-4.3531199011994435,-4.26079144448503,-0.4377762473392165,-4.137603370470595,-0.5288095520948431,-0.25136206475556555,-4.156424119958989,-4.026046335174337,-3.656552622900468,-3.3430666852675412,-3.6198710365109497,-3.8019661182636724,-35.64870280799137,Global
22,-3.898151962587925,-0.9403362840579174,-0.48867049467023677,-0.5897897726238557,-1.0515886603807367,-0.8228717527410692,-0.25592092067143246,-4.161685262793401,-4.348452684165701,-4.251227897007737,-0.4567098693826533,-4.089345647993579,-0.5620837114473459,-0.295799054954723,-4.127742101501089,-3.9431589138464007,-3.72110380624679,-3.35189543825193,-3.650957515460366,-3.8325160493424857,-35.82559237228754,Global
23,-3.9217111741472777,-0.8873626827882155,-0.4588001439654649,-0.47499323816551914,-1.002873991787337,-0.7508973770554018,-0.26702812564123074,-4.168327834113802,-4.390670514940306,-4.236368209653952,-0.43922429209771224,-4.114172627000179,-0.529104715006604,-0.2543138748737278,-4.204985633750523,-4.016430195872739,-3.7256100074641623,-3.4315195751568117,-3.6795978368481195,-3.865678021689315,-34.12214543359313,Global
24,-2.50855455779297,3.3726337044936816,-1.4786933472859882,0.8539910660391108,-1.9165771932749482,-7.147096051388906,-1.4121024045289605,-6.601686600325425,-9.123208276048818,-2.2183510226055407,-4.4946356263042215,-9.613161659055285,-0.045889404979808646,2.824752022401448,-1.2067463266658294,-3.1806649034518086,1.0019655768860005,-3.379870123144677,-0.7258515798758189,3.940599423690756,-204.79375014025365,Global
25,-8.852387784929622,-3.236557631237769,7.5983161688233665,7.310865761608987,-0.7394018662076274,-1.4896809765189118,-4.752977180207061,-5.439781832570814,-4.784207654397252,-7.352517413302029,2.9407742545764197,-3.923317638308239,1.8813892601182793,-5.249266082863288,2.4687523203820216,-7.234168016866656,-5.855629358502437,-4.646730243044397,-1.7510485056512906,-8.30240515249657,-183.00272033827557,Global
26,-3.8966718528631006,-0.8641826322587102,-0.5363328776275893,-0.17604626193466777,-0.917259902194436,-0.670639353543862,-0.2845081469366643,-4.143689960581987,-4.4571974270419625,-4.145642956723372,-0.48846369192619815,-4.047198384310123,-0.5649408809545435,-0.2812224772776309,-4.278828414987987,-4.0043698317907035,-3.819642890356395,-3.5939997845794114,-3.7496624679964925,-3.952720695173056,-32.51167844216071,Global
27,-3.900219049450173,-0.8347866850954466,-0.511616807253983,-0.20387175199525423,-0.893712398564443,-0.6771940328162631,-0.2540479515174621,-4.139519550419133,-4.426728151225956,-4.164602303894971,-0.4621357566427645,-4.060198225702236,-0.5490441636706442,-0.27456613105997135,-4.265877823548945,-3.992951290591869,-3.815648517520433,-3.573014383625699,-3.7574282413564246,-3.9451611645423594,-32.28158182761378,Global
28,-4.621499365409976,-3.1527344410511127,6.130817122969532,-3.7523317969153958,0.8403832912816362,-9.061229083685785,2.8174268793646373,2.8497750793288663,2.696543853285169,-3.353124219454788,0.346087847504041,-1.7231653085715148,-2.4850991110252956,-4.527542253011452,-8.446201972591007,-5.428841573601899,-6.054163283043743,-5.042811497803459,-9.128247491495642,-1.8157140129222533,-184.7710893830217,Global
29,-3.8990427220817474,-0.8022488919596511,-0.48587876964602955,-0.16337329409422474,-0.870819096600901,-0.6906905685142408,-0.20892373054247165,-4.140078456775069,-4.347120413280918,-4.156878808799486,-0.4202681875534264,-4.062750605039978,-0.5270184202572009,-0.2760706751529951,-4.249032181434982,-3.959756376035641,-3.8239487769846403,-3.548707746390045,-3.7756480158729193,-3.9326129566699723,-32.00293741714412,Global
30,-9.789277089283338,-3.774730995038638,-3.095565814220218,1.0976020823602717,-3.9005731207002032,0.3830707448239057,-2.7837102604008663,-1.8889981819862847,-2.5100026936605797,-6.2554550698395195,-2.6463315908260387,-4.486702530828513,6.582032492952578,0.6619258640174799,-8.829750507868148,6.503675845712383,-4.357724318101792,1.3558257531764788,-3.5130525721704764,-2.4572186868883605,-207.55835231000717,Global
31,-2.5284712326559644,1.7055555102467608,-7.078849279165659,-1.3671193723536348,2.1919726464253166,-3.129529797762471,-0.4039541110372742,-5.782401361369162,-2.4486152029084067,-2.5560369970943952,9.886614591367369,-8.464080996872042,-5.741157440493909,-7.6638590670599545,-6.08256632785846,-5.1557586196559875,-0.12129783165832286,-0.02142157200445638,0.3818125374729071,-8.207036740948883,-251.8987651752505,Global
32,-5.390035350462368,-8.223862524246613,2.017782104749383,2.4973665466748116,-3.4706502116433917,-0.2775392149167395,2.581537245010219,-8.646680416584317,-8.229772893859364,-6.916257979888676,1.299040783039569,2.1225011007881918,-3.7530746865917086,5.1348446137198955,-3.243138721853775,-3.421432182794744,-3.0723204293485074,0.4900634659143517,-8.514621122395267,-8.204996034301772,-135.15601213039645,Global
33,-3.3818236028658006,2.1544553675343643,-4.708835384807792,3.592570477813613,-0.2207032166290972,-5.353034709580367,1.9549139799670492,-7.119058575914218,-3.780385343231279,-5.958500477454411,-2.96618860945226,3.0375130723999337,4.433622764459917,1.100951521343971,-0.016343150203946166,-3.88023039609857,-4.105003522690087,-4.027706191730969,-2.0940610010574385,-7.968481586508496,-129.35466940231734,Global
34,-3.9051867977836023,-0.8141542651514083,-0.4759895266212862,-0.16173081699763764,-0.8970180955806419,-0.6809374724937608,-0.1922844765123476,-4.176499585879388,-4.296304777124452,-4.112535739920671,-0.39045539138401403,-4.057103201630199,-0.5006911691460454,-0.26846560227296445,-4.278006793083481,-3.9652475379904333,-3.8478809992741496,-3.5666618097512863,-3.7948747356516033,-3.939464722296325,-31.5729261080525,Global
35,-3.8808878771651676,-0.8291641214570254,-0.461302507496051,-0.2064249800418009,-0.9325374225482417,-0.6303052063737231,-0.15713976221948261,-4.243405203881723,-4.259717741361411,-4.059171542708423,-0.35638526703361295,-4.038258758979823,-0.4596760805611143,-0.22547351393813617,-4.327395753063753,-4.010036145184951,-3.9016620955655794,-3.641968869456813,-3.8207733851342445,-3.971386312705073,-30.76959432069471,Global
36,-3.7188347207223544,-0.802243898985122,-0.4330536236840116,-0.21171158779024288,-0.9347481191500664,-0.555856068061119,-0.0781934663264562,-4.2781468722923695,-4.243360350111621,-4.089568239675595,-0.35411791246427243,-3.9866762182752753,-0.4449737457430056,-0.12239089140269277,-4.262884666885532,-4.078331340016137,-3.9450959264800245,-3.7337852868241193,-3.7872033684102466,-3.9835904443851207,-30.700549292373662,Global
37,-3.825891960229423,-0.7863628518082254,-0.4515521255522049,-0.2402969580536535,-0.8977014433263788,-0.5691354072232393,-0.09559237270277494,-4.29506889805978,-4.254682395127939,-4.048757804455662,-0.3215018240289683,-4.0245187086791985,-0.4301226921276842,-0.1829279730989596,-4.343795529726872,-4.066575501232374,-3.967425946195385,-3.754826840645486,-3.864524070507716,-4.005183601230589,-29.436059937726895,Global
38,-3.8462461058575395,-0.625950986849176,-0.5474872936886648,-0.26422198717017353,-0.7502764757622145,-0.6315516534872473,-0.06662366309472871,-4.450960051643782,-4.2860332524169,-4.06446860335827,-0.20522657402504416,-4.130121515881513,-0.440316140054828,-0.3353783865841358,-4.293396288946189,-4.2193387404580225,-4.055265331396115,-3.9878867378864578,-4.0575554562017855,-3.926916085018452,-26.023239924343617,Global
