,x0,x1,Target,Hypothesis
0,4.669684297331299,5.209592208739739,-24.21789821476657,Weak
1,7.522632229984742,1.5719415655480462,-13.17852369800958,Global
2,6.169607225192767,5.407512543844286,-38.111702947388444,Global
3,0.3896625671210794,9.138575709272276,-32.86339027405296,Global
4,0.9066932663237708,6.13608914791348,-18.087828099548005,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,3.4753323399871796,6.627921104607287,-22.076676272303857,Weak
8,4.866606325142751,6.603436440924231,-39.45157544687956,Weak
9,3.948898595161192,5.583011039947451,-18.209344887029488,Weak
10,3.883652131376872,5.6022639181317,-17.628412923164603,Weak
11,7.5238003931118405,1.5297311612264404,-13.149781769089781,Global
12,7.569296177198494,1.549635656092983,-12.734838104435962,Global
13,7.588985738168845,1.531060725128068,-12.543480141197612,Global
14,7.650201582871656,1.5175265519926253,-11.960787741015775,Global
15,8.002951869552854,1.5094899685583252,-8.575602660283264,Global
16,8.265463452753044,1.5086445258840628,-6.18573131351121,Global
17,8.530838257007947,1.5098536447537099,-4.084557601949875,Global
18,8.789653239849631,1.516690280831322,-2.4956418976739947,Global
19,9.012665246601394,1.5921230993865365,-1.5122708361158925,Global
20,9.080691472440911,1.7722506871134567,-1.1437375116215192,Global
21,9.198887453331201,1.77539286640904,-0.9077292533164281,Global
22,9.348992574466108,1.825643308935224,-0.7690463672265544,Global
23,9.35034492586709,1.9251454024128565,-0.6624079516451938,Global
24,9.405506367287336,2.0577317634925087,-0.5605196854475406,Global
25,9.522848558475511,2.1292371678288338,-0.6286939803858944,Global
26,9.391546499409863,2.199405853896703,-0.46454676897152836,Global
27,9.399422525198872,2.3445788251460007,-0.41288016678853023,Global
28,9.333230394439163,2.3814024014617603,-0.43840149023546093,Global
29,9.42805287055732,2.457946108339246,-0.3983315917177471,Global
30,9.463904805367896,2.4561891503750557,-0.4079417512462896,Global
31,9.432094309200677,2.5250512226999033,-0.40006917579278145,Global
32,9.415936389821418,2.4778356179821888,-0.39836842191694694,Global
33,9.42862996519371,2.4898166285015213,-0.3980923553821374,Global
34,9.43308384014526,2.5003986123999757,-0.39855652295490773,Global
35,9.469518433777475,2.6460950822585607,-0.42521087624868786,Global
36,9.445799113650311,2.521443551146602,-0.4008299035169028,Global
37,9.382382935666465,2.5104481108282934,-0.4115529251284003,Global
38,9.41818176845352,2.4308391529684164,-0.3995863981035727,Global
