,x0,x1,Target,Hypothesis
0,3.3083256847593447,6.48009939303081,-19.29325465237885,Weak
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229797,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,5.0,5.0,-26.622742555461393,Weak
6,3.385112041910137,6.505851829959885,-20.156661504989344,Weak
7,3.2499701121871745,6.547989694917803,-19.428885738847804,Weak
8,3.181370262272451,6.404070121855714,-17.710139836946034,Weak
9,3.144966301733763,6.280785724045473,-16.46533461167579,Weak
10,3.9162493368224416,5.178059291980867,-14.900308384832778,Weak
11,-2.6888881633373853,11.070794834011636,-1.3855025085351027,Global
12,-2.646005508086355,11.084253356958591,-1.5541106994990586,Global
13,-2.712987575743135,11.087407302336588,-1.2992970254180585,Global
14,-2.7925948268869316,11.093241458213537,-1.1054565180794984,Global
15,-2.872329685446371,11.146534371580591,-0.9846924883690512,Global
16,-2.944489866028385,11.10405874324132,-1.0769928380807294,Global
17,-2.922101225333947,11.200421020425393,-0.9344125994958712,Global
18,-2.912882118404641,11.302274779907917,-0.8326900183611665,Global
19,-2.9880945218018327,11.420434152115499,-0.7496305236459239,Global
20,-2.917888603557345,11.514067292585159,-0.6899490164367803,Global
21,-2.9960945991581798,11.604053021431906,-0.6043308001739052,Global
22,-2.9607850407196556,11.741685917153927,-0.5650251930800195,Global
23,-3.0786102555087633,11.799596386532732,-0.522261279731123,Global
24,-3.0311292073578167,11.923259222854998,-0.46412822242608753,Global
25,-3.126257650525138,12.018661230194098,-0.44720340114682705,Global
26,-3.0303448896517544,12.1454570167122,-0.47579833913730407,Global
27,-3.044176839811398,12.048848885749006,-0.443457978707831,Global
28,-3.14833822548432,12.178246649180531,-0.41086814178755665,Global
29,-3.1494133580125805,12.315046864852548,-0.3986323100882906,Global
30,-3.2813399684708164,12.31675660130627,-0.5794752094792601,Global
31,-3.102647852777775,12.455483677068395,-0.4801792265831545,Global
32,-3.085232781253541,12.331793500151836,-0.44993209718427457,Global
33,-3.1716054884870073,12.39386442496834,-0.40438510857406035,Global
34,-3.1295489172254563,12.241782560567161,-0.3986021730663906,Global
35,-3.108797845356904,12.159137526174284,-0.4044333480998509,Global
36,-3.157180808090138,12.35037708377251,-0.4004891143158005,Global
37,-3.141014706754453,12.287527570646661,-0.39808262959037644,Global
38,-3.1546666649624795,12.308645220932386,-0.3987128434103919,Global
39,-3.19374204377502,12.517768172565397,-0.42465107399771707,Global
40,-3.1942265031656953,12.646652976666392,-0.47111343537826417,Global
41,-3.1229992618775926,12.221418923940622,-0.39962705126728887,Global
42,-3.147956014061233,12.273337321915122,-0.3983694247439381,Global
43,-3.0921052598527177,12.177675695124677,-0.41009599360786914,Global
44,-3.1523831661200226,12.315738342588899,-0.3986651411088005,Global
45,-3.2301699969055875,12.541034651013007,-0.4382510280271977,Global
46,-3.161167502898358,12.004933650329885,-0.5003167126399505,Global
47,-3.067976611442296,12.09723823888558,-0.4238964647682013,Global
48,3.11382369208785,6.262733638555527,-16.130571908090978,Weak
49,3.8218588163836045,5.201561819297163,-14.076859187210086,Weak
50,3.8229153113613803,5.292373828777526,-14.712972750441036,Weak
51,3.7223131851251714,5.166882633369639,-12.869887920773794,Weak
52,3.651566560450337,5.090083413162249,-11.726959928969213,Weak
53,3.5533013093142993,5.077465548385645,-10.820444859385304,Weak
54,-3.133436853067607,12.269295864439707,-0.3983995740560103,Global
55,-3.138647240611445,12.31375772897326,-0.40002986925347295,Global
56,-3.1817988067840144,12.408288215409762,-0.40697630726657885,Global
57,-3.1357894081073354,12.289412506286219,-0.398853037187179,Global
58,-3.1666413444859622,12.433864643314799,-0.41061867703284943,Global
59,-3.133743476967781,12.250113375499224,-0.3982195217864214,Global
60,-3.1044516306181764,12.18061306216454,-0.40453759789848237,Global
61,-3.1477202896694814,12.326760556388866,-0.399438812795853,Global
62,-3.1744071590776914,12.563476030847738,-0.44693674494213464,Global
63,-3.131841906657467,12.27531760381269,-0.39890735047510506,Global
64,3.4934816450576287,5.0,-9.887112671197928,Weak
65,3.3951420505493326,5.0,-9.198774379143263,Weak
66,3.291288070519428,5.0,-8.56432152513173,Weak
67,3.165659225775753,5.0,-7.928523194300021,Weak
68,3.0318147520268757,5.0,-7.413844651548621,Weak
69,3.0,5.099224124492592,-7.844650146632775,Weak
70,-3.0234033937411398,11.893292702358572,-0.4747690685029542,Global
71,-3.1737710416774183,12.307191964952345,-0.4049079272074339,Global
72,-3.122360027626559,12.256493433709533,-0.4004286062893671,Global
73,-3.1628890948718693,12.712625228045885,-0.5493590236329843,Global
74,-3.083635107050712,11.984635568763027,-0.4369659999594773,Global
75,-3.0896531659420616,12.22061675134443,-0.4157490939278852,Global
76,-3.25570466756734,12.650208850686917,-0.47019488839908885,Global
77,-3.193418099486018,12.435201395233548,-0.4120259929646265,Global
78,-3.181800023142542,12.516573451129476,-0.42659655774126715,Global
79,-3.1601121635560347,12.419307365565938,-0.40948524685102033,Global
80,3.088132746155819,5.04427802864117,-7.849321285647818,Weak
81,3.122776263362553,5.023724625371017,-7.8743691332290355,Weak
82,3.0509698447950755,5.137943355710014,-8.228138915433217,Weak
83,3.0256260060702216,5.0907424554310206,-7.880200767232556,Weak
84,3.122637975847663,5.0581307848134704,-8.063110357841428,Weak
85,3.0284013621531196,5.067249650708112,-7.7618741714781265,Weak
86,-3.0760319566011156,11.956205928738992,-0.44469230561238227,Global
87,-3.10051788109732,12.214666162171847,-0.40744249986265385,Global
88,-3.1521884775421207,12.321631698607531,-0.3988738191964658,Global
89,-3.170416643199024,12.305834286689668,-0.4033615463093129,Global
90,-3.2365092717072415,12.225432675052966,-0.51885933619575,Global
91,-3.157064311949609,12.264619585333461,-0.40130170985979746,Global
92,-3.1286912638232116,12.23140694900616,-0.39884546010490113,Global
93,-3.331499643162243,12.558494132991852,-0.602042532281713,Global
94,-3.1461697956247208,12.299200143740494,-0.3981621139491749,Global
95,-3.056584511499005,12.238043279485883,-0.4602512648999383,Global
