,No Hypothesis
0,20.95043475654916
1,20.10402503055251
2,20.10402503055251
3,20.10402503055251
4,20.10402503055251
5,20.10402503055251
6,20.10402503055251
7,20.10402503055251
8,20.10402503055251
9,20.10402503055251
10,20.10402503055251
11,20.10402503055251
12,20.10402503055251
13,20.10402503055251
14,20.10402503055251
15,20.10402503055251
16,20.10402503055251
17,20.10402503055251
18,20.10402503055251
19,20.10402503055251
20,20.10402503055251
21,20.10402503055251
22,20.10402503055251
23,20.10402503055251
24,20.10402503055251
25,20.10402503055251
26,20.10402503055251
27,20.10402503055251
28,20.10402503055251
29,20.10402503055251
30,20.10402503055251
31,20.10402503055251
32,20.10402503055251
33,20.10402503055251
34,20.10402503055251
35,20.10402503055251
36,20.10402503055251
37,20.10402503055251
38,20.10402503055251
39,20.10402503055251
40,20.10402503055251
41,20.10402503055251
42,20.10402503055251
43,20.10402503055251
44,20.10402503055251
45,20.10402503055251
46,20.10402503055251
47,20.10402503055251
48,20.10402503055251
49,20.10402503055251
50,20.10402503055251
51,20.10402503055251
52,20.10402503055251
53,20.10402503055251
54,20.10402503055251
55,20.10402503055251
56,20.10402503055251
57,20.10402503055251
58,20.10402503055251
59,20.10402503055251
60,20.10402503055251
61,20.10402503055251
62,20.10402503055251
63,20.10402503055251
64,20.10402503055251
65,20.046515952348827
66,20.046515952348827
67,20.046515952348827
68,20.046515952348827
69,20.046515952348827
70,20.046515952348827
71,20.046515952348827
72,20.046515952348827
73,20.046515952348827
74,20.046515952348827
75,20.046515952348827
76,20.046515952348827
77,20.046515952348827
78,20.046515952348827
79,20.046515952348827
80,20.046515952348827
81,20.046515952348827
82,20.046515952348827
83,20.046515952348827
84,20.046515952348827
85,20.046515952348827
86,20.046515952348827
87,20.046515952348827
88,20.046515952348827
89,20.046515952348827
90,20.046515952348827
91,20.046515952348827
92,20.046515952348827
93,20.046515952348827
94,20.046515952348827
95,20.046515952348827
96,20.046515952348827
97,20.046515952348827
98,20.046515952348827
99,20.046515952348827
100,20.046515952348827
101,20.046515952348827
102,20.046515952348827
103,20.046515952348827
104,20.046515952348827
