,No Hypothesis
0,20.836829802027875
1,20.836829802027875
2,20.836829802027875
3,20.836829802027875
4,20.836829802027875
5,20.836829802027875
6,20.836829802027875
7,20.836829802027875
8,20.836829802027875
9,20.836829802027875
10,20.836829802027875
11,20.836829802027875
12,20.836829802027875
13,20.836829802027875
14,20.836829802027875
15,20.836829802027875
16,20.58599166026137
17,20.58599166026137
18,20.58599166026137
19,19.14464275318898
20,19.14464275318898
21,19.14464275318898
22,19.14464275318898
23,19.14464275318898
24,19.14464275318898
25,19.14464275318898
26,19.14464275318898
27,19.14464275318898
28,19.14464275318898
29,19.14464275318898
30,19.14464275318898
31,19.14464275318898
32,19.14464275318898
33,19.14464275318898
34,14.57090421415854
35,14.57090421415854
36,14.57090421415854
37,14.57090421415854
38,14.57090421415854
39,14.57090421415854
40,14.57090421415854
41,14.57090421415854
42,14.57090421415854
43,14.57090421415854
44,14.457342712017594
45,14.457342712017594
46,14.457342712017594
47,14.457342712017594
48,14.457342712017594
49,14.457342712017594
50,12.22910657665373
51,12.22910657665373
52,7.408086561497921
53,7.408086561497921
54,7.408086561497921
55,7.408086561497921
56,7.408086561497921
57,7.408086561497921
58,7.408086561497921
59,7.408086561497921
60,7.408086561497921
61,7.408086561497921
62,7.408086561497921
63,7.408086561497921
64,7.408086561497921
65,7.408086561497921
66,7.408086561497921
67,7.408086561497921
68,7.408086561497921
69,7.408086561497921
70,7.408086561497921
71,7.408086561497921
72,7.408086561497921
73,7.408086561497921
74,7.408086561497921
75,7.116584941771652
76,7.116584941771652
77,7.116584941771652
78,7.116584941771652
79,7.116584941771652
80,7.116584941771652
81,7.116584941771652
82,7.116584941771652
83,7.116584941771652
84,7.116584941771652
85,7.116584941771652
86,6.844170395460679
87,6.844170395460679
88,6.844170395460679
89,6.844170395460679
90,6.844170395460679
91,6.844170395460679
92,6.844170395460679
93,6.725252903138227
94,5.538138929274314
95,5.538138929274314
96,5.538138929274314
97,5.538138929274314
98,5.16539537871278
99,5.16539537871278
100,5.16539537871278
101,5.16539537871278
102,5.16539537871278
103,5.16539537871278
104,5.16539537871278
