,No Hypothesis
0,20.859661686980772
1,20.42119543729645
2,20.42119543729645
3,20.42119543729645
4,20.42119543729645
5,20.42119543729645
6,20.42119543729645
7,20.42119543729645
8,20.42119543729645
9,20.42119543729645
10,20.42119543729645
11,20.42119543729645
12,20.42119543729645
13,20.42119543729645
14,19.889800954728088
15,19.889800954728088
16,19.889800954728088
17,19.889800954728088
18,19.889800954728088
19,19.889800954728088
20,19.889800954728088
21,19.889800954728088
22,19.889800954728088
23,19.889800954728088
24,19.889800954728088
25,19.889800954728088
26,19.889800954728088
27,19.889800954728088
28,19.889800954728088
29,19.889800954728088
30,19.889800954728088
31,19.889800954728088
32,19.889800954728088
33,19.889800954728088
34,19.889800954728088
35,19.889800954728088
36,19.889800954728088
37,19.889800954728088
38,19.889800954728088
39,19.889800954728088
40,15.732274570350418
41,15.732274570350418
42,15.732274570350418
43,14.91635022305799
44,14.91635022305799
45,14.91635022305799
46,14.363107398978066
47,13.778492812738698
48,13.778492812738698
49,13.778492812738698
50,13.778492812738698
51,13.778492812738698
52,13.778492812738698
53,13.778492812738698
54,13.778492812738698
55,13.778492812738698
56,13.778492812738698
57,13.778492812738698
58,13.778492812738698
59,13.778492812738698
60,13.778492812738698
61,13.778492812738698
62,13.778492812738698
63,13.778492812738698
64,13.778492812738698
65,13.778492812738698
66,12.969397879800775
67,10.886012483465125
68,10.886012483465125
69,10.886012483465125
70,10.886012483465125
71,10.886012483465125
72,10.886012483465125
73,10.781476493138005
74,10.781476493138005
75,10.781476493138005
76,10.781476493138005
77,10.781476493138005
78,10.556529392364869
79,10.556529392364869
80,10.556529392364869
81,10.556529392364869
82,10.422442099042202
83,10.422442099042202
84,10.422442099042202
85,10.041325983344471
86,10.041325983344471
87,10.041325983344471
88,10.041325983344471
89,10.041325983344471
90,10.041325983344471
91,9.991081074486646
92,8.223134507238191
93,8.223134507238191
94,8.223134507238191
95,8.223134507238191
96,8.223134507238191
97,8.223134507238191
98,8.223134507238191
99,8.223134507238191
100,8.223134507238191
101,8.223134507238191
102,8.223134507238191
103,8.223134507238191
104,8.223134507238191
