,No Hypothesis
0,20.42119543729645
1,20.42119543729645
2,20.42119543729645
3,20.42119543729645
4,20.42119543729645
5,20.42119543729645
6,20.20345148163852
7,20.20345148163852
8,20.20345148163852
9,20.20345148163852
10,20.20345148163852
11,20.20345148163852
12,20.20345148163852
13,20.20345148163852
14,20.20345148163852
15,20.20345148163852
16,20.20345148163852
17,20.20345148163852
18,20.20345148163852
19,20.20345148163852
20,20.20345148163852
21,20.20345148163852
22,20.20345148163852
23,20.20345148163852
24,20.20345148163852
25,20.20345148163852
26,20.20345148163852
27,20.20345148163852
28,20.20345148163852
29,20.20345148163852
30,20.20345148163852
31,20.20345148163852
32,20.20345148163852
33,20.20345148163852
34,20.20345148163852
35,20.20345148163852
36,20.20345148163852
37,20.20345148163852
38,20.20345148163852
39,20.20345148163852
40,20.20345148163852
41,20.20345148163852
42,20.20345148163852
43,20.20345148163852
44,20.20345148163852
45,20.20345148163852
46,20.20345148163852
47,20.20345148163852
48,20.20345148163852
49,20.20345148163852
50,20.20345148163852
51,20.20345148163852
52,20.20345148163852
53,19.96657717497821
54,19.71002290097781
55,19.71002290097781
56,19.40753670231358
57,19.40753670231358
58,19.40753670231358
59,19.40753670231358
60,19.40753670231358
61,19.40753670231358
62,19.40753670231358
63,19.40753670231358
64,19.40753670231358
65,19.40753670231358
66,19.40753670231358
67,19.40753670231358
68,19.40753670231358
69,19.40753670231358
70,19.40753670231358
71,19.40753670231358
72,19.40753670231358
73,19.40753670231358
74,19.40753670231358
75,19.40753670231358
76,19.40753670231358
77,19.40753670231358
78,19.40753670231358
79,19.40753670231358
80,19.40753670231358
81,19.40753670231358
82,19.40753670231358
83,19.40753670231358
84,19.40753670231358
85,19.40753670231358
86,19.40753670231358
87,18.271473713277583
88,18.271473713277583
89,18.271473713277583
90,18.271473713277583
91,18.271473713277583
92,18.271473713277583
93,18.271473713277583
94,18.271473713277583
95,18.271473713277583
96,18.271473713277583
97,18.271473713277583
98,18.271473713277583
99,18.271473713277583
100,18.271473713277583
101,18.271473713277583
102,18.226283512952044
103,18.226283512952044
104,18.226283512952044
