,No Hypothesis
0,21.43757717967402
1,21.263785147830884
2,20.716887589925644
3,20.716887589925644
4,20.716887589925644
5,20.468129873098167
6,20.468129873098167
7,20.468129873098167
8,20.468129873098167
9,20.468129873098167
10,20.468129873098167
11,20.468129873098167
12,20.468129873098167
13,20.468129873098167
14,20.420094665767653
15,20.420094665767653
16,20.420094665767653
17,20.420094665767653
18,20.420094665767653
19,20.420094665767653
20,20.420094665767653
21,20.420094665767653
22,20.420094665767653
23,20.420094665767653
24,20.420094665767653
25,20.420094665767653
26,20.420094665767653
27,20.420094665767653
28,20.420094665767653
29,20.391994221797024
30,20.391994221797024
31,20.391994221797024
32,20.391994221797024
33,20.391994221797024
34,20.391994221797024
35,20.391994221797024
36,20.391994221797024
37,20.391994221797024
38,20.391994221797024
39,20.391994221797024
40,20.391994221797024
41,20.391994221797024
42,20.391994221797024
43,20.391994221797024
44,20.391994221797024
45,20.391994221797024
46,20.26495650381056
47,20.26495650381056
48,20.26495650381056
49,20.26495650381056
50,20.26495650381056
51,20.26495650381056
52,20.26495650381056
53,19.98001111360296
54,19.98001111360296
55,19.98001111360296
56,19.98001111360296
57,19.98001111360296
58,19.98001111360296
59,19.98001111360296
60,19.98001111360296
61,19.98001111360296
62,19.98001111360296
63,19.98001111360296
64,19.98001111360296
65,19.98001111360296
66,19.98001111360296
67,19.98001111360296
68,19.98001111360296
69,19.98001111360296
70,19.98001111360296
71,19.98001111360296
72,19.98001111360296
73,19.98001111360296
74,19.98001111360296
75,19.98001111360296
76,19.98001111360296
77,19.98001111360296
78,19.98001111360296
79,19.98001111360296
80,19.98001111360296
81,19.98001111360296
82,19.98001111360296
83,19.98001111360296
84,19.98001111360296
85,19.98001111360296
86,19.98001111360296
87,19.98001111360296
88,19.98001111360296
89,19.98001111360296
90,19.98001111360296
91,19.98001111360296
92,19.98001111360296
93,19.98001111360296
94,19.98001111360296
95,19.98001111360296
96,19.98001111360296
97,19.98001111360296
98,19.98001111360296
99,19.98001111360296
100,19.77985980595213
101,19.77985980595213
102,19.77985980595213
103,19.77985980595213
104,19.77985980595213
