,No Hypothesis
0,21.510257424678
1,20.836829802027875
2,20.836829802027875
3,20.836829802027875
4,20.836829802027875
5,20.836829802027875
6,20.836829802027875
7,20.836829802027875
8,20.836829802027875
9,20.836829802027875
10,20.836829802027875
11,20.836829802027875
12,20.836829802027875
13,20.836829802027875
14,20.836829802027875
15,20.836829802027875
16,20.836829802027875
17,20.836829802027875
18,20.836829802027875
19,20.836829802027875
20,20.836829802027875
21,20.037499664685875
22,20.037499664685875
23,20.037499664685875
24,20.037499664685875
25,20.037499664685875
26,20.037499664685875
27,20.037499664685875
28,20.037499664685875
29,20.037499664685875
30,20.037499664685875
31,20.037499664685875
32,20.037499664685875
33,20.037499664685875
34,20.037499664685875
35,20.037499664685875
36,20.037499664685875
37,20.037499664685875
38,20.037499664685875
39,20.037499664685875
40,20.037499664685875
41,20.037499664685875
42,20.037499664685875
43,20.037499664685875
44,20.037499664685875
45,20.037499664685875
46,20.037499664685875
47,20.037499664685875
48,19.079924996994148
49,18.707025798069875
50,18.707025798069875
51,18.707025798069875
52,18.707025798069875
53,18.707025798069875
54,18.707025798069875
55,18.707025798069875
56,18.707025798069875
57,18.707025798069875
58,18.707025798069875
59,18.707025798069875
60,18.707025798069875
61,18.707025798069875
62,18.704940101254945
63,18.346705217711985
64,18.346705217711985
65,18.346705217711985
66,18.346705217711985
67,18.20643296608024
68,18.20643296608024
69,18.20643296608024
70,18.20643296608024
71,18.20643296608024
72,18.20643296608024
73,17.714287113070124
74,17.714287113070124
75,16.676567189263736
76,16.676567189263736
77,16.676567189263736
78,16.676567189263736
79,15.304030138871946
80,15.304030138871946
81,15.304030138871946
82,13.81256947302738
83,13.81256947302738
84,13.81256947302738
85,13.619302667422152
86,13.619302667422152
87,13.619302667422152
88,13.010708326799394
89,12.72329046344925
90,11.75887082648817
91,10.79596834653836
92,10.79596834653836
93,10.79596834653836
94,10.79596834653836
95,10.649098268487158
96,10.649098268487158
97,10.268102750116318
98,10.018119889339404
99,9.701151156189002
100,9.33056876390531
101,8.806593024359367
102,8.806593024359367
103,7.993238543861821
104,7.993238543861821
