,No Hypothesis
0,21.209143783593348
1,21.209143783593348
2,21.209143783593348
3,21.209143783593348
4,21.209143783593348
5,21.209143783593348
6,21.209143783593348
7,21.209143783593348
8,20.673119611073208
9,20.673119611073208
10,20.560708086946004
11,20.560708086946004
12,20.560708086946004
13,20.560708086946004
14,20.560708086946004
15,20.333694788135183
16,20.333694788135183
17,20.333694788135183
18,20.333694788135183
19,19.86450577279548
20,19.86450577279548
21,19.86450577279548
22,19.86450577279548
23,19.86450577279548
24,19.86450577279548
25,19.86450577279548
26,19.86450577279548
27,19.86450577279548
28,19.86450577279548
29,19.62646693675607
30,19.495180671729543
31,19.495180671729543
32,18.507110837082987
33,18.507110837082987
34,18.18651291511757
35,18.18651291511757
36,18.18651291511757
37,18.18651291511757
38,18.18651291511757
39,18.18651291511757
40,18.18651291511757
41,18.18651291511757
42,18.18651291511757
43,18.18651291511757
44,18.18651291511757
45,18.18651291511757
46,18.18651291511757
47,18.18651291511757
48,18.18651291511757
49,18.18651291511757
50,18.18651291511757
51,18.18651291511757
52,18.18651291511757
53,18.18651291511757
54,18.18651291511757
55,18.18651291511757
56,18.18651291511757
57,18.18651291511757
58,18.18651291511757
59,18.18651291511757
60,18.18651291511757
61,18.18651291511757
62,18.18651291511757
63,18.18651291511757
64,17.20357741971474
65,17.20357741971474
66,17.20357741971474
67,17.20357741971474
68,17.20357741971474
69,17.20357741971474
70,17.20357741971474
71,17.20357741971474
72,17.20357741971474
73,17.20357741971474
74,17.20357741971474
75,17.20357741971474
76,17.20357741971474
77,17.20357741971474
78,17.20357741971474
79,17.20357741971474
80,17.20357741971474
81,17.20357741971474
82,17.20357741971474
83,17.20357741971474
84,17.20357741971474
85,17.20357741971474
86,17.20357741971474
87,17.20357741971474
88,17.20357741971474
89,17.20357741971474
90,17.20357741971474
91,17.20357741971474
92,17.20357741971474
93,17.20357741971474
94,17.20357741971474
95,17.20357741971474
96,17.20357741971474
97,17.20357741971474
98,17.20357741971474
99,17.065544316496247
100,17.065544316496247
101,17.065544316496247
102,17.065544316496247
103,17.065544316496247
104,17.065544316496247
