,No Hypothesis
0,20.949158711676777
1,20.949158711676777
2,20.949158711676777
3,20.949158711676777
4,20.80568402912354
5,20.80568402912354
6,20.80568402912354
7,20.80568402912354
8,20.80568402912354
9,20.80568402912354
10,20.80568402912354
11,20.80568402912354
12,20.80568402912354
13,20.80568402912354
14,20.80568402912354
15,20.80568402912354
16,20.80568402912354
17,20.80568402912354
18,20.80568402912354
19,20.80568402912354
20,20.80568402912354
21,20.80568402912354
22,20.80568402912354
23,20.80568402912354
24,20.80568402912354
25,20.60596746815434
26,20.60596746815434
27,20.60596746815434
28,20.448959205118644
29,20.448959205118644
30,20.448959205118644
31,20.448959205118644
32,20.448959205118644
33,20.448959205118644
34,20.448959205118644
35,20.448959205118644
36,20.448959205118644
37,20.448959205118644
38,20.448959205118644
39,20.448959205118644
40,20.448959205118644
41,20.448959205118644
42,20.448959205118644
43,20.448959205118644
44,20.448959205118644
45,20.448959205118644
46,20.448959205118644
47,20.448959205118644
48,20.448959205118644
49,20.448959205118644
50,20.448959205118644
51,20.448959205118644
52,20.448959205118644
53,20.448959205118644
54,20.448959205118644
55,20.448959205118644
56,20.448959205118644
57,20.448959205118644
58,20.448959205118644
59,20.448959205118644
60,20.448959205118644
61,20.448959205118644
62,20.448959205118644
63,20.448959205118644
64,20.448959205118644
65,20.448959205118644
66,20.448959205118644
67,20.448959205118644
68,20.448959205118644
69,20.448959205118644
70,20.448959205118644
71,20.448959205118644
72,20.44183943143729
73,20.44183943143729
74,20.44183943143729
75,20.44183943143729
76,20.44183943143729
77,20.44183943143729
78,20.44183943143729
79,20.44183943143729
80,20.44183943143729
81,20.44183943143729
82,20.44183943143729
83,20.44183943143729
84,20.44183943143729
85,20.44183943143729
86,20.44183943143729
87,20.44183943143729
88,20.44183943143729
89,20.44183943143729
90,20.44183943143729
91,20.44183943143729
92,20.44183943143729
93,20.44183943143729
94,20.44183943143729
95,20.44183943143729
96,20.44183943143729
97,20.44183943143729
98,20.44183943143729
99,20.44183943143729
100,20.44183943143729
101,20.44183943143729
102,20.44183943143729
103,20.44183943143729
104,20.44183943143729
