,No Hypothesis
0,21.22858872410073
1,21.10519065319505
2,20.859661686980772
3,20.42119543729645
4,20.42119543729645
5,20.42119543729645
6,20.42119543729645
7,20.42119543729645
8,20.42119543729645
9,20.42119543729645
10,20.42119543729645
11,20.42119543729645
12,20.42119543729645
13,20.42119543729645
14,20.42119543729645
15,20.42119543729645
16,20.42119543729645
17,20.42119543729645
18,20.42119543729645
19,20.42119543729645
20,20.42119543729645
21,20.42119543729645
22,20.42119543729645
23,20.42119543729645
24,20.42119543729645
25,20.42119543729645
26,20.42119543729645
27,20.42119543729645
28,20.42119543729645
29,20.42119543729645
30,20.42119543729645
31,20.42119543729645
32,20.42119543729645
33,20.42119543729645
34,20.42119543729645
35,20.42119543729645
36,20.42119543729645
37,20.42119543729645
38,20.42119543729645
39,20.42119543729645
40,20.42119543729645
41,20.42119543729645
42,20.42119543729645
43,20.42119543729645
44,20.42119543729645
45,20.42119543729645
46,20.42119543729645
47,20.42119543729645
48,20.42119543729645
49,20.42119543729645
50,20.42119543729645
51,20.42119543729645
52,20.42119543729645
53,20.42119543729645
54,20.42119543729645
55,20.42119543729645
56,20.42119543729645
57,20.42119543729645
58,20.42119543729645
59,20.42119543729645
60,20.42119543729645
61,20.42119543729645
62,20.42119543729645
63,20.42119543729645
64,20.42119543729645
65,20.42119543729645
66,20.42119543729645
67,20.42119543729645
68,20.42119543729645
69,20.42119543729645
70,20.42119543729645
71,20.42119543729645
72,14.543041771755696
73,14.226187390215046
74,14.226187390215046
75,14.226187390215046
76,14.226187390215046
77,14.226187390215046
78,14.226187390215046
79,14.226187390215046
80,14.226187390215046
81,14.226187390215046
82,14.226187390215046
83,14.226187390215046
84,14.226187390215046
85,14.226187390215046
86,13.958765554254246
87,13.958765554254246
88,13.958765554254246
89,13.958765554254246
90,13.50303978260197
91,13.50303978260197
92,13.50303978260197
93,13.50303978260197
94,13.356699816204316
95,12.81815412845275
96,11.29579536469946
97,11.29579536469946
98,10.875809244867485
99,10.875809244867485
100,10.875809244867485
101,10.875809244867485
102,10.875809244867485
103,10.875809244867485
104,10.875809244867485
