,No Hypothesis
0,21.3248318265241
1,21.01514202976568
2,19.287678328868367
3,19.287678328868367
4,19.287678328868367
5,19.287678328868367
6,19.287678328868367
7,15.73713092798134
8,15.73713092798134
9,15.73713092798134
10,15.73713092798134
11,15.73713092798134
12,15.73713092798134
13,15.73713092798134
14,15.73713092798134
15,15.73713092798134
16,15.73713092798134
17,15.73713092798134
18,15.73713092798134
19,15.73713092798134
20,15.73713092798134
21,15.73713092798134
22,15.058932100283746
23,15.058932100283746
24,15.058932100283746
25,15.058932100283746
26,15.058932100283746
27,14.651297593935682
28,14.651297593935682
29,14.651297593935682
30,14.651297593935682
31,14.651297593935682
32,14.651297593935682
33,14.651297593935682
34,14.651297593935682
35,14.651297593935682
36,14.651297593935682
37,14.651297593935682
38,14.651297593935682
39,14.651297593935682
40,14.651297593935682
41,14.651297593935682
42,12.513837894384416
43,12.513837894384416
44,12.513837894384416
45,12.513837894384416
46,12.513837894384416
47,12.513837894384416
48,9.773137297631129
49,9.773137297631129
50,9.773137297631129
51,9.773137297631129
52,9.773137297631129
53,9.773137297631129
54,9.773137297631129
55,9.773137297631129
56,9.773137297631129
57,9.773137297631129
58,9.773137297631129
59,9.773137297631129
60,9.773137297631129
61,9.773137297631129
62,9.773137297631129
63,9.773137297631129
64,9.773137297631129
65,9.773137297631129
66,9.773137297631129
67,9.773137297631129
68,9.773137297631129
69,9.773137297631129
70,9.773137297631129
71,9.773137297631129
72,9.773137297631129
73,9.773137297631129
74,9.773137297631129
75,9.773137297631129
76,9.773137297631129
77,9.773137297631129
78,9.773137297631129
79,9.773137297631129
80,9.773137297631129
81,9.773137297631129
82,9.773137297631129
83,9.773137297631129
84,9.773137297631129
85,9.773137297631129
86,9.773137297631129
87,9.773137297631129
88,9.773137297631129
89,9.773137297631129
90,9.773137297631129
91,9.773137297631129
92,9.773137297631129
93,9.773137297631129
94,9.773137297631129
95,9.773137297631129
96,9.773137297631129
97,9.773137297631129
98,9.773137297631129
99,9.773137297631129
100,9.773137297631129
101,9.773137297631129
102,9.773137297631129
103,9.773137297631129
104,9.773137297631129
