,No Hypothesis
0,21.452437040438063
1,20.95043475654916
2,20.10402503055251
3,20.10402503055251
4,20.10402503055251
5,20.10402503055251
6,20.10402503055251
7,20.10402503055251
8,20.10402503055251
9,20.10402503055251
10,20.10402503055251
11,20.10402503055251
12,19.78501732789168
13,19.78501732789168
14,19.78501732789168
15,19.78501732789168
16,19.78501732789168
17,19.78501732789168
18,17.55927794147615
19,17.55927794147615
20,17.55927794147615
21,17.55927794147615
22,17.55927794147615
23,17.55927794147615
24,17.55927794147615
25,17.55927794147615
26,17.55927794147615
27,17.55927794147615
28,17.55927794147615
29,17.55927794147615
30,17.55927794147615
31,17.55927794147615
32,17.55927794147615
33,17.55927794147615
34,17.55927794147615
35,17.55927794147615
36,17.55927794147615
37,17.55927794147615
38,17.55927794147615
39,17.55927794147615
40,17.55927794147615
41,17.55927794147615
42,16.698091539525358
43,16.698091539525358
44,16.698091539525358
45,16.698091539525358
46,16.698091539525358
47,16.698091539525358
48,16.698091539525358
49,16.698091539525358
50,16.698091539525358
51,16.698091539525358
52,16.698091539525358
53,16.698091539525358
54,16.698091539525358
55,16.698091539525358
56,16.698091539525358
57,16.41400382227725
58,16.128047311791207
59,15.211976254791573
60,15.211976254791573
61,14.640700496894404
62,14.640700496894404
63,14.640700496894404
64,14.640700496894404
65,14.640700496894404
66,14.640700496894404
67,14.640700496894404
68,14.640700496894404
69,14.640700496894404
70,13.576492930926214
71,13.266805384843993
72,12.34525965387115
73,12.34525965387115
74,12.34525965387115
75,12.34525965387115
76,12.34525965387115
77,12.34525965387115
78,12.34525965387115
79,12.34525965387115
80,12.34525965387115
81,11.224898572855215
82,11.224898572855215
83,11.224898572855215
84,11.224898572855215
85,11.224898572855215
86,11.224898572855215
87,11.224898572855215
88,11.224898572855215
89,11.224898572855215
90,11.224898572855215
91,11.224898572855215
92,11.224898572855215
93,11.224898572855215
94,11.224898572855215
95,11.224898572855215
96,11.224898572855215
97,11.224898572855215
98,11.224898572855215
99,11.224898572855215
100,10.781909892853866
101,10.781909892853866
102,10.781909892853866
103,10.781909892853866
104,10.781909892853866
